64278 1800
8880 8546 8347
8861 8755 8262
8764 8683 8556
8694 8858 8323
8671 8838 8515
8807 8631 8509
8839 8702 8385
8821 8735 8456
8774 8800 8543
8874 8676 8408
8745 8752 8553
8708 8856 8418
8843 8687 8447
8790 8683 8517
8697 8775 8545
8821 8741 8419
8805 8831 8516
8837 8606 8340
8696 8489 8534
8684 8818 8505
8684 8769 8545
8733 8685 8529
8781 8773 8402
8817 8714 8355
8757 8784 8508
8802 8715 8391
8778 8763 8451
8774 8701 8524
8801 8712 8479
8776 8750 8496
8775 8804 8485
8801 8759 8463
8815 8645 8235
8795 8598 8435
8757 8681 8519
8680 8757 8503
8798 8609 8408
8782 8710 8279
8745 8739 8482
8770 8728 8352
8704 8732 8495
8809 8672 8322
8782 8683 8473
8805 8626 8232
8710 8722 8346
8566 8471 8512
8784 8576 8296
8663 8494 8510
8745 8636 8394
8720 8549 8479
8745 8615 8417
8730 8514 8446
8722 8701 8425
8690 8571 8500
8775 8666 8350
8776 8657 8356
8675 8720 8444
8706 8664 8455
8737 8569 8347
8702 8688 8337
8691 8574 8453
8659 8682 8441
8709 8598 8389
8719 8679 8341
8732 8545 8345
8688 8570 8328
8612 8662 8414
8669 8595 8367
9342 8577 8125
9342 8577 8125
8738 9238 8339
8705 8194 8908
8426 8661 9032
8426 8661 9032
8614 8531 8836
8925 8423 8756
8656 8322 8931
9210 8648 8360
9045 8973 8274
9143 8811 8467
8831 9143 8381
8473 8260 8985
8840 8702 8719
8861 9024 8314
8586 8945 8640
8473 8260 8985
8807 8954 8412
8929 8598 8655
8895 8793 8644
9062 8838 8533
8950 8872 8593
8957 8936 8309
8983 8886 8519
9030 8894 8446
9005 8894 8491
8989 8801 8612
8911 8922 8439
8829 8925 8553
8820 8811 8691
8933 8862 8630
9062 8838 8533
8877 8931 8537
8862 8952 8392
8858 8923 8551
8888 8899 8634
8820 8811 8691
8930 8918 8365
9002 8905 8502
8936 8910 8382
8899 8936 8388
8987 8905 8506
9034 8761 8472
8827 8944 8362
8821 8578 8619
8791 8714 8631
8859 8915 8366
8921 8792 8549
9003 8790 8428
8914 8904 8417
8905 8776 8585
8979 8893 8472
8969 8858 8509
8839 8820 8615
8994 8890 8481
8892 8840 8586
8909 8723 8588
8935 8865 8517
8960 8891 8475
8854 8845 8600
8848 8878 8606
8847 8895 8527
8929 8862 8520
8934 8838 8526
8999 8788 8480
8846 8913 8418
8825 8915 8424
9026 8726 8313
8958 8857 8308
8815 8901 8353
8760 8619 8616
8712 8768 8568
9014 8624 8369
8985 8806 8414
8906 8703 8581
8845 8890 8464
8921 8732 8548
8816 8766 8554
8889 8888 8476
8867 8838 8549
8868 8801 8510
8716 8734 8564
8947 8773 8502
8952 8736 8496
8881 8715 8567
8983 8839 8472
8961 8703 8505
8920 8845 8494
8952 8777 8488
8889 8788 8507
8871 8728 8555
8981 8828 8336
8806 8888 8429
8762 8571 8577
8675 8872 8465
8900 8663 8468
8969 8736 8358
8870 8740 8503
8854 8824 8545
8816 8881 8402
8913 8767 8451
8812 8704 8552
8817 8851 8463
8881 8721 8499
8960 8787 8435
8902 8694 8466
8955 8818 8425
8940 8829 8435
8967 8777 8422
8880 8844 8486
8896 8834 8488
8958 8766 8463
8898 8784 8461
8856 8875 8425
8808 8874 8427
8949 8806 8369
8894 8824 8345
8764 8874 8425
8710 8515 8565
8661 8579 8537
8917 8629 8460
8847 8729 8511
8866 8627 8486
8807 8797 8536
8837 8745 8510
8941 8783 8426
8824 8871 8402
8864 8832 8474
8824 8858 8411
8932 8744 8445
8946 8802 8373
8833 8813 8531
8893 8828 8416
8896 8821 8480
8941 8736 8453
8939 8765 8342
8904 8687 8436
8807 8810 8319
8786 8755 8526
8754 8829 8469
8888 8755 8459
8840 8722 8481
8923 8740 8382
8755 8815 8422
8811 8802 8507
8923 8782 8378
8826 8708 8485
8837 8781 8396
8764 8796 8513
8932 8703 8392
8825 8720 8518
8835 8792 8390
8923 8558 8304
8702 8822 8322
8650 8675 8525
8799 8575 8506
8868 8733 8370
8812 8702 8439
8740 8772 8424
8781 8675 8455
8774 8745 8402
8786 8793 8335
8894 8686 8410
8753 8751 8520
8902 8769 8347
8903 8703 8326
8900 8714 8255
8892 8570 8373
8711 8761 8357
8691 8735 8452
8868 8690 8315
8747 8733 8422
8843 8631 8343
8802 8669 8359
8876 8607 8375
8757 8602 8432
8819 8656 8320
8695 8643 8440
8891 8591 8332
8811 8589 8439
8874 8567 8343
8798 8588 8281
8685 8717 8390
8680 8488 8425
8624 8659 8408
8779 8566 8379
8771 8622 8319
8726 8685 8307
8706 8588 8391
8715 8645 8308
8772 8489 8289
8641 8647 8367
8696 8536 8342
8761 8564 8320
8731 8562 8337
8751 8557 8329
8737 8532 8320
8627 8536 8266
8670 8451 8250
