3395 1264
16384 17305 18595
16225 16327 17243
17025 17548 17259
17346 17525 16555
16877 17618 17111
16727 16483 18678
17313 16727 18550
16908 17817 16311
16437 17297 18240
16729 16307 18682
14950 18451 16171
16720 16724 17944
17655 16768 16561
16040 17265 17838
17648 17167 16930
17390 17632 16930
16157 17939 16803
17095 17142 17304
17277 17365 15832
17345 16738 17339
17625 16672 17046
17055 17848 16451
16645 17211 18409
17207 15999 17316
17939 16403 17527
17428 18165 17282
16241 16469 19188
16763 18275 16465
17716 17216 16524
18141 16021 16504
16766 16030 18480
16979 17349 17545
15731 18501 16918
16133 17760 16645
16927 17390 15780
15222 18387 15440
17464 16960 16693
17869 16539 15700
15741 16945 18754
15660 16796 18309
16003 18506 16749
16480 16065 17967
15251 17933 16245
18145 16958 16819
15703 15263 17471
16687 18260 16251
16939 16045 17830
16191 16196 18934
15915 16514 18254
15478 17253 18408
16644 18138 15940
15990 17547 18474
16938 17638 17480
16262 18500 15960
18027 16259 16487
16173 17383 16437
15649 18337 15774
17932 16855 16849
17273 17189 17247
16673 17988 16602
16070 18628 16761
16966 18268 17435
16724 18225 17486
16601 18115 17385
16281 18160 16865
16196 17635 16524
16051 16987 18318
16916 16990 16433
16887 17503 16314
16205 17795 18337
16774 15768 18561
17764 16778 17188
18200 16239 16543
18082 17474 16312
18368 15926 16084
16622 17954 16774
16529 18154 16946
16459 16918 18216
17384 17826 16425
16308 17522 18561
16194 15411 16950
15517 17933 17578
16729 17178 17524
15635 17000 16202
18021 16048 17682
15480 18157 17857
18008 17378 16416
16167 18645 16537
17927 16970 16904
16651 16113 18274
15832 18310 17497
16308 15892 18545
15548 16592 17630
15826 17337 17795
16464 17684 16603
16377 17145 18705
17788 15958 17117
16661 16009 18235
16799 17295 18045
17267 15764 17193
15496 17254 18382
17236 17122 17507
17891 17288 17538
15360 16943 18566
16459 18330 16066
16120 18847 15985
15564 15989 17836
17642 15172 17819
17614 16828 18036
16820 17731 17280
15997 17547 16153
16144 15874 18170
17182 18006 15768
16099 16839 16939
17334 16555 17032
16339 16022 17888
17354 17038 17192
15463 17121 18006
16516 18082 16561
17177 15987 17295
18136 16154 16828
16092 15160 17755
16904 16551 18203
18140 16478 17380
17104 18386 16727
15557 18549 16392
17661 17666 16393
16601 18121 16079
17661 15926 18271
14966 17047 18166
15716 17227 18189
17973 16989 16544
16529 17955 18072
16702 17040 17225
16314 15798 17128
16451 17069 18270
17167 17278 16210
17626 16611 15921
15786 18209 17347
16795 18182 16598
17199 18059 17022
16104 17730 17892
15878 18204 17030
15533 16720 17933
15688 17549 15854
16301 18009 17256
17473 16848 17027
15917 16545 18827
15742 16283 17987
17923 17378 16863
17943 15888 17404
17096 18109 16778
16356 17646 17425
17911 17039 17345
16402 18275 15957
16387 17602 17231
15709 17031 18347
16003 16487 17828
16668 17681 16408
17342 17112 17604
15991 15670 18102
15973 17130 18246
15400 17961 16030
15957 14686 16244
16100 16844 18520
16250 18369 16330
15585 16826 18050
16473 16242 17715
16152 17804 17113
16917 17283 18672
17247 16393 16940
17926 16676 17375
17568 16186 17328
16606 16293 16081
16902 16159 17725
16210 17746 16969
15545 18446 16864
15990 17844 17114
18056 16678 17501
18211 15723 17192
18373 16382 17035
17605 17677 16510
18011 17138 16777
16371 18188 17130
15312 18233 16803
18106 15620 16812
16535 16293 17616
16271 17638 16834
15714 18688 17029
16471 18613 15606
15724 17418 17797
17054 17547 17927
15977 16863 18052
16870 15830 18509
16480 17180 16594
17548 17027 17888
17769 17209 16842
16416 16690 18798
16787 16907 17208
16826 17020 16885
15931 18019 17817
17329 15628 17816
16773 17813 18126
16479 17478 18238
17563 16803 16619
16703 17589 17469
17290 17261 17624
15905 16581 19059
17981 15489 17482
16875 16881 18175
16830 17671 16875
18446 16035 16296
15978 18665 17445
16693 17406 17590
15673 17653 17915
16178 17501 18295
16288 17872 16244
16623 18034 16502
17532 16958 17085
16512 17681 17431
15914 15339 17075
17391 16140 17293
15130 16742 17839
16837 17879 16470
17411 16467 17188
16678 17252 18702
16282 17835 17268
16573 16945 18368
16677 16818 18560
15142 16022 12931
16570 18362 16635
17411 17011 17671
16759 17696 17531
18001 15457 17524
16293 17323 18343
15939 18504 16970
16216 16749 18474
16845 18108 16870
17372 16556 16776
17288 16033 18259
16726 18545 16347
17425 17236 16569
17334 15599 18678
15714 18094 17696
15589 17748 17346
17740 16579 17191
15951 17540 17403
15894 18838 16230
16528 17909 16105
17256 16038 18378
17224 16929 16830
15534 18481 16254
15515 18927 16059
15431 18034 16304
16179 16885 18603
17252 16518 16249
16954 18134 17045
17793 16546 16717
16176 18196 17218
15674 16737 17636
16032 17924 16044
15176 17099 16963
16033 15097 15049
16702 15986 18150
16165 16872 18611
15095 17755 15649
17890 17193 17660
17687 17253 16646
16971 15691 18758
15659 15959 18814
17406 16814 17926
16215 17446 17653
16786 15284 15613
17013 16946 16280
16399 17523 18379
16703 17080 18475
16408 17662 17523
17088 16449 17514
15444 17695 17076
15933 15859 17471
17016 17989 16788
15595 17890 17502
17610 17031 17581
15953 17596 18506
16663 16295 17119
16443 16465 18833
15553 18462 16150
16742 15669 17454
16285 16820 18680
15945 14269 16929
17146 15784 15998
16944 17798 16175
15219 16512 17665
16435 17843 16836
16273 17471 18161
16850 18212 16882
16151 18176 16946
18407 15604 16487
15968 17467 17817
16470 17282 17556
17236 17615 16816
16937 17401 16534
16311 13946 15224
15407 17301 18249
17424 16370 18980
17015 16331 17041
15926 17157 17857
16865 18407 16072
17121 17421 17440
16221 18110 16589
16497 17747 17608
16654 16061 16616
17433 16875 18526
16660 16804 18429
15182 17046 15326
16353 16207 15834
17832 16143 16951
15597 17784 15225
16877 18081 16685
15182 17158 18128
16915 17560 14995
15996 18085 16766
16346 18023 16600
15975 17828 17967
16765 16439 17775
17212 17376 17327
16042 18200 15913
17641 16577 16365
16560 15844 16931
16155 17424 16256
15838 16241 19360
16854 17113 17613
17186 16285 16912
16742 18019 17768
15625 18539 17025
17359 16702 17505
17578 16301 18035
17839 15871 17525
17505 17475 17453
17928 16366 17484
16165 17311 17217
15830 18099 17490
16580 16152 16665
16593 17409 17296
18037 16458 17166
17129 17982 17357
17260 17103 17440
16172 16718 16816
16626 18503 16983
15077 17269 17341
17567 17104 18258
17472 16865 17716
16339 17007 17868
16198 17899 16213
16447 17893 17366
17627 16501 17841
14793 17052 17380
15770 18940 16265
16686 18072 17306
15311 17683 17576
16259 16631 17836
16628 16971 17234
17765 16083 16391
17621 16830 17469
16485 17307 17846
16400 16720 17937
16044 18444 16845
16320 17400 16636
14927 18213 15237
15719 17963 16238
16424 17406 17613
18232 15793 16022
16564 16900 17904
17847 15703 16794
16418 17530 15542
15204 18750 16251
16694 17006 18520
16592 16343 18342
16316 17785 17788
15719 17431 18077
17345 17418 16472
17821 15991 17235
16014 17684 17493
16904 17055 17408
17178 17614 16969
16752 16075 18261
16603 16670 18036
16503 16443 18687
15997 17887 16266
16387 17252 17327
16885 17153 17535
15888 17728 17913
17341 17166 17203
17018 17320 18430
16786 17867 16158
16626 18148 16667
15992 17402 15575
17311 17456 16689
16898 18235 16690
15487 17362 18313
15972 18332 16913
17552 16018 17551
16756 18124 16161
17467 17175 16606
16754 17639 16496
16104 18614 16269
17236 16082 16448
17133 17219 16765
15959 17859 18066
17674 17274 17335
16982 17699 16176
16426 16391 17757
16462 17263 16759
17873 17297 16572
15718 16040 18069
16250 16646 17824
15697 17147 18814
17195 17388 17303
15826 17868 17081
16504 17502 17690
16828 16610 18185
16138 17784 17876
16929 16897 18679
17392 16790 17578
16625 17431 17416
17085 16186 17982
14993 16748 15537
16720 16150 19017
15596 18209 15966
15829 17975 17730
17777 16467 17435
16719 15795 17759
16950 16259 18183
16522 16825 17571
16400 17318 17951
14938 18405 16217
16488 14868 18262
17278 16411 16880
17047 16443 18873
17186 17026 17726
17533 15590 17225
17321 16248 15131
15555 16822 17731
15386 17125 16412
17623 16899 16169
15984 17567 18378
17601 17350 16369
14864 17848 16766
17318 17304 16628
16774 17602 15771
16809 17712 17358
17726 16523 16593
16579 17188 14721
17449 18055 16556
16235 18383 16179
17285 17304 15893
17679 15670 18011
15832 17953 18146
18091 15567 16453
16579 16007 18783
17618 17509 16975
15726 18006 17896
16334 16838 18850
16625 17228 17973
17503 17542 16816
17556 16398 17725
15979 15097 18098
16486 18293 17072
17789 17466 16663
15469 16905 18047
15482 16224 18432
16696 17325 18663
17651 15695 15607
17692 16922 17332
18215 16007 17131
17948 16151 16418
16109 16819 18555
17183 17989 16237
17604 17205 17018
16059 16946 17321
15592 16359 18907
16061 18843 16074
17359 16634 17639
16460 17605 15557
16085 18426 16536
17681 17346 16790
17377 17419 16157
17272 16437 17258
16558 17644 17563
16947 16971 18165
16888 18247 15729
17076 17300 16054
16238 16961 18381
17892 16837 16670
14700 18063 17295
16567 18072 16896
16716 16940 17804
15781 18307 16534
18256 16203 17086
16235 16478 18364
16253 17147 18295
16659 17740 17778
15815 18608 15616
16515 18129 17489
16903 17391 17731
16766 17334 16840
17038 17688 15675
16643 16590 17954
16154 17558 16298
17248 17238 17260
16744 18227 17252
16330 17387 17107
18153 15711 16613
15156 17790 17639
16517 17141 17527
18103 16308 17019
15928 17581 16071
16048 18282 17173
17798 15851 16399
15326 14632 15973
14217 17142 16800
16224 17338 17318
18310 15711 15764
16531 17937 17548
16909 18520 17041
15601 17940 17518
16621 18074 16522
17568 16391 17262
15504 18398 16623
14649 18134 15570
17699 17438 17052
17128 17656 15878
17426 16901 17635
15708 17183 18406
16720 16516 17463
16274 18545 16708
14682 15065 17777
17696 16703 17224
17662 17031 16882
17243 16386 18444
16004 17514 16517
17370 16225 18539
17892 16670 16023
17782 16688 16625
16434 18076 16787
16539 17595 18076
15288 18618 16598
17804 17070 15986
16463 15867 17853
18245 16827 17018
17580 17365 17396
16807 15775 16205
17085 15460 16607
16541 17989 18031
16306 16237 14703
17262 17569 16424
16226 16708 18833
16129 16528 18777
16424 18032 17381
15014 17491 18492
16705 16546 17794
15326 15616 18622
17443 17384 17954
15892 17076 17023
16923 18064 16221
17160 17607 17052
16352 18072 16078
17862 17126 17271
15561 17755 16881
16971 17290 16815
16646 17394 18657
17376 17045 16851
16851 16940 16637
15639 18881 16584
16727 16877 17010
16476 18193 17044
16642 16918 18800
17421 17266 16674
16578 16631 18681
15675 17945 18033
18045 16637 16077
17166 16689 15210
17223 16904 17426
15266 16951 17714
16223 16746 17430
16928 17870 17342
17379 17753 17404
15934 17513 17346
16375 18255 17421
17687 15865 16765
18239 15873 17132
16370 16939 15320
17269 17114 17353
17305 18249 16519
16395 16730 18081
15039 15929 17351
15614 16309 19044
17112 17772 18107
16953 17312 16742
15362 18341 16468
16447 17430 16933
15314 15957 17532
16571 16220 17780
16588 16656 17979
17595 17254 17433
16371 17740 16520
15828 17390 18475
17251 15851 17954
16579 17863 16533
16683 16675 18075
16871 17453 16735
15802 18585 16078
17382 16255 18174
15988 18427 17652
17195 16801 16957
16522 18308 17309
16175 16998 17970
15771 17626 18014
16130 17177 16225
16663 17308 16825
16529 16320 18067
16995 17809 16278
15344 17485 17903
15181 17215 16761
17835 16723 16519
17480 16194 17887
15844 17480 17921
15971 18351 16667
17440 16067 17916
17931 17000 16712
17437 16139 17185
16877 18214 16997
15957 17731 17879
17353 17006 17784
17232 18127 17692
17898 15395 16693
15026 16961 18500
16182 16996 18694
17795 16757 16888
17609 16439 17244
16194 17100 18556
16911 16953 17776
15341 18729 16348
16928 17777 16897
15747 17780 14990
17423 16892 16452
16302 17173 18022
15791 17884 17712
16705 17080 18521
17383 17235 16900
17108 16701 18128
17597 16769 17405
17130 17300 16729
16672 17556 17258
17437 15399 17306
16654 17068 18380
16999 16399 17585
17594 17195 17085
15473 18075 17199
17319 16460 18308
16689 17640 17977
15734 16978 17915
16336 17369 16193
17311 16686 17227
16678 15927 18483
16196 16802 16897
16694 18103 16132
16435 18399 16306
16916 16776 17629
16287 16938 18251
16206 17268 18379
16828 16328 18132
16589 16997 17904
17319 15824 16396
17760 16547 17121
15825 17291 18394
17247 17145 17202
16635 17177 17086
17203 16752 17211
17403 16329 17705
16457 16601 17549
16591 16057 18570
14678 14993 18137
15461 18404 16196
15574 16826 18109
15108 16589 18458
15663 16996 18257
17054 15132 15716
17506 16714 17859
15926 18572 17220
16575 18314 17060
16051 17749 17648
16963 17242 16810
16983 17794 16237
16039 17353 18441
16338 17849 17269
16056 16461 18384
14758 17753 18190
16468 16084 16311
15715 16872 18480
17308 16815 18315
16939 16847 18557
18231 16256 17208
16633 18164 16148
15710 16270 17404
16480 17949 17415
17804 15756 16942
15889 17981 17325
15633 17093 16821
17220 16281 18065
17247 17479 16743
17825 16443 17656
17455 17095 17679
16439 18314 17612
16980 16416 18549
17883 16957 16995
17504 16786 17553
17308 17092 17886
17003 17823 17472
16105 17605 16848
17520 17152 17240
16133 15893 18855
16053 16258 16901
16686 17272 18294
16771 17849 16505
16622 17001 18349
15839 17492 17607
16828 17942 15962
