38268 3600
15813 16701 16326
15542 16279 16048
15900 16583 16171
16130 16448 16460
15680 16359 16244
15660 16356 16010
15905 16790 16381
15972 16197 15947
15780 16613 16032
16031 16657 16546
16157 16463 16499
15999 16404 16203
16173 16722 16409
16135 16843 16522
15648 15899 15954
15831 16684 16441
16172 16882 16574
15876 16050 16056
15787 16045 15811
15931 16626 16404
16030 16804 16326
15872 16758 16288
16110 16889 16618
15938 16656 16246
16244 16904 16223
16092 16857 16455
15468 15850 16015
16183 16430 16424
15882 16840 16611
15741 16105 16108
15625 16242 15857
16189 16436 16515
15784 16330 16248
15986 16313 16095
15990 16359 16055
15729 16371 16175
16118 16854 16252
15800 16233 16000
16107 16806 16541
16105 16450 16167
15818 16597 16302
16048 16528 16546
15925 16580 16297
16044 16426 16060
15905 16604 16309
15726 16737 16244
16076 16565 16156
15516 16163 15998
16051 16640 16471
15995 16879 16508
16027 16637 16496
15585 16254 16022
16282 16717 16359
15778 16863 16211
16034 16700 16351
15949 16387 16082
16147 16658 16430
15649 16173 16006
15590 16156 16089
16015 16410 16111
15753 16496 16393
15971 16256 16389
15768 16679 15855
15703 16629 16303
15964 16649 16457
15849 16194 16033
16031 16592 16277
15855 16698 16403
15996 16596 16508
16150 16553 16460
15688 16191 15958
15540 16438 16141
15514 16404 15986
15824 16755 16275
15781 16212 16073
15660 16291 16077
15909 16503 16241
15794 16413 15959
16188 16670 16429
16016 16815 16396
16357 16714 16617
16065 16658 16455
15934 16573 16330
16124 16833 16620
15554 16344 15935
15873 16481 16179
16072 16912 16696
15867 16505 16130
15998 16929 16605
16275 16541 16530
15838 16514 16123
15668 16126 16006
16093 16628 16241
16037 16631 16331
15920 16505 16437
15941 16842 16518
16126 16922 16631
16044 16699 16321
15627 16108 16128
16014 16535 16455
15840 16341 16159
15537 16459 15932
15610 16757 15878
15871 16541 16329
16114 16560 16667
16148 16774 16602
15504 16391 15833
15657 16463 16055
15623 16387 16232
15659 16325 16107
15825 16547 16227
15857 16464 16170
16157 16756 16183
15469 16007 15768
16139 16768 16461
16194 16493 16409
15827 16174 16068
15692 16430 16286
16066 16434 16419
15736 16408 16047
15581 16329 15982
15929 16493 16641
15790 16612 16138
15884 16789 16342
16019 16441 16288
15677 16454 16086
15730 16647 16250
16267 16778 16443
15923 16102 15983
15717 16408 16103
16213 16857 16533
15590 16496 16035
15421 15978 15875
15548 16254 15895
16178 16993 16403
15952 16511 16399
15775 16504 16008
16269 16665 16427
15996 16377 16032
15862 16629 16487
15762 16288 15920
15957 16704 16353
16059 16581 16478
16007 16901 16563
15451 16071 15914
16133 16725 16066
16233 16291 16470
15988 16740 16502
15922 16598 16514
15517 16295 15767
16020 16275 16164
15985 16465 16155
16379 16572 16510
16045 17069 16573
15787 16817 16408
16077 16484 16559
15435 16163 15964
15979 16895 16416
16129 16850 16655
16068 16408 16062
16064 16546 16240
15943 16597 16049
16336 16660 16488
15968 16530 16156
15838 16283 16199
15847 16424 16409
15838 16471 16155
15848 15996 15990
15912 16322 16027
16163 16666 16573
16238 16762 16268
16049 16687 16422
16155 16851 16534
16309 16772 16704
15925 16214 16295
15910 16509 16314
16328 16757 16537
16044 16694 16312
16159 16722 16484
15645 15909 16121
16174 16460 16165
15829 16317 16157
15978 16503 16201
15992 16748 16374
16093 16504 16361
16152 16745 16411
15707 16052 15881
15853 16630 16214
16189 16870 16617
15807 16679 16359
15995 16835 16572
15911 16755 16465
15725 16391 16096
16256 16634 16449
15610 16184 15844
16195 16588 16163
15629 16537 16011
16026 16727 16438
15879 16229 16241
16311 16521 16445
15768 16629 16461
16100 16349 16076
15927 16653 16224
16000 16322 16409
15731 16667 16218
15899 16905 16378
16122 16664 16359
15975 16809 16592
15852 16421 16214
15677 16367 15973
16388 16635 16513
15806 16479 16362
15940 16491 16372
16000 16789 16564
15855 16099 16126
15635 16321 16171
15905 16379 16148
16017 16387 16287
16185 16461 16280
16247 16529 16312
16120 16636 16518
16234 16802 16525
15822 16809 16383
15814 16253 15952
15843 16521 16199
15947 16602 16313
15786 16626 16137
15892 16784 16241
15951 16485 16398
15937 16557 16411
16064 16772 16365
15799 16228 15988
15569 16274 15946
15921 16514 16325
15818 16763 16294
16162 16573 16329
15989 16759 16449
16033 16596 16251
16130 16532 16414
15731 16539 16034
15871 15980 15722
15667 16165 16002
16085 16451 16137
15754 16604 16349
15888 16291 15974
15892 16362 16340
15935 16698 16417
16161 16604 16482
15643 16192 15962
16256 16610 16408
15865 16663 16382
15791 16524 16220
15936 16507 16147
15466 16084 15892
16138 16883 16552
16263 16836 16274
15944 16780 16309
15506 16194 16119
15851 16711 16264
15906 16901 16484
15687 15910 16070
15990 16704 16535
15738 16353 15823
15852 16867 16398
16117 16557 16367
16236 16924 16527
15947 16303 16282
