16102 2824
2694 3752 3265
3268 3492 2957
2851 2952 3673
2649 2635 3458
3013 3225 2907
3011 2803 3448
3618 3625 2954
2729 2961 3237
2618 3240 2903
3305 3434 3346
3312 3738 3044
2937 3179 3330
2553 2804 3009
3460 3686 3269
3210 3569 3103
3296 2694 3245
3307 3250 3744
3028 2779 3394
2831 2818 3141
3074 3212 3515
3024 3488 3700
3507 3510 3358
3195 3753 2820
2792 2719 3258
3088 3902 3157
3249 3286 2649
3390 3814 3352
3005 3338 2936
3317 3463 3415
2722 2431 2700
2648 3100 2645
3476 3314 2770
3130 3463 2814
2820 2739 3404
3018 2926 3007
3406 3086 3107
3649 3554 3046
3343 4035 2987
3118 3111 3034
3463 3335 3351
3151 3215 3266
3604 3422 3013
3176 3242 3314
2952 2736 2809
3597 3116 3219
2950 3250 3252
3369 3784 3265
3436 2902 3067
2631 3133 3174
3529 3290 3426
3856 3349 3206
3567 3396 2988
3365 3389 3556
2798 3578 3233
3297 2995 3101
3560 3684 3201
3185 3422 2710
3313 3519 3701
2475 2867 2825
3168 3329 3344
2612 3310 2931
3636 3765 2927
2915 3410 3408
3305 2868 3472
2978 3116 3277
3003 3104 3402
3706 3342 3160
3127 3766 3089
3145 3627 3299
3058 2904 3132
3358 3107 3090
3127 3767 3140
3554 3751 3300
3292 3830 3444
3622 3662 3040
3142 2917 2996
3279 3191 3337
2879 2549 3081
3722 3552 3099
3118 3217 3173
3794 3311 3244
3570 3529 3005
2403 2878 2781
3574 3689 3113
2652 2971 2577
2346 2862 3048
3264 3218 2812
3165 3604 3588
2793 2974 2711
3233 3706 3225
3515 3477 2922
3036 3339 3516
3684 3182 3305
3520 3740 3616
3276 2859 3366
3682 3494 3241
2836 3505 2681
2913 2652 3273
3318 3542 2918
3101 3548 3431
3265 3824 3296
2735 2785 3544
2989 3181 3374
2993 3243 3679
3044 3637 3618
3194 3174 2902
3213 2928 3090
3004 3117 3363
3529 3572 3257
3316 3362 2937
3375 3652 2808
2831 3506 2937
3642 3438 3416
2485 2867 2942
3338 3718 3049
3573 3409 2987
3535 3654 3150
3269 3306 3353
3397 3097 3245
2279 2550 2985
2878 3717 3368
2598 3211 2735
3515 3421 2842
3259 3006 3575
3294 2879 3069
3049 3398 3031
2947 3423 2740
3378 3384 2819
3061 3014 3227
3012 3094 3240
2944 3544 2954
2827 3239 3249
2805 3181 3255
3090 2933 3173
2807 3396 3025
3068 3764 3061
3284 2757 3142
3577 3215 3157
3060 3653 3208
3213 3114 3182
3591 3156 3595
3554 3753 3306
2901 3362 3096
3185 2892 3212
3430 3319 2973
3177 3376 3105
3415 3301 2928
3002 3222 3379
3486 3595 3284
3615 3439 3081
2764 2877 3063
2637 3436 2930
3291 3574 3377
3141 3767 2850
2709 3412 2927
3304 3003 2915
3107 3420 2825
2979 2734 3164
2794 3409 2759
2861 2590 3355
3423 3481 3159
3149 3079 3248
3154 3853 3143
3240 3457 2814
3252 3258 3116
3463 3451 3109
3178 3535 3676
2643 3021 3141
3605 3472 3254
3556 3635 2944
3482 3793 3075
3014 3936 2971
3350 3048 3429
2943 3656 3344
3092 3259 3235
3252 2795 3110
3075 3823 2703
2910 3402 3158
3494 3813 3058
3174 3489 3460
2300 2526 2725
3151 3451 2847
2941 3381 3550
3094 3007 2982
3390 2941 3034
3267 3539 3515
2460 2743 3072
3236 3561 3102
2704 3107 3542
2932 2802 2521
3364 3179 2791
3534 3587 3205
3248 2635 3039
3193 3629 3565
3665 3511 3378
3595 3746 3056
2961 3472 3020
3028 3045 3452
2779 3314 2890
3306 2869 3234
3652 3815 3072
2788 2963 3475
3148 3333 3313
2755 3518 3082
3195 3134 2767
3317 3562 3494
3557 3597 3451
2897 3656 3284
2997 3604 3433
3721 3548 3187
2539 2737 3122
3541 2928 3449
3717 3306 2994
2626 3079 2730
2651 3516 3416
3620 3746 3249
3510 3767 3374
2332 2708 2998
3409 3275 2883
2846 2648 2978
3265 3735 2775
3069 3056 3634
2994 3242 2904
2207 2503 2627
3038 3193 3621
3191 3454 3772
2981 3399 3561
2816 3596 3221
3368 3867 2899
3430 3126 3012
3005 2765 3437
3475 3272 3427
3515 2963 3460
2985 3285 3581
2843 3001 3342
3119 3021 3540
3004 3135 3161
2956 2620 3325
3160 3297 3056
3398 3795 3046
3075 3355 2998
3386 3412 3592
3420 3910 3194
3117 2902 3254
3194 3815 2810
2951 3162 3364
3317 2943 3298
3058 3093 3727
2863 3774 2974
2466 3212 2985
3117 3189 3297
2419 3352 3198
2936 3566 3499
3525 3734 3255
2819 3588 2866
3361 3537 3384
2516 2787 3276
2907 2824 2659
2965 3602 2884
2759 3481 3138
3567 3446 2807
3283 3116 3471
3553 3335 3318
3659 3571 3231
2671 2755 2559
2899 3758 3322
2767 2752 3136
3120 2940 3619
2846 3330 3693
3416 3234 2842
3031 3053 2963
3377 3769 2987
3431 3120 3414
2984 3758 3190
3296 3437 3058
3041 3965 3115
2426 3151 2856
2908 2781 2801
2990 3182 3128
2956 2958 3204
3734 3466 3261
2942 2925 2890
3539 3193 3189
3326 3133 2903
3164 3562 2864
2988 2854 3322
3189 3232 3318
3208 3356 2946
3238 3187 3026
3511 3795 3164
3406 3422 3653
3751 3410 3135
3075 3514 3630
3379 3123 2926
3030 3740 2735
2906 3802 3095
2713 3146 3495
3239 3207 3616
3306 3458 2724
2973 3172 2895
3459 3245 3087
2909 2915 3406
3296 3678 3490
3309 3810 2811
2941 2793 3632
2917 3550 3102
3692 3597 2956
2905 3664 2890
3248 3022 3652
2924 2829 3704
2942 3278 2863
3115 3564 2866
2975 3404 3214
2520 2462 2195
3086 2898 3517
2843 3567 2731
2921 3412 2638
3119 3071 3201
3222 3505 3064
3517 3203 3148
2849 3404 3522
3023 2918 3430
3395 3716 3317
2949 3430 3360
3404 3109 3241
3184 3556 3337
2989 3119 3143
3560 3133 3272
3402 3632 3324
3275 3564 2488
3785 3667 3122
3191 3540 3289
2855 3035 3683
2814 3330 2894
3062 2694 3674
3598 3213 2824
3545 3391 3035
2775 3437 3391
2786 2678 2585
3297 3516 3448
3282 3388 3034
2848 3068 2945
3142 3785 3072
3551 3516 3088
2695 2451 3252
2700 2855 2586
3492 3484 3312
3090 3157 3328
3474 3905 2945
3122 3527 2841
3158 3476 2899
3249 2817 3318
3427 3299 3192
3305 3547 3029
2941 3545 3054
3505 3501 2885
3387 3320 3543
3161 3067 2930
2846 3960 3185
3201 3579 3311
3229 3446 3140
3611 3406 3162
3120 3082 2927
3170 2862 3149
3147 3215 3299
3134 3375 3467
3011 3529 3082
2515 2671 3127
3240 2969 3207
3856 3487 3052
2418 2925 2749
3496 3620 3493
3366 3726 3300
3423 3203 3212
2698 2634 2736
3126 2670 3268
3460 3306 3121
2828 3368 3129
3041 3770 3373
3155 3126 2593
2345 3331 2826
3046 3109 3638
3019 3366 3645
3383 3366 3004
3156 3511 2852
2843 3572 3457
3029 2722 2789
2460 2722 3344
3028 3021 3432
3739 3300 3199
3482 3461 3386
3147 3306 3228
