17942 1800
28677 26532 27142
28526 26616 27154
28602 26320 27302
28624 26451 27247
28542 26487 27275
28636 26471 27184
28323 26469 27377
28450 26484 27350
28323 26469 27377
28644 26535 27127
28461 26384 27411
28516 26545 27215
28612 26484 27193
28503 26536 27328
28464 26487 27333
28528 26448 27296
28640 26449 27205
28501 26450 27341
28589 26467 27278
28589 26526 27252
28425 26542 27300
28608 26562 27097
28607 26492 27157
28608 26562 27097
28447 26257 27412
28605 26533 27156
28503 26536 27328
28636 26471 27184
28674 26388 27121
28652 26407 27115
28554 26236 27303
28540 26512 27216
28494 26344 27377
28410 26490 27328
28421 26375 27336
28600 26299 27295
28544 26453 27236
28443 26483 27307
28611 26478 27148
28464 26430 27334
28565 26503 27152
28639 26469 27128
28484 26480 27277
28665 26330 27200
28594 26355 27210
28574 26473 27169
28521 26318 27321
28630 26416 27198
28597 26464 27190
28511 26427 27301
28582 26415 27261
28600 26299 27295
28493 26439 27319
28586 26395 27272
28528 26457 27274
28577 26443 27196
28571 26440 27263
28522 26400 27276
28598 26410 27204
28517 26414 27303
28576 26390 27300
28659 26350 27115
28628 26376 27113
28610 26202 27195
28529 26486 27123
28403 26335 27343
28586 26260 27214
28623 26403 27163
28639 26315 27171
28488 26361 27316
28531 26281 27293
28556 26402 27227
28459 26481 27194
28429 26420 27308
28408 26433 27299
28484 26422 27283
28600 26406 27180
28540 26443 27214
28531 26425 27254
28558 26392 27205
28440 26414 27316
28571 26436 27197
28525 26469 27196
28513 26436 27264
28513 26386 27293
28629 26363 27178
28468 26471 27258
28556 26317 27289
28610 26385 27172
28543 26353 27255
28436 26474 27262
28541 26346 27258
28555 26403 27254
28529 26377 27263
28604 26386 27147
28509 26294 27269
28500 26439 27107
28476 26318 27310
28358 26380 27298
28383 26412 27278
28434 26430 27212
28587 26338 27161
28463 26430 27188
28565 26418 27173
28416 26382 27290
28557 26316 27178
28550 26400 27231
28511 26343 27264
28500 26428 27196
28538 26331 27258
28526 26392 27241
28523 26363 27263
28532 26364 27251
28486 26401 27259
28506 26377 27291
28524 26412 27254
28562 26376 27116
28510 26417 27171
28390 26185 27309
28373 26415 27194
28505 26300 27286
28440 26367 27260
28497 26377 27255
28532 26352 27206
28424 26376 27282
28506 26324 27241
28526 26396 27205
28500 26397 27224
28431 26308 27284
28507 26374 27236
28428 26383 27259
28531 26376 27215
28528 26356 27128
28497 26273 27197
28488 26409 27141
28461 26364 27242
28526 26372 27191
28484 26377 27212
28472 26376 27230
28481 26376 27226
28492 26248 27070
28484 26384 27120
28338 26274 27230
28437 26310 27171
28358 26359 27204
28455 26294 27229
28440 26288 27155
28410 26379 27107
28405 26232 27211
28379 26238 27220
28423 26247 27184
28388 26305 27092
28374 26325 27053
28245 26262 26990
28223 26230 27038
29083 26125 26468
29011 25899 26741
28719 26827 26221
28384 27025 26419
28002 26217 27692
27784 26700 27450
27845 26648 27450
28623 26948 26237
28051 26931 27033
27889 26667 27449
28921 25925 26863
28116 26206 27640
28885 26019 26891
28531 26976 26294
27910 26521 27583
28821 26223 27070
27973 26846 27235
28132 26616 27425
28001 26908 27203
28954 26093 26654
28384 27025 26419
28547 26241 27368
28944 26315 26576
28020 26795 27336
28094 26427 27614
28844 26365 26917
27929 26331 27671
28540 26727 27018
28774 26592 26546
28174 26454 27537
28834 26375 26999
28870 26396 26589
28246 26739 27247
28722 26473 27087
29022 26007 26637
28188 26182 27677
28392 26772 27118
28634 26818 26367
28420 25933 27543
28572 26806 26978
28691 26669 26814
28686 26629 26927
28857 26171 26790
28905 26542 26336
28316 26340 27525
28470 26710 27064
28993 25971 26726
28750 26582 26956
28927 26081 26693
28236 26308 27638
28972 25954 26761
28495 26755 27050
28733 26643 26500
29011 25899 26741
29046 26143 26461
28896 26115 26839
28796 26547 26726
28671 26856 26280
28431 26156 27514
28860 26131 26804
28706 26406 27110
29083 26125 26468
27938 26646 27502
28412 26933 26528
28064 26266 27653
28461 26512 27304
28080 26460 27604
28285 26438 27487
28426 26914 26488
29037 26388 26560
28806 26434 26964
28908 26470 26519
28429 26971 26447
28152 26957 26777
28852 26572 26555
28214 26658 27325
28396 26986 26671
28644 26681 26940
28304 26302 27592
27784 26700 27450
28652 26277 27259
28064 26266 27653
28749 26368 27131
28707 26094 27271
28152 26957 26777
28263 26839 27144
28999 26068 26623
28664 26459 27160
28332 27003 26477
28332 27003 26477
28882 26018 26940
28359 26425 27410
29022 26007 26637
28263 26839 27144
28446 26642 27213
28896 26115 26839
28497 26873 26614
27820 26799 27350
28785 26693 26394
28224 26677 27318
27954 26497 27558
28203 26347 27586
28291 26817 27042
28521 26486 27283
29042 26186 26434
28927 26081 26693
28671 26856 26280
28445 26401 27379
28785 26693 26394
28357 26404 27464
28999 26068 26623
28972 25954 26761
28765 26787 26349
28679 26288 27179
28783 26471 26869
28340 26432 27394
28473 26042 27483
28350 26346 27478
28977 26415 26342
28454 26891 26569
28606 26604 27172
28993 25971 26726
27820 26799 27350
28601 26523 27241
28618 26422 27231
28297 26418 27422
28602 26188 27321
28765 26787 26349
28473 26042 27483
28432 26548 27282
28454 26891 26569
27954 26497 27558
28719 26827 26221
28396 26986 26671
28509 26607 27193
28565 26352 27285
29046 26143 26461
28497 26873 26614
28629 26379 27245
28477 26502 27360
28532 26441 27292
28405 26425 27388
28537 26414 27352
28410 26344 27440
28492 26561 27277
28487 26501 27288
28569 26609 27164
28590 26446 27265
28408 26297 27442
28557 26397 27280
28568 26280 27315
28541 26333 27338
28545 26541 27252
28608 26494 27222
28590 26446 27265
28387 26429 27367
28561 26372 27270
28506 26331 27404
28498 26287 27408
28506 26487 27253
28492 26561 27277
28541 26369 27309
28580 26292 27290
28501 26462 27349
28501 26462 27349
28495 26472 27327
28423 26533 27336
28632 26497 27192
28580 26292 27290
28423 26533 27336
28477 26502 27360
28497 26494 27285
28608 26494 27222
28632 26497 27192
28635 26283 27125
28558 26523 27179
28314 26315 27436
28368 26324 27368
28568 26508 27128
28406 26515 27292
28362 26372 27361
28523 26353 27343
28577 26398 27263
28512 26437 27246
28476 26479 27347
28441 26498 27269
28547 26459 27212
28610 26426 27191
28487 26417 27320
28399 26520 27328
28604 26409 27205
28571 26458 27229
28552 26332 27282
28450 26486 27288
28541 26317 27322
28449 26386 27360
28501 26454 27286
28626 26481 27187
28497 26387 27347
28517 26408 27335
28553 26373 27274
28494 26491 27280
28505 26420 27284
28519 26410 27271
28517 26494 27187
28591 26439 27121
28467 26514 27105
28387 26250 27354
28351 26510 27175
28502 26294 27294
28539 26494 27160
28577 26458 27187
28439 26453 27347
28559 26416 27221
28493 26336 27278
28399 26487 27265
28478 26354 27319
28461 26447 27328
28535 26397 27245
28386 26485 27290
28502 26414 27236
28554 26381 27262
28441 26463 27309
28499 26398 27250
28572 26368 27239
28491 26373 27273
28466 26423 27347
28566 26389 27238
28475 26463 27305
28470 26467 27286
28477 26414 27284
28462 26474 27237
28494 26448 27267
28492 26372 27284
28559 26396 27195
28538 26455 27176
28471 26462 27243
28459 26356 27347
28282 26452 27264
28522 26387 27232
28423 26416 27334
28473 26368 27248
28428 26422 27292
28423 26451 27316
28443 26403 27294
28545 26415 27193
28444 26392 27346
28462 26394 27339
28543 26384 27180
28538 26446 27122
28513 26326 27203
28456 26354 27344
28440 26459 27153
28399 26369 27312
28470 26347 27211
28531 26414 27147
28525 26386 27172
28420 26450 27226
28469 26429 27243
28436 26358 27292
28454 26374 27259
28446 26361 27277
28411 26444 27309
28404 26436 27311
28532 26443 27112
28167 26234 27343
28476 26248 27174
28357 26364 27304
28400 26325 27297
28429 26337 27250
28467 26415 27218
28390 26386 27303
28393 26442 27161
28401 26408 27274
28461 26422 27238
28526 26345 27120
28398 26346 27330
28468 26438 27121
28397 26374 27279
28366 26335 27342
28406 26433 27235
28469 26411 27229
28394 26358 27303
28401 26440 27246
28459 26318 27193
28378 26433 27187
28353 26311 27314
28455 26420 27223
28385 26355 27274
28376 26334 27277
28448 26327 27124
28416 26420 27130
28398 26244 27196
28341 26341 27266
28376 26375 27208
28437 26300 27151
28325 26251 27035
28323 26368 27197
28211 26337 27237
28291 26252 27195
