10044 1800
28513 26847 26837
28848 26697 26332
28138 26043 27552
28397 26926 26864
28604 26643 26944
27949 27094 27291
28154 27087 26992
27931 26801 27384
28485 25546 27390
28147 26908 27276
28653 26728 26689
28335 26818 27140
28225 27040 26883
28415 26943 26829
28778 26383 26742
28524 26801 26987
28295 26745 27203
29081 26029 26526
29081 26029 26526
28303 26913 27028
28474 26920 26934
28281 26781 27178
28370 26866 27098
28751 26533 26723
29113 25802 26535
28364 26726 27167
28299 26966 27037
28425 26779 27079
28200 27073 26908
28552 26779 26947
28299 26966 27037
28486 26685 27065
28442 26793 27015
28255 26794 27186
28362 26983 26942
28467 26729 27076
28318 26871 27121
28239 26861 27150
28392 26976 26933
28370 26771 27142
28381 26894 27017
28200 26939 27143
28286 26903 27149
28206 27079 26900
28394 26900 26951
28253 26912 27098
28234 26916 27151
28492 26738 26998
28411 26884 26980
28272 27027 26990
28193 27028 27056
28292 26933 27058
28467 26729 27076
28225 27040 26883
28217 26932 27159
28492 26738 26998
28415 26943 26829
28384 26859 27097
28336 26868 27020
28193 27028 27056
28206 27079 26900
28217 26932 27159
28500 26827 26959
28302 26925 27017
28302 26978 26988
28336 26868 27020
28502 26595 26719
28205 26800 27240
28131 27028 27035
28098 27002 27096
28485 26745 26859
28367 26661 27070
28323 26949 26780
28251 26786 27176
28438 26891 26892
28207 26936 27013
28226 27013 26965
28332 26717 27150
28154 26883 27141
28285 26973 26972
28354 26758 27113
28372 26830 26991
28194 26900 27102
28165 27003 26985
28284 26839 27039
28284 26852 27032
28291 26880 27015
28332 26717 27150
28319 26951 26866
28406 26761 26982
28417 26891 26905
28256 26887 26979
28340 26822 27081
28314 26912 26893
28423 26761 26968
28433 26823 26941
28318 26907 26930
28297 26831 27109
28344 26830 27060
28243 26912 27075
28246 26882 27050
28326 26896 26894
28318 26883 26954
28340 26835 26959
28424 26837 26848
28297 26741 27082
28163 26796 27182
28146 27004 26935
28070 26834 27107
28122 26993 27025
28381 26851 26903
28370 26778 26946
28199 26951 26969
28211 26859 27071
28078 26920 27095
28174 26792 27148
28186 26881 26971
28232 26918 26966
28325 26818 26978
28293 26829 27035
28340 26816 27023
28232 26878 27003
28252 26789 27091
28391 26817 26930
28285 26919 26923
28240 26879 26991
28275 26918 26943
28169 26880 27019
28295 26791 27084
28401 26775 26663
28337 26654 26948
28150 26720 27143
28071 26991 27023
28277 26904 26832
28171 26951 26899
28388 26817 26833
28138 26841 27065
28317 26754 27020
28227 26782 27087
28230 26874 26901
28175 26898 26883
28191 26844 27032
28213 26877 26977
28311 26797 27005
28333 26774 26999
28247 26802 27035
28147 26831 27054
28233 26810 27012
28262 26779 27055
28220 26895 26961
28251 26823 27002
28227 26886 26961
28186 26798 27062
28320 26711 26948
28313 26736 26789
28179 26886 26809
28117 26688 27084
28221 26821 26872
28258 26734 26943
28161 26757 27055
28270 26802 26807
28226 26786 26948
28120 26866 26957
28206 26845 26963
28159 26745 27077
28201 26813 26994
28176 26797 27017
28185 26860 26950
28219 26795 26978
28178 26750 27066
28261 26642 26884
28144 26770 26814
28139 26711 27070
27936 26852 26887
28138 26847 26916
28163 26767 26980
28218 26686 26858
28194 26753 26856
28259 26567 26780
28228 26552 26810
28128 26803 26861
28217 26684 26857
28105 26736 26609
28026 26727 26753
