25161 2342
15002 15316 15575
14776 15535 15637
14169 15106 14846
15009 15279 15062
14807 14631 14838
14900 15762 15052
14770 15110 15302
14368 15012 14962
14718 15093 15117
14831 15669 15409
15264 15839 15593
15263 15383 15354
14637 15698 15104
15097 15101 15113
13857 14727 14750
14851 15434 15187
15300 15630 15412
14824 15297 14743
14788 14816 15136
15001 15629 15190
14637 15786 15658
14863 15561 15792
15057 15683 15574
14607 14878 15111
15321 15575 15053
15268 15082 15651
15285 15569 15358
15086 15767 15459
14461 14904 15235
14668 15613 15806
14817 15519 15342
14437 14711 14451
14827 15297 15265
14704 16105 15747
14781 15506 15156
15146 15655 15775
13974 14504 14541
14274 15100 14920
13970 15060 14816
14964 15033 15277
14965 15284 15500
15154 15269 15432
15025 15502 14858
15035 15186 14939
14577 15377 15322
15303 15546 15690
13963 14817 14243
14719 14788 14898
15287 15573 15587
14899 15134 15049
14407 14984 14428
14791 15518 14706
15109 15187 15463
14663 15066 14660
14696 15202 15277
14814 15248 15019
14761 15285 15119
15209 15592 15254
14656 15657 15395
14549 14880 14930
15065 15689 15310
15073 15958 15529
14457 14612 15322
14565 14956 15145
14327 15478 15058
14630 15245 15308
14457 15201 15395
14571 15448 15618
14716 15336 15098
15380 15703 15378
13583 14396 14190
14262 15169 15064
14999 15461 14876
14784 15076 15025
14943 15170 15183
14708 14890 15072
14862 15309 15076
15147 15352 15297
15095 15714 15226
15356 15881 15270
14711 15761 15290
14270 14898 14905
14744 15321 15615
15143 15309 15337
15027 15918 15452
14487 15505 15088
14591 15096 15089
14937 15372 14724
14379 14984 14524
14197 14755 14814
14451 15565 15471
14850 15952 14969
14742 15328 15296
14854 14925 14981
14670 15813 15134
14521 15422 15793
14901 15068 15100
15098 15505 15377
14358 15044 15067
15189 15156 15118
15256 16010 15050
14327 14698 14758
15105 15804 15528
14314 15279 15052
14007 14939 15092
14750 15419 15330
14459 15230 15222
15131 15919 15430
14665 15240 14866
13769 14695 14577
14538 15491 14926
14751 14684 14464
14302 15181 15595
14870 15876 15612
14111 14856 14219
14550 15191 14906
14157 15585 15458
14595 15064 15307
14696 15628 15489
14984 15926 15164
15283 15619 15660
14355 15193 15626
14974 15831 15432
14390 15316 15386
14527 15187 15411
14304 15393 14650
14192 14943 14274
14254 15374 14981
14068 14416 14280
14723 15202 15361
15106 15766 15108
14156 14724 14176
14612 15361 15433
14380 15543 14856
14544 15105 15090
13795 14784 14533
14858 15522 15561
14401 15066 14617
14103 14809 14348
15178 15947 15499
14811 15383 15371
14614 15197 14767
15115 15874 16004
15089 15500 15035
14851 15609 15650
14953 15395 14984
14691 15436 15261
14523 14962 14245
14709 15027 15135
14953 15722 15559
15076 15538 15584
14640 15385 15186
14553 15015 15111
14656 15113 15604
14790 16015 15286
13586 14689 13788
14523 15672 15074
14303 15053 15267
14950 15639 15071
14602 16075 15198
14979 15284 15199
15128 15510 15170
14533 15166 15120
14774 15192 15269
14606 15446 15497
15173 15421 15554
14580 15708 15316
15241 15877 15494
14753 15880 15420
14406 15139 15086
15120 15634 15435
14151 15240 15039
14986 15460 15036
14410 14799 14553
14847 15255 15098
14632 15289 15230
15184 15361 15552
14355 15486 14997
15092 15329 15448
14419 14658 14542
14405 14637 15273
15048 15846 14895
14329 14924 14684
15141 16249 15692
14926 15474 15435
14574 15062 14893
14890 15524 15221
14298 15352 15366
14753 15334 14783
14766 15592 15201
14812 15246 14907
14588 15238 15329
14397 15522 14879
14865 15128 15201
14782 15342 15365
14218 14871 14696
14713 15135 15639
14784 15130 14524
14845 15437 15528
15263 15833 15181
15057 15674 15743
14631 15152 14881
14857 14612 14923
15021 15548 15211
14596 15396 15641
14610 15313 15274
15044 15041 15413
15005 15706 15270
14742 15404 15846
14053 14341 14390
14670 15493 15096
14901 14959 15145
15077 14879 15519
14948 15125 14939
15108 16042 15317
15035 14916 15212
13970 14878 14658
14757 15224 15288
14662 15308 15211
13968 14889 14244
15170 15303 15250
14663 15045 15639
14742 15315 14971
14328 15422 14969
14896 15251 14979
15035 14758 15414
15100 15665 15044
14391 14769 14687
15506 15525 15291
14845 15040 14972
14843 14800 15360
14852 14658 15298
14675 15223 15384
14914 15535 15203
14310 14570 15214
14941 15539 15610
15034 15667 15205
15233 15313 15299
14007 14596 14335
14987 15520 15371
15022 15588 14821
14640 15105 15011
14605 15369 15023
14119 15481 14869
14314 15397 14894
14935 14619 14561
14541 15228 15124
14510 15152 15188
14516 15465 14792
14740 15254 15028
14985 15653 15629
15000 15678 15676
13941 15010 14335
14682 14871 14551
14294 14794 14756
14561 15109 15301
14665 15244 15825
14803 15401 14996
14750 15506 15362
14824 15437 15292
15006 15500 15265
14767 15439 15516
14317 14778 14587
14841 15679 15398
14841 15853 15555
14559 14934 14999
14901 15395 15356
