1977 2004.5
18738 16992 17664
18734 17140 17678
18724 17041 17720
18705 17021 17727
18636 17124 17791
18630 17296 17721
18539 17278 17847
18518 17604 17479
18470 17552 17618
18453 17635 17610
18449 17284 18019
18427 17546 17696
18307 17515 17961
18255 17829 17696
18186 17978 17476
18775 16980 17725
18763 17330 17378
18737 17276 17453
18729 17274 17487
18722 17404 17248
18667 17342 17591
18648 17384 17548
18641 17109 17776
18629 17180 17794
18619 17117 17829
18529 17032 17999
18487 17498 17730
18450 17753 17362
18437 17481 17758
18339 17725 17637
18728 17307 17456
18695 17377 17434
18449 17573 17657
18375 17584 17849
18327 17441 17946
18253 17365 18264
18298 17352 18086
18497 17300 17885
18414 17373 17900
18872 17034 17361
18169 17880 17785
18217 17424 18168
18790 17021 17580
18653 17056 17785
18612 17430 17539
18572 17456 17633
18564 17491 17590
18512 17081 18026
18361 17816 17446
18052 17785 17995
18738 17199 17552
18660 17397 17476
18644 17289 17690
18643 17236 17703
18580 17559 17404
18576 17424 17578
18521 17443 17739
18460 17240 17962
18454 17031 18133
18327 17806 17582
18720 17355 17343
18209 17603 17992
18871 17277 17198
18836 17314 17172
18764 17382 17284
18761 17348 17369
18718 17376 17438
18534 17704 17208
18398 17696 17594
18391 17387 17952
18335 17335 18064
18316 17597 17957
18197 17679 17955
18710 17444 17339
18669 17383 17479
18577 17316 17732
18333 17714 17653
18378 17243 18112
18882 17028 17368
18484 17715 17330
18377 17769 17407
18166 17651 18026
18759 17072 17580
18739 17263 17541
18710 17179 17595
18645 17262 17617
18590 17102 17886
17948 17702 18147
18528 17423 17755
18340 17409 18019
18589 17489 17488
18585 17100 17907
18553 17119 17900
18535 17093 17925
18503 17637 17431
18459 17426 17898
18444 17300 17925
18437 17515 17705
18393 17707 17556
18333 17507 17942
18167 17609 18099
18552 17561 17427
18283 17694 17805
18817 17357 17272
18563 17556 17439
18502 17504 17612
18446 17630 17647
18446 17466 17756
18293 17480 18022
18608 17465 17490
18719 17275 17460
18054 17735 18086
18722 17354 17406
18563 17139 17890
18643 17481 17378
18796 17122 17206
18752 16871 17427
18568 17562 17090
18295 17220 18142
18203 17916 17384
17952 17512 18124
18021 17404 18087
18695 17017 17596
18066 17863 17629
18744 17204 17161
18172 17707 17722
18080 17804 17539
18120 17686 17736
18129 17358 18012
18769 17086 17343
18487 17625 17254
18130 17561 18000
18239 17436 17915
18190 17750 17597
18426 17595 17313
18731 17216 17243
18719 17224 17339
18413 17352 17771
18178 17796 17560
18465 17279 17838
18092 17724 17646
18513 17311 17665
18275 17566 17673
18535 17553 17451
18577 17045 17758
18595 17424 17493
18402 17632 17589
18662 17169 17482
18198 17605 17960
18286 17272 17967
18552 17131 17865
18754 17098 17399
18342 17474 17798
18314 17528 17809
18743 17199 17396
18643 17468 17380
18510 17587 17422
18385 17298 17926
18356 17370 17932
18362 17368 17875
18359 17660 17596
18577 17145 17657
18672 17292 17476
18746 17037 17544
18438 17233 17900
18506 17495 17553
18284 17453 17830
18215 17675 17593
18279 17530 17704
18557 17308 17675
18227 17598 17663
18580 17443 17385
18321 17721 17460
18600 17380 17515
18551 17389 17562
18631 17106 17642
18570 17071 17674
18419 17242 17884
18539 17255 17783
18478 17382 17602
18681 17077 17529
18626 17165 17600
18390 17625 17602
18476 17371 17707
18327 17525 17690
18447 17389 17601
18506 17278 17791
18652 17255 17517
18429 17462 17690
18437 17440 17623
18201 17548 17786
18637 17219 17575
18596 17114 17648
18680 17258 17425
18613 17278 17577
18214 17365 17960
18687 17209 17481
18439 17299 17883
18410 17410 17832
18619 17273 17556
18614 17379 17470
18685 17245 17382
18331 17592 17645
18428 17514 17590
18338 17380 17833
18507 17378 17668
18318 17593 17624
18409 17563 17668
18595 17469 17341
18733 16914 17269
18443 17583 17181
18202 17078 18067
18139 17748 17423
18018 17426 17979
18534 16949 17691
18155 17235 17954
18431 17124 17758
18069 17544 17831
18262 17638 17596
18292 17625 17469
18149 17691 17652
18028 17572 17662
18269 17310 17900
18718 17014 17332
18372 17246 17855
18695 17032 17506
18642 17297 17261
18122 17488 17928
18562 17017 17642
18519 17182 17585
18586 17349 17361
18413 17435 17637
18478 17193 17737
18664 17241 17343
18587 17338 17391
18476 17062 17809
18513 17080 17650
18318 17556 17548
18215 17301 17924
18654 17274 17459
18587 17367 17292
18425 17523 17390
18214 17515 17784
18254 17477 17702
18475 17463 17466
18238 17505 17748
18349 17491 17638
18611 17273 17487
18519 17466 17302
18467 17288 17591
18380 17563 17432
18409 17507 17434
18491 17254 17652
18267 17388 17734
18148 17540 17904
18614 17393 17268
18256 17389 17719
18428 17414 17540
18243 17421 17826
18609 17252 17572
18209 17364 17942
18413 17029 17832
18401 17533 17328
18344 17295 17928
18417 17485 17475
18436 17405 17557
18509 17361 17515
18637 17355 17290
18720 17183 17319
18332 17470 17656
18247 17428 17796
18461 17365 17526
18391 17360 17750
18326 17501 17655
18398 17513 17568
18633 17071 17548
18452 17299 17575
18657 17075 17354
18457 17388 17501
18489 17403 17390
18477 17428 17317
18655 17069 17424
18613 17242 17551
18635 17076 17514
18699 17157 17123
18603 16955 17538
18285 17596 17000
18066 17199 17922
17841 17682 17532
17982 17405 17909
18604 17334 17092
18022 17647 17546
18153 17574 17475
18343 17079 17894
18552 17373 17261
18198 17467 17640
18504 17014 17609
18085 17212 17843
18356 17036 17822
18577 17382 17203
18598 16980 17450
18441 17453 17438
18245 17610 17461
18335 17284 17782
18083 17527 17852
18653 17247 17403
18212 17416 17651
18372 17116 17749
18566 17378 17207
18516 17337 17338
18321 17342 17694
18416 17191 17716
18258 17562 17375
18448 17392 17425
18316 17421 17573
18586 17295 17357
18233 17271 17810
18691 17145 17280
18385 17509 17521
18301 17526 17487
18661 17238 17286
18508 17378 17288
18276 17559 17340
18465 17275 17560
18387 17493 17464
18224 17471 17591
18366 17546 17281
18225 17229 17828
18590 17176 17439
18486 17139 17575
18535 17201 17406
18389 17312 17728
18470 17409 17387
18537 17149 17513
18354 17363 17601
18499 17349 17504
18407 17386 17592
18305 17128 17840
18475 17249 17644
18581 17096 17544
18476 17162 17737
18391 17287 17709
18305 17358 17704
18593 17102 17529
18386 17318 17741
18485 17206 17531
18506 17339 17503
18238 17158 17810
18388 17158 17744
18653 17163 17271
18515 17347 17212
18389 16857 17664
18339 17536 17250
17930 17375 17869
18593 17019 17515
18073 17427 17800
18023 17520 17380
18290 17490 17325
18167 17423 17566
18282 17139 17767
18443 17384 17336
18498 17238 17471
18454 17271 17521
18309 17306 17696
18170 17153 17820
18436 17256 17558
18328 17193 17744
18210 17362 17589
18037 17469 17688
18643 17222 17378
18630 17071 17385
18551 17084 17443
18336 17463 17502
18227 17323 17649
18582 17056 17421
18363 17200 17621
18248 17117 17831
18029 17185 17834
18295 17435 17510
18541 17287 17334
18527 17339 17223
18525 17042 17449
18424 17306 17460
18529 17171 17405
18221 17421 17572
18476 17116 17607
18425 17123 17649
18223 17118 17790
18473 17200 17576
18384 17207 17598
18481 17346 17395
18552 17186 17385
18325 17227 17666
18282 17312 17672
18351 17320 17601
18481 17316 17424
18374 17347 17590
18386 17464 17421
18338 17196 17694
18650 17087 17176
18489 16948 17448
18380 17366 17144
18305 17528 17169
17991 17127 17830
17920 17428 17521
18500 17296 17205
18351 17055 17628
18077 17078 17759
17986 17420 17675
18036 17211 17704
18225 17475 17268
18241 16953 17717
18637 17076 17377
18202 17377 17533
18103 17108 17730
18455 17305 17359
18489 17159 17416
18430 17238 17557
18321 17440 17441
18422 17315 17326
18491 17255 17260
18365 17349 17259
18337 17324 17590
18440 17218 17459
18207 17292 17615
18392 17343 17391
18351 17452 17410
18164 17310 17612
18229 17156 17616
18357 17132 17597
18366 17433 17204
18145 17220 17676
18269 17064 17694
18292 17429 17500
18153 17113 17694
18402 17296 17399
18643 17220 17375
18360 17345 17309
18241 17101 17606
18362 17309 17497
18280 16952 17681
18254 17347 17537
18362 17217 17571
18253 17072 17628
18425 17321 17310
18641 16946 17296
18387 16861 17546
18035 17486 17054
17926 17036 17820
17905 17163 17617
18549 17204 17155
18080 16920 17696
18089 17390 17468
18182 17055 17641
18341 17327 17279
18368 17338 17155
18442 17238 17107
18453 17128 17401
18338 16903 17537
17975 17331 17574
18578 17151 17314
18264 17435 17307
18217 16944 17675
18128 17269 17574
18159 17098 17601
18257 16980 17672
18321 16997 17542
18268 17416 17372
18616 17144 17366
18416 17100 17499
18292 17164 17582
18238 17219 17570
18510 17207 17358
18399 17209 17428
18408 17304 17339
18502 17205 17365
18288 17295 17384
18301 17249 17565
18255 17304 17476
18422 17145 17497
18386 17238 17423
18286 16919 17609
18315 17262 17541
18149 17321 17545
18406 17158 17405
18287 17316 17414
18286 17296 17558
18390 17215 17417
18390 17320 17361
18155 17145 17615
18606 16891 17168
18240 16839 17586
18216 17359 16913
18179 17379 17248
17908 17099 17585
18141 17273 17529
18550 17131 17054
18359 16979 17449
18535 17182 17081
18368 16901 17454
18388 17250 17097
18577 17071 17215
18508 17021 17340
18189 17303 17439
18439 17101 17353
18262 17245 17370
18402 17212 17260
18356 16842 17506
18366 17317 17291
18475 17197 17288
18584 17063 17308
18310 17108 17470
18294 17036 17562
18212 17088 17568
18233 17280 17486
18279 17109 17538
18342 17276 17323
18248 17227 17522
18354 17200 17418
18227 17231 17551
18498 17192 17331
18396 17064 17419
18355 17201 17365
18358 17031 17450
18357 17208 17335
18578 17041 17274
18336 17214 17032
18283 17304 17280
18282 16807 17544
18269 16952 17551
18188 17281 17368
18223 17226 17531
18394 16878 17403
18344 17082 17417
18455 17178 17071
18481 17135 17298
18314 17214 17180
18437 16973 17330
18461 17147 17173
18384 16981 17378
18260 17002 17548
18298 17151 17288
18268 17088 17356
18335 17150 17310
18337 17142 17353
18545 17040 17258
18337 16610 17375
18182 17303 16910
18162 17008 17498
17949 17174 17457
18469 17069 17120
18112 17198 17440
18440 17133 17137
18254 16983 17494
18363 16836 17301
18330 16717 17360
18143 17238 17340
18467 16797 17264
18209 17291 17128
18313 17024 17346
18407 17056 17285
18188 17112 17426
18363 17097 17270
18251 17190 17264
18331 17081 17328
18196 17066 17472
18338 17099 17292
18521 16967 17075
18308 17088 16893
18275 16821 17324
18212 16935 17483
18078 17140 17253
17927 16975 17437
18349 16922 17234
18497 17030 17030
18070 17110 17348
18515 17010 17180
18206 17118 16917
18105 17080 17433
18164 17100 17342
18219 17073 17271
18232 17112 17060
18178 17014 17304
18332 16947 17274
18279 17026 17295
18330 16934 17286
18472 16930 17124
18444 17009 16993
18237 16813 17200
18135 17050 17131
18098 16850 17476
17968 16999 17390
18412 16833 17145
18254 17001 17097
18093 17031 17295
18193 16858 17435
18187 16926 17200
18117 16948 17298
18454 16954 17131
18433 16792 17126
18424 16977 16785
18108 17037 17053
18060 16999 17224
18391 16877 17067
18421 16938 16985
18179 16848 16967
18168 16807 16990
18083 16931 16915
18024 16900 17129
17859 17011 16974
