2081 2795.15
29214 26140 26732
28907 26139 26911
28831 26223 26936
29071 26293 26687
28989 26237 26786
29140 26262 26506
28726 26478 26983
29146 26350 26502
29010 26133 26844
29075 26152 26755
28900 26372 26866
28849 26431 26776
29011 26359 26574
29049 26265 26747
28897 26513 26717
28847 26543 26701
28925 26361 26765
29092 26249 26684
28682 26653 26759
28995 26235 26769
29021 26302 26754
28747 26663 26545
29076 26015 26932
29113 26357 26566
28848 26471 26753
28828 26221 26979
29108 26140 26755
29349 25809 26556
29090 26406 26277
28546 26654 26718
28513 26347 27028
28436 26464 26813
29305 25828 26368
28630 26581 26719
29262 25873 26471
28722 26099 26917
28597 26289 26962
28462 26397 26934
29008 26358 26507
29082 25980 26785
28754 25874 26960
28888 26530 26436
28767 26563 26766
29218 25937 26662
28920 26313 26736
29000 26005 26886
28740 26577 26534
29248 26090 26621
29174 26178 26650
29086 25932 26824
28803 26201 26830
28924 26060 26929
29102 26134 26715
28997 26027 26840
28847 26072 26906
29172 26104 26710
28964 26425 26395
28828 26160 26876
29118 26244 26419
28853 26512 26618
29146 26080 26711
28612 26346 26847
28983 26265 26702
29062 26049 26772
29133 26298 26404
29115 26020 26724
28827 26096 26942
29131 26238 26488
29207 26139 26704
28810 26487 26703
28953 26494 26392
29047 26293 26582
29035 26264 26745
29063 26232 26678
29047 26339 26538
28793 26230 26827
29119 26185 26544
29085 26241 26603
28946 26174 26860
28840 26462 26709
28844 26464 26696
28884 26436 26477
28787 26356 26821
29235 26183 26478
29058 26284 26574
29219 26141 26569
28874 26402 26651
28890 26357 26802
29054 26173 26685
28864 26434 26758
29090 26263 26562
28861 26496 26559
28894 26358 26684
29060 26152 26741
28599 26289 26860
28803 26525 26619
28894 26297 26754
28960 26289 26739
28887 26264 26826
29224 25893 26594
29054 25827 26799
28983 25978 26879
28567 26575 26223
28522 26474 26764
28587 26431 26741
29218 26164 26272
28676 26062 26871
28886 26480 26367
29141 25919 26707
28732 26565 26465
29211 25975 26496
28937 26367 26253
28704 26229 26784
28761 26514 26739
29089 26265 26388
28874 26105 26829
28561 26512 26761
28790 26031 26870
29052 26245 26538
28836 26382 26382
28961 26027 26729
29172 26116 26698
28895 26302 26444
29114 26193 26484
28857 26304 26662
28992 26216 26617
28898 26092 26819
28808 26339 26562
29077 26170 26635
28848 26318 26645
29220 26001 26449
29196 26087 26681
28811 26481 26456
29039 26297 26471
28945 26252 26599
28821 26346 26560
28780 26448 26640
29098 26070 26712
28800 26204 26815
29021 26184 26682
29001 26263 26598
28883 26182 26764
29177 26073 26703
29161 26168 26637
28849 26279 26736
29047 26285 26492
28886 26351 26381
29200 26113 26489
28780 26348 26762
29024 26073 26705
28939 26210 26704
29161 26030 26583
28962 25723 26871
28784 26468 26207
28476 26551 26382
28520 25857 26845
28576 26499 26217
28794 26110 26774
29011 26296 26449
28953 25952 26840
29059 26165 26327
28683 26441 26735
29160 25831 26615
28646 26490 26695
28779 26352 26276
28891 26193 26529
28706 26148 26806
28696 26359 26213
28916 26014 26708
28847 26253 26674
28730 26312 26702
28868 26154 26748
29086 26112 26662
28930 26179 26508
29034 26134 26477
29088 26242 26245
28769 26335 26493
28755 26275 26721
29138 25983 26700
29088 26120 26547
29134 26024 26686
29090 26133 26502
28783 26266 26626
28974 26137 26681
28756 26227 26682
28854 26167 26738
29023 26258 26215
29154 25844 26681
29153 26110 26678
28781 26193 26681
29151 26006 26625
28923 26255 26277
28895 25883 26832
28423 26441 26605
27912 26164 26723
28581 25940 26798
28484 26380 26695
28676 26435 26670
29000 26254 26357
29056 26053 26553
28737 26325 26366
28763 26214 26447
28872 26291 26401
28836 26095 26747
29133 26103 26524
28893 26190 26425
28940 25898 26738
28528 26272 26684
28924 26156 26483
28763 26205 26597
28974 25978 26690
28951 26083 26641
28904 26136 26615
28579 26437 26501
29134 25962 26673
28737 26262 26600
28856 26083 26709
29033 26078 26533
28866 26139 26688
28757 26255 26534
29053 26068 26671
29146 26059 26531
28920 26136 26493
29132 25994 26485
28841 25781 26774
28748 26212 26309
28502 26435 26462
28304 26314 26615
28852 26169 26336
28905 25909 26649
29078 25807 26659
28449 26089 26686
28663 26347 26570
28946 26058 26638
28533 26426 26613
28757 26079 26735
29046 25967 26558
29024 26027 26634
28477 26272 26670
28618 26321 26574
28583 26184 26628
28710 26208 26589
28794 26012 26693
28756 26097 26533
28814 25941 26706
28847 26136 26521
28504 26269 26656
29106 25941 26600
28888 26081 26471
29127 26069 26499
28675 26175 26611
29132 25932 26511
28753 26157 26465
28663 26434 26562
29129 25937 26631
29084 25883 26422
28837 26144 26268
28814 25905 26695
28534 26379 26419
28200 26307 26595
28452 26321 26574
28738 25958 26688
28883 26077 26445
28685 26179 26352
28621 26202 26280
29069 25932 26485
28908 26034 26338
28612 26267 26495
28472 26239 26548
28972 26009 26634
28793 26106 26521
28480 26136 26639
28771 26135 26397
28998 26022 26600
28653 26014 26627
28926 26023 26405
28811 26111 26399
28785 26026 26580
28959 25916 26588
28798 25880 26607
28634 25905 26670
27924 26355 26359
27921 26092 26628
28324 26249 26363
28508 26242 26443
28689 26049 26507
28567 26109 26492
28913 25928 26480
28954 26007 26376
28560 25958 26639
28756 26090 26428
28766 26093 26404
28700 25973 26628
28922 25893 26591
28955 25631 26331
28688 26058 26228
28431 25846 26605
28304 25930 26583
28849 25919 26397
28607 25728 26604
28951 25828 26255
28684 26013 26484
28947 25875 26479
28444 26027 26236
28906 25742 26507
28888 25885 26529
28892 25911 26518
28433 26030 26505
28946 25806 26355
28552 25980 26299
28493 25578 26584
28244 26009 26448
28229 25842 26449
28761 25697 26521
28826 25899 26408
28314 25913 26318
28395 25769 26532
28450 25806 26471
28908 25821 26360
28509 25649 26583
28431 25651 26549
28265 25820 26431
28252 25777 26528
28819 25325 26185
28302 25906 26105
28218 25797 26461
28166 25941 26384
28587 25898 26204
28238 25614 26436
28793 25856 26394
28797 25868 26271
28243 25870 26253
28771 25813 26300
28672 25823 26085
28421 25876 26154
28268 25797 26385
28056 25815 26356
28339 25836 26334
28308 25768 26196
28229 25746 25825
