10706 2405
17345 18450 16325
17878 18072 16803
16198 16437 19450
16041 15442 19542
15551 15591 19263
16882 17400 18871
15964 17554 18205
17940 16906 16803
15796 18862 16388
17802 17591 15412
17993 17400 15549
16967 17932 16952
17445 18145 15685
16307 17751 16236
16688 16379 18990
15794 17658 18546
16843 17280 16506
15298 18223 14470
16133 18077 17666
15558 15749 19223
16284 16587 18778
14872 17840 16753
18163 16232 17328
13737 13415 16531
16856 15803 18486
17027 16661 17954
16607 18836 16167
15690 17272 17358
15961 17849 16947
17690 17853 17872
15786 17389 18190
17761 17125 17984
15366 17370 18070
17670 16746 17109
15473 15828 19747
15164 17992 13439
13756 16727 15783
15622 15737 19120
15754 18118 17097
17641 15444 15850
16708 16652 19514
16478 18752 17071
16381 15917 19500
17935 17149 17330
16057 15974 18849
17290 17064 18216
15805 17737 18346
16013 17295 16087
16614 17758 17982
15835 15172 19735
16405 14701 13629
15041 18812 17181
16246 15697 19148
16873 17595 17766
18415 16752 17059
16302 17839 17235
15359 16651 17294
14589 18866 16731
14447 18152 15334
16181 18210 17619
17930 17636 15953
16060 16094 18000
16886 16664 14372
16215 18912 16791
15285 16267 19233
17923 16717 16494
16296 18416 16593
17215 18391 17337
15859 18169 16886
16739 17411 15909
16131 17421 18344
15808 18163 17068
16654 18669 16337
18042 17213 16643
14837 18209 18170
17625 17334 15807
16123 17262 18913
17832 18085 16168
16689 16821 18597
16229 17275 13780
17672 17830 17575
17441 16265 17066
15906 17881 17518
17118 16671 18195
14840 18953 15478
18435 16826 15356
16459 18139 17969
17296 17736 17644
15992 18666 17110
17311 15783 18631
16336 16355 18485
16629 16662 18993
17362 15329 17143
17230 16033 18471
16522 17358 18253
16329 16875 19070
16204 18274 16395
16793 17277 14894
16545 16210 17854
15455 17737 16595
16127 19063 16307
15024 16963 18796
16017 18410 15167
15808 17847 16367
15193 17814 18040
14257 17408 18266
15461 15738 19579
18146 17577 16873
16323 17490 18719
16226 14592 17232
16427 15552 18965
17801 17885 16758
18257 16576 16599
17114 17626 18122
15539 15864 19483
16932 15641 18950
15176 16624 18455
14753 16622 18970
16065 17990 17245
17188 16539 18546
16240 18781 17047
15630 15400 19205
14161 17424 17537
15834 16524 18746
16443 16664 16956
15364 17828 17983
18068 17064 15565
14625 18347 16192
16947 18247 17535
16568 17316 17033
16866 17746 18143
18306 16736 15856
15201 15063 17528
16667 16667 17693
15304 15820 18096
15448 16008 19462
17091 15198 16749
15239 16799 18790
17389 18115 17328
15864 17755 18298
14898 18733 15720
15709 15349 19038
16232 17924 17342
16921 16032 16083
15333 16711 19346
15505 18042 15959
15678 17379 18670
17706 16138 18194
16509 18143 18164
16082 15443 19457
15825 19388 16224
15577 15627 19212
16461 17740 15896
17403 16990 18084
15025 18546 16478
17936 16465 16130
18178 16558 17184
15230 18079 16571
15383 16829 16153
15338 15280 19604
17301 17850 18044
15379 15661 18457
16384 16600 17906
15438 17771 15951
15488 17599 19080
15214 18766 16109
16961 17779 15075
17076 17997 16065
17292 17626 17447
15799 18416 17532
17502 16764 17994
16408 18733 15560
16523 18177 17417
17399 18537 15838
17094 17492 18197
17015 16101 14426
15060 17124 16929
16688 18584 15658
17880 17772 17597
15290 18289 17042
16925 16456 18247
15940 18348 17608
15653 17368 17680
17713 16969 16534
15921 16545 17983
17836 17560 15732
15741 17288 16652
16747 17464 18684
18244 17052 17196
13928 16529 17905
17760 17359 17762
15689 15640 18383
16653 16122 19001
15672 15807 19132
16127 16907 18991
18442 15813 16209
16703 17941 17912
15438 18022 14636
16367 18600 17585
16335 15984 18675
16057 16079 19233
17977 17184 17025
16113 19118 15550
14637 18953 16983
17445 16827 18148
16569 15861 18857
16258 18322 16300
17957 17042 15646
15729 17091 17208
16813 17530 14653
17044 17624 16398
18352 16653 15401
18140 17167 15642
15889 18712 17121
16202 16427 18241
17358 17753 17043
16055 16518 19230
16850 16608 18843
14841 15673 19239
15661 16168 18761
16848 17552 15499
15653 15641 19880
14504 19051 16412
16425 16082 18734
16327 18068 15306
16065 17432 17611
16164 18448 17441
16573 16454 16464
17453 16563 14584
16081 14985 17628
17968 17233 16280
15568 18386 16365
14278 18412 15794
15411 18927 16854
16940 15818 14703
16973 17635 17077
15728 18405 16379
15762 18591 17019
17692 17526 16826
14242 17070 18865
15489 18684 15440
16315 18256 17028
12373 16012 16480
17209 17156 18553
17282 17417 16263
16530 17961 18009
16236 18096 16556
15715 15401 18615
14326 18841 15724
18371 17367 16807
15586 17798 18278
16772 18271 17601
18049 17377 16347
17856 17594 15797
17461 17739 16073
18096 17099 15462
18256 17171 15687
15523 17682 15440
18380 16824 16175
18067 17275 16856
16581 17793 17467
14383 16591 17925
14804 16393 19348
16502 15900 19155
15832 17824 18385
18141 17533 15826
17162 17713 15758
17930 17170 16350
15800 17163 14051
16868 17148 17231
15687 18173 16506
18506 16599 17186
16431 16870 18592
17347 16685 17668
17399 17707 17936
16465 17663 16755
15625 18720 16924
16166 16762 19226
17986 17549 16593
18108 17950 16011
17782 16359 16360
17409 18399 16113
16534 17291 18541
16504 17012 15820
16842 17990 16927
17340 16114 17877
14986 15515 18225
17108 17032 18320
16976 18250 14909
16941 17560 17554
17301 18240 16978
16125 18445 16244
15487 16858 18737
17701 17921 17812
16654 18667 16308
16747 18401 17077
16636 16228 18699
16191 17335 16453
16567 16257 17565
15445 17938 17101
16711 18134 17880
17478 18490 16131
15873 16095 19167
16603 17476 16113
17490 18365 15472
14865 18249 17392
16833 17999 16281
15934 19226 16323
15612 18361 15815
17154 17609 14557
17646 16989 15792
18113 17278 16801
16885 17471 17830
18727 16739 15470
16914 17417 17317
15605 17560 18859
17216 18112 15526
17127 17870 15855
16793 16754 19235
15844 18280 16079
14870 18156 17769
18010 17018 17398
16699 18639 16399
17429 17428 17965
15419 19241 15995
16207 17428 18598
15431 18841 16852
15663 17128 18438
17807 16767 17369
16634 16321 19594
16490 16640 17981
16076 17978 18242
17757 18599 16377
14568 16005 18708
17840 17682 15874
15086 16380 18270
16261 17176 18964
13159 15134 14699
14879 17321 15358
16887 17844 17363
16774 17949 17656
16974 17157 18011
15858 16623 18844
16797 17933 15225
15289 16612 16632
16235 15743 19446
15942 16796 18922
15805 17293 18502
15772 18946 16173
16573 17461 16110
17635 17018 17566
17503 17133 14932
16348 16247 18918
17345 16681 17407
15603 16197 15586
16120 18607 15826
16008 18928 16966
15762 19111 16756
15147 15701 19022
14982 17010 18834
17604 17043 18243
15516 16196 19615
17755 17365 15532
16999 17976 15126
16227 17749 15402
15833 19099 16981
15138 16720 17661
15347 18866 15733
16215 17313 18273
15338 16040 18192
16529 16002 18939
16034 15833 18587
16244 18012 16672
17311 15614 18057
16276 17546 16684
14611 16565 18199
16725 17452 17499
15478 18930 17154
16426 15552 19287
15216 18438 16197
15736 16098 18531
16740 18500 15114
16634 16944 17697
16503 17044 18703
17311 17275 18110
15618 16915 14650
16647 17355 17537
16594 16331 19173
16485 18172 14431
16662 16791 18586
15851 16478 19478
17386 16802 18327
15808 15806 19804
16479 17763 16690
17718 16584 17656
18543 17588 15918
18116 16928 16571
17169 17841 17269
16174 16514 17267
16867 15701 18704
16543 17255 17021
16534 17295 17613
17297 17656 18395
17479 17785 17303
15853 18482 16010
15787 16752 18389
17159 18667 16585
15599 16747 18100
17707 16868 17366
15845 18562 16728
17218 17585 17695
14857 16858 18254
15746 17836 15562
16796 18402 15940
15418 18824 16557
15894 16765 19491
16765 17189 18737
15892 15881 19676
16835 17439 18399
15040 18479 16423
16860 16375 19188
15964 18791 14678
17417 17567 18631
16912 16312 17079
15577 15998 18511
17388 16857 17681
17377 17330 17653
17211 17209 18852
14858 16768 18750
17545 17310 17792
16977 16404 18158
16077 16628 19024
16069 19039 15835
18305 17143 16231
17449 17782 17249
16849 18633 15168
15560 16978 19328
15895 18784 16178
16229 18601 16758
18332 16726 16737
16701 18228 17553
15672 18265 16909
15986 15923 19128
17853 17021 16465
16449 18931 15835
16809 16662 18473
16562 18502 16948
15763 16961 17887
17675 16879 17162
17608 17272 15491
17246 16903 18376
16174 18248 17603
15075 15893 19188
16528 16663 17525
17347 17702 14304
15633 18226 16490
18136 16389 16405
18536 16409 16921
16176 18746 16248
17553 16932 17770
16784 16318 18060
16631 15928 19002
14908 15625 19367
15687 17278 13967
16294 16589 17809
15844 18798 16201
18095 17202 16850
16929 17731 18548
15242 17618 17352
16547 16924 17744
15381 18548 16031
18027 17633 15446
17359 16405 14304
17903 17322 15225
17806 17274 17758
14757 16169 17827
16444 18015 17296
15138 17307 17517
14808 17442 17858
17803 16612 15800
18356 16152 15429
17656 17952 17393
17460 16843 17621
16613 17833 15430
17680 17502 17505
15655 15517 18829
15907 16705 18830
15953 18352 16946
15961 16536 19080
15282 15883 18395
16274 16499 15553
15645 17814 17518
15544 15377 18673
16190 18351 16097
16420 16015 18975
16121 19029 16626
15534 17906 17626
16211 17667 17234
16218 15748 19171
16965 17160 18251
15558 18277 17603
16632 18193 17998
14286 18555 16561
16275 17595 17044
16421 19021 15843
15116 16572 19511
15307 16558 17759
17355 17316 16014
15777 18976 15198
15220 16764 17871
17659 18408 16824
15941 18287 17602
16931 16925 18026
14874 16387 19086
17332 16742 15757
15932 18599 18019
16208 18381 16724
16676 16071 18519
15839 18813 17509
16331 18185 17205
17127 17388 18762
14890 15404 18994
15963 18793 17106
17989 17807 16271
17500 17194 17431
18361 16085 17241
15047 18353 17550
17387 17210 17416
16113 18520 16545
18086 17587 16861
17056 16435 16506
17944 14954 14714
15664 16641 18739
14792 18858 16788
17683 18389 16441
16250 16394 18729
15621 18084 17922
15884 17066 17023
18047 17042 16153
16287 17229 18007
15294 18232 16530
16406 18247 15430
16174 18554 17249
16109 16603 18479
15949 18026 17012
15548 19148 15735
17273 16664 18489
16019 17406 18656
15160 17138 19363
15438 16400 18505
15551 18042 18040
17819 15739 16449
18360 17379 16892
15922 18594 16420
15373 15518 18482
16702 16674 18926
17673 18554 16691
15302 18009 17174
16464 18286 18079
17392 18250 16050
18110 16708 15804
15973 15661 18715
16055 16480 18703
18186 17554 16803
15699 17711 18266
18090 16829 15756
15542 15136 18988
17520 16705 17826
16922 15940 18707
15946 16131 19092
16373 18430 16311
16675 16732 18236
16298 18288 17266
17105 17177 16842
17028 18389 16703
17688 18036 16991
18352 17256 15477
17643 17279 18087
18050 16239 17764
16509 18139 17739
15554 18544 17050
15873 17135 17127
18034 16378 17250
16460 17322 16515
15822 16937 17405
15504 18735 16132
16307 16557 18012
17574 17114 17464
15681 19092 17185
16390 17827 16784
17715 16534 17732
15125 18659 16740
14651 17634 18143
16900 16066 18813
16118 17983 17759
15470 17194 18745
18448 16788 16288
16222 18278 16062
15514 16272 18248
16817 16912 17470
17923 15884 17087
16922 17219 18528
15396 18169 17485
16267 17549 18580
14670 15862 18361
17760 16882 17043
17525 18239 16884
15698 17753 18396
15811 19149 16654
16955 16837 16530
16638 17904 17811
14810 16108 18200
15971 18415 16034
17825 17105 16242
16384 17558 16998
17095 16800 18931
17157 15114 16212
15133 16790 19425
15941 18233 15409
12578 11992 16295
15432 15471 18609
16371 16838 17830
17638 17787 15349
17477 16029 16429
16850 18408 15282
16837 17404 18278
16189 16495 19199
14991 18597 15623
15454 16611 17259
15647 16001 19655
16177 18460 16518
18425 17169 16291
17191 17615 18205
14810 18394 16753
16030 18646 17549
15204 18143 16553
18158 16969 16428
16995 17723 16777
15688 17479 18130
16695 17405 17710
16822 17602 17528
16313 15877 19019
18050 15690 15512
15526 15968 18137
17771 17347 17498
16630 17995 18500
16549 18299 15169
17017 18328 16346
16661 18201 16646
15135 17780 17138
15625 16392 18741
16679 18439 15635
16196 17636 17597
14722 18652 16243
17141 17703 17435
15756 15721 19693
15123 16523 18899
18410 17399 17583
18139 17488 15464
16462 17072 17736
18559 16712 16011
16676 18349 17369
15337 19098 17006
15524 18524 17081
15969 17121 17982
16390 18298 16689
15962 17830 16948
15581 16206 18229
17261 17677 16547
16682 16781 17723
17511 17528 17634
17056 17754 16990
17158 16111 17136
16986 18232 15614
15295 19026 16533
16191 16041 18786
17950 16405 16271
15702 18753 15931
17480 17820 15680
18188 17030 17187
17034 16833 18014
16036 18063 17032
16061 18453 17299
16263 17745 15853
16661 18139 14619
16835 17876 17945
15385 17706 18186
16502 16733 19079
15537 18608 15296
18113 17881 16179
16524 18323 17608
18520 17344 16591
15651 17827 17545
16565 17670 16634
16730 16181 18186
16382 16357 18429
15422 17548 18276
16237 16196 19148
16552 18026 17850
15466 19130 16451
14796 17195 18046
17461 16317 17136
16072 16621 16882
17068 17619 16896
18104 17414 18077
15679 18906 16335
16255 16414 16413
17070 17680 15647
14613 16411 17636
15171 18876 16917
16791 16291 18305
17610 17853 16399
15198 17878 18431
17292 17912 17045
16591 17464 17815
16547 18286 18288
18285 16940 14951
15077 17742 17136
16543 18228 17637
17108 16570 18135
17106 18178 16702
16763 16602 18500
15342 18906 16749
16457 18025 16558
14547 16820 18263
17888 17811 15687
17988 17761 16819
17064 16471 19129
15736 18028 17570
16066 16575 19013
17377 17462 16009
16579 18838 16516
14836 18687 16458
15036 15276 18495
15998 15695 18710
15762 17973 16785
16071 17120 18619
16462 17813 15752
13994 18353 15715
16813 14886 15588
14811 18849 17048
17626 14933 14851
15564 17305 17239
15703 17494 15270
16422 18970 16727
14826 18852 15760
18374 17345 17059
17548 18125 16762
15191 19117 17395
17141 17521 15883
17213 17641 15672
17545 18266 17194
16568 16842 16213
15652 18501 14940
15590 15802 17153
18151 17007 17366
17930 17457 17672
17787 16906 14798
15413 18402 16757
18387 15532 15847
15800 15638 19438
15220 16903 17895
16913 17958 17473
14937 18411 15328
17495 17692 17456
17775 17467 16480
17078 18234 16855
16766 16593 17798
17265 18496 16462
15273 16708 16145
14989 18518 17787
17422 18121 16441
15790 18903 15753
17820 17576 16136
