11644 2043
8857 8700 8033
8316 8663 8067
6958 6474 7642
7175 6567 7781
7735 7996 9118
6940 8004 7318
7719 7875 9205
9167 8553 7671
7087 8244 8284
7276 7499 9000
9063 8649 7418
8841 7440 7392
8802 7733 7657
9125 7511 7698
6302 6435 7960
8145 8446 8019
7159 7941 7715
7878 8733 8824
9238 8297 8075
8613 7113 8678
7365 6817 7172
7196 6947 7109
7736 8528 8586
8908 7995 7404
7245 8049 7684
7254 7777 8984
5989 7273 6731
8571 7673 7238
8009 7438 7267
7298 8763 7394
8553 8464 8166
7968 8906 8226
7750 8993 8605
8673 8035 8768
6914 8003 7371
7444 8914 8418
6913 7770 7650
7971 6637 7187
6803 7916 8559
7173 7233 7685
7593 7669 8418
7741 6824 7174
8219 8170 7743
7744 7886 8101
6900 8444 7338
7138 7902 8195
6830 9030 7567
6743 8065 6808
8277 7094 7568
9115 8250 7686
9383 8039 7540
6859 8217 8443
8729 7517 7818
7532 8000 8330
8456 7819 7741
7565 7711 8447
8285 7175 8845
8387 7275 7612
7948 8332 7426
8466 8551 8025
7564 7780 9195
8076 9317 8145
9352 8690 7754
8392 7907 8456
7987 7049 7943
7583 8418 8397
6678 7886 7934
7669 8653 8893
8092 8449 7697
7986 9095 7759
7390 8142 8700
6960 8196 8659
7904 7558 8518
7722 8914 8539
7286 7874 8850
8596 7095 8731
7460 7801 7665
8754 8467 8432
8469 7436 7134
7688 7046 8531
8738 8163 8082
6827 7790 7897
8788 8089 7678
7651 7516 6680
7484 7490 6861
9202 8299 7546
7544 8412 8262
8049 9452 8018
7773 7415 8486
7153 7524 8547
7541 7198 7868
7729 7764 8142
7193 7595 8267
8391 8495 7758
8225 6707 7388
7602 8686 9037
7992 8787 8251
8409 7655 7271
8253 8696 7861
7361 7637 6549
7954 7485 8227
8548 8056 7662
8089 8445 8293
8981 7674 7984
7703 8321 7784
7666 9094 8309
7600 8346 7888
7685 8213 8702
8484 7785 7778
8802 7510 7682
9354 8269 8068
7228 7402 8705
7854 8535 8208
6685 7790 7513
7766 7330 6491
8329 7239 8398
8492 9206 7517
8286 7896 7062
7005 6459 7615
9121 8207 7697
7800 7991 9001
7952 8202 8297
8778 8301 8745
7215 8374 7155
6806 7173 7561
8648 7578 8731
9011 8555 8161
7152 7465 7103
8584 8530 8394
9376 8399 7627
7238 8674 7657
8777 8325 8143
8147 7062 7178
7380 8536 7878
8220 8089 8741
8542 7540 7923
7819 7832 8665
8815 8733 8036
6821 8618 7378
7408 7250 9037
9140 8188 7555
7477 7360 8366
6415 7064 7750
8827 7580 8365
7931 8138 8482
7553 7134 7072
7370 7603 9191
8336 7272 8441
9244 8392 7938
6122 6759 7406
7113 7292 8492
9326 8034 7621
7768 8197 7538
7673 7150 8388
7833 8924 8765
7875 9131 8090
8089 7528 8989
8818 9073 7932
7731 7912 8912
7868 8161 8463
8357 6956 7099
7351 8248 8111
8751 8504 8292
8967 7243 8214
7566 9290 7757
8039 7219 8587
7670 8293 8238
8102 7826 8267
9146 8111 7865
6932 7331 6392
7782 9245 7483
8213 8012 9154
7053 6355 7594
7138 8147 8273
7928 8812 8509
8589 8453 7852
9120 7960 7475
8060 7896 8289
7067 8344 7191
8677 7864 7135
7439 8328 8411
9199 8385 7689
7987 8509 8267
7334 7156 7575
7887 8018 9196
7674 8976 8131
8253 7668 6883
6576 6120 7633
8139 8022 8270
7950 6751 6983
9194 7814 7414
7525 8953 7698
9615 8337 7762
7228 8758 7693
6420 7213 6681
7905 8970 8431
8749 7697 7160
7958 7926 7039
9006 7685 7781
7959 8624 8551
7573 7380 8207
8266 6938 7110
7843 8385 8659
6827 6934 7499
6471 7870 7865
7458 8639 7863
8835 7483 6938
8063 8718 8311
8665 8455 7944
8051 8725 7470
7867 7946 9066
6989 8559 7342
8109 6535 7958
8040 7172 6940
8651 8338 7902
8714 7817 8504
8882 8186 8863
8501 8766 8527
7046 6698 6517
6665 7842 7255
7966 8338 7606
8501 8113 7897
6856 7756 8649
8024 7006 7494
6276 6785 7698
8726 8448 8095
8058 8364 8885
8969 8268 7751
8496 7999 7487
7372 8580 8002
8707 7579 8679
8205 7205 8531
7274 8510 7705
6490 7090 7065
8695 6920 8237
7781 8068 8280
8081 8248 8372
7037 8805 7975
8120 6775 8457
7492 6748 6895
8543 8451 8752
7173 8593 7288
9204 7682 7785
7639 6995 8252
6553 6479 7591
7574 8113 8593
8366 7903 8957
8024 7610 8187
7493 8163 8086
9027 7573 7458
8486 8289 7142
8134 9174 7701
7096 7053 7788
8490 7426 7903
7825 8133 8937
7814 8964 7485
8317 7493 8498
7372 7815 9315
8838 7917 8467
7548 8958 7592
7445 6712 8091
8864 7713 8679
7134 7411 7659
6914 7650 7544
7233 7936 8819
7588 7431 7217
8188 7733 8438
8645 9183 7290
7415 7719 8722
8423 7712 9018
7060 8810 8180
7409 7724 8219
9162 8505 7927
8008 7128 8558
8770 8596 7943
7924 7811 9101
7023 8779 7308
9164 8528 7847
8608 8572 8326
8149 8787 8306
7053 6493 7925
8591 7678 7230
7218 7911 7586
8207 7926 8462
8220 7836 8974
6740 5989 7407
7058 8350 6817
8037 8038 7963
7813 8957 7209
6910 7356 8092
7949 7135 7601
8169 7195 7389
8357 8046 8528
8419 7564 7257
7466 7834 8623
7388 7539 7558
7173 6930 7604
7444 6956 7367
8024 7137 7166
8053 7752 6556
7824 7257 7649
8263 8144 7921
7903 8161 7941
8591 7441 7161
6673 7837 6862
6479 8139 7829
7921 7714 8474
7339 8557 9154
8382 8408 7930
7184 6656 6006
8144 6991 7970
7538 8585 7886
7509 7157 7325
8326 7238 8623
7688 6663 6933
7869 7337 7014
8774 7890 7170
8766 8433 8213
8481 8184 7847
7074 8125 8074
7809 8086 6895
7826 8357 8518
8061 8995 7537
7261 9156 7885
7984 8818 8499
7794 6792 7086
7600 8297 8420
7639 7694 7314
6901 7102 7234
5927 7274 7345
8306 9255 7451
7472 8975 8398
7544 8283 8758
8380 7192 6819
8632 8696 8022
8161 8199 8712
6072 6881 7734
7460 8421 8770
8958 7481 8539
7111 6962 6780
8235 7424 8583
8580 8299 8707
6482 7710 6878
8482 7735 6865
8959 7998 7327
7584 8124 6980
7639 7677 8628
8604 7402 7220
7404 7193 8671
7313 7515 9015
9243 8017 7262
6906 7359 6955
8943 8177 8594
8625 9170 7938
7644 7521 8475
7040 8432 7548
9015 7893 7404
7503 8136 9135
8991 8137 7967
7741 7197 6862
7944 8334 9047
6912 8851 7086
7654 7885 8902
7733 8382 8439
7281 6714 6567
7999 7396 6772
7172 7519 8195
8064 8590 7411
7719 8153 8811
7512 8889 8235
7470 9067 8409
8458 7888 6961
8492 6878 6804
8405 9343 7766
8229 7936 8084
7949 8764 7508
7881 6793 8252
7817 7696 9303
7204 6189 6858
9322 7805 7901
8714 7855 8838
6832 7366 6963
6890 8030 7343
7265 8195 7741
7930 8905 8356
8118 7924 8759
7754 8818 7930
8105 9215 7749
8305 8046 8052
7285 7737 8193
9449 8388 7977
8097 7220 7911
7529 6830 6559
8090 7737 9006
7869 7061 8229
8066 8412 8457
8958 8575 8027
8562 7515 7387
7365 8886 7780
8459 7740 7666
7081 8192 7013
9057 8462 7913
7873 8811 8548
7243 7406 7297
8517 8626 7945
9228 8580 7998
8743 7074 8113
8582 8611 8449
7387 7469 6717
9241 7729 7620
6600 6500 7585
8188 8520 8023
7250 8449 7768
7131 7003 8066
8964 8710 8077
8949 7661 7130
8074 8739 7606
7885 7026 7713
7711 6886 8513
6204 7010 7531
7706 8105 7659
8982 8276 7318
8859 7342 7554
7726 9040 8218
9296 8659 7996
7613 7698 7658
7247 7303 8237
8835 7807 7998
8288 7759 6901
8977 8450 7849
8359 8061 7100
7344 8275 8358
8042 9041 8343
7117 7131 8062
7774 7786 9090
6941 8072 7511
7661 8888 8250
7653 7433 7606
6790 7617 7399
7961 7248 7914
8635 8954 7737
7303 6764 5720
8479 7315 7737
8495 8959 8473
7246 7633 6342
7876 7914 7157
7703 8435 8483
7493 7007 8484
7683 9346 7441
8746 7478 7876
8255 8939 8229
8595 7278 7049
8013 7636 8077
8440 7312 8411
8230 9124 8388
7060 7424 7118
7777 7822 7921
7740 7212 8253
7106 6106 7129
8028 8733 8404
8014 6456 6880
8710 8307 8218
8195 9455 8418
7340 6907 6260
7523 6689 8085
7212 7913 8858
7852 8623 7244
7768 9052 8718
8809 7107 7760
7800 8191 6863
8242 7891 8626
8116 7692 8502
7490 6786 7285
8225 7110 8421
8601 8126 8910
9197 8500 7479
6738 7229 8435
7777 8664 8320
7522 7732 8304
7955 8054 7216
8224 8197 8301
8898 8275 8373
7091 7879 8466
8278 7488 7657
8479 8570 7040
6303 6276 6029
7605 8217 8841
6950 7693 7267
7564 7002 6587
8044 7535 6727
8928 8591 8025
7828 8778 7925
8330 6893 7264
7039 8498 6896
9137 8655 7913
8218 7144 6775
8839 8859 7547
7757 7082 8598
9126 8706 8012
8639 8304 8224
7259 6680 6963
7628 9156 7317
8212 7569 7926
7284 7520 6597
8202 8274 7817
8740 8007 7527
8356 7276 8090
8386 8193 7671
8706 8811 7362
7168 7200 7872
9083 7644 7342
8109 8005 8663
8176 7607 7798
7519 7670 8381
7590 8602 8778
8000 8158 7582
8354 9016 7791
8830 7752 7273
8238 6999 8521
9061 8952 8184
6152 7881 6287
6593 7438 7624
8089 8197 8233
7219 8653 7965
7288 8117 8076
8028 8736 8740
6932 7592 7267
6991 8714 7491
9050 8444 7929
8598 8165 8648
8183 8780 8953
7614 8072 8656
9021 7991 7693
7618 8162 8675
8706 7998 8644
7599 7278 7666
6768 7438 6885
7661 6936 6750
9220 8730 7675
9160 7721 7756
9032 8644 8207
8662 7521 7480
8605 7318 7543
8438 7440 8377
7486 9098 8247
9191 8072 7557
7867 7814 8102
7461 6917 6972
8558 7941 7739
7242 8958 8314
7646 7792 9014
8237 7813 8603
6687 8149 7946
8065 7668 8885
7730 7194 7931
8485 8101 8765
8724 8978 7930
8683 8618 7661
8234 8173 8882
7048 8617 7993
9053 8784 8001
8961 8348 8087
7060 7873 8171
7842 8138 9106
7897 8987 8280
6737 7113 7996
7119 6999 6001
9053 8385 8074
7220 8121 8920
7376 7846 8632
8501 7896 8365
7451 6983 8512
7720 8190 7544
7618 8114 7725
8821 7190 7251
7462 7843 7626
8042 9357 8329
7071 6968 8292
8093 7236 8540
7931 6775 7952
7530 8510 8495
8914 8179 8139
7827 7922 9141
8020 8666 7649
6672 7361 6770
9069 7457 8005
7433 6860 6889
6668 7054 6499
7867 8173 7538
8375 8791 7281
8650 8336 7434
8664 8219 7986
8451 6811 7674
7875 7781 7744
8818 8484 8442
7821 7124 8271
7019 6816 6950
7380 7402 7535
7751 8433 8290
8474 9355 8184
7882 7657 9187
8285 7799 8809
8995 7499 7586
8765 8439 7290
8562 8519 7892
8636 8998 7337
8416 8306 7547
7664 8928 7666
7462 6706 8054
8495 8370 8635
9145 8837 8246
8670 8002 8259
8253 8557 8627
7765 7311 8137
7922 8418 7005
8100 8433 7698
7395 8609 9105
8854 7836 7223
8100 9516 8391
7963 7251 8324
7136 8595 7749
8692 7729 8053
8455 9032 8408
8183 8344 8336
7634 8423 7753
7670 9374 8121
8141 8649 8010
8222 6661 6802
9290 8268 8037
7856 7121 7509
7045 6329 7173
6515 7426 7508
8588 7270 8391
7703 8952 8337
7329 7272 8998
8294 8431 7976
7238 7092 6378
7509 8882 7920
7047 7764 7192
7145 7581 8188
7604 8605 6970
7503 7823 8438
8061 7376 7459
8588 7246 7391
7230 8508 8189
6798 7826 6881
7193 9217 7467
7631 7741 8344
6750 7323 7063
8373 6948 7853
7673 6975 8524
8468 8710 8529
7867 7708 7509
7926 8233 8308
7443 7206 8456
7338 8487 8382
7182 8225 8675
7792 8927 7429
7284 7848 9115
8224 8599 8684
8519 7485 8907
8247 7512 8374
7793 7580 8623
7734 7732 8499
7323 8199 7961
8015 7051 7586
7348 6510 7736
8663 8836 8203
9021 7529 8157
7101 6471 7283
8584 7896 8659
7544 6978 8156
7136 8286 9032
7495 8565 8469
8056 9197 8345
7347 7421 8447
8348 7526 7821
8625 8634 7919
9046 7942 7700
8038 7399 7024
8789 7023 8296
9058 7915 7785
7697 8060 8253
8227 8576 8784
7534 8593 8564
6659 6377 6099
7826 8790 7416
6729 7399 8183
7042 6977 7571
7574 7908 8986
6799 7437 7059
8495 8597 8561
6896 8266 8569
6966 7884 7687
7657 7496 7065
9043 8613 8371
7553 7433 8816
7440 8323 8423
9029 8716 7801
8756 7955 7924
8684 8559 8090
7748 6721 8379
9024 8651 8378
8529 7840 8336
8670 7783 7049
8183 9442 8216
7567 9492 7655
7744 9210 7565
8365 8277 8189
7590 9102 7796
7604 7771 7474
7854 9061 8060
7533 9226 8273
8083 7446 7453
8180 8208 8824
7138 8125 7118
9053 8814 8052
8162 8427 7629
8023 6663 7494
8728 7542 8421
8351 7943 8591
6867 7410 7794
6940 8555 6892
8732 8279 8617
6293 7133 7855
8120 8400 8076
8315 7763 9101
8016 8348 7495
8177 8757 8386
8356 7924 7557
8376 9327 8089
9271 8359 7710
7180 7168 8359
8240 9398 8079
8123 8577 8178
7403 6471 7772
9057 8597 8510
8341 8963 7865
8970 7932 8413
7733 7079 7520
6978 7872 7811
6797 7228 7974
7956 8746 7297
7481 6899 5907
8729 8687 7664
8344 8744 8207
7935 7165 6762
9112 7819 7793
8479 8324 7904
6774 7489 7772
8766 8110 8306
7338 8036 9026
8724 8328 8551
7861 6597 7974
8680 8021 8386
7846 8061 8191
7824 8138 9036
7272 7437 7369
7702 9258 7485
8900 7372 7438
8661 8568 8169
7806 6761 6416
8347 8536 8135
7589 8938 8058
8191 8654 8105
7637 8606 8166
8269 8661 6924
8185 8439 7712
8834 7963 8325
6981 8596 7824
7898 9351 8163
8975 8190 8215
7577 7569 7094
8469 6922 6832
8473 8344 8482
8381 7549 8092
7638 8151 7817
8390 9007 7362
8681 8579 8384
7269 7638 7021
7878 8449 8370
7738 7955 7311
7248 7817 7752
7942 9423 7871
6749 8218 8185
7647 8082 8677
8159 7670 8753
8468 7570 7542
7525 8734 7838
7477 7217 8250
7776 9293 7342
7528 8038 9382
7772 9006 7914
7570 8663 7363
8562 7549 7451
8329 6856 7359
7761 6892 8045
8295 7490 7657
8595 8719 8037
8749 9051 7573
8602 8522 7490
7677 6611 7948
9343 8416 7994
6824 8557 6935
7941 6958 8025
7102 8435 7802
7593 7485 8042
7011 8054 7246
7344 6649 7935
8445 7726 8028
7818 7235 8167
7678 8490 8890
8160 9184 8191
8212 9141 7743
