10300 1261
25310 24048 25015
26069 24471 25121
25884 24572 25342
26099 24579 25059
25913 24398 25383
25969 24288 25168
25779 24366 25186
25563 24493 24768
25527 24143 24806
25907 24231 25262
25962 24343 25385
25974 24772 25636
25878 24583 25142
25643 24490 25231
25815 24347 25268
26152 24637 25390
25698 24639 25454
25555 24446 25087
25685 24378 25341
25984 24476 25300
25655 24214 25117
25844 24531 25343
25975 24758 24727
25989 24550 25186
25808 24307 25150
25247 24260 25134
25571 24431 24826
25867 24480 25119
25799 24413 25314
25654 24314 24953
25782 24265 25070
25434 24123 24692
25673 24354 25043
26000 24865 25374
25824 24498 25111
25942 24447 25027
25858 24571 25233
25608 24590 24929
25770 24642 25334
25526 24216 25429
26169 24571 25309
25661 24428 25120
25835 24386 25235
25953 24834 25036
25531 24357 25369
25831 24458 25384
25213 24404 24718
25844 24544 25255
25528 24182 25251
25150 23820 24624
25670 24225 25059
25918 24665 25590
25301 24189 25084
25421 24269 24802
26039 24711 25406
25658 24235 25261
25935 24774 25077
25957 24247 25238
26007 24794 25049
25457 24651 24989
25665 24492 25399
25979 24590 25498
25893 24467 25071
25781 24404 25524
26030 24445 25473
25434 23874 24414
25916 24281 24894
26131 24755 25161
25788 24363 25099
25864 24569 25257
25901 24381 25199
25726 24195 24998
25494 23931 24553
25885 24592 25370
26004 24673 25233
25887 24570 25026
25818 24708 24838
25592 24416 25015
25914 24476 25181
25344 24073 24962
25519 24317 25026
25928 24559 25563
25731 24603 25511
25928 24837 25028
25934 24268 25189
25679 24455 25050
26154 24530 25408
25653 24316 25383
25514 24185 24871
25528 24371 24956
25694 24127 24868
25434 24310 25106
26138 24396 25279
25605 24247 25107
25682 24607 24766
25608 24276 25041
25859 24242 25203
26001 24477 25495
25303 24206 24280
25872 24064 25080
26141 24550 25545
25593 24382 25298
26150 24756 25139
26055 24728 25184
25688 24388 25093
25758 24582 25072
25329 23996 25020
25901 24636 24882
26176 24573 25287
25381 24295 25087
26044 24552 25304
25428 24158 25247
26142 24434 25481
25749 24424 25346
25509 24379 24854
25861 24440 25084
25245 23974 24716
25326 24194 24722
25603 24739 25273
25782 24426 25203
25865 24620 25272
25722 24381 25411
26129 24293 25133
25995 24863 25109
26132 24349 25292
25978 24755 25485
25750 24413 25258
25983 24481 25404
25306 24190 25157
25360 24354 25210
26156 24208 24969
26254 24516 25152
25469 24548 24896
26054 24735 25100
25860 24577 25287
25847 24289 25307
25340 24279 24815
26111 24908 25193
25705 24344 25269
25532 24121 24851
25869 24416 25212
25723 24251 25343
25528 24336 25269
25603 24261 25577
25887 24395 25322
25814 24516 25360
25343 23745 24560
25469 24334 25025
25331 24256 25030
25966 24458 25274
25719 24498 25243
25362 24068 24935
25676 24294 25158
26159 24686 25303
25811 24283 25059
25683 24320 25179
25707 24484 25282
25894 24548 24888
25402 24407 25310
25595 24298 25152
25757 24801 25157
25634 24311 24947
26069 24526 25380
24845 23486 24125
25833 24578 25447
25788 24289 25490
25565 24405 25030
25848 24599 25043
25969 24661 25167
25727 24150 25177
25828 24262 24866
25928 24589 25179
26092 24525 25634
25742 24402 25056
25661 24710 25206
25608 24210 25292
25796 24435 25113
26157 24588 25360
25701 24568 25158
25518 24122 24748
25565 24574 24515
26140 24580 25469
25553 24558 25193
25878 24526 25283
25827 24771 25148
25936 24244 25153
25958 24494 25348
25990 24229 25143
25520 24172 24882
25713 24183 25114
25936 24472 25614
25587 24494 24911
25880 24464 24675
25769 24841 25063
25853 24448 25397
25960 24262 25235
25673 24538 24804
25857 24526 25118
26208 24545 25460
25599 24169 24879
25814 24434 25078
25463 24385 25185
25848 24486 25169
25513 23831 24825
26173 24808 25407
25586 24367 24943
25943 24613 25137
25905 24627 25176
25509 24192 25072
25646 24237 25320
25963 24404 25366
25467 24333 24726
25643 24159 25212
25836 24543 25192
25968 24512 25510
25884 24799 25121
25933 24517 25098
25326 23849 24904
26084 24768 25273
25662 24075 25025
25796 24422 25211
25795 24419 24964
25902 24686 25392
26014 24790 25032
25827 24578 25203
25826 24459 25396
26059 24479 25221
25094 24046 25012
26110 24413 25454
25496 24273 25443
25710 24464 25298
25796 24345 25167
25688 24574 25213
26140 24527 25447
25570 24454 24813
25741 24292 24940
25394 24354 24685
25798 24597 25470
25634 24138 24897
26103 24625 25257
26148 24916 25080
25246 24057 24834
26172 24596 25138
25864 24293 25044
25839 24504 25360
25563 24303 25116
25952 24452 24973
25844 24598 25335
25636 24299 25116
25974 24966 25140
25966 24384 25437
25595 24280 25421
25940 24553 25391
25757 24394 25121
25944 24523 25421
25763 24482 25460
25532 24246 25275
25544 24367 25162
25977 24635 25373
25549 24650 24898
26028 24585 25163
26092 24696 25239
26063 24844 25310
26042 24522 25325
25850 24786 25259
25481 23897 24946
26081 24829 25330
26097 24633 25520
25956 24796 25139
26170 24572 25174
25715 24712 25392
25795 24675 24950
25670 24425 25150
26102 24746 25429
25890 24181 25052
25643 24526 24884
25730 24346 25083
26134 24687 25563
25658 24313 25231
25548 24002 25250
25575 24474 25367
26033 24661 25373
25969 24254 25317
26067 24856 25031
25990 24398 25444
26009 24626 25352
25998 24580 25284
25668 24388 25309
25923 24433 25230
25901 24434 25083
25605 24365 25283
25686 24326 25128
25412 24185 25050
25656 24109 25072
25858 24258 25218
25312 24095 24735
25445 24106 24976
25447 24372 25482
25258 24229 24837
26078 24654 25457
25979 24551 25300
25909 24653 25229
26133 24845 25148
26109 24863 25309
25714 24443 25135
25686 24343 25344
25766 24248 25063
25718 24415 25037
25698 24127 25044
25784 24163 25128
25440 24024 25013
25996 24549 25503
25731 24314 25172
25821 24431 25254
25304 23976 24731
25578 24229 25216
25615 24300 25412
26004 24533 25584
26030 24521 25002
25453 24181 24957
25448 23945 25060
25780 24499 25335
25685 24140 25009
26020 24711 25282
25611 24171 24903
25883 24582 25390
25530 24349 24903
25822 24156 25158
25931 24599 25079
25854 24257 25515
25980 24286 25398
25912 24534 25516
26090 24690 25340
25963 24464 25251
25747 24400 25336
25750 24502 24832
26034 24583 25319
25870 24583 25276
25667 24335 25017
25532 24425 24629
25918 24293 25479
25753 24574 25203
25714 24431 25394
25467 24152 25039
25670 24728 25250
26006 24736 25461
25842 24791 25166
25875 24680 25126
25987 24276 25187
25910 24479 25166
25814 24265 25160
25469 24260 25030
25955 24766 25182
25286 24407 24853
25798 24584 25474
25720 24443 25420
25735 24379 25355
25378 24112 24625
25630 24354 24987
25844 24403 25122
25499 24015 24812
25848 24125 25031
25833 24665 25067
25801 24635 25341
26021 24389 25342
25714 24498 24864
25950 24629 25325
25982 24756 25062
25807 24354 25265
25614 24283 24716
25779 24545 25118
25416 24331 25319
26021 24788 25283
25702 24656 24845
26299 24773 25080
25630 24360 25130
25475 24197 25080
25594 24397 25119
25749 24578 25306
25900 24443 25140
25669 24324 25339
25974 24367 25425
25961 24618 25100
25765 24494 24844
25934 24598 25003
26191 24699 25537
26065 24589 25205
25533 24335 25149
26013 24891 25145
25657 24476 25438
26020 24641 25302
25973 24587 24980
25323 24442 24949
25692 24417 24863
25762 24621 25304
25864 24504 24854
25866 24521 25425
25776 24548 25389
25838 24828 25048
25524 24124 24969
26223 24529 25433
25577 24306 25068
25383 24153 24823
25649 24531 25255
25914 24589 25074
25818 24577 24898
26098 24426 25009
25823 24694 25523
25841 24742 25157
25924 24656 24991
26036 24404 25396
25645 24385 25583
25997 24333 25235
25745 24213 25190
25790 24624 25314
26072 24627 25346
25924 24514 25364
25612 24013 25192
25737 24498 25221
25426 24544 24835
25737 24428 25047
25691 24529 24832
25591 24456 25102
25980 24863 25289
25983 24745 25478
25607 24219 24946
25727 24668 25079
26032 24450 25465
25819 24368 25334
25964 24879 25157
25868 24335 25203
25618 24266 24950
25973 24719 25190
25827 24790 25133
25928 24740 25281
25728 24216 24873
25652 24743 25100
25847 24402 25401
25642 24128 24730
25494 24293 25040
26056 24840 25198
26084 24499 25360
25345 24294 25238
25660 24727 24815
25871 24398 25346
26044 25076 25262
25736 24588 24731
25739 24541 25352
25913 24409 25058
25976 24335 25339
25949 24556 25408
25685 24142 24800
26098 24744 25261
25437 24006 24987
26084 24813 25284
26116 24679 25505
25982 24665 25410
25733 24329 24894
26159 24516 25386
26028 24514 25491
25984 24237 25146
26118 24478 25654
25834 24397 25338
25971 24655 25281
25973 24587 25063
25557 24146 24960
25381 24014 24806
25153 24104 24555
25592 24298 25110
25139 23871 24576
26084 24749 25417
25618 24279 25082
25474 24145 25262
25815 24532 25144
26073 24484 25292
25997 24793 25084
25873 24497 24911
25446 24261 25038
25680 24214 25139
26078 24601 25338
25911 24339 25185
26132 24570 25530
26153 24455 25393
25863 24486 25341
25591 24144 25058
26120 24852 25162
25261 24115 25175
25732 24574 25388
26139 24726 25477
25897 24478 25450
25688 24505 25203
25981 24426 24893
25753 24368 25291
25817 24380 25288
25788 24491 25050
25781 24628 25132
25374 23985 24876
25063 23856 24653
26394 24412 25414
26137 24875 25255
25894 24675 25008
25608 24189 24861
26142 24765 25150
25725 24379 25139
25326 24006 25015
25847 24428 25250
25501 24293 25056
26056 24652 25421
25519 24262 25198
26069 24764 25536
25652 24429 25278
25947 24329 25263
25328 23946 24674
26243 24686 25600
25994 24448 24915
26189 24485 25452
25629 24242 25202
25670 24458 25429
25893 24364 25535
25774 24363 25573
26072 24731 25272
25706 24504 25070
25783 24624 25096
25482 24104 25337
25866 24283 25057
25868 24492 25440
25995 24438 25372
25903 24364 25241
25262 23967 24844
25986 24872 25625
25499 24228 24924
25547 24335 24798
26025 24403 25055
25484 24408 24611
25935 24690 25180
25883 24773 25100
25802 24303 25245
25715 24767 25029
25815 24260 25210
25590 24177 25024
25351 23752 24790
25467 24143 24997
26136 24581 25226
25850 24263 25131
25991 24536 25420
25759 24303 25219
25917 24429 25544
25870 24451 25174
25969 24248 25227
25964 24678 25131
25520 24374 24962
26082 24930 25225
26200 24652 25272
25845 24925 25153
25946 24392 25289
25919 24390 25457
26067 24781 25410
25722 24293 25251
25657 24256 25221
25991 24103 25212
25328 24304 24568
25626 24226 24965
25537 24303 25007
25646 24702 24831
25779 24341 25145
25973 24603 25146
26123 24831 25094
25453 24107 24591
26127 24876 25485
25525 24368 25157
26094 24625 25425
25882 24422 25334
25728 24283 25061
25793 24528 25289
25772 24459 25388
25881 24788 25197
25729 24564 25219
25739 24349 25426
25434 24044 24840
26001 24551 25105
25915 24434 25161
25725 24400 25296
25939 24329 25022
26195 24731 25131
26156 24633 25449
25792 24474 25473
25654 24347 25109
25630 24508 24713
25593 24134 24720
25450 24173 25107
26015 24661 25430
26040 24589 25427
26301 24852 25467
26010 24738 25055
25961 24513 25176
25700 24129 25122
25777 24476 25324
25609 24291 25198
25770 24547 25400
25491 24410 25006
25216 23821 25135
25980 24356 25312
25757 24520 25350
26050 24873 25281
25670 24384 25175
25808 24525 25349
25957 24384 25285
25651 24268 25313
26045 24651 25339
25829 24487 25306
25709 24636 25219
25678 24624 25171
25300 24035 24604
25917 24897 25238
26196 24839 25156
26121 24623 25475
26116 24564 25556
25680 24438 25297
25445 24183 24830
25994 24497 25384
25653 24252 24752
25354 24490 24651
25275 23965 24785
25537 24471 25108
26101 24359 24940
26140 24860 24960
25976 24644 25236
25916 24307 24869
25911 24598 25265
25883 24580 24971
25761 24510 25303
25913 24691 25190
25437 24570 24634
25774 24483 25245
25952 24700 25374
25640 24610 24793
25613 24077 25063
25740 24371 24974
25543 24257 25127
25914 24573 25281
25726 24272 25145
25969 24563 25340
25903 24276 25139
25462 24085 25086
25660 24203 25139
26045 24576 25379
25482 24320 25420
26056 24945 25444
25398 24324 25066
25654 24223 25141
25622 24445 25141
25639 24477 24977
25268 24063 25061
25809 24388 25224
25615 24198 25007
25967 24519 25248
25802 24532 25388
26248 24927 25316
25933 24529 25356
25314 24330 24692
25390 24066 24597
25858 24454 25138
26002 24557 25172
25888 24537 25123
25824 24649 25284
25400 24012 24986
25873 24781 24971
25920 24577 25340
25280 24221 24764
25408 23871 24737
25976 24607 25437
25913 24757 25196
25663 24097 24627
25654 24337 25068
25943 24453 24987
25167 24064 24632
26076 24511 25530
25703 24314 25192
25681 24565 25282
25899 24497 25081
25725 24550 25015
25695 24395 25160
25607 24678 25308
25980 24557 25283
25914 24714 25431
25785 24543 25184
25755 24699 25203
25686 24517 25444
25867 24585 25379
25868 24505 25334
25603 24247 24968
25544 24336 25152
25767 24574 25534
25701 24070 24991
25594 24460 24899
25875 24416 25429
25662 24289 25048
25940 24407 25403
25918 24714 25043
25855 24424 25372
25585 24400 24764
25704 24448 25237
25381 23983 24493
25813 24613 25308
25922 24574 25383
25942 24653 25242
25933 24669 24960
25958 24488 25037
26145 24622 25562
25885 24442 25144
25656 24180 25022
25717 24430 25159
25831 24324 25168
26043 24701 25260
25869 24504 25148
25845 24489 25476
25422 23977 25026
25663 24137 24909
25973 24368 25161
26035 24553 25445
25544 24238 25363
25386 24010 24961
26108 24650 25273
26131 24526 25430
25956 24321 25052
25655 24646 25140
25414 23922 24900
25889 24503 24942
26087 24834 24943
25735 24428 25281
25696 24283 25404
25916 24623 25617
25874 24466 25099
25842 24602 25093
25846 24461 25045
25728 24651 25113
26049 24455 25013
25546 24289 25068
26131 24614 25307
25782 24643 25132
25952 24345 25393
25833 24529 25137
25823 24282 24937
25878 24617 25220
25878 24882 25168
26280 24801 25162
25390 24387 24904
25923 24476 25526
25829 24460 25282
25488 24277 24996
