6450 1202
7588 7774 8369
8611 8687 8418
7950 7948 7902
8532 7848 8273
7244 7450 7489
6985 7815 8821
8102 7557 7919
8981 7671 8022
7305 8268 7602
8673 7469 7175
8136 8348 8573
7446 6979 6915
8804 7603 7168
6720 7292 7156
6844 7207 7900
8131 7793 7734
8195 9246 7890
6741 8031 7731
8192 7604 8525
8308 8258 8108
7477 9048 7942
7516 8205 8204
8096 8006 8080
7346 8672 8420
8670 9105 8301
7419 7229 7028
8463 8933 7873
8348 8029 8167
7361 7708 7736
8345 7566 8849
6899 7645 7922
8480 8284 8853
8812 7901 8383
8945 8566 8322
8736 8424 7192
7926 8330 7784
7306 7766 7586
6591 7226 7039
7052 7550 8605
8683 7557 7724
8312 6815 6900
8825 8167 8406
7579 8043 8728
8121 9208 8437
7255 7568 7095
8781 7821 8118
6561 6678 8005
8937 7867 8329
8168 8274 8630
8067 9250 7882
8121 9138 7833
6701 7053 7719
8026 6555 7651
7379 8279 8607
7394 6808 7329
6547 6881 8539
7490 8464 7015
8161 9151 7743
8604 9125 7246
8616 8434 6972
7861 8270 8946
7919 8978 7336
7626 7569 7866
8447 9152 7610
8058 9360 7882
8779 7375 7704
6887 7346 7915
7683 6431 7865
7742 6535 8096
6849 7582 8149
8608 7486 7371
8014 8777 7574
8848 8801 7749
7801 8768 8571
7270 7932 7003
5938 7258 7247
7393 8686 7505
7914 6512 7651
7642 8171 8023
8837 8548 7780
7306 8709 8786
7610 6632 8063
8899 7942 7628
7327 6933 8346
7265 7128 8475
8355 6758 7428
9404 8223 7917
9223 8167 7590
9388 8432 7935
7007 8065 7776
7320 8010 8591
8837 7340 7931
7781 7156 8155
7228 8115 7268
7065 8108 8327
6100 7813 6691
8377 8321 8751
8351 7853 9147
8051 8174 8213
8026 6551 7706
7067 7637 6935
8398 7559 7405
8680 8558 7575
8926 8185 7957
7553 6255 8366
8588 7407 7873
6918 6962 7813
7713 7827 7894
6284 6477 7109
7283 8784 6822
8179 8927 8148
8262 7804 8573
6889 7786 8420
7707 7118 8158
8165 9219 8120
7285 7770 8447
7600 8442 7732
7855 9000 7928
8252 9301 8345
8415 7512 8261
8595 7347 7147
7163 6864 7752
7412 7471 7824
7905 7293 6664
9141 7629 8486
8653 8339 8809
7922 8220 8146
7230 8428 9021
8048 8994 8485
8546 8059 7449
9192 7689 7935
7724 7794 7342
8683 8689 8326
7945 7714 7502
8942 7395 8034
7997 7683 7093
7131 8091 7027
8779 7057 7464
7559 7919 8807
7795 7567 8595
6916 7048 7156
8028 9136 8271
7777 8501 7878
7183 6812 7646
7875 8909 7208
8903 8238 8216
6882 7828 8704
7578 8420 7458
8037 6798 8165
8256 8296 8443
8590 7324 6703
8054 8477 8058
6677 7245 7373
8069 9298 8127
7561 7621 7614
8674 8988 8260
7973 8524 7211
7715 8263 8506
6067 6927 7896
7507 7593 6830
8121 8673 7838
6281 7389 7334
7001 7631 8041
8144 7506 7770
7268 9322 7446
7596 6409 6333
8551 8335 7387
8018 8351 7991
9069 8318 7532
6867 7418 8732
8455 9240 8133
7970 9058 7675
7170 7997 9149
7122 8761 8053
8953 7999 7966
8430 6970 8001
6995 7275 7405
6850 8454 7516
8047 7488 7391
7362 7209 8190
6523 7246 7773
8650 8506 8083
8435 7882 7305
8812 8472 7503
8522 7256 7049
7862 8440 7465
7693 8776 7903
7146 7642 8156
8386 8569 8239
8290 7672 7602
7415 8350 8535
8077 7912 8498
9331 8318 7932
8557 7787 7529
7568 8912 7965
7069 8322 8414
8985 8111 7213
7567 7299 9206
7860 8284 8402
8917 8018 7633
8406 8766 8835
7143 7207 8094
7311 7820 8012
9122 8156 8112
6578 6822 7460
7698 8677 7693
8488 7674 7776
7942 7347 8151
7975 7000 8547
9079 8248 7297
8826 7922 8295
7874 7922 7571
7937 8143 8770
8150 7914 8637
7896 9029 7918
8656 8040 7350
9203 8038 7652
7888 9083 7065
7407 7519 7227
8057 9020 8033
8119 7019 8261
7961 7149 6728
8014 8851 7620
7558 7144 7866
6971 8285 6483
7425 7732 7300
8845 8268 7661
7735 7261 8571
8286 8360 7884
8161 7238 7085
8815 8467 8523
9181 7622 7761
6979 7289 7665
6743 7229 7990
8597 7828 8797
8041 8171 7147
7275 8796 7086
8026 9169 8224
8518 8407 7783
8241 8369 8216
9142 7957 6909
7744 7062 7964
8883 7345 8496
9111 8434 8353
7021 8477 8741
8340 7545 8542
8139 7790 8860
9238 7678 8020
8344 8748 7631
7906 7015 7956
9360 7916 7394
7010 7410 8524
8542 7267 7855
7905 7155 6700
9365 8403 7989
8825 8522 8393
8958 8056 7681
7221 7468 8065
7134 7282 6444
7828 9461 7849
8185 8631 8443
7785 8872 8205
7882 9041 8061
8835 8056 8801
8197 8309 7805
8011 8299 8167
7661 8006 8541
8476 7565 8315
7155 7508 6968
8340 7383 8503
6335 7246 7024
6649 7367 6668
7580 8501 7995
8020 7649 6773
8734 8656 8467
9193 8082 7877
8169 7637 7688
8003 7908 8493
8329 8267 8913
8392 7543 7848
7807 7213 6871
7745 8465 8509
8190 7956 8342
7368 8600 7539
7925 7819 7989
8703 7166 7446
8360 8150 7779
8334 7850 8856
8609 7515 7890
7959 6981 7369
8655 7912 7513
7987 8808 7509
8535 7004 6989
9185 8610 7932
8092 9021 8383
8472 7879 7517
7647 7702 7713
9081 7738 7855
8249 7068 6857
7310 8287 9056
9226 7453 8065
8459 8078 7463
9028 8157 8301
8606 7570 7874
8247 8676 8003
8088 9062 7834
8311 9085 8281
8021 8708 7550
7373 8198 7507
8021 7820 8587
9223 8049 7988
7392 7408 7420
8503 8883 7641
8595 8207 7208
6852 7199 7892
8710 7487 7316
6820 8427 7156
8656 8415 8587
7361 8867 7654
8868 8465 8069
7652 8124 7601
9094 7950 7370
7184 7684 8812
8225 8116 7884
7695 8520 8790
6324 6689 7488
8281 8452 8359
8148 7015 8082
6518 7512 8400
7994 8823 8609
7506 7418 7688
7895 6621 7848
8088 8691 8004
7829 6696 7029
7792 8528 8628
6483 7317 7903
8337 6786 7570
8034 8299 8081
7559 8257 7388
8082 8542 7678
8343 8051 7800
8257 7879 8801
8246 8406 8097
7501 7942 9295
8381 8197 7991
7223 6224 6685
8008 9480 8107
6211 7629 6568
7857 7609 8018
8047 8462 8323
6537 7472 8617
7917 8169 7887
7831 8088 9159
7450 7154 7000
7287 7205 8925
7934 9131 8688
7355 7384 8971
8591 7688 7822
8149 7367 7578
6907 6928 8244
9101 8557 8208
7482 8344 8182
7491 7335 9240
8648 9045 7329
8130 7991 8544
7967 8737 7655
7879 7302 7976
8088 6568 7061
7827 8762 8595
6921 8286 7486
8409 8606 7738
8902 8534 8109
7373 8175 8746
7687 6758 7358
8055 8426 8830
7385 6508 8104
7068 7173 7197
6434 5914 7102
8774 7937 8475
7704 8211 8414
7418 8699 8739
7346 7203 8250
8235 7555 8786
8063 6993 7457
7396 7902 8424
8627 7899 8648
8001 7472 8410
6979 7478 8166
6712 7558 6981
7049 7558 8516
8690 8585 7414
8279 7284 7723
7214 8356 6996
7814 7986 8950
8904 8594 8000
8255 7959 8718
9302 8191 7527
9410 8499 8000
8191 6806 7297
8719 8955 7634
8804 7121 7361
7152 7984 7187
7739 8601 8409
6638 7607 7987
7202 7062 8316
8265 8788 7747
8232 7833 8575
8526 7423 7355
8188 8317 7299
7111 8354 8580
8097 7629 7893
8576 8393 8284
8013 7303 8235
7942 8060 8718
8500 7872 8294
8479 7757 8196
7734 7011 6631
8565 8521 7709
7560 6969 8232
8560 6723 7647
9002 8090 8158
8991 8792 8034
8321 8499 8205
8159 7368 8479
8523 8837 8235
8126 6806 7114
8567 6959 7641
7187 8690 6481
9279 8035 7342
7626 7847 8700
6316 7070 7404
6985 8621 7561
8297 7540 8857
8004 7863 8769
8053 8337 8284
8591 8282 8546
6711 7359 5937
8235 8578 8433
8255 7351 7323
8487 7104 6998
9026 8051 8260
7999 7058 7620
6417 7370 6990
9070 7317 7623
8420 8287 8466
7513 9336 7345
8393 7630 7882
7938 9040 7642
7633 7563 8340
8764 8520 7214
8924 8058 8008
8035 6326 7234
8277 8020 8547
8445 8064 7537
7846 7231 8871
8786 8081 7480
7781 7822 8648
9160 8670 8170
6896 6753 8027
8541 8252 7585
9512 8219 7339
6318 7753 8294
8022 7116 6939
8761 8639 7921
9230 7582 8107
7893 7913 7258
8050 8580 8356
8822 7624 6985
8772 8403 8248
7110 8058 7906
8149 7349 8282
7377 8147 8714
6933 6661 7546
8671 7503 7242
8331 7456 7327
7721 8476 7639
8370 7552 8680
7819 7324 7341
7761 8685 8468
7806 7530 7648
6005 8074 7355
7345 8219 7312
8543 7322 7021
7248 6667 6649
7989 7268 8536
9245 8159 8367
6726 7570 7934
8573 7663 8262
8138 8537 8422
8668 8629 8751
7892 8675 7664
8164 8061 7366
7988 8296 9094
7657 8625 8709
6797 7013 6361
8513 8127 8056
6959 8975 6393
9250 7619 7802
7486 7409 7070
8721 8887 7428
8360 9068 7795
8283 8661 8068
8996 8276 7912
7558 8163 7181
8316 8292 7957
7974 8896 8387
7692 8071 6850
8614 8562 8759
9208 8576 8345
8666 7657 8363
8471 7469 7513
8034 6773 7651
8545 7676 7884
7987 7207 6816
7899 8298 7466
6488 7612 8204
8851 7141 7526
7728 6953 7768
7266 6801 8428
7834 8454 7521
7268 7419 6929
8255 7448 8024
7759 7889 8989
8053 7948 7064
8660 8247 7800
8148 7755 8427
7589 7638 6857
6847 7776 7912
9032 7832 7602
8050 7553 7931
9094 8797 8022
7978 8291 7757
7464 8751 8335
7072 7039 8722
8479 8238 8752
8452 6668 6781
8513 8520 7678
6985 7045 8033
8470 8011 8283
7973 8579 7309
7555 9288 7816
6320 7978 6477
7560 8679 7821
7377 6856 8746
8595 7074 7587
8864 8523 8157
6532 6597 6622
8262 7101 7299
7882 7876 7855
9007 8200 7741
6694 7096 8176
8504 8506 8680
8362 8685 7152
9166 7515 8182
6788 7516 6826
7171 7256 8464
7861 7576 8013
8633 7263 8174
7160 8582 6631
6767 7922 8762
8326 7230 6555
8526 7788 7934
7635 7891 8679
8290 7423 7232
9132 8191 7867
9146 7923 7829
8128 8295 8007
8409 8288 7644
6909 8100 8518
8678 8037 7246
7606 7818 6785
7545 8987 7727
7647 8015 7390
7360 6946 8308
8596 8743 8477
8786 8364 7820
6942 7449 6984
8989 8380 8659
8745 8528 7864
7870 8973 8084
7371 8239 8613
8103 7862 8220
6743 7404 7028
7195 8174 7939
8017 8410 8429
7312 8498 8322
8627 8418 8212
9184 7540 7508
8578 7532 8578
8449 7778 7697
7542 7450 8809
8192 7486 8389
8062 7885 7743
6939 7652 6669
9261 8653 8083
7725 7499 9108
7928 7147 7353
8991 7543 7422
8794 8092 7472
8500 8856 8525
7838 7801 8744
8507 7204 7846
8069 8805 8204
8584 8869 8365
9115 8457 7756
8573 8609 8123
8223 8530 8824
6574 7132 7036
7687 6591 7313
8820 8701 7913
8029 7952 7776
6935 6845 7865
8280 8799 8295
7932 7447 7594
7995 8848 8077
8744 7829 7763
7373 7635 8149
8212 9348 7450
8358 8461 7929
8921 8581 8063
9123 8353 7443
6757 7949 6595
8332 7501 7228
8561 8261 7472
7734 8979 8462
9060 7580 7248
8830 8027 8137
7542 8636 9022
9562 8192 7717
8811 8572 7753
9161 7917 7832
8134 9336 8004
8457 7561 6909
8841 8126 8492
7979 8080 8299
8984 8053 7788
6785 7293 7616
8572 8739 7971
7891 6962 7979
8423 6804 7558
7987 8451 8520
8209 9433 7963
8318 8273 8674
8896 8717 8208
8200 7647 8038
7515 6961 7816
9121 7628 7824
8169 6854 6770
7444 8257 8319
9165 8018 7802
8961 8461 7737
7362 7339 8272
8166 7637 7686
7184 7559 8166
7923 7965 8236
8636 8611 8520
8617 8002 7874
7741 7667 8682
8477 7731 8338
7761 8901 8026
8176 7808 7667
7561 7476 8728
7613 7161 7104
7333 7774 8482
6843 8061 8995
8366 7860 7362
8438 8000 7495
6720 7409 7952
7991 8374 7749
7684 8158 8447
8152 7624 7606
7298 8439 7981
7843 8888 8543
7351 7123 7097
8624 6825 7087
7627 7448 7798
8923 7766 8072
9196 8266 7447
7757 7014 7817
7773 9241 8040
7233 8024 7937
7207 7935 8557
8387 8335 8457
8584 8512 8622
8178 8595 9006
7363 7171 8100
8597 8280 7158
8632 7338 7888
7672 7641 7940
6734 7907 6596
8167 7936 7117
8959 8346 8125
8314 7657 7850
7637 7374 7747
9153 8119 7311
6943 6901 7584
8219 8557 8070
8492 7856 8185
8689 8240 8048
7546 8145 7316
8595 8489 8828
7663 7298 6855
7467 8909 7786
9108 8568 7943
7892 9108 7494
9378 7947 7590
8420 8464 8279
8237 8345 8928
7615 6356 6318
8951 8695 7845
7772 8638 8551
7777 9422 7440
7632 9157 7857
7614 8198 8618
7655 7382 7858
8015 8777 8192
8454 7876 8194
7482 6553 6964
8282 7470 7034
8660 8169 7535
9005 9035 8230
7927 8199 7509
8170 8031 8151
7581 6860 6748
7231 7283 8343
7826 7476 6347
7941 7313 6957
9090 8384 7743
8525 8844 8195
9207 7973 7693
8008 7034 8048
8989 8303 8047
9136 8016 7284
8442 7134 7347
8484 6939 7192
8981 8406 8197
8055 8667 8076
7668 9001 8097
9200 7767 7346
7906 7456 8151
6754 7157 7114
8345 9280 8236
8386 8812 8643
8814 8389 7696
9048 8504 8393
8442 8064 8103
7976 8360 7609
7823 8470 8689
8173 8469 8082
8126 7569 6814
8190 7246 6908
6951 7832 9151
7818 7346 7914
8933 7734 8163
8430 8613 7736
7553 7650 8324
8784 8153 7709
9332 8305 7763
8215 7268 8483
7832 7249 8387
8127 7628 8814
8635 7161 7690
7015 7966 8896
6377 6637 7142
7964 8673 7865
8240 7625 7810
8550 7895 7994
6499 7061 6622
9265 8008 8038
8191 8448 8478
8627 8227 8644
6878 7240 8781
8050 8842 8668
7953 9012 8106
7924 7923 8570
8926 8242 8284
9086 8726 7512
8687 8904 8154
7411 7796 6414
8396 7296 8167
8838 8341 8127
9421 8213 7985
7552 8053 9030
8005 8594 8610
7226 7168 7637
7970 9395 7779
8914 8161 8354
8308 8304 8101
7026 8041 8518
8328 8919 8650
8796 8818 7965
8999 7715 7886
8831 7295 7105
8597 8976 7802
8213 8153 8610
8629 8968 8059
8674 8734 7641
8103 7363 8843
7691 9173 7613
7406 8550 8607
9079 7375 7643
8687 7207 7038
6787 7439 8627
8818 8767 8166
7980 9123 7749
8238 7514 8396
8396 7759 9052
7730 9393 7367
7539 7975 8906
7382 8650 7397
8178 7298 7418
8221 8509 8765
7685 8125 6808
8556 8524 7821
7127 8080 7376
7021 7279 8200
8041 7848 8599
8637 8096 8661
8926 8715 8233
9225 8148 7703
8074 6756 7759
7617 6555 6504
6597 6849 6302
8262 8578 8784
