1323 2575
26534 27280 27807
26894 26703 27992
28633 26147 27101
27097 25936 28557
28507 25517 27731
26814 25662 28771
26023 27005 28259
26655 26847 28050
28502 26514 27188
28372 27058 26501
28014 25451 28167
27812 26793 27394
27108 28149 26542
26455 26520 28405
27327 25287 28700
25830 26332 28867
27036 28204 26568
27283 27528 27036
27585 27049 27318
26432 27032 28106
27239 27815 26933
28089 27830 25861
28553 27428 25983
27223 26834 27720
27594 27662 26628
27917 25657 28042
28430 27289 26257
26924 27030 27716
26294 26965 28257
27991 25759 28033
27437 25831 28390
26860 26722 28109
28727 26384 26886
27666 27965 26311
26411 26952 28178
28497 25988 27490
28140 27407 26361
29099 26311 26571
25912 26923 28332
27164 26092 28211
27499 25746 28346
27002 26117 28428
28468 26825 26703
29136 26405 26450
28695 26851 26559
26183 26990 28159
28720 26570 26696
27749 28043 26188
26892 27643 27194
29065 26070 26822
26406 26573 28564
28266 25779 27837
27373 27692 26912
25963 26261 28921
27154 25781 28568
28587 27406 25882
28194 26046 27655
27507 26388 27877
28836 26894 26130
26688 25908 28764
28922 27141 25830
27484 27207 27195
27250 27258 27276
28996 25947 26966
27345 27161 27326
26339 27121 28121
27039 27722 27043
27308 27069 27574
27758 27214 27092
27515 27777 26701
26459 25734 28934
26149 27106 28193
28079 26835 27050
27503 26808 27609
28542 27023 26469
25683 26498 28774
25694 26360 28863
29017 26580 26453
26452 27083 28095
27339 25917 28327
28348 26494 27235
28548 26960 26322
27216 26324 28041
26374 26068 28817
27841 27196 26808
27411 25706 28396
27229 27820 26882
27067 28259 26495
27104 28250 26355
27463 25765 28278
28102 25328 28197
28590 26126 27202
28190 26131 27538
26832 25614 28804
26794 25901 28662
26546 26166 28750
27051 27120 27572
28881 25942 27090
27176 28148 26586
27350 25870 28278
27583 26917 27480
27543 27336 27059
27178 25751 28648
28755 26655 26534
26560 27400 27679
27443 25651 28439
26457 27360 27695
27627 27532 26809
27195 26543 28008
27927 27420 26506
27072 25574 28699
27125 27866 26821
27232 28058 26561
26904 27103 27716
27654 27892 26505
27116 26947 27681
28375 27403 26197
26361 26621 28377
27562 27912 26325
26970 25373 28878
26360 26215 28705
27990 25895 27940
28177 27723 26033
28810 26629 26505
26390 26450 28663
27155 25820 28486
28481 27228 26280
27628 25977 28105
29001 26149 26826
26303 26295 28702
28966 25994 26919
26504 26297 28633
27579 27320 26902
27072 25574 28699
27624 28134 26098
28096 26667 27250
27906 26937 26923
27759 26486 27749
26632 27225 27724
26830 26915 27909
26489 25950 28846
28275 26175 27459
28317 25980 27599
26794 28059 26819
27226 27250 27423
26617 26105 28727
28393 27303 26193
28890 26429 26791
28356 26727 26962
29174 26147 26669
28114 27022 26838
29110 26877 25815
28819 26939 26208
26061 25838 29061
25877 26316 28871
27242 26049 28255
26721 26642 28237
27803 26914 27271
27656 27874 26429
27347 27938 26547
27174 28296 26246
28267 25755 27708
27264 25605 28579
26775 26063 28583
27494 25962 28217
28090 26933 26968
27260 27885 26766
27319 25873 28407
27574 25341 28537
27526 27720 26790
26858 28119 26656
28529 27123 26218
27307 27112 27499
26895 26563 28044
26624 26914 28062
26767 25749 28801
27766 25697 28246
26403 27084 28076
27890 25810 28088
28615 26369 27024
26417 26490 28462
28180 27444 26219
28079 26207 27643
27846 27069 27039
27967 25481 28174
27339 28139 26511
26232 27066 28122
28603 26599 26820
26919 27101 27683
28393 27745 25901
28092 27202 26678
28858 26884 26279
28153 27581 26338
28858 26884 26279
27493 27012 27380
29167 26307 26529
26640 25817 28804
27644 26985 27328
28871 25907 27279
26434 26225 28664
27649 26025 27918
27496 28043 26306
27022 26224 28264
29015 25887 26894
27538 25982 28210
28705 27270 26043
26138 25920 29043
28488 25655 27639
28300 26805 27034
27026 26938 27710
26394 26106 28798
27933 25379 28287
28328 27456 26181
26707 26455 28401
26863 27161 27669
26022 26482 28720
26738 26894 27944
27363 26472 27947
27407 25972 28242
28178 26107 27562
27509 26751 27666
28098 25424 28141
27371 27840 26745
27038 26182 28374
27967 26177 27721
28377 27395 26338
27996 27845 26229
27650 27165 27187
27734 26927 27273
28083 25833 27910
27155 27591 27116
27097 25936 28557
26723 27914 27058
26654 27183 27803
28142 26165 27620
27778 25689 28246
26596 26811 28084
26160 26700 28615
27965 27651 26425
27013 27931 26887
26411 26453 28506
27188 26449 28045
28507 27328 26055
27955 25881 27976
27867 25817 28069
26633 26310 28440
27587 27552 26776
28430 27289 26257
28470 27248 26223
29039 26208 26786
27553 26806 27639
26649 26561 28374
27313 26643 27919
29009 26135 26835
28629 25686 27495
28193 26989 26900
26873 25943 28604
26001 26550 28660
28044 27786 26111
28032 25208 28281
25944 26625 28630
27370 27370 27197
28228 27520 26179
26763 26892 27941
26624 26914 28062
29039 26208 26786
26330 25878 28911
28951 26145 26938
27137 27986 26741
27576 27744 26562
26433 27442 27692
26654 27183 27803
28448 25822 27707
27291 28048 26536
27191 27663 27012
26728 28007 26859
27996 27845 26229
27104 28250 26355
28450 26838 26623
28027 26773 27269
27975 27926 26071
26727 27642 27285
27978 26159 27676
26819 27302 27620
28247 26607 27086
27509 26751 27666
25967 26615 28625
28422 26365 27317
27594 26522 27712
27845 27708 26369
27842 27999 26058
28072 25960 27689
28408 27538 25966
26809 26410 28260
28382 26024 27559
27743 27226 27101
26963 26098 28519
26702 26739 28083
27749 26892 27549
28809 26366 26930
26970 26184 28425
27968 27021 26908
27260 27885 26766
25791 26368 28801
28336 27650 25986
27430 27163 27274
25950 26627 28623
28673 27369 25706
28759 26985 26269
27093 26893 27692
28951 26145 26938
29047 26345 26612
27817 27898 26343
26789 26142 28511
28198 25827 27724
