5999 1142
3224 3360 3881
3792 3507 3553
3857 3355 3573
3201 3855 3636
3509 3616 3683
4046 3304 3268
3204 3893 3578
3855 3528 3507
3999 3278 3383
3677 3901 3295
3395 3406 3843
3994 3397 3350
3238 4107 3179
3746 3826 3360
3657 3226 3736
4049 3281 3250
3254 4058 3273
3690 3567 3626
3268 3915 3546
3777 3469 3598
3573 3682 3638
3362 4017 3322
3730 3844 3292
3844 3537 3492
3530 3249 3800
3112 3891 3597
3542 3647 3639
3221 3647 3760
3654 3590 3640
3561 4049 3057
3088 4089 3258
3735 3907 3155
3824 3461 3509
3458 3706 3637
3836 3355 3581
3342 3231 3887
3145 3975 3480
3886 3561 3400
3173 3684 3746
3132 4055 3315
3613 3480 3704
3647 3957 3164
3053 4059 3332
3066 3982 3488
3033 3798 3686
3084 3699 3750
3061 3919 3572
3985 3513 3291
3028 4002 3462
3338 3505 3802
3122 3962 3534
3061 3919 3572
3071 4046 3378
3012 3818 3673
3889 3348 3551
3625 3992 3077
3514 3358 3801
3263 4139 2996
3561 4049 3057
3514 4064 3044
3337 4122 2980
3264 3674 3727
3569 3838 3455
3465 3173 3856
3270 3296 3904
3627 3990 3112
3642 3902 3353
3938 3649 3209
3793 3868 3133
3419 3282 3868
3750 3611 3544
3892 3424 3483
3247 3512 3842
3443 3285 3855
3485 3195 3853
3628 3470 3713
3488 3930 3379
3357 3415 3865
3128 4102 3222
3792 3489 3581
3919 3331 3534
3548 3328 3794
3213 4066 3272
3629 3147 3763
3939 3353 3430
3336 4070 3188
3386 3285 3883
3925 3622 3265
3405 3769 3619
3548 3328 3794
3463 3558 3749
3544 3204 3822
3946 3632 3191
3820 3775 3230
3197 3444 3876
3632 3374 3747
3683 3981 3061
3718 3386 3667
3465 3173 3856
3520 3655 3675
3487 3219 3845
4025 3402 3307
3760 3167 3644
3521 3340 3814
3534 3142 3825
3502 3497 3753
3894 3344 3535
3807 3466 3585
3387 3788 3579
3466 3351 3809
3727 3761 3410
4013 3486 3194
3368 4097 3039
3254 3626 3796
3053 3815 3665
3926 3680 3109
3270 3513 3820
3261 3681 3746
3374 3557 3767
3854 3695 3351
3258 4110 3137
3258 3487 3838
3154 3290 3919
3311 3283 3900
3832 3725 3310
3296 3351 3892
4009 3440 3346
3484 3430 3786
3753 3834 3234
3130 3376 3906
3433 3589 3742
3243 4077 3214
3954 3297 3428
3805 3403 3627
3494 3637 3702
3805 3740 3305
3808 3668 3401
3355 3852 3592
3925 3542 3391
3186 4063 3284
3135 3510 3858
3590 3263 3776
3370 3588 3779
3659 3831 3405
3597 3898 3399
3835 3734 3266
3828 3700 3397
4013 3486 3194
3615 3976 3186
3238 4107 3179
3243 4073 3252
3047 4065 3334
3278 4117 3034
3435 3884 3475
3673 3828 3391
3767 3545 3558
3671 3248 3724
4027 3302 3317
3386 3792 3615
3364 4091 3113
3645 3566 3651
3394 3473 3808
4005 3307 3361
3497 3865 3524
3750 3861 3263
3670 3644 3598
3593 3404 3754
3620 3246 3759
3577 3667 3628
3199 3532 3824
3656 3272 3752
3780 3495 3576
3407 4055 3206
3040 3981 3495
3930 3631 3225
3443 3673 3672
3971 3490 3364
3345 4037 3327
3738 3955 3065
3287 3613 3778
3630 3807 3450
3193 3627 3784
3076 3866 3613
3509 3616 3683
3803 3790 3262
3957 3602 3228
3097 3828 3647
3869 3719 3192
3754 3788 3335
3205 4062 3281
3866 3678 3323
4022 3426 3229
3733 3662 3515
3318 4020 3361
3848 3458 3536
3043 3642 3771
3802 3722 3360
3459 4046 3144
3088 4089 3258
3576 3562 3698
3707 3702 3487
3506 3149 3830
3506 3149 3830
3728 3817 3376
3012 3818 3673
3764 3718 3388
3716 3544 3628
4046 3304 3268
3222 3503 3843
3601 3917 3328
3877 3638 3302
3638 3905 3377
3294 4114 3115
3079 4028 3423
3891 3407 3507
3989 3312 3399
3125 4105 3236
3301 3952 3539
3652 3906 3280
4049 3281 3250
3903 3704 3235
3822 3719 3320
3182 3662 3755
3112 3891 3597
4015 3473 3249
3036 3785 3685
4009 3440 3346
3379 3555 3762
3040 3981 3495
4002 3352 3371
3972 3369 3388
3879 3396 3516
4005 3307 3361
3071 4046 3378
3611 3801 3473
3522 3973 3285
3076 3866 3613
2973 3796 3689
3066 3982 3488
3455 4059 3098
3335 4019 3357
3311 3215 3914
3921 3434 3466
3258 4110 3137
3780 3688 3408
3360 4105 3083
3748 3438 3645
3260 3312 3908
3463 3982 3325
3360 4105 3083
3529 3530 3731
3501 3365 3802
3296 4006 3407
3480 3336 3833
3391 3636 3756
3265 3601 3792
3600 3717 3564
3918 3602 3286
3819 3845 3093
3917 3698 3174
3807 3466 3585
3464 3961 3338
3325 3703 3693
3395 3453 3817
3600 3910 3343
3918 3583 3337
3608 3574 3681
3734 3541 3591
3423 3965 3365
3709 3221 3707
3917 3599 3306
3722 3924 3162
3722 3924 3162
3549 3509 3703
3604 3801 3541
3759 3761 3406
3486 3527 3740
3481 3878 3532
3503 3207 3836
3621 3673 3608
3674 3889 3315
3376 3835 3563
3501 3495 3758
3659 3549 3687
3685 3350 3709
3625 3992 3077
3618 3978 3140
3665 3741 3457
3674 3733 3518
3513 4025 3152
3155 4123 3164
3130 3376 3906
3129 3580 3812
3391 3179 3888
3709 3221 3707
3304 3824 3617
3520 3655 3675
3988 3538 3197
3477 3803 3552
3908 3693 3233
3884 3332 3569
3601 3917 3328
3487 3797 3576
3987 3295 3411
3852 3582 3427
3357 3415 3865
3708 3547 3611
3236 3730 3717
3481 3878 3532
3557 3998 3276
3213 3840 3637
3921 3394 3490
3629 3265 3755
3782 3711 3397
3554 3293 3781
3948 3435 3421
3250 3965 3479
3660 3933 3144
3597 3709 3572
3407 3301 3861
3462 3441 3811
3656 3272 3752
3633 3939 3320
3216 4116 3142
3683 3981 3061
3168 3899 3588
3952 3636 3091
3359 4062 3254
3358 3974 3441
3260 3312 3908
3742 3543 3574
3356 3701 3696
3275 4019 3384
3571 3331 3780
3405 3441 3839
3783 3543 3527
3685 3350 3709
3923 3418 3482
3724 3537 3612
3477 4075 3075
3813 3731 3349
3952 3636 3091
3193 3627 3784
3948 3610 3132
3588 3431 3715
3282 3799 3622
3632 3862 3431
3321 3817 3600
3599 3881 3382
3834 3560 3481
3669 3670 3539
3256 3754 3679
4027 3302 3317
3497 3865 3524
3606 3952 3237
3705 3920 3214
3686 3519 3677
3265 3601 3792
3831 3810 3182
3745 3545 3561
3757 3551 3512
3811 3361 3595
3539 3857 3476
4025 3422 3218
3201 3511 3849
3626 3708 3548
3348 3670 3733
3619 3974 3168
3787 3598 3500
3580 3928 3358
3152 4026 3425
3403 3517 3773
3199 3897 3571
3528 3695 3638
3996 3299 3393
3781 3892 3064
3748 3945 3056
4029 3410 3267
3472 3534 3732
3165 4085 3192
3598 3216 3767
3455 3257 3864
3427 3748 3643
3392 3980 3354
3820 3618 3463
2964 4034 3403
3346 3345 3874
2938 4071 3313
3743 3663 3514
3773 3677 3467
3248 3955 3493
3368 4097 3039
3922 3643 3251
3758 3650 3469
3846 3714 3275
3672 3738 3469
3518 3820 3501
3519 3487 3754
3296 4006 3407
3364 4091 3113
3424 3250 3871
3617 3755 3528
3587 3874 3427
3389 3713 3674
3249 4003 3458
3639 3607 3671
3713 3873 3315
3839 3763 3216
3839 3763 3216
3903 3704 3235
3761 3881 3158
3147 3857 3613
3794 3764 3350
3033 3798 3686
3992 3373 3358
3376 3835 3563
3327 3906 3510
3798 3803 3291
3991 3391 3373
4031 3269 3290
3009 3822 3658
3353 3858 3568
3212 3696 3736
3284 3518 3815
3227 3800 3658
3906 3669 3241
4019 3467 3171
3493 3896 3457
3091 3809 3682
3680 3557 3636
3675 3801 3420
3143 3942 3547
3098 3756 3714
3101 4147 2976
3410 4068 3131
3416 3899 3507
3955 3445 3400
3720 3612 3593
3883 3758 3143
3148 3675 3753
3084 3699 3750
3152 4026 3425
2978 3970 3506
3852 3788 3125
3842 3777 3177
3842 3618 3434
3988 3538 3197
3885 3551 3418
3917 3698 3174
3449 3959 3433
3871 3779 3155
3506 3833 3513
3465 3935 3470
3480 3336 3833
4025 3422 3218
3703 3514 3650
3477 4075 3075
3607 3944 3269
3429 3177 3886
3379 3555 3762
3664 3837 3354
3584 3154 3797
3721 3787 3430
3703 3737 3509
3632 3862 3431
3287 3613 3778
3581 3985 3122
3618 3978 3140
3752 3841 3299
3691 3970 3052
3726 3490 3632
3375 4084 3096
3215 4140 2989
3277 3721 3705
3686 3519 3677
3319 3958 3448
3665 3800 3449
3570 3882 3436
3721 3692 3497
3786 3804 3207
3204 3893 3578
3978 3499 3330
3752 3841 3299
3768 3938 3048
3751 3465 3603
3919 3583 3309
3375 4084 3096
3893 3634 3308
3304 3824 3617
3331 4004 3363
3785 3454 3623
3484 3941 3425
3513 4025 3152
3916 3600 3302
3731 3490 3611
3480 4011 3292
3336 3903 3520
3759 3701 3422
3401 3681 3660
3721 3692 3497
3782 3727 3372
3578 3255 3786
3819 3845 3093
3615 3976 3186
3168 3899 3588
3275 3359 3890
3165 3914 3590
3325 3703 3693
3527 3394 3771
3048 4039 3381
3786 3804 3207
3554 3293 3781
3533 3371 3798
3848 3458 3536
3978 3499 3330
3545 3229 3799
3678 3922 3257
3354 3653 3748
3326 3746 3680
3642 3929 3227
3225 4079 3260
3784 3593 3511
3431 3399 3829
3529 3530 3731
3639 3607 3671
4043 3388 3202
3108 4125 3103
3303 3908 3531
3968 3550 3270
3517 3988 3279
3406 3859 3559
3234 4119 3080
3354 3697 3698
3885 3605 3333
3429 4051 3170
3778 3821 3203
3438 3620 3718
3410 4068 3131
3475 4016 3322
3480 4011 3292
3817 3784 3251
3627 3990 3112
3436 3163 3870
3464 3961 3338
3225 4079 3260
3522 3973 3285
3411 3890 3537
3847 3603 3468
3784 3593 3511
3785 3454 3623
3247 3789 3654
3972 3369 3388
3345 4037 3327
3621 3791 3458
3129 3580 3812
3545 3229 3799
3931 3309 3478
3813 3731 3349
3148 3675 3753
3490 3870 3487
3164 3648 3759
3628 3478 3712
3305 3476 3862
3547 4039 3122
3712 3712 3472
3579 3968 3271
3472 3534 3732
3277 3721 3705
3987 3295 3411
3879 3396 3516
3800 3511 3526
3229 3739 3725
3645 3566 3651
3816 3477 3525
3425 4061 3203
3143 3942 3547
3476 3412 3789
3411 3963 3447
3931 3309 3478
3756 3712 3451
3393 3696 3673
3574 3984 3225
3876 3687 3264
2962 4048 3366
4034 3383 3263
3303 3908 3531
4029 3410 3267
3091 3809 3682
3447 3814 3537
3449 3959 3433
3413 3556 3751
3718 3832 3362
3398 3971 3387
3262 3688 3723
3256 3754 3679
3703 3254 3670
3928 3408 3480
3284 3518 3815
3350 3735 3664
3894 3344 3535
3298 3726 3704
3170 4077 3307
3811 3361 3595
3440 3720 3652
3229 3739 3725
3488 3930 3379
3298 3726 3704
3928 3408 3480
3660 3933 3144
3535 3943 3350
3662 3373 3714
3705 3920 3214
3125 4105 3236
3738 3955 3065
3245 3696 3735
3604 3801 3541
3176 3899 3575
4034 3383 3263
3136 3846 3644
3771 3832 3214
3043 3642 3771
3608 3452 3714
3122 3962 3534
4053 3268 3294
3674 3733 3518
3386 3792 3615
3236 3730 3717
3368 3390 3861
3908 3707 3070
3275 3359 3890
3923 3679 3157
3043 3856 3626
3414 3646 3688
3419 3209 3875
2987 3853 3653
3885 3605 3333
4022 3426 3229
3411 3963 3447
3241 3763 3668
3533 3371 3798
3243 4073 3252
3429 4051 3170
3607 3161 3764
3600 3910 3343
3405 3617 3748
3685 3531 3654
3236 3560 3807
3778 3758 3368
3921 3394 3490
3756 3712 3451
3926 3680 3109
3625 4004 3026
3462 3441 3811
3691 3970 3052
3664 3962 3102
3999 3278 3383
3763 3782 3367
3725 3635 3538
3486 3928 3421
3906 3669 3241
3384 3807 3573
3447 3600 3723
3467 4041 3190
3326 3746 3680
3388 3913 3494
3388 3913 3494
3319 3771 3642
3725 3635 3538
3440 3720 3652
3979 3576 3184
3846 3714 3275
3876 3687 3264
3624 3384 3721
3482 4056 3119
3439 3575 3734
3413 3556 3751
3816 3477 3525
3439 3575 3734
3797 3491 3542
3305 3476 3862
3760 3167 3644
3787 3598 3500
3159 3983 3463
3465 3935 3470
3923 3679 3157
3638 3905 3377
3353 3858 3568
3586 3950 3312
3414 3646 3688
3751 3465 3603
3944 3500 3367
3264 3674 3727
3831 3810 3182
3712 3712 3472
3556 3446 3770
3588 3431 3715
