14980 1381
16686 16698 17511
16471 16222 16859
16701 16653 17024
16522 16427 17381
16535 16442 17180
16827 16636 17210
16536 16414 17131
16755 16836 17443
16640 16359 17037
16688 16577 17469
16796 16407 17220
16659 16564 17209
16680 16680 17211
16264 16532 17061
16509 16383 17199
16018 16022 16513
16645 16594 16995
16676 16515 17258
16820 16758 17158
16751 16630 17404
16354 16365 17099
16657 16436 17145
16808 16766 17623
16613 16602 17159
16482 16466 16964
16927 16697 17137
16707 16671 17348
16345 16327 16761
16796 16792 17441
16631 16550 17227
16434 16186 16788
16751 16856 17127
16734 16693 17158
16698 16565 17296
16688 16395 17026
16875 16605 17193
16776 16586 17282
16617 16584 17439
16725 16631 17337
16660 16615 17268
16686 16825 17254
16529 16207 17052
16291 16287 17143
16486 16501 17058
16758 16700 17307
16735 16618 17236
16194 16317 17055
16633 16619 17334
16656 16510 17327
16762 16688 17390
16704 16579 17185
16683 16478 17222
16540 16593 17336
16165 16256 16830
16817 16677 17444
16546 16497 16930
16377 16320 17312
16731 16533 17161
16748 16703 17311
16659 16445 17248
16620 16363 16970
16961 16723 17438
16775 16629 17147
16724 16599 17476
16564 16600 17371
16681 16612 17403
16711 16591 17225
16707 16375 17116
16597 16472 17025
16606 16505 17375
16577 16317 16998
16653 16872 17330
16562 16606 17280
16588 16656 17163
16878 16742 17347
16609 16345 17008
16782 16657 17461
16811 16725 17207
16542 16498 17053
16773 16640 17278
16485 16440 17429
16558 16611 17256
16563 16831 17246
16676 16647 17183
16575 16564 17164
16727 16634 17386
16745 16817 17364
16688 16442 17068
16557 16622 17549
16349 16511 17568
16539 16547 17511
16691 16658 17245
16809 16724 16996
16640 16529 17276
16638 16525 17358
16688 16609 17199
16835 16812 17315
16662 16500 17116
16522 16635 17274
16945 16775 17312
16589 16467 17259
16562 16460 17286
16779 16689 17509
16524 16304 16993
16799 16701 17304
16757 16681 17433
16648 16720 17445
16816 16742 17372
16424 16362 17077
16835 16696 17202
16750 16588 17334
16863 16634 17163
16507 16375 17047
16604 16421 17040
16892 16794 17382
16832 16538 17099
16899 16810 17405
16430 16397 16975
16903 16648 17274
16398 16340 17025
16757 16614 17017
16571 16548 17408
16654 16564 17367
16402 16216 16984
16529 16456 16920
16477 16499 17138
16819 16658 17258
16583 16226 17080
16215 16051 16930
16863 16623 17165
16797 16585 17195
16605 16534 17229
16594 16518 17093
16885 16535 17233
16708 16660 17262
16827 16797 17248
16735 16664 17328
16655 16757 17300
16692 16452 17169
16875 16710 17408
16672 16578 16997
16705 16517 17245
16897 16928 17403
16757 16675 17288
16616 16529 17051
16670 16688 17148
16628 16689 17302
16500 16437 17234
16813 16711 17239
16683 16561 17106
16642 16713 17084
16578 16420 17430
16872 16525 17304
16824 16742 17326
16764 16712 17306
16617 16684 17058
16443 16485 17204
16516 16512 17081
16781 16684 17352
16536 16453 16949
16626 16751 17489
16626 16537 16886
16711 16471 17207
16681 16622 16949
16587 16843 17225
16802 16530 17225
16852 16749 17181
16439 16373 17426
16512 16322 17007
16702 16618 17110
16686 16670 17312
16753 16652 17580
16674 16510 16796
16679 16534 17297
16616 16550 17398
16507 16154 17058
16412 16712 17291
16923 16801 17307
16932 16770 17199
16817 16736 17222
16484 16369 17322
16629 16450 17027
16796 16537 17191
16687 16526 16975
16587 16465 17125
16725 16775 17202
16533 16400 16996
16871 16813 17381
16614 16580 17169
16858 16711 17248
16684 16616 17175
16656 16483 17063
16539 16586 17289
16601 16501 17507
16352 16276 17361
16790 16837 17449
16699 16448 17068
16480 16196 16907
16651 16630 17226
16504 16292 16968
16617 16604 17129
16469 16393 17301
16886 16785 17369
16563 16608 17268
16550 16738 17397
16872 16679 17177
16597 16619 17540
16689 16588 17498
16681 16651 17093
16652 16615 17157
16513 16512 17097
16602 16530 17232
16792 16766 17227
16704 16527 17143
16565 16566 17393
16652 16589 17436
16907 16736 17317
16846 16479 17022
16928 16675 17296
16804 16448 17077
16823 16789 17247
16441 16327 16955
16733 16507 17440
16534 16478 16977
16628 16634 17147
16861 16760 17200
16536 16563 17392
16715 16748 17314
16792 16649 17357
16862 16635 16981
16456 16358 16813
16649 16594 17464
16395 16461 17002
16367 15998 17139
16571 16288 17326
16711 16343 16880
16421 16304 16795
16697 16405 17047
16671 16667 17300
16754 16521 17280
16575 16590 17239
16783 16629 17282
16243 16235 17052
16650 16500 17182
16623 16678 17293
16457 16285 16920
16713 16479 17092
16548 16572 17165
16654 16438 16903
16685 16685 17236
16585 16576 17241
16782 16764 17274
16780 16646 17196
16619 16413 16909
16684 16641 17288
16757 16649 17345
16638 16546 17342
16584 16571 17402
16790 16774 17243
16506 16503 17075
16523 16325 17000
16606 16637 17423
16052 16057 16983
16854 16673 17357
16680 16686 17500
16758 16515 16999
16769 16566 16950
16766 16608 17253
16461 16503 17439
16804 16731 17556
16764 16439 16948
16495 16590 17318
16569 16550 17492
16825 16590 17264
16597 16632 17133
16683 16596 17459
16653 16546 17450
16551 16659 16886
16843 16599 17296
16435 16412 17294
16843 16770 17168
16783 16580 17113
16582 16570 17391
16912 16927 17410
16749 16615 17409
16741 16727 17236
16559 16347 17409
16578 16511 17288
16639 16370 17081
16292 16137 16817
16770 16552 17134
16567 16365 17140
16335 16336 17035
16330 16383 16984
16411 16231 16838
16358 16278 16907
16658 16469 17111
16611 16551 17596
16903 16565 17235
16514 16442 17244
16713 16463 17204
16596 16517 17280
16735 16538 17212
16813 16678 17378
16705 16666 17420
16479 16415 17135
16877 16786 17387
16652 16610 17219
16470 16471 16884
16888 16705 17204
16896 16935 17334
16897 16760 17316
16792 16570 17303
16673 16501 17398
16617 16471 16922
16895 16881 17303
16607 16467 17433
16958 16623 17313
16769 16704 17318
16804 16649 17196
16687 16618 17150
16801 16666 17306
16823 16837 17223
16736 16627 17423
16615 16561 17384
16570 16568 17034
16750 16427 16925
16861 16819 17313
16716 16450 16979
16732 16501 17444
16625 16472 17146
16757 16547 17320
16753 16785 17360
16843 16830 17223
16559 16581 17341
16499 16474 17315
16447 16333 16982
16773 16547 17197
16903 16867 17375
16216 16305 17072
16548 16480 16980
16809 16758 17361
16829 16845 17225
16704 16472 17219
16819 16580 17203
16645 16342 16952
16182 16089 16803
16815 16706 17384
16793 16901 17264
16688 16547 17129
16618 16669 17182
16649 16635 17164
16480 16377 16864
16773 16745 17442
16770 16879 17396
16674 16744 17359
16737 16616 17228
16488 16240 17176
16415 16272 16863
16639 16677 17541
16854 16762 17152
16765 16671 17393
16680 16459 17209
16897 16616 17336
16649 16443 17090
16768 16595 17233
16800 16723 17118
16786 16617 17502
16558 16558 17420
16771 16589 17243
16779 16594 17231
16788 16671 17394
16789 16703 17228
16975 16731 17236
16576 16476 17025
16578 16313 17032
16880 16865 17132
16726 16446 17256
16824 16746 17192
16601 16755 17088
16901 16899 17333
16422 16444 17127
16509 16623 17414
16332 16180 16754
16715 16693 17222
16790 16665 17238
16569 16372 17141
16641 16604 17165
16885 16760 17366
16511 16677 17244
16278 16300 17267
16645 16438 17167
16935 16766 17443
16699 16620 17006
16711 16549 17168
16706 16556 17226
16633 16672 17244
16680 16563 17451
16616 16390 17037
16896 16855 17506
16720 16407 17030
16736 16627 17165
16679 16615 17233
16500 16393 16943
16518 16403 17009
16780 16784 17338
16845 16600 17263
16849 16826 17510
16736 16641 17171
16304 16552 17180
16919 16787 17249
16814 16902 17242
16537 16599 17288
16758 16579 17005
16869 16813 17482
16725 16538 17113
16455 16263 17011
16766 16873 17453
16876 16821 17295
16722 16718 17177
16625 16517 17378
16679 16768 17099
16497 16335 17144
16738 16639 17461
16315 16261 17085
16672 16793 17444
16887 16836 17398
16711 16589 17341
16776 16630 17030
16819 16691 17242
16728 16627 17426
16478 16667 17374
16592 16526 17265
16784 16507 16821
16836 16731 17310
16727 16527 17081
16757 16743 17379
16580 16616 17198
16423 16333 17049
16605 16546 17473
16821 16588 17276
16742 16741 17319
16813 16712 17382
16693 16650 17256
16724 16588 17087
16400 16241 17133
16822 16625 17429
16598 16549 17524
16593 16617 17216
16776 16529 17059
16840 16932 17320
16772 16800 17168
16663 16621 17017
16574 16392 17457
16726 16627 16943
16521 16490 17066
16517 16417 16922
16299 16042 16799
16136 15990 16950
16626 16530 17118
16378 16234 16889
16578 16571 17190
16667 16630 17102
16577 16488 16938
16753 16570 17279
16652 16625 17058
16693 16517 17175
16630 16716 17232
16497 16481 17032
16599 16684 17099
16075 15959 16665
16761 16857 17431
16399 16364 16863
16799 16559 17240
16869 16595 17414
16838 16725 17304
16714 16716 17561
16902 16802 17169
16844 16710 17261
16599 16598 17213
16792 16694 17233
16729 16817 17090
16377 16417 17146
16833 16532 17356
16206 16196 16704
16694 16671 17182
16540 16239 17146
16542 16294 17020
16733 16814 17222
16680 16678 17498
16903 16753 17153
16717 16668 17227
16865 16736 17332
16417 16394 16971
16863 16782 17340
16544 16327 17120
16693 16574 17270
16728 16520 17193
16301 16418 17206
16556 16468 16955
16321 16146 16821
16645 16458 17375
16574 16698 17263
16457 16558 17452
16867 16631 17063
16815 16766 17305
16682 16561 17164
16412 16401 17118
16766 16775 17368
16822 16635 17171
16854 16617 17412
16858 16741 17447
16483 16245 17126
16902 16871 17447
16785 16845 17358
16710 16546 16999
16647 16405 17066
16818 16887 17500
16642 16759 17320
16447 16288 16951
16576 16520 17355
16681 16639 17410
16982 16795 17232
16525 16500 17332
16549 16658 17459
16661 16649 17371
16774 16696 17311
16833 16635 17183
16262 16311 16912
16017 16122 16992
16603 16534 17007
16619 16405 16910
16692 16623 17060
16780 16400 16944
16672 16727 17311
16703 16523 17212
16692 16490 17123
16703 16574 17273
16666 16665 17237
16386 16152 17186
16948 16793 17292
16685 16425 17186
16539 16425 16897
16803 16789 17448
16390 16364 17031
16690 16692 17400
16525 16473 17387
16383 16478 17325
16710 16662 17224
16638 16597 17440
16501 16468 17018
16845 16497 17084
16381 16152 17055
16550 16677 17314
16489 16457 17203
16745 16561 17398
16813 16670 17196
16839 16723 17172
16735 16470 17264
16869 16731 17290
16295 16315 16785
16633 16466 17032
16740 16843 17449
16285 16155 16936
16664 16567 17270
16577 16440 17100
16615 16533 17083
16799 16650 17382
16758 16610 17145
16804 16489 17188
16341 16397 16911
16549 16462 17145
16581 16662 17319
16722 16748 17330
16664 16420 16931
16779 16924 17457
16738 16392 17008
16902 16628 17227
16595 16435 16820
16573 16734 17324
16679 16368 16976
16878 16765 17312
16307 16196 16796
16654 16404 16978
16678 16478 17081
16086 16016 16776
16909 16718 17126
16583 16326 16958
16560 16471 17306
16595 16462 17069
16464 16439 17015
16501 16548 17158
16762 16740 16929
16788 16832 17318
16384 16377 16935
16588 16593 17453
16715 16533 17274
16748 16867 17318
16803 16795 17317
16884 16656 17282
16739 16552 17224
16379 16146 16882
16921 16781 17351
16651 16504 17399
16395 16390 16945
16798 16754 17434
16329 16315 17167
16732 16533 17225
16884 16733 17393
16430 16395 17005
16523 16583 17350
16862 16516 17100
16321 16125 17124
16664 16548 17093
16650 16382 17338
16591 16674 17511
16816 16858 17450
16732 16571 17389
16638 16660 17379
16547 16592 17401
16741 16712 17415
16236 16245 16978
16666 16844 17251
16903 16763 17319
16772 16600 17159
16776 16573 17115
16770 16758 17280
16360 16560 16823
16690 16681 17312
16708 16595 17119
16786 16562 17404
16589 16752 17519
16554 16719 17470
16657 16694 17108
16574 16543 17459
16132 16251 17051
16741 16668 17113
16781 16770 17308
16541 16488 17281
16872 16652 17170
16840 16691 17234
16675 16516 17012
16482 16355 16841
16646 16555 17295
16385 16546 17417
16712 16743 17520
16852 16741 17482
16605 16685 17423
16737 16738 17118
16704 16676 17129
16902 16593 17312
16903 16728 17448
16854 16643 17153
16625 16266 16955
16803 16680 17074
16741 16581 17363
16316 16120 16953
16701 16638 17238
16471 16379 16875
16875 16677 16985
16707 16617 17250
16124 16201 17121
16909 16585 17384
16239 16470 17176
16881 16683 17354
16799 16654 17158
16289 16251 17237
16631 16840 17302
16436 16331 16962
16733 16719 17291
16270 16286 17080
16559 16522 17122
16580 16465 17376
16682 16731 17394
16691 16762 17443
16564 16599 17242
16622 16535 17072
16753 16693 17370
16540 16731 17304
16700 16292 17143
16779 16462 17079
16809 16679 17142
16517 16398 17187
16656 16436 17132
16858 16797 17372
16594 16560 17181
16668 16476 17168
16474 16587 17334
16780 16561 17136
16835 16784 17146
16688 16693 17553
16269 16429 17196
16653 16576 17199
16739 16671 17280
16626 16640 17125
16811 16795 17242
16613 16725 17222
16412 16516 17329
16444 16257 17127
16543 16370 17147
16866 16860 17256
16566 16411 17198
16368 16356 16943
16941 16764 17142
16818 16674 17182
16384 16334 16828
16663 16437 17001
16570 16542 17277
16638 16693 17230
16784 16570 17248
16551 16349 17381
16470 16383 17314
16490 16336 17247
16652 16390 16990
16515 16644 17298
16350 16243 16958
16771 16678 17132
16489 16291 17421
16850 16690 17329
16558 16559 17205
16953 16466 17144
16877 16401 17143
16808 16588 17021
16313 16209 17046
16620 16628 17100
16851 16555 17022
16528 16592 17468
16589 16527 17517
16563 16409 17223
16924 16718 17344
16660 16251 16937
16376 16151 17089
16736 16612 17101
16501 16550 17430
16655 16660 17258
16509 16588 17149
16568 16291 16962
16491 16456 17106
16595 16495 17304
16829 16606 17187
16704 16376 17189
16894 16694 17337
16521 16504 17161
16670 16788 17333
16673 16556 17083
16738 16443 17179
16722 16729 17610
16905 16671 17478
16751 16583 17149
16740 16645 17352
16628 16600 17440
16718 16489 17043
16837 16813 17271
16753 16690 17166
16757 16840 17285
16747 16691 17261
16553 16592 17460
16566 16644 17175
16759 16547 17191
16635 16536 17171
16778 16657 17140
16665 16411 17090
16787 16631 17127
16871 16530 17254
16597 16792 17195
16622 16692 17266
16786 16683 17269
16772 16616 17202
16874 16651 17275
16638 16480 17100
16509 16465 17091
16663 16595 17173
16616 16427 17136
16672 16630 17447
16423 16386 16843
16580 16417 17014
16614 16439 16973
16698 16618 17442
16495 16475 17068
16462 16509 17134
16647 16700 17286
16836 16911 17262
16731 16757 17312
16584 16583 17404
16893 16791 17302
16774 16635 17468
16694 16708 17223
16745 16657 17300
16626 16348 16878
16802 16885 17251
16916 16696 17304
16834 16662 17299
16751 16417 17352
16531 16553 17276
16812 16742 17179
16742 16663 17161
16648 16696 17356
16401 16339 16821
16674 16298 17174
16633 16538 17140
16899 16717 17333
16689 16618 17456
16757 16758 17382
16560 16418 17116
16673 16620 17413
15893 16009 16824
16798 16773 17341
16920 16709 17359
16708 16705 17186
17027 16664 17289
16868 16798 17346
16811 16827 17367
15812 16064 16938
16743 16550 17253
16473 16353 17288
16595 16673 17480
16820 16527 17281
16320 16328 16943
16764 16532 17187
16652 16800 17276
16548 16702 17435
16740 16614 17312
16578 16499 17157
16665 16715 17511
16467 16474 17112
16923 16703 17268
16633 16565 17430
16745 16853 17311
16506 16426 17147
16815 16685 17233
16689 16762 17211
16429 16297 17054
16577 16632 17272
16595 16372 16982
16681 16662 17337
16788 16801 17389
16491 16501 17088
16583 16480 17299
16747 16869 17335
