4181 1143
3379 3713 3684
3956 3558 3259
3766 3826 3292
3904 3621 3298
3809 3807 3197
3949 3356 3445
3596 3406 3720
3452 4081 3099
3126 3755 3710
3695 3834 3374
3670 3365 3708
3755 3617 3546
3505 4007 3291
3993 3321 3390
3958 3624 3202
3399 3681 3688
3736 3749 3408
3755 3656 3505
3241 3857 3603
3951 3636 3120
3352 3813 3624
3603 3692 3596
3985 3491 3268
3409 3848 3572
3193 3627 3784
3663 3359 3720
3909 3673 3266
3231 3810 3652
3779 3769 3392
3699 3223 3706
3540 3917 3426
3141 3814 3663
4037 3315 3227
3359 3765 3639
3811 3871 3071
3198 3894 3582
3264 3584 3788
3817 3784 3251
3891 3686 3303
3983 3436 3352
3483 3240 3835
3981 3531 3137
2971 3923 3574
3431 3473 3807
3248 3863 3591
3938 3660 3154
3973 3470 3336
3035 3869 3621
3722 3774 3430
3658 3583 3629
3798 3528 3523
3559 3707 3589
3166 4104 3193
3045 4115 3157
3896 3539 3403
3045 4115 3157
3151 3787 3670
3076 4118 3103
3373 3956 3494
3254 3626 3796
3924 3639 3265
3340 3996 3353
3928 3533 3370
3170 4077 3307
3428 4016 3271
3777 3222 3657
3899 3560 3375
3357 3806 3630
3634 3921 3332
3677 3940 3228
3117 3727 3735
3041 4034 3406
3182 4063 3321
3856 3558 3489
4043 3335 3203
3547 3654 3627
3819 3671 3410
3208 4125 3061
3584 3418 3727
3405 3424 3832
3502 3151 3845
3312 4090 3163
3604 3794 3509
3471 3977 3310
4036 3310 3285
3547 4039 3122
3152 3635 3792
3464 3551 3736
3706 3599 3567
3247 3512 3842
3638 3270 3744
3469 3308 3811
3770 3796 3239
3883 3759 3200
3760 3925 3101
3691 3970 3052
3246 3549 3800
3911 3322 3475
3639 3607 3671
3307 3347 3882
3544 3204 3822
3843 3561 3463
3656 3383 3691
3804 3673 3381
3445 3499 3770
3486 3421 3807
3655 3201 3740
3450 3999 3294
3527 3545 3703
3665 3762 3451
3837 3791 3168
3632 3374 3747
3214 3821 3655
3709 3397 3661
3477 4010 3272
3506 3944 3398
3115 3856 3613
3466 3715 3634
3805 3866 3150
3701 3780 3421
3537 3390 3777
3210 3687 3733
4036 3310 3285
3484 3856 3486
3391 3179 3888
3491 3194 3829
3465 3173 3856
3327 3411 3869
3429 3177 3886
3495 3378 3802
3152 4026 3425
3631 3800 3495
3984 3529 3192
3554 3705 3622
3648 3494 3697
3306 3483 3815
3467 4041 3190
3238 4107 3179
3653 3690 3558
3702 3618 3587
3530 3925 3387
3980 3393 3363
3919 3496 3427
3515 3581 3724
3740 3798 3327
3815 3490 3541
3904 3540 3377
3128 3933 3555
3978 3535 3296
3384 3261 3891
3421 3316 3861
3419 3209 3875
3233 3576 3804
3408 3663 3673
3088 3761 3686
3673 3892 3331
3490 3629 3683
3533 3646 3649
3795 3517 3559
3391 3179 3888
3580 4005 3099
3283 4016 3389
3573 3726 3581
3429 3177 3886
3624 3747 3554
3435 3289 3856
3608 3306 3774
3437 3623 3719
3879 3620 3347
3065 3650 3773
3829 3787 3241
3279 3658 3756
3785 3454 3623
3258 3523 3810
3229 3739 3725
3674 3320 3734
3443 3776 3629
3506 3149 3830
3949 3565 3262
3432 3882 3488
3349 4068 3181
3492 3538 3749
3386 3792 3615
3449 3967 3411
3750 3553 3602
3094 3841 3648
3978 3535 3296
3915 3680 3219
3665 3839 3375
3400 3519 3763
3369 3816 3617
3165 3914 3590
3462 3994 3397
3622 3399 3698
3278 4117 3034
3081 3983 3473
3513 3304 3813
4006 3258 3360
3179 3570 3820
3593 3655 3620
3454 3398 3814
3393 3648 3708
3821 3651 3424
4025 3398 3252
3814 3829 3183
3997 3502 3233
4001 3376 3361
3970 3567 3177
3397 3866 3533
3659 3825 3418
3689 3805 3399
3622 3837 3462
3091 3809 3682
3721 3572 3583
3965 3305 3430
3913 3689 3159
3443 3285 3855
3363 3752 3677
3294 4114 3115
3753 3455 3609
3171 3936 3550
3317 4030 3321
3878 3735 3214
3928 3533 3370
3026 3764 3718
3413 3929 3464
3218 4019 3408
3143 3942 3547
3088 4089 3258
3079 4028 3423
3704 3916 3184
3647 3734 3564
3332 4084 3210
3191 3634 3782
4034 3239 3374
3715 3509 3621
3216 4116 3142
3331 3717 3681
3225 3571 3813
3588 4003 3108
3173 3684 3746
3322 3435 3872
3946 3632 3191
4011 3497 3215
4043 3335 3203
4018 3298 3335
3564 4004 3216
3787 3479 3574
3284 3632 3751
4022 3426 3229
3644 3949 3154
3886 3593 3412
3297 3833 3604
3508 3998 3229
3148 3885 3596
3056 4087 3278
3738 3955 3065
3406 3631 3710
3571 3238 3795
3258 3300 3895
3245 3694 3722
3709 3877 3207
3063 4121 3126
3234 4119 3080
3384 3645 3743
3708 3539 3625
3316 4035 3314
3769 3858 3170
3610 3700 3565
3840 3724 3277
3770 3916 3091
3154 3290 3919
3705 3948 3132
3345 4092 3129
3839 3664 3402
3667 3664 3540
3469 3146 3871
3702 3307 3696
3479 3236 3844
3170 4077 3307
3396 3480 3772
3438 3559 3748
3548 3965 3275
3510 3693 3637
3209 3867 3580
3733 3457 3643
3347 4069 3230
3486 3961 3373
3406 4051 3220
3401 3273 3876
3469 3514 3761
3522 3957 3372
3970 3567 3177
3598 3754 3536
3215 3906 3563
3643 3643 3607
3324 4026 3304
3672 3977 3090
3389 4022 3344
3402 4083 3165
3316 3913 3501
3693 3330 3692
3732 3512 3616
3492 3190 3850
3662 3891 3342
3906 3730 3113
3717 3504 3632
3761 3658 3475
3451 3589 3731
3347 3456 3839
3386 3905 3484
3595 3439 3715
3604 3794 3509
3670 3644 3598
3354 4075 3175
3632 3862 3431
3769 3842 3205
3490 3718 3610
3951 3505 3334
3188 3520 3835
3405 3266 3872
3470 3249 3849
3470 3249 3849
3655 3201 3740
3707 3417 3681
3291 3652 3720
3405 3266 3872
3641 3676 3584
3885 3697 3236
3838 3517 3530
4006 3258 3360
3380 3907 3480
3199 3372 3887
3350 3614 3775
4016 3445 3205
3515 3581 3724
3491 3194 3829
3672 3500 3678
3502 3151 3845
3584 3154 3797
3666 3198 3741
3596 3721 3577
3639 3207 3764
3696 3949 3089
3204 3893 3578
3729 3871 3238
3549 3340 3791
3572 3304 3783
3967 3525 3317
3793 3886 3105
3164 3648 3759
3594 3699 3612
4009 3440 3346
3478 3876 3497
3295 3289 3898
3477 4075 3075
3793 3886 3105
3748 3438 3645
3713 3770 3443
3411 3299 3863
3892 3724 3135
3830 3781 3211
3438 3997 3348
3802 3638 3478
3377 3598 3767
3947 3585 3299
3783 3896 3114
3775 3600 3504
3536 4055 3081
3884 3713 3234
3763 3880 3169
3869 3633 3391
3818 3838 3144
3920 3698 3054
3326 3767 3666
3882 3651 3337
3445 3880 3522
3510 3962 3281
3372 3530 3805
3713 3770 3443
3800 3778 3329
3950 3494 3382
3768 3700 3467
3837 3449 3555
3363 3752 3677
4007 3441 3232
3656 3911 3320
3212 3926 3550
3617 3477 3712
3832 3832 3121
3315 3297 3881
3413 3929 3464
3453 3773 3623
4011 3497 3215
3446 4044 3246
3232 3875 3576
3081 3983 3473
3256 4072 3218
3266 4102 3153
3448 3722 3664
3079 4028 3423
3404 3742 3631
3143 3942 3547
3440 3465 3819
3095 3760 3699
3256 4072 3218
3086 4112 3149
3995 3521 3249
3911 3295 3492
3051 4074 3308
3320 3830 3604
3931 3488 3438
3240 3786 3676
3579 3954 3237
3199 3372 3887
4027 3415 3242
3606 3811 3484
3732 3332 3660
3407 4086 3027
3346 3405 3848
3711 3387 3680
3497 3495 3735
3840 3482 3526
3649 3768 3489
3809 3807 3197
3268 4066 3262
3823 3732 3311
3178 3904 3564
3752 3339 3648
3738 3909 3136
3479 3236 3844
3671 3887 3334
3471 3922 3452
4030 3402 3231
3724 3850 3318
3488 3426 3780
3943 3484 3395
3544 3204 3822
3468 3329 3827
3786 3789 3321
3969 3452 3339
3229 3739 3725
3954 3577 3248
3832 3832 3121
3093 4055 3331
3976 3464 3305
3675 3655 3573
3187 3964 3513
4030 3402 3231
3473 3330 3810
3355 3551 3768
3204 3893 3578
3765 3633 3499
3961 3612 3141
4003 3448 3280
3440 3465 3819
3556 3946 3351
3287 3873 3576
3998 3503 3143
3541 3829 3518
3259 3787 3642
3685 3474 3690
3029 3934 3570
3184 3888 3585
3871 3779 3155
4028 3437 3216
3049 3772 3702
3943 3664 3083
3101 4012 3446
3275 3359 3890
3460 3861 3523
3029 3934 3570
3421 3316 3861
3874 3425 3532
3706 3876 3224
3797 3661 3419
3348 3334 3878
3638 3848 3407
3419 3282 3868
3194 3564 3817
3320 3728 3678
3705 3948 3132
3633 3973 3110
3556 3946 3351
3443 3285 3855
3396 3391 3851
3904 3487 3460
3434 3942 3436
3368 4097 3039
3694 3956 3023
3450 3179 3858
3266 4102 3153
3583 3486 3704
3307 3347 3882
3949 3356 3445
3448 3350 3841
3978 3369 3371
3708 3252 3699
3469 3146 3871
3978 3369 3371
3963 3386 3365
3354 3844 3598
3922 3647 3222
3797 3727 3369
3871 3779 3155
3800 3778 3329
3819 3845 3093
3262 3682 3738
3883 3390 3512
3481 4040 3173
3532 3782 3568
3348 3334 3878
3194 3868 3600
3710 3881 3200
3487 3642 3702
3920 3698 3054
3955 3471 3385
3711 3387 3680
3543 3636 3628
3870 3710 3273
3619 3975 3124
3281 3899 3548
3064 3951 3538
3389 4022 3344
4015 3427 3226
3849 3425 3593
3548 3965 3275
3451 3589 3731
3634 3921 3332
3460 3861 3523
3305 4086 3167
3627 3990 3112
3245 3694 3722
3935 3608 3340
3163 4130 3073
3614 3868 3441
3538 3824 3525
3662 3891 3342
3295 3712 3714
3907 3708 3013
3262 3682 3738
3633 3665 3619
3163 4130 3073
3742 3896 3185
3609 3287 3758
3583 3385 3734
3494 4036 3164
3966 3549 3237
3955 3471 3385
3738 3909 3136
3734 3750 3422
3532 3782 3568
3373 3508 3782
3647 3622 3631
3071 4046 3378
3609 3287 3758
3607 4001 3088
3706 3481 3664
3348 3688 3704
3630 3951 3124
3071 4046 3378
3797 3568 3527
3771 3737 3396
3446 4044 3246
3980 3393 3363
3652 3573 3658
3561 3979 3235
3752 3552 3580
3571 4024 3066
3531 3546 3698
3947 3585 3299
3570 3524 3690
3418 3217 3880
3705 3895 3190
3166 4104 3193
3624 3935 3268
3772 3843 3202
3317 4030 3321
3802 3638 3478
3642 3902 3353
3464 3719 3651
3380 4032 3302
3613 3280 3757
3474 3939 3451
3495 3378 3802
3688 3748 3495
3247 3691 3715
3796 3639 3491
3574 3517 3711
3849 3425 3593
3691 3970 3052
3708 3252 3699
3707 3336 3688
3504 3865 3484
4022 3426 3229
3206 3963 3466
3402 4083 3165
3677 3940 3228
3652 3573 3658
3546 3777 3571
3825 3667 3386
3688 3936 3142
3973 3470 3336
3184 3888 3585
3627 3990 3112
3206 3963 3466
3836 3733 3294
3494 4036 3164
3605 3684 3583
3312 4090 3163
3196 3375 3881
3825 3667 3386
3861 3464 3526
3538 3824 3525
3995 3521 3249
3617 3477 3712
3852 3788 3125
3823 3732 3311
4009 3440 3346
3511 3919 3432
3091 3809 3682
3254 3626 3796
3759 3852 3214
3668 3711 3535
3865 3656 3349
3935 3608 3340
2980 4003 3458
3128 3933 3555
3717 3546 3609
3923 3677 3173
2993 3991 3477
3350 3614 3775
3640 3878 3381
3613 3280 3757
3922 3647 3222
3591 3879 3429
4018 3298 3335
3555 3621 3669
3628 3613 3638
3761 3658 3475
3012 3818 3673
3619 3975 3124
3268 4066 3262
4001 3376 3361
3302 3846 3585
3867 3520 3518
3394 3686 3689
3302 3846 3585
3320 3728 3678
3425 4061 3203
3931 3488 3438
3076 4118 3103
3726 3484 3638
3768 3938 3048
3713 3873 3315
3633 3973 3110
3655 3772 3460
3311 3283 3900
3475 3661 3672
3643 3995 3015
3748 3438 3645
3748 3945 3056
3797 3568 3527
3709 3877 3207
3750 3889 3181
3320 3830 3604
3783 3507 3561
3514 3780 3595
3595 3189 3789
3380 4032 3302
3656 3911 3320
3630 3395 3705
3647 3784 3492
3506 3149 3830
3639 3207 3764
3630 3395 3705
3384 3261 3891
3732 3332 3660
3928 3445 3452
3522 3662 3633
3561 3979 3235
3969 3452 3339
3614 3868 3441
3610 3214 3779
3511 3919 3432
3404 3782 3617
3241 3902 3511
3064 3951 3538
3838 3517 3530
3469 3514 3761
3724 3850 3318
3504 3645 3669
3294 4114 3115
3598 3754 3536
3390 3224 3903
3885 3697 3236
3372 3530 3805
3915 3680 3219
3771 3737 3396
3783 3507 3561
3954 3577 3248
3549 3340 3791
3214 3311 3915
3733 3457 3643
3998 3503 3143
3234 4119 3080
3716 3712 3448
3611 3885 3361
3628 3613 3638
3547 3874 3472
3514 4064 3044
3387 3860 3549
3633 3665 3619
3500 3478 3771
3815 3490 3541
3353 3303 3870
3530 3925 3387
3258 3300 3895
3240 3786 3676
3245 3788 3642
3188 3520 3835
3748 3945 3056
3500 3478 3771
3734 3750 3422
3546 3777 3571
3591 3879 3429
3897 3366 3519
