18225 2824
8132 6984 7792
8973 8619 8273
7983 8671 8063
8831 8475 8250
8698 7917 8423
7218 7903 8885
7823 8964 8480
8699 8642 8535
7398 7811 9276
8133 7969 7093
8146 9587 7816
9032 7958 7899
7075 8130 6471
8292 7004 8023
7067 8249 7700
8215 9529 7765
6968 8274 6645
8513 8530 8324
7114 7877 7106
7421 8614 7388
5843 7560 7418
7344 6539 7881
7647 8389 7912
8112 8243 7471
8167 7692 8672
7579 8685 7281
8365 7581 7556
6522 7458 7555
6957 7842 8748
8576 8479 7338
8899 7869 7201
7180 6959 8685
7586 8487 7905
8635 9336 7941
7904 7124 8453
7636 7480 7100
7133 7826 9047
7945 8471 7082
6798 8170 7355
8096 8113 8142
8683 8541 7197
7770 7228 8715
8427 7592 7927
8316 7239 8895
7275 8223 8794
8058 9309 7628
8880 8867 8508
6614 7253 9008
8331 7502 8025
7296 6676 7516
7588 7025 6177
8024 7127 7768
7460 7764 7313
7193 6924 8613
7166 7712 7119
9297 8210 7510
7159 6983 7762
8399 9351 8332
7478 7935 7269
7433 8315 7283
6695 7197 7069
7456 8215 7753
7900 7441 6718
6945 8138 7957
8061 8012 9102
7589 7205 7026
8333 6783 7263
8257 7402 7075
7177 8730 6974
6987 6190 7301
7076 7684 9051
6999 7722 8849
9452 8436 8042
8085 8803 8011
8014 7583 8948
7778 9155 8035
8529 8110 7443
7707 6885 6967
7358 7584 8388
6662 7052 8108
7877 7968 9258
7280 8811 9002
8209 7661 7849
7029 8546 8604
8375 7704 8645
8426 9136 7519
7260 8095 7892
8023 7419 9110
8658 9148 7885
6977 8133 7963
8847 7772 7337
7870 8600 8062
8571 8590 7501
7738 7925 7694
8179 9142 7924
8047 7831 8899
6275 7140 5725
7986 9112 8624
7091 8683 8625
8184 7441 7785
8454 8098 8059
8185 7629 9047
6742 7712 7506
8048 7594 8467
8220 6897 7763
7264 8796 8534
8268 8779 7602
8261 7748 7639
7699 8917 7081
7785 8296 8854
6769 6632 5786
8802 7364 7418
8850 8244 8311
7267 8884 8458
8256 9543 7929
8411 9245 8510
8450 6783 6938
7615 8778 7533
7710 8480 8601
8700 8742 8047
6917 7507 8581
7686 7680 8542
7129 9087 7318
7839 6627 7441
8800 7839 8604
7477 9213 7534
7936 9371 7381
7903 8911 8558
8905 9172 7584
8436 7581 8574
7988 9066 7778
8651 7552 7924
7343 7672 6937
8124 7918 9089
7667 8757 7794
7836 8730 7335
7133 6885 7845
7777 8763 7591
8218 7716 8605
7207 8549 8340
8878 8165 7699
7352 8903 8524
6713 6497 7495
7217 7857 8683
8292 9394 8075
8006 7075 8204
8295 8843 8490
8213 7463 9055
6714 6957 7509
8567 8231 8579
8339 8294 7997
7675 8253 7942
7982 9005 8163
6968 7932 6803
8019 8484 8124
8374 7679 8425
7272 7318 8729
6160 7424 7494
7311 8514 8096
7706 8719 9229
8647 8505 7346
7633 8615 8623
7741 9230 8268
8730 8030 7943
7845 9208 7678
8353 8392 8084
8866 7642 7272
7764 8389 9223
7516 9337 7621
7629 8824 7464
7631 7802 8219
6932 7496 7137
8170 7766 8655
8674 8384 8160
8876 8572 8042
7573 6946 8258
8860 8689 8358
6957 7329 8325
8304 7630 7912
6844 7877 7557
7471 7704 7009
6542 7399 7926
8788 9270 7985
8764 8743 7567
7418 7818 8918
8576 7601 8813
7649 8880 8868
8202 7396 8295
8117 9047 8626
6696 7375 6528
9158 7405 7628
6840 7010 8208
8136 9314 7758
8485 8719 7977
8365 8008 8637
7307 7984 7082
8595 8657 7401
7631 7233 8820
9149 8996 7706
6922 7111 8074
7935 9002 8517
6572 7780 8516
7472 7277 6598
9015 8142 7640
8053 8736 8634
8648 9198 7910
8509 7474 6433
7338 7292 8605
7716 7246 6752
6868 8135 8085
6985 8300 7771
7548 7040 7874
9397 8769 8184
8950 8372 8179
8534 7981 9074
8073 9262 8708
8482 7942 8926
8423 7959 8055
7511 8835 8368
8146 8763 8191
8057 6926 8019
7815 8979 7508
7889 7563 8915
6632 8227 7562
6721 7138 6173
8946 7995 8741
9029 9046 7852
7296 7787 7711
7324 7782 7865
9188 8047 7910
6724 8672 7872
8255 7765 7518
8429 8506 7446
6988 6496 7387
6748 7788 8194
7866 8059 7330
8063 9287 8722
7688 7769 8972
8594 8911 8642
7636 8136 9074
6475 7728 7344
7496 8554 7932
8408 7805 7947
8583 7634 7429
8198 8973 8603
8212 7933 7657
8050 7661 7627
8123 9193 7658
8227 7229 8304
7307 8653 8654
8435 8680 7623
7758 7947 8890
8151 7452 7682
7359 8000 8467
7044 7668 7235
8156 7993 7483
7094 7266 6141
7444 8093 9093
6605 6578 7790
7284 8332 9165
7439 7552 7954
7291 8105 8131
6099 6743 8078
6565 6922 8261
7147 7868 8133
7766 8003 7200
8236 9117 8047
7485 8884 8378
8601 8867 7898
7780 7020 8381
7435 8174 7256
8072 7704 9086
8251 9206 7436
7987 8672 7950
8728 8695 7810
8139 8595 7705
7927 7919 9111
7917 8090 7066
7646 7256 7064
6940 7727 6865
7220 8364 7169
8065 9007 8599
7752 7673 8793
6850 7800 7853
8275 7118 7049
6732 8218 6743
8062 7462 7369
7576 7603 7219
8565 8852 8067
7990 7513 7993
8561 9360 8447
8056 8737 7987
8304 6788 6788
7015 7341 8808
8010 9740 7872
6970 8511 8477
7057 9350 7770
7427 7471 8315
7171 8914 7715
7493 8127 7821
8349 8082 8386
8027 7944 9172
7586 8420 8060
6647 7114 8317
7169 8118 8995
7980 9296 7539
7566 8833 6927
8156 6926 8303
8032 7965 8224
7635 7624 9243
8262 9216 7880
6504 6648 7158
7713 7774 8288
6690 6546 6413
8695 7304 7513
7171 7341 8770
7099 6551 6282
7916 9121 8455
7390 8559 8991
7232 8044 7481
7901 8010 8209
7360 7222 8196
8348 6997 7514
7759 8820 8073
7952 8922 8532
7442 6703 7343
8140 8330 8849
8315 8155 7808
7806 9053 7309
8018 9371 7504
7867 8136 8828
8475 9131 7665
7321 7728 8976
7413 7644 7526
7596 8220 7946
7373 9191 7671
8159 7606 7858
7542 7223 8112
7452 8478 7578
6731 7561 8114
7572 9096 8442
6527 7817 8785
6979 8066 7566
7848 9137 8343
8473 9155 7968
7396 7927 9091
7973 7788 7980
7448 7623 8319
7578 9256 8577
7118 7146 7957
9441 8341 8103
8766 8194 7883
6966 7251 7096
6555 8388 7573
7441 8875 8171
7433 8823 7926
7927 7780 8375
8521 7898 8269
7382 8838 8787
9037 8540 8494
7736 8774 7879
8145 9000 7472
8291 8001 9061
7208 8721 6705
7344 8538 7779
7234 8797 7413
8321 8272 8802
8026 7766 9258
8839 7662 8102
8032 9429 7585
6960 7223 6849
7786 7017 7163
8490 8773 8572
6932 8407 7361
7548 9306 7757
7486 8396 8502
8006 7218 7210
8085 8532 8177
7644 8668 9197
7101 7878 8481
7731 7548 8407
7027 7857 7963
7950 9193 8560
8121 8283 9126
7464 8419 7227
7999 9109 7369
7571 6583 6978
7308 8713 7851
8423 8756 8066
7507 8580 7547
7891 8616 8915
7076 7729 6384
8045 7386 7050
7231 8457 8820
6736 7162 7177
7649 6940 8185
8106 7603 9057
8088 9196 7777
8188 8809 7853
7533 8159 8450
8400 7001 7738
8281 8706 8011
7778 8588 8596
6368 7554 7897
8102 8860 7812
8808 8144 7174
7394 8261 7273
8247 9241 8310
8836 7543 8338
7593 7149 6529
8731 8814 7722
7642 7337 9121
7254 7517 7055
8823 8341 8458
9055 8720 7938
7452 9054 7269
8920 8222 8300
8066 8047 8652
6969 8555 7808
8008 7655 9142
8206 8903 7955
6688 7406 8308
7461 7688 7000
8116 7595 7760
7255 7257 8714
7888 8606 7929
7048 7675 6848
8136 8093 8270
7541 7496 8079
8750 7714 6890
7492 7258 9146
8391 7735 8421
7759 8122 9025
8730 8066 8577
8840 8740 7074
8177 7509 8529
7458 7864 7120
7435 8606 8465
8524 7664 8873
7739 8688 7131
7204 8019 8198
7182 6565 7036
7581 7901 6919
8577 8754 8099
7890 8413 8167
7807 7983 9189
7333 8623 7128
7772 8124 8280
7502 7104 8183
8971 8687 8620
7957 8911 7375
7991 7499 8834
8345 9069 8059
8672 8182 7878
7308 8304 8346
6666 7871 6621
8844 8160 8076
7182 7981 8235
7903 8047 9181
7467 7622 8029
6836 8211 7900
7471 6972 8322
7293 8315 8785
8576 8658 7975
8315 6898 7504
7308 8313 9104
8809 9051 7635
6979 6735 7826
8331 7939 8534
7440 7974 9361
6822 7919 7435
7609 7344 9124
8814 8495 8175
7204 7109 7194
7778 7876 8777
6547 7494 6131
7150 7647 7315
7987 7849 7937
6170 7161 6972
7628 7868 8121
7984 7659 8421
7066 7468 8758
7034 7998 7477
8495 8269 9019
7175 8040 6638
8433 8826 8259
8394 7645 8278
6862 7714 6555
6618 8143 8047
8358 8006 8785
8821 8292 7785
7164 6387 7296
7959 7701 7583
7909 7789 8996
6715 7623 6419
6996 8640 7959
7579 9030 7803
7387 7189 7120
8535 8667 8216
7913 7559 8814
7137 7600 8236
8647 8077 8167
7350 7240 7645
8123 7681 7592
7235 8043 8745
6869 8067 7477
9058 7951 7962
8449 9330 8188
8023 9178 8720
7222 8871 7539
8922 8890 7949
7693 7749 9158
7737 8073 8230
7876 6968 7264
8076 8332 7108
7355 7960 7337
7674 8769 8535
6743 7331 8138
7913 8245 8914
8400 8914 7858
6707 7541 6436
7719 6591 7902
7438 7259 7870
7380 7300 7111
7627 8889 8052
9173 8062 7510
8307 8070 8860
8009 7014 7791
7958 7922 8379
8708 8511 7376
6785 8552 7752
7717 8962 8001
7423 7148 8139
7528 6678 7927
7168 7185 8292
8844 7854 8447
7254 7079 7570
8187 8703 7767
8428 9187 7533
7913 6880 7140
6707 6892 8506
7254 7387 7868
7347 8051 8291
7886 6923 6614
8779 8701 8684
8100 7918 7497
7406 7531 6900
7345 7147 8333
7988 6648 8162
7598 8618 7661
7713 8174 7662
8320 7983 8342
7912 8618 7482
6911 8622 7206
6939 7267 8265
7611 8523 8515
7711 6622 7510
7281 8219 7590
8076 9389 7949
7871 7411 8086
7354 7588 8358
7358 8103 7035
7270 8608 8037
7798 9597 7913
7740 7502 8349
7641 7219 6151
8328 7729 8599
8382 9173 8134
7599 7882 7738
7726 9164 8082
7301 8486 6762
7960 8562 7583
8061 6812 6795
8546 9151 8273
7111 8498 7306
7495 8481 7929
7381 8644 8755
7380 8447 7501
6885 8293 8884
7153 8671 8814
7512 7232 8481
7591 7646 8812
8425 8974 7485
8447 9051 8163
8384 7322 6608
8693 7795 7925
7692 7416 8151
7575 7797 8249
7610 8612 8172
7868 9358 7741
8561 7963 8586
7846 8505 8636
7654 7986 7167
6524 7931 6318
7092 9090 7481
7032 6201 7186
6372 7984 6739
7309 7436 6761
6768 6881 7671
8556 7860 7234
8359 7698 7852
6753 7647 7910
8200 8680 7828
7913 7502 7000
6869 7150 8201
7872 7247 6417
8379 7628 8545
8586 8902 8314
6363 6821 6731
6675 7561 7956
7138 8033 8664
6711 7410 8118
7537 8461 7373
8109 7654 8446
7898 9013 8275
7700 9068 8686
6695 7939 7301
8755 7442 8268
8865 7489 7706
8543 7914 8840
7537 8722 7356
8179 7394 8213
8611 8309 7492
6859 8439 7094
8524 9290 8244
9042 7968 7057
8442 8897 7875
9087 8598 7710
8529 8293 8956
7188 8402 8879
7938 8597 7547
8451 8319 8163
7704 8084 7265
8472 7553 7681
9076 8490 8067
7914 7267 8179
8124 7681 8812
6733 7251 6894
7814 7284 8157
8564 7989 8814
7995 7619 8812
7722 7721 8311
7642 7918 8278
6687 7371 7921
7369 8801 7609
8810 8791 8527
7022 7509 8840
8457 8091 8492
7645 9152 7964
8211 8691 8119
8803 7966 7369
8812 8617 7217
7252 7699 8830
6444 7213 7258
8564 8154 7719
8176 8072 7210
7990 7144 9109
7959 8559 7283
8250 9176 7556
6791 7554 7350
7833 8560 9174
6739 8204 6772
8116 7768 8365
7321 8459 6858
7955 7505 7663
7636 7057 6788
7828 9129 7550
7568 8014 6975
8190 8335 7747
7466 8185 7354
7324 9047 8303
7318 7542 9042
8436 7719 8936
8073 9282 8229
7299 8474 7826
7529 8613 7809
7641 8597 9262
7358 8110 8255
7206 8086 7666
7643 7736 7687
7906 9138 8322
7304 8027 9147
7415 8211 9169
8356 9128 7747
7244 7622 6939
7714 7985 7488
6950 7521 8255
8052 7064 8055
7201 6767 6676
7410 6784 6525
8057 7690 7931
8751 8994 8263
8024 8938 7884
7306 6922 7838
8785 8493 8576
8795 8449 8562
7617 7559 9075
7546 9098 8561
8550 8181 7051
8372 7653 7747
8586 8007 8766
7133 7133 8319
8436 8967 7196
8449 8575 7644
9123 8043 8216
8722 8531 7645
7039 6642 6820
8598 7523 6834
8889 8023 8482
6891 8304 7085
8134 7559 8317
7322 6791 7018
7848 8591 9162
7369 6935 7290
7612 7035 8171
7055 8429 8281
7117 8419 7317
8251 7216 8238
7036 6738 7359
6449 7601 6044
7417 8215 6834
7797 7401 8343
7537 7287 8212
7052 7871 8585
8297 7469 8944
7294 7106 6646
6653 7613 8532
8121 7362 7757
8498 8150 8215
8431 8338 7351
7308 7882 7653
7811 8456 7867
8007 8529 7864
6578 6709 7662
8709 8660 8225
6850 8162 8147
8294 7739 9014
8715 7689 8791
7918 9024 8433
7335 8153 8090
8130 8217 8431
7763 7729 9327
7499 7426 7929
7333 7105 8362
7974 8075 8690
8705 7926 7844
7533 8722 7786
7193 8014 8115
8299 9394 7719
8191 8792 8932
8400 9274 8032
7235 7370 7638
7096 7661 8668
7350 8582 8814
7541 8284 8847
7592 9353 7817
7663 8685 8126
6952 6369 7305
7923 7903 8523
8382 8022 9001
6846 7485 7749
7445 6868 7718
7952 7042 8052
6918 8816 7479
7732 7267 7122
8030 9345 8505
7811 7408 9315
7373 8317 8748
7543 7876 7055
7226 8083 6897
7582 8250 8111
6835 8130 8630
7743 8020 7788
7824 7797 7339
7500 7703 6299
7099 7743 8163
8775 8353 7798
7019 7225 7010
8258 7814 7630
7125 8489 7070
7352 8206 8100
8698 8601 8320
7525 8321 9109
7267 7696 8729
8141 7636 7009
7682 6904 8485
6341 6393 7838
7026 8497 8679
8058 9189 7820
8453 8623 7910
8825 8512 7565
8006 8776 7128
8065 8934 8456
8288 8828 7857
5811 6717 7750
8062 7552 8354
7441 8826 8243
8523 8718 7731
8862 7638 8298
8533 7453 8364
7879 8942 8718
8191 9330 7218
6592 7479 7227
7948 7371 7696
8586 9076 7953
7532 8388 7504
7570 7485 8445
6245 7301 7483
7341 8897 8885
7725 7604 7214
8066 9051 7426
6449 8137 6917
7954 7160 8425
7701 7992 8935
8004 7482 7274
8104 7750 8788
8631 7443 7925
7395 9007 7492
7166 7508 7086
6528 7872 7257
8119 9025 8072
7898 8206 8174
7534 7622 8688
7947 7428 8266
8599 8522 7502
7801 7332 7643
7194 7149 6456
8105 9103 8136
8040 9033 7772
8225 8001 7042
7814 8354 8538
9037 8094 7928
8418 7992 8205
8272 9390 8022
7498 7376 8204
7247 7011 8351
7223 7995 7776
