5574 1202
26800 24928 27247
27474 25595 23470
24636 25057 27304
23972 24357 23641
26798 24363 27002
26118 24266 23211
25402 24034 24576
27478 25115 24071
25628 26960 25646
27663 25675 24940
25564 22971 23014
25436 25552 26467
26015 24738 23763
25732 25029 25928
24320 24908 26973
25778 24232 25718
25268 23753 27001
25840 23530 24519
28398 24923 24678
25915 24529 24423
24677 25105 24540
24612 25241 25562
25428 26565 26004
24809 23553 27502
22999 21878 23110
24613 22334 25454
22860 22851 23496
25035 25307 25237
23845 24738 26920
26084 26698 25485
24471 25026 22991
24594 26452 26301
23509 24190 27150
24537 24614 26467
25303 26330 24374
25103 24509 26742
25595 24300 26538
27655 26287 24827
24969 23704 27168
24404 26288 25373
25401 24227 24830
26102 27004 24769
28282 24110 24515
26098 22204 23119
27373 25260 26313
24584 24984 24709
27353 23709 23285
24277 26142 25436
26633 24695 26272
23671 22697 25791
24781 25303 24361
25461 25450 25951
23186 21325 24107
27969 24399 24760
24779 22627 26162
23986 22404 24071
26769 26229 25593
27343 26327 23731
26692 25168 26823
23726 23487 24587
23668 23602 26382
24612 25908 23940
27126 26841 25060
25935 25306 27571
28555 24830 24887
24583 24386 27057
26935 24035 25627
25374 24800 26524
26146 23130 24800
26235 23794 27236
22709 24289 24902
26506 22325 24405
24804 24027 24831
26965 25139 26451
25835 26129 23669
23686 22499 20966
22203 21932 21459
24661 26654 24146
24265 24535 27311
23096 21401 25551
25479 24480 22374
25103 23396 21947
24324 24662 27108
27546 26208 25101
27308 25350 26858
24229 23570 27724
23765 23534 24549
27250 25867 26082
23892 23007 25994
22467 23111 23737
25767 25991 24319
25228 25118 27368
25439 23052 26630
24842 25546 26196
24427 25226 24359
24996 23337 24895
25050 22605 23916
24530 21697 23558
24523 25431 24115
27376 25351 24083
27527 25544 24728
27556 24475 26044
24201 23857 25615
26686 24207 23017
25725 24514 25120
25996 24847 22462
25425 22459 21672
26402 25429 24744
27761 24950 25508
24574 23444 27054
23518 23468 23884
27076 25150 24213
23636 23280 25333
25984 23689 23926
25881 25037 23850
25215 24960 26364
25949 23469 24899
25558 25197 26371
26448 24988 24833
25824 25290 25574
22094 24075 22819
23467 23289 25894
21460 22022 21352
23925 23723 25196
25685 23339 24078
23691 23699 22064
25895 24413 27974
26499 25409 24116
25393 24135 26251
23845 22574 26201
22434 23566 24920
25757 24628 23047
25599 24308 24752
23932 25153 24365
24589 25665 23980
24566 25196 25128
23590 22496 22709
25097 22479 22167
23864 25817 25786
25779 24121 24447
26362 25664 25354
25287 23947 26276
25536 25054 25974
22436 22388 22693
26047 23822 23515
25432 25886 23465
26204 22792 26028
26399 24483 25710
27034 25606 23708
24036 23776 24396
23361 22148 25645
24398 25577 25312
22892 20716 23003
24659 25279 27271
24944 24052 27250
26284 26582 24758
25522 23722 23973
24568 25003 25754
26189 25810 25480
24055 23245 24637
26617 24151 25540
27225 25347 26693
25744 24709 26116
24100 21863 24753
24046 24837 27802
23010 21823 24874
24037 22483 26951
24883 26241 24352
26835 25510 26706
24297 24694 23508
24030 26717 25226
25065 25029 23333
26680 26718 24256
24461 25712 24567
25474 24520 25958
25863 24384 25546
26867 26324 24238
25233 24302 25447
25130 25298 25122
28052 25527 24217
25987 27062 24922
24906 23601 26054
26342 25708 25405
24267 25072 26083
23453 24825 23668
24802 23141 23107
27581 24363 24385
24330 25439 24997
23852 20473 21959
24135 23504 27057
27417 23657 25105
23642 22871 27603
26605 26211 25477
24510 25644 25115
24215 23551 26149
26910 25129 23941
22819 22232 25630
25138 25848 26638
23588 22571 26653
23551 22040 23803
25095 25155 23783
24147 26164 23813
24335 22835 23106
25741 26010 26440
24009 24762 24026
25336 25752 23822
26667 25249 24563
26476 26046 24600
25094 22028 26235
24445 24468 25993
24536 23415 24510
24663 24732 25934
27506 24568 25641
24054 25238 24018
27899 25157 23819
27010 23096 25645
25964 24320 24182
25659 23784 26448
23638 23376 26517
24459 24635 27331
24288 24473 23636
25635 21916 23871
26246 21768 24879
25967 25058 25301
24805 25298 25510
22703 21427 25829
24053 25344 23957
25237 24446 22128
27404 25561 25539
21610 21538 23082
24469 22336 23149
26634 25072 24754
27191 26233 24074
24772 23115 23114
28155 25829 25274
24004 23508 24419
25710 24642 24433
26524 25541 23248
26523 26511 24600
27348 25136 26321
25326 21294 23686
26376 24078 25239
25433 23846 24881
24814 23221 24195
24768 22689 25184
26385 23807 24145
24584 24386 27952
24448 24774 25693
24714 22575 25967
25219 23389 24780
25654 24262 27107
25340 23568 26642
26563 25233 25396
21168 21586 23021
27241 24619 25567
24660 22412 25948
25330 24103 28214
24278 25034 24448
23144 21007 22395
26542 25728 25802
24297 24154 24605
25036 22955 26401
22842 24085 22739
24913 21864 23551
26258 25329 24515
23791 24419 23584
23654 24064 25701
25325 23657 22514
22154 21426 25004
23810 24015 24095
25920 22545 26880
26560 24233 26927
26051 24334 25223
23961 22088 25032
25847 25035 25101
26698 25973 25153
25347 23227 22931
27041 25170 25012
24263 23327 23137
25032 25659 24361
23029 22597 27172
25222 22540 22131
26368 24712 25799
22935 23537 24116
25699 23622 26159
27461 25132 24995
24852 23564 24147
26515 25871 24490
26096 22608 23384
23296 22767 24698
26037 24653 24805
22240 21878 23116
25383 25401 24287
25005 25138 26674
23391 24161 25083
24890 26530 25053
26004 23260 26780
26802 26709 24901
25595 21716 21757
26226 26718 25198
25024 24128 28294
26360 23386 23867
27168 24044 24677
24172 21100 23790
23921 24515 26543
25664 23348 27989
24326 22011 24772
25713 25490 27035
24415 23660 24153
28074 25713 25405
26300 24255 25203
24153 23625 25897
26745 26252 24511
26205 23184 25388
22462 20318 23227
24067 25021 23896
25870 24731 25805
26031 23059 24211
27154 25466 24753
26339 24339 26954
22745 22511 23595
26385 22879 23642
23047 22070 22290
23614 23731 24229
26103 27251 24662
25016 26394 25961
24559 24823 26146
23720 23141 26799
26425 25702 26052
25133 24775 25614
24864 23419 24379
26777 22997 25474
25731 23026 24697
24925 25764 23758
26588 23448 24361
25941 26216 25711
26372 24233 23342
23601 24941 24381
27182 26091 24739
27095 24583 25169
24510 22790 26288
24747 23950 23279
24090 22913 22858
20626 21066 22228
24957 21467 23631
24042 24809 25432
24592 25988 24169
24874 24575 27910
27144 24462 24892
23470 21010 22805
24204 26187 24827
23412 23470 24738
24519 23336 22079
25975 23241 26176
26159 27078 24492
25342 24300 24732
26494 24049 25429
26391 24885 24516
22602 21842 25408
23784 24304 26695
26847 24115 25360
26717 26070 24816
25559 21048 21398
25938 25866 26349
24890 24320 23954
26281 22745 25488
22579 23230 21541
21774 21646 26250
24450 22256 27717
23940 23120 27966
26959 25786 24329
22929 21621 26276
25829 26417 25164
23746 24318 27165
24539 23502 26942
24616 25092 25845
25236 24570 24142
27043 26571 24023
24312 24584 24532
24856 26688 25291
25185 24296 23198
24955 22909 23317
25152 23618 27025
26907 23170 22776
24582 23703 24661
25758 23472 25160
27808 24988 22986
24181 23534 27645
26256 26611 24359
25773 23412 27176
23952 23011 25735
26819 23949 24549
27858 24674 24584
25931 27491 24650
25572 21689 25259
25182 22967 23512
23265 22094 25441
24340 24560 23580
23672 21668 25445
25872 25987 24873
28220 23843 24206
22121 21937 25925
24424 22205 23364
24826 25062 26963
24098 23810 22253
24729 23227 22704
26949 25217 26029
22765 24431 25566
24745 23627 26838
24889 23905 25355
26206 25921 24469
25697 27138 25116
26033 24938 24275
26777 23459 26104
25821 23201 26028
23668 22147 26161
22868 22651 25947
26210 24075 22753
24683 25881 24439
26814 23478 26601
22861 23689 23776
24745 26253 23382
28074 24139 25150
22985 22918 26167
24716 26283 26594
24089 23371 27557
24473 23775 28068
23657 23975 22349
28304 25095 23236
24376 24164 28154
25086 24548 24536
26823 26247 23679
26451 25685 24863
26283 26240 25717
24477 24509 27736
25463 24262 26555
24301 23509 27497
27681 24003 23456
24941 26390 25437
26440 24083 24988
26942 23596 23989
26800 25925 23570
24197 24997 22666
26543 24518 24599
27015 25521 24407
27171 25780 24560
22088 20460 22643
26762 24805 27006
21695 21909 23589
26521 23240 24320
27643 25058 23415
25898 23527 24801
25144 26799 24379
25285 23972 27327
27422 23691 25927
26112 25227 27533
23838 25888 24664
26079 25637 25325
25916 25126 25392
24393 24773 25263
22778 21710 23540
23224 21953 25032
26558 25246 27355
25677 24266 26439
24094 23766 26318
23351 22053 25657
24239 20466 24208
23692 22662 26195
23639 21048 23098
24887 23500 27859
24964 24009 27688
23668 22390 23697
25836 25870 24491
24103 25327 23564
23863 25669 23190
21837 24444 24371
25741 23537 25074
22942 24276 25237
25029 23816 27244
25361 23923 22172
21955 19847 21874
22493 21499 24759
25717 26533 25334
23329 23063 26243
23421 22329 26256
26642 23132 25652
24881 23591 23075
24719 25726 26932
23302 22685 26087
25776 24452 26054
25816 23369 26488
24661 24065 24435
24140 23425 27708
24830 25640 26875
24691 23411 26818
23877 21443 21812
25628 24561 27665
25123 22883 24006
23861 24072 24584
25279 22662 24549
26054 23222 27619
22954 23925 23877
25157 24681 27640
25537 22751 25706
25954 25737 26396
25610 23865 26747
24070 24580 25524
22727 23183 25807
23906 22363 26306
24870 24532 22663
24807 25241 24813
23461 23731 25704
24114 22511 26663
27615 24932 24202
26289 25395 25460
25232 25135 23898
26172 24517 24526
25320 23873 23814
24868 24419 24269
24172 25093 23768
23829 24264 25670
25623 24083 23968
26214 23897 24432
24877 25019 26880
22603 21490 25799
27753 24717 23963
23960 24445 26486
23967 22864 26399
25748 24370 22546
25215 25346 25758
22851 21861 24053
25406 23963 26737
24156 26077 26432
25852 26966 24706
26356 24864 26075
25038 23016 22342
26796 25894 26804
25661 24294 24549
23094 23692 24121
26378 25650 25540
25096 26382 24003
22184 23959 23775
24399 24666 23983
26394 26378 25447
25688 23827 25469
26701 26393 26264
25908 23040 21865
26279 24255 25068
28300 25110 24389
26631 26560 25115
26444 24526 26355
26274 23344 25777
23347 22366 24381
23635 23771 23950
25991 24985 26793
24729 26670 25481
25177 23046 25466
23924 23105 24115
24027 23617 27312
24798 24624 24669
26503 26060 23971
24400 24123 24214
26533 23699 23668
23664 24966 25483
23892 22232 26287
24986 26214 26660
24866 26993 25714
25728 27122 25152
23446 24537 26296
21692 23145 23594
27097 23879 24587
28537 24890 25103
22887 24711 25918
25100 24241 24180
26547 23500 26303
25775 23368 26869
27281 25464 24558
23710 24010 23322
25836 23620 24088
25133 24856 26889
24037 25163 23830
23918 22011 25444
26459 23865 23336
24507 25193 26571
23941 24371 26915
23327 22351 23597
25478 26494 25739
26192 26836 25282
24075 26213 24367
26066 25305 25975
26552 25096 26634
22987 21656 24988
25360 23876 26874
26814 23636 26558
24749 26046 26472
27593 24610 23673
24259 24420 26700
26215 25045 25870
25596 24588 23371
26771 25682 24187
24568 25945 26400
24652 23531 22895
23073 22809 24479
23500 24461 26345
27091 25964 23828
24938 24065 26949
23100 23679 25511
24519 26183 25856
23533 23818 25369
25411 22958 24769
24683 24440 26096
23549 22520 26485
23853 23528 27135
25904 24230 23943
25385 25502 26200
27209 24012 24360
27913 25256 23861
22417 22065 25846
27556 26134 24029
24746 25595 25556
23418 22060 23041
25171 24480 26417
25857 24839 26253
26063 24348 24505
25997 27231 24854
24622 26435 25761
22883 24147 23407
24020 24791 26296
26494 23607 24455
24588 23426 27816
26391 24258 24756
26611 25351 26479
26775 24869 27424
26491 24714 27139
24962 23934 23234
24584 22868 24509
21369 21876 23431
23453 21493 22143
24443 25884 25064
25339 25018 26459
24557 26115 24030
25597 24855 27203
23623 22403 25974
23791 23118 25559
24055 24179 26030
26034 23492 22176
27153 24719 24460
25520 22986 23109
25987 25631 25829
25084 23048 25147
23394 23569 24968
26739 25060 25714
26907 24291 26852
27362 25258 23105
24881 25338 23436
22462 24194 24737
27166 24299 26226
25791 25898 23864
26910 25159 25792
25616 24150 23786
27813 25280 24899
24225 26592 25336
23279 21966 23248
26682 24844 24860
26067 21461 23900
26968 25842 24999
27159 25390 25263
27789 25250 25045
23332 23464 26040
26081 25695 25674
26447 26189 25354
24249 24530 25518
24739 24415 25427
26239 23655 26684
26589 25550 25379
24906 22763 22172
25654 25977 24753
26313 25804 24224
23973 25713 26799
26863 24146 22714
24667 24158 26813
25185 24802 23381
28064 25299 24245
25136 22909 25245
23830 24165 27032
25714 22998 25095
25595 21990 24477
24258 23203 23316
26599 23001 24001
24843 26044 24706
26133 26384 26313
24840 24261 24856
25514 25379 24145
26112 23505 26417
26980 24544 25825
23130 20977 23006
28137 25407 24532
26354 25252 26464
23979 25302 26493
23277 22803 25528
23507 24668 25217
25721 25381 25465
23057 20398 22204
25818 22802 25838
23985 24349 24873
25760 25295 27194
28396 24884 25498
23457 22646 27016
24844 24635 26431
26125 23210 27250
23365 22377 24646
24323 24234 25536
28106 25150 24770
27438 26253 24495
22424 21757 24108
25706 23577 25807
24673 22015 25864
22339 21303 24896
24824 25084 24090
24792 26877 24999
25663 22836 26107
24789 23783 27906
24326 24177 27286
21920 20910 24141
26698 23340 23055
25690 23274 26959
23838 23307 22951
24464 25297 22806
24743 25173 23998
24047 23853 27742
25270 26348 24859
23393 22777 27509
27149 25279 25508
23509 23032 25772
23907 21243 21874
25888 26363 25980
25507 23907 26246
24377 24783 26215
24801 23704 27234
25454 25199 26902
24924 22629 24676
25993 22404 23011
25490 25544 23648
22167 22483 22356
26085 24934 24400
26919 24549 24508
25337 24964 25059
25334 25518 23791
27043 25578 24110
25574 24040 25327
25138 26625 25003
25375 25885 25718
26724 24718 27306
24055 22245 23143
26117 24929 26190
27780 25120 24133
27657 24678 23944
25780 23614 24628
23957 23311 26648
