25037 3600
18100 16633 16016
14581 16707 15155
15495 14697 15230
14680 17138 17189
15337 16002 15601
17450 17213 16191
14946 16549 15508
15138 16491 14745
16803 18459 16849
16813 16830 17904
17026 17904 15662
16152 16718 17947
15284 14392 17579
15673 18321 14725
16358 17326 17482
16717 16822 17450
16576 15515 16489
15130 16704 14186
17971 17355 16241
15240 16018 16849
17912 17673 15622
15130 16107 16881
16653 17668 15040
15324 18142 17074
15974 18438 16790
15172 13866 16890
15134 15088 18949
16751 17020 17383
17093 16158 15372
15537 16645 17019
15256 15720 17090
15411 14975 17488
15661 17745 16152
15282 16099 18528
17370 17629 16471
16923 15331 18940
17862 17249 16909
16459 17177 17551
15282 15857 16403
16222 15146 18646
16501 15345 18456
16594 16359 14805
16851 15013 16668
16612 17553 15666
17506 18157 15077
16061 18700 16580
16944 18322 15797
17570 16121 16348
17660 16592 17591
15941 16157 18198
17852 16405 16102
15862 14962 15623
15895 17004 17355
18504 16758 17109
15291 16758 17939
14406 15520 17572
15866 16436 15193
16222 17638 17884
16182 18671 17391
17018 15908 15725
16163 18168 15773
16024 17284 18091
14521 17156 15737
16598 18493 17201
15878 18218 16388
17463 17025 16013
17338 15079 15090
15201 16126 16435
15004 16116 18454
17179 17286 16975
16202 15344 15280
17200 17482 15708
15805 17441 14425
17607 16712 17022
15750 15293 19150
15893 18209 17639
18094 16737 16731
17379 17313 14993
14747 14577 17186
17437 18307 15347
14359 13776 14282
16545 15834 17885
14337 15701 15205
14976 16721 17720
15441 16432 15497
16068 15594 18986
15061 15789 18143
16017 15479 16746
15917 18507 16336
16112 17936 15948
17303 16338 15302
15493 15614 18385
17599 16978 16840
15428 15727 18146
17434 17798 15193
14283 16646 15811
17471 17886 16539
17873 16386 17135
15554 16438 18611
15894 18728 16681
16253 17138 16166
17210 15270 16333
17068 18047 16371
16802 15689 18871
17128 15712 18752
17519 15814 15769
17324 17678 15159
17907 16276 17507
17323 17439 16980
17873 16024 15680
16388 15686 19216
14929 17227 18110
15160 16270 17499
16526 15011 17134
16245 17497 18541
17476 17802 15955
15918 15824 18195
17075 16770 17548
15772 16484 15411
15370 16760 16944
17060 17710 15599
16328 17588 17947
16274 16191 17233
14592 15013 17966
15194 16835 16048
17212 17337 16367
16934 16003 18982
16468 15351 15384
16911 17546 15876
14621 14972 17166
16072 16189 18477
17635 15207 15575
15940 17959 16406
16655 15394 15015
16333 17755 17318
15152 17588 18169
17308 17306 16873
17491 16570 14973
14242 15796 15021
15767 16481 17889
16628 18222 16464
17603 15906 17300
16192 15655 19252
17645 16932 16038
16831 17828 14833
15389 17705 15323
16242 16589 18905
15244 16352 13681
15643 17124 18025
17691 16423 18529
15243 16793 17814
18544 16875 16215
17985 16368 15443
15475 15155 17164
17096 15365 17745
15545 15495 16005
17389 14931 15428
15993 17803 16080
14548 17380 17490
17595 15782 16198
15669 17297 13811
15671 15483 18645
16597 15541 14236
15813 17042 16849
17772 16943 16117
16347 17295 16195
14836 15684 14168
17056 15813 16141
14973 14807 16471
17150 15699 18550
16349 16535 17699
17015 16655 14824
15039 14870 14222
17024 16818 15754
14146 15872 16770
17917 17799 15755
15737 14952 18569
17212 16846 17379
17493 16107 16988
17484 16149 16317
17961 15839 16862
16690 17490 16883
16113 15640 16690
17985 16765 15855
17204 16574 15206
17660 15190 15521
16201 17488 17782
15348 14994 16003
17114 16480 18134
16658 15090 18013
15041 15817 16548
14459 15635 14966
15205 16167 18449
16483 15093 14629
14542 16960 18397
17229 16230 17009
16176 15861 19062
13988 15486 15688
15736 15278 18759
16004 15218 18563
17527 15588 17051
17000 17156 17501
15881 16030 16302
16513 17574 16086
15385 16068 17250
15084 16629 15035
16968 18217 15753
16216 16042 14950
16199 18046 16650
15489 16223 14966
16606 16857 15695
15122 17675 15985
14352 14978 17200
17287 16814 15358
17520 17092 16020
17316 17023 14882
15834 15212 16400
16709 16617 15328
15737 16081 17001
15809 15728 18403
15332 18078 17828
13620 16543 15946
17548 15516 15713
14876 16672 17144
17312 17196 16714
15354 17490 15765
15589 16592 14335
13548 15960 15911
14646 14025 17475
16788 16251 17686
16851 17316 16590
16693 17418 15574
16331 15936 14508
15624 17463 17005
16997 17558 18224
17261 17197 16289
15616 14174 17196
17228 16046 14684
15456 16886 17291
14062 15445 17359
15869 16740 18450
16293 15058 16819
16493 18479 15880
18210 16733 17039
16081 15006 18697
17368 15904 15560
15377 17111 18431
15703 18907 16749
15024 15557 18594
15067 14304 17577
14358 15871 15395
18035 16488 15818
16162 15451 19291
15348 14895 14716
16814 16370 15959
13528 14945 15616
16047 14581 16567
17478 15747 17650
17819 17077 15645
17238 16681 17720
13727 14952 14981
18247 16740 16099
14942 14893 14527
14474 14727 17284
14338 16863 17937
16001 15732 18186
16442 14876 16237
15482 16550 16305
17798 16543 16819
16746 18608 16502
16874 17762 17522
16375 18624 16295
16557 15268 18337
15584 15573 16378
15278 15176 17486
15129 16717 17500
15311 16425 16163
16226 17208 15229
16056 16588 14911
14577 16043 17364
14865 14029 17160
15808 16205 14711
17218 15720 16158
15863 17485 18115
15809 17840 16454
17839 17482 16920
15475 17399 18335
14649 17186 18049
