1719 2733
18262 17398 17720
17294 16766 19164
17970 17555 17880
15843 18979 17746
16441 18949 17607
16471 18517 18078
17059 17538 18789
17105 16833 19271
16872 17576 18875
16138 18323 18502
15952 18672 18231
16679 18482 18068
16854 18291 18251
16248 18393 18419
18582 17364 17455
17396 18981 16319
15857 18792 18117
16396 19000 17537
17850 18539 16665
18367 17810 17067
16342 18688 18026
16780 19052 17043
17426 16705 19072
18084 18337 16615
18394 17764 17145
16119 18986 17736
17029 18834 17200
17564 17860 17979
17303 18648 17071
17670 18791 16305
17857 18488 16737
16824 18811 17277
17084 17237 19094
17348 19026 16316
16782 17524 18993
17281 19002 16411
18589 17429 17417
17713 17159 18720
16477 18829 17681
16833 17978 18547
18017 17366 18128
16223 18215 18639
18072 17024 18305
18614 17412 17411
17965 17790 17725
16720 19215 16543
17010 18083 18333
18158 16695 18391
18187 16656 18364
17863 18533 16678
17376 17278 18847
16124 18598 18240
18662 17348 17411
17053 19008 16912
18230 17074 18105
16260 18225 18606
18574 17543 17129
16574 17395 19123
16604 19241 16921
16933 17250 19113
17411 18436 17304
17288 19034 16221
17966 16642 18663
16505 19176 17232
17601 16780 18899
18025 18368 16550
17820 17206 18396
17802 17149 18586
18182 17695 17579
18687 17261 17451
16026 18683 18217
18608 17641 17034
16549 18330 18390
17746 18635 16359
18121 17871 17319
17710 18712 16524
16827 19112 16854
17403 18764 16800
16840 17445 18979
16975 19045 16795
16492 18627 18070
16812 19121 16877
18702 17111 17470
17593 18865 16251
17167 17424 18937
18629 17454 17224
16298 18967 17635
17130 18988 16594
16649 19210 17000
16150 19074 17668
16275 18863 17839
17373 18307 17483
18432 17773 17006
16110 17979 18855
18199 17010 18121
18222 18015 16995
18595 17421 17440
18331 17882 17083
18460 17321 17712
18093 18276 16787
18245 18149 16873
17420 16965 19058
18646 17238 17512
17915 16760 18695
17974 17292 18207
16554 18120 18635
17409 16900 19079
17897 18155 17251
17101 19095 16530
16989 19037 16637
17104 19039 16629
16239 18480 18347
16145 18845 17915
16829 19181 16551
16771 17951 18568
16807 17759 18655
16897 17283 19148
17021 18429 17920
17147 16851 19215
17871 18232 17341
18511 17718 16974
17789 18628 16341
17460 18880 16499
17142 16867 19218
17075 19128 16558
18004 18212 17192
17457 17778 18291
17312 18412 17577
17279 16765 19188
18188 16648 18355
18223 16744 18328
18384 17768 17239
17446 18923 16437
16758 19081 17090
16809 19099 16880
16750 19186 16651
17077 17246 19041
17473 16971 19020
16846 18678 17723
17539 18561 17125
17704 17420 18424
17855 18461 16968
16018 18732 18186
16930 19049 16899
18150 17653 17709
17338 17936 18191
18431 17394 17638
17906 18408 16700
16241 18878 17794
17248 19002 16477
16673 18227 18368
17950 16857 18616
17521 17662 18261
16512 18147 18600
17697 17944 17750
17582 17848 18056
17214 17344 18920
18267 17166 18057
16196 18427 18428
16325 19068 17510
17256 16856 19180
16902 18192 18295
18380 17341 17656
16176 18396 18462
18568 17527 17214
17535 17106 18800
16861 18194 18130
16056 18665 18114
17772 17373 18361
16595 18592 17977
17389 16725 19084
16181 19033 17535
17579 18760 16693
15941 18425 18474
17380 16831 19129
17216 16888 19157
17862 17586 18030
18353 17098 17967
18316 17569 17532
16712 19195 16647
16817 19064 16867
17087 18953 16809
17098 19035 16742
16639 19222 16839
17637 17017 18750
16964 19146 16704
16327 19188 17155
16156 18955 17801
17326 17143 18956
18214 17355 17879
16488 18241 18482
17983 18384 16713
16041 18658 18236
16996 16941 19284
17526 17914 18083
16447 18570 18163
17806 18593 16683
17737 17963 17743
16401 18144 18635
16839 17350 19069
17768 16916 18746
16544 19218 17061
16837 17447 19007
18106 17503 17987
17925 18442 16564
17768 16736 18811
17504 18259 17503
17876 16895 18644
16394 18266 18493
16715 18026 18560
18055 16681 18489
17609 17999 17710
16205 18806 17939
18545 17647 17228
18281 17854 17369
17113 16962 19204
17926 18448 16402
16991 17805 18622
17614 17051 18775
16623 19162 17093
17543 18902 16363
17256 16959 19064
16518 17896 18781
16785 19166 16859
16563 18248 18432
16188 18767 18073
16552 18992 17389
17341 18789 17050
18166 17688 17628
17547 17241 18792
18081 17285 18157
18398 17890 17015
18185 17136 18157
18404 17560 17404
18387 17335 17766
16667 17021 19242
16968 17624 18833
18273 17989 16926
18602 17488 17238
16061 18579 18344
17160 19074 16269
16886 18940 17243
17603 18844 16469
18003 18326 16763
17666 18351 17363
18052 17969 17372
17617 18682 16862
18322 17612 17331
16737 18466 17972
18069 17122 18266
17150 17101 19098
17173 17750 18485
18561 17480 17409
16535 19248 16919
17666 18360 17117
17298 17203 18912
18232 18061 16917
17735 17813 18103
17157 18100 17942
17867 17499 18118
16765 18549 17841
17494 18924 16339
17006 17908 18517
18294 17324 17829
18530 17677 17157
16528 18187 18526
17514 16783 19012
18202 17913 17316
16853 18312 18337
17294 18418 17816
17873 18009 17468
17191 17682 18582
16233 18452 18359
16733 18539 17844
18019 16872 18534
17439 18092 17809
17825 17649 17969
16037 19150 17443
17841 18509 16747
17634 16732 18916
18400 17618 17313
17813 18544 16614
17269 18479 17507
17285 18929 16645
17206 17623 18632
16339 19028 17360
16306 18715 18061
16564 18601 17982
18047 17158 18254
18361 16824 18075
16082 19032 17687
17314 17953 18229
16525 18281 18445
17919 18497 16608
18310 16940 18185
17672 16808 18857
16797 17520 18894
18031 17743 17632
16919 18037 18429
18490 17670 17187
17688 17287 18554
17225 18094 17909
17151 19064 16561
18101 17195 18177
15865 18741 18199
18253 17092 18095
16934 19152 16605
17048 18855 17023
18170 17566 17760
17019 17827 18528
18314 17740 17248
17480 18588 16964
17870 18253 17008
18537 17382 17597
17034 19027 16788
17051 18649 17384
17522 16891 18967
17930 18284 16893
16412 18853 17789
17986 16801 18651
18439 17286 17738
17880 18568 16591
17558 18180 17445
17955 17604 17937
17364 18221 17691
18688 17491 17217
17628 18712 16625
17524 16933 18914
16645 18900 17527
17841 17172 18497
17381 17496 18660
17911 16720 18710
18128 17581 17749
18193 18188 16725
17057 18046 18403
18000 17821 17631
16754 19203 16534
16479 18800 17936
18177 17457 17779
16867 19058 16943
17115 17296 18952
17815 17039 18669
17787 18653 16328
17113 19035 16677
17276 17984 18045
16883 19070 16852
15983 18849 17924
18115 18174 16837
16496 18511 18082
18337 17304 17800
18550 17630 17140
16619 17991 18675
17237 17044 19099
17660 18706 16554
17590 18169 17621
16386 19177 17152
16133 18123 18682
16330 18607 18154
17058 18887 17018
16256 18874 17824
16090 18794 17965
18019 18217 17038
17954 18268 16960
18623 17282 17429
18632 17409 17395
17440 18523 17263
18064 18138 16986
17694 17660 18272
18576 17057 17680
17249 16900 19139
17445 18824 16511
16142 18735 18091
17730 17369 18435
17369 17026 19038
18327 17716 17329
18207 17169 18052
17689 18108 17594
18474 17184 17782
17857 18309 17202
16913 17048 19193
18191 17347 17893
17393 18729 16906
17452 17259 18783
16380 19025 17334
18522 17165 17751
18067 18168 16849
18287 17986 17058
16790 18079 18512
15876 18902 17836
17079 19021 16843
18340 17563 17588
16658 18809 17490
17469 18357 17420
18007 18406 16444
16949 17430 19015
18466 17170 17792
17291 16825 19145
17705 18637 16655
17346 17886 18201
18389 17437 17590
18109 16877 18467
17484 17442 18453
17792 18464 17113
17141 18087 18055
17827 18329 17028
18103 17924 17367
16682 19161 17054
17211 18944 16518
16250 18944 17672
17777 16768 18717
17455 18722 16774
16040 18908 17833
17105 16833 19271
17887 17487 18101
17915 17995 17430
17978 18074 17354
18053 17927 17350
17724 18621 16710
15931 18781 18108
17560 16923 18952
16670 18474 18146
16227 19092 17337
16910 17973 18511
17755 17547 18382
16969 17093 19176
16587 18344 18341
16485 18661 17863
18526 17221 17697
16880 17684 18843
18469 17152 17868
17124 19085 16282
16671 18446 18165
17202 17786 18455
16507 18654 17965
18531 17517 17293
17336 17559 18566
16696 18125 18626
16959 17120 19120
18118 18179 16799
16963 18915 16923
16868 18245 18121
16856 19014 16957
17699 17731 18135
17162 18828 17120
18321 17357 17752
17675 17787 18115
17510 18251 17500
16310 18721 17954
16500 17829 18888
17323 17873 18305
16642 18919 17408
17759 18043 17558
16200 18404 18408
18343 17303 17780
15876 18902 17836
17719 18072 17616
17542 17596 18414
16419 18670 18048
16776 18740 17521
17000 17340 19023
18638 17509 17097
16758 18320 18178
16415 18249 18604
17183 17214 18976
16618 18065 18628
17221 17090 19010
17388 18778 16818
16694 19215 16870
17795 18552 16776
17124 16844 19223
18357 17039 17991
16716 17850 18768
17624 18236 17370
16991 17268 19033
17240 18744 17169
18142 18160 16822
16553 17988 18685
18397 17132 17923
18328 16712 18133
16774 18776 17575
16334 18552 18313
16999 18257 17995
16754 19203 16534
17050 17817 18513
17608 18745 16571
16610 17937 18762
18049 16919 18379
16444 19194 17136
16670 18135 18518
17783 18339 17222
17805 17481 18301
17476 18965 16352
16520 18604 17851
17299 16945 19137
17342 17463 18683
17622 18556 16896
17209 18675 17348
16937 17534 18890
16734 17962 18642
17418 18709 16929
17259 17311 18949
18037 17593 17746
17047 17061 19158
18555 17627 17254
16153 18615 18194
18365 17070 17929
16894 18945 16999
16893 17183 19201
16954 17337 19035
17600 16874 18943
16443 18038 18773
17757 17807 17911
17739 17636 18138
17205 18491 17546
17187 17112 19054
18485 16827 17962
17756 17726 18041
16117 18276 18521
16841 17824 18598
16973 17996 18501
17832 18255 17227
18129 17331 17895
16523 19102 17197
16947 18582 17553
17126 18243 17935
17774 17319 18406
16370 18935 17737
16100 19095 17568
17879 16702 18715
18483 17545 17300
16851 18796 17344
18410 16907 18018
16821 17800 18636
18479 17719 17176
17200 18953 16597
17808 18617 16583
18409 17089 17898
17718 17896 17876
17180 18346 17900
16915 18030 18473
18135 18130 16884
17352 17117 18997
17384 18867 16719
17296 18939 16577
17194 17643 18650
16458 18200 18525
17215 18022 18170
16761 18810 17471
18437 17188 17855
16534 18226 18469
17938 18398 16811
17778 18632 16578
18318 17067 18001
15985 18865 17888
16600 18768 17702
16429 19053 17268
18256 17319 17886
17144 19068 16301
16392 18509 18288
18225 17672 17654
16940 19019 16930
16662 18319 18373
17580 18114 17748
17306 18307 17638
17719 18527 16822
17394 18436 17347
17168 18912 16654
17498 18924 16279
17274 18515 17359
17170 17513 18703
17927 17880 17717
17539 18575 16968
17241 17013 19055
17408 18609 17151
16740 18131 18468
16704 17858 18737
17134 17551 18749
16941 17708 18665
16646 18499 18268
17003 17291 18955
18403 17706 17233
16899 18042 18544
17939 17666 17797
18311 16863 18092
17959 18031 17359
17453 17235 18825
17576 16701 18969
18284 17115 18036
17661 17722 18233
16636 18937 17371
17568 17042 18903
17069 18156 18110
16574 18128 18576
17920 16995 18363
18638 17509 17097
16610 18786 17562
17719 18173 17400
17934 17603 17959
18380 17795 17141
17943 18281 16887
16466 18390 18395
17167 18687 17280
16881 19003 16982
17121 16942 19199
17512 18085 17860
17123 19059 16620
17990 17886 17644
16020 18590 18376
16162 18997 17624
18709 17314 17310
17770 16805 18732
17443 18942 16512
16652 17893 18819
17331 18464 17570
17332 17048 19048
17136 17460 18737
16502 18395 18278
16690 18360 18258
17531 17372 18527
16658 18737 17773
16710 18062 18571
18358 16916 18010
16347 18307 18452
16190 18576 18376
17592 18786 16567
17811 17530 18126
17147 18577 17583
17950 16888 18551
18116 18064 17172
16707 19121 16945
17992 17405 18087
18173 17563 17820
17436 18328 17456
16025 18630 18284
16867 18798 17290
17993 18257 16980
17572 18407 17298
17136 19115 16242
17892 18347 16977
17106 18383 17928
16131 18975 17692
17625 17298 18724
17476 18965 16352
17762 17212 18450
17459 18922 16430
18144 18165 16746
16749 18174 18416
17525 17171 18807
18425 17405 17643
17243 17875 18247
17680 16788 18822
18172 16730 18341
17383 18182 17783
17684 18207 17397
18025 17188 18270
18217 17128 18096
17443 17957 18016
18134 16905 18196
17225 17164 18994
17110 18472 17873
17160 19074 16269
17068 17699 18627
16924 19107 16759
18546 17264 17655
17911 16720 18710
17887 17033 18590
17472 16686 19072
18458 17798 16886
16367 19062 17336
17844 16786 18702
16901 17752 18813
16788 18985 17055
17416 17665 18394
16117 18109 18704
17164 16773 19228
17874 18069 17422
15929 18189 18685
17449 17362 18716
18088 17906 17396
17906 16804 18640
16952 18691 17503
17030 18153 18256
16767 17855 18699
17881 16829 18652
17190 18097 18043
16302 18621 18150
18196 18205 16708
16708 18526 17857
16699 17532 18938
18291 17226 17962
17378 18823 16721
17848 17904 17745
18042 18200 17150
17491 17301 18570
16162 18997 17624
17804 18050 17497
17399 18884 16695
16563 17755 18972
16609 17578 18942
18298 16845 18221
17357 18553 17160
16586 18326 18379
17864 17595 18014
18456 17698 17188
17463 17087 18907
17570 16894 18908
18164 17329 17972
16463 18993 17419
17180 17011 19195
18208 17262 17931
16408 19083 17271
17840 17371 18153
17684 17831 17951
18556 17086 17627
17197 18028 18160
16080 18964 17759
16455 18299 18480
18090 17085 18264
17015 18663 17480
16627 18630 17778
16659 17523 19046
16684 19013 17101
17070 17433 18874
18026 17985 17551
17193 18975 16544
16535 19248 16919
16600 18641 17827
17093 17058 19118
16944 18632 17694
17686 18017 17687
17168 19057 16539
17263 17371 18815
17895 17505 18020
17764 17744 18017
17164 16773 19228
17049 18286 17954
17810 17600 18001
16450 18869 17599
17125 17460 18755
17281 19002 16411
18041 16847 18525
17576 18586 16958
17937 17901 17575
17798 17142 18596
17892 18440 16710
18198 17832 17421
17511 16936 18958
17211 17940 18346
18332 17414 17687
18188 16648 18355
16689 18142 18513
16849 18399 18095
17850 18539 16665
17658 18151 17440
18258 17837 17377
17740 17224 18585
17988 17590 17825
18195 17794 17499
16773 18403 17975
17501 17315 18543
16699 18545 17928
17762 17711 18054
16712 17876 18667
18423 17243 17798
18133 18139 16888
18028 17644 17798
17596 17972 17960
16685 18976 17278
16794 18973 17148
18098 17956 17285
16455 17995 18797
17290 18653 17100
16576 18703 17802
18066 17588 17866
17287 18852 16875
16169 18860 17864
17379 18640 17077
18564 17529 17222
16906 18881 17137
17215 17615 18613
17821 17432 18141
17706 16892 18799
16545 17656 18977
17731 18582 16790
16981 17461 18892
16890 18311 18011
17721 17938 17852
17481 18931 16301
17536 17612 18286
18296 17655 17366
18022 17053 18276
16419 18579 18274
16621 17721 18901
16667 17021 19242
16169 18860 17864
16577 17525 19052
17120 16885 19251
17467 18736 16761
17979 17242 18221
18747 17236 17320
16254 18344 18450
18223 16744 18328
15865 18741 18199
17682 16906 18766
16662 19053 17258
17357 18553 17160
16727 17825 18730
17265 17673 18459
16629 19085 17134
18611 17341 17581
16366 18510 18310
16408 19083 17271
18391 17552 17525
18709 17314 17310
18007 18406 16444
18328 16712 18133
17318 17771 18386
16977 18786 17393
17723 17402 18394
17658 16697 18891
17468 16967 19047
17887 17033 18590
17110 18175 18020
17252 18203 17845
18284 17727 17331
17009 17713 18605
16385 19142 17267
17255 17585 18584
17770 17801 17942
16453 18668 17967
17844 17333 18381
16958 18934 17078
17203 17054 19012
17438 17408 18635
16756 19011 17147
17991 18348 16759
15941 18425 18474
18109 16877 18467
16929 18714 17418
18242 17256 17905
17609 16996 18833
18390 17515 17529
18128 18221 16640
17093 17058 19118
18097 16934 18359
17318 18921 16640
17785 17567 18236
16226 18883 17849
16793 19129 16896
18526 17221 17697
17375 17522 18592
18242 17256 17905
18021 17771 17717
17108 17467 18802
18257 17404 17869
16727 17825 18730
18210 17414 17826
17963 17616 17900
16675 17903 18774
18429 17298 17725
17663 18633 16820
17352 17117 18997
17783 16988 18670
16985 19082 16607
17237 16992 19136
17641 18697 16700
18481 17772 17052
18241 17902 17284
16935 18798 17287
17975 18284 16791
16058 18591 18328
16115 18649 18195
15976 18318 18564
17135 18931 16714
17436 17617 18541
18423 17717 17207
16232 18868 17863
16986 18744 17236
16889 19057 16889
16908 18633 17620
