1698 2444
29651 26131 26044
29481 26386 26192
28621 27069 26606
29078 26457 26713
28703 26515 27148
28549 27180 26547
28896 26908 26474
28658 27100 26576
28824 26883 26643
28886 26795 26674
29622 25990 26345
29573 26062 26335
29271 26195 26705
29006 26954 26368
28978 26621 26738
29283 26383 26546
29154 26290 26797
28618 27173 26566
29189 26368 26706
28986 26759 26604
29080 26833 26297
28574 27176 26407
28521 27106 26695
29320 26684 26072
29157 26693 26342
28932 26564 26798
28816 26539 27014
29061 26301 26882
28783 27114 26306
28600 27081 26710
29524 25981 26450
29525 25936 26550
29219 26752 26153
28935 26459 26922
28926 26661 26700
28958 27017 26217
29420 26042 26596
29413 26567 26168
28898 26791 26618
29110 26270 26867
29365 26578 26196
29187 26452 26557
28550 26927 26848
28922 26482 26961
28713 26810 26863
29453 26438 26131
28810 26533 27021
29003 26395 26940
29089 26738 26351
29052 26631 26645
29131 26374 26672
28704 26699 27056
28852 26134 27173
28726 26767 26979
29553 26372 26073
29529 26432 26035
28713 27086 26426
29289 25928 26794
29494 26160 26335
29500 25984 26524
29071 26934 26235
28965 26614 26792
28892 26949 26400
29565 26017 26345
29475 25948 26572
28993 26516 26831
29400 26205 26519
28806 26829 26703
28681 26920 26773
28595 26766 27016
28563 26981 26777
29410 26124 26500
28725 26729 26995
28690 26867 26753
29191 26557 26399
28648 26786 27008
29439 26326 26387
29269 26686 26174
28840 27117 26115
29274 26695 26113
29247 26120 26749
29113 26182 26927
29576 26313 25987
29409 26390 26308
28494 26971 26841
29460 26077 26515
29544 26083 26417
28733 26675 27010
28437 26957 26880
29233 26467 26505
28953 26783 26602
28950 26414 26964
29503 26199 26324
28833 26561 26972
28811 26745 26803
28748 26672 26997
28592 27192 26374
29545 26091 26327
29338 26476 26311
28780 26836 26746
28862 26424 26992
29523 26311 26162
29550 26421 25913
28940 26655 26783
28855 27083 26165
29542 26392 26058
29076 26748 26370
28740 26370 27223
28738 26789 26892
29580 26009 26338
28904 26597 26827
28869 26377 27121
29441 26513 26033
29519 26443 25994
29514 26314 26284
28602 27099 26612
29013 26518 26767
29473 26432 26139
29277 26750 26028
29358 26418 26358
29190 26333 26739
28900 26819 26527
28679 27078 26552
28556 27122 26613
28526 26978 26790
28589 26879 26996
29319 26215 26573
29277 26351 26547
28565 27011 26734
29353 26321 26462
29067 26803 26406
29617 26152 26233
28804 26806 26768
29261 26606 26393
28490 27088 26702
28787 26872 26741
28887 26706 26659
29343 26211 26568
28920 26379 27012
29281 26188 26732
29279 26449 26521
28872 26942 26558
29340 26051 26719
29083 26178 26936
29124 26647 26403
29095 26410 26789
29338 26608 26082
29479 26027 26552
29124 26433 26678
28821 26944 26565
29334 26670 25957
29309 26227 26636
29476 26263 26367
29376 26654 26006
29235 26257 26719
29586 26290 25981
29082 26739 26362
29056 26306 26840
28890 26315 27094
29419 26437 26147
28975 26373 26958
28899 27086 26111
29522 26242 26243
28981 26995 26172
28793 26781 26831
29530 26123 26389
29478 25933 26675
29047 26848 26401
29222 26051 26802
28769 26854 26791
28778 26738 26874
28611 26573 27162
29539 25991 26421
29391 26202 26584
29095 26826 26228
28976 26527 26876
28477 26987 26833
29368 26375 26390
28808 26961 26615
29312 26456 26334
29203 26658 26391
29001 26633 26693
28919 26431 26982
29242 26535 26475
29208 26461 26523
28488 27070 26730
29443 26322 26332
29173 26463 26617
29265 25950 26846
29501 26285 26294
29266 26710 26171
29230 26227 26775
29114 26700 26477
29101 26436 26770
29058 26840 26410
29054 26323 26926
28723 26975 26689
29073 26720 26461
28623 26878 26938
28644 26929 26811
28431 26957 26923
28873 26575 26934
28856 26135 27150
28790 26384 27162
29237 26464 26498
29180 26574 26469
28525 26928 26916
29625 26233 25986
29331 26619 26156
29130 26406 26785
29584 26174 26289
29415 26375 26275
29120 26462 26630
28869 26695 26807
28851 26443 27088
28521 26749 27053
28787 27036 26526
29539 25969 26526
28780 26900 26735
29307 26253 26651
29550 26089 26325
29317 26174 26589
28799 26905 26636
29111 26604 26513
29098 26674 26532
29066 26538 26697
28859 26956 26382
28753 26730 26917
29119 26140 26824
28875 26773 26681
28691 27090 26482
29563 26097 26293
29455 26250 26394
29305 26274 26593
28974 26648 26666
28743 26969 26585
29159 26675 26383
28915 27067 26282
29114 26266 26801
29291 26597 26375
28881 26739 26772
28888 26808 26582
28637 26939 26810
29469 26157 26468
29170 26496 26483
28738 26858 26854
28694 27082 26473
29468 26447 26121
29476 26423 26117
29113 26578 26544
29006 26519 26739
29672 26030 26198
28684 27067 26526
29337 26256 26530
29203 26445 26593
28901 26823 26525
29412 26425 26291
28832 26895 26575
28692 26923 26736
29448 26386 26199
29586 26072 26281
29458 26393 26178
29395 26158 26533
28933 26876 26425
28830 26974 26518
28848 26789 26751
29332 26413 26381
29400 26275 26479
29112 26233 26844
28779 26629 27041
29070 26678 26636
28895 26680 26735
28629 27105 26513
29344 26303 26482
28483 26993 26795
29170 26736 26307
29289 26337 26411
29470 26305 26290
29427 26095 26511
29229 26441 26531
29225 26094 26795
29224 26009 26878
29456 26462 26056
29234 26285 26591
29421 26372 26325
29247 26406 26590
29343 26439 26318
29113 26598 26529
29561 26186 25987
29515 25941 26279
29390 26473 25893
28686 26962 26311
28582 26494 27025
28435 26538 26950
28554 26833 26820
29486 25977 26265
29468 26082 26261
28781 26841 26656
28667 26950 26489
28903 26109 26873
29450 26371 26010
28712 26934 26571
29435 26419 25978
29471 26271 26176
29132 26590 26078
29521 26165 26254
28843 26870 26484
28691 26523 26999
29036 26769 26311
29324 25962 26549
29379 26507 26122
29300 26333 26239
28863 26927 26341
28577 26881 26617
29191 26242 26694
29347 26340 26226
28918 26825 26294
28810 26700 26665
29315 26134 26458
29391 26424 26139
28866 26674 26637
29246 26302 26353
29077 26637 26444
29011 26467 26600
29238 26428 26429
29174 26481 26326
29150 26582 26235
29139 26491 26389
29280 26288 26437
28700 26759 26675
29064 26612 26491
29259 26209 26505
29352 25943 26466
29115 26672 26365
29217 26118 26720
29375 26464 26201
28942 26216 26787
29122 26560 26291
28882 26672 26697
28987 26370 26783
29400 26225 26444
29060 26733 26303
29053 26378 26748
28947 26630 26618
29416 26300 26231
29182 26569 26260
28992 26696 26397
28578 26696 26869
28967 26501 26665
29233 26188 26593
29221 26288 26578
28878 26760 26536
28993 26531 26611
28991 26409 26624
28894 26530 26831
29176 26438 26491
29130 26394 26722
29050 26414 26526
29097 26454 26443
28932 26339 26841
29424 26131 26316
28703 26720 26765
28938 26537 26743
28985 26183 26830
29095 26717 26295
29231 26222 26468
28910 26390 26869
29207 26398 26542
29202 26130 26672
28925 26591 26695
28956 26505 26697
28928 26728 26453
28919 26505 26852
28957 26701 26495
29263 26463 26309
29210 26340 26519
28984 26536 26595
29088 26223 26771
29203 26464 26207
29042 26476 26498
29086 26459 26443
29232 26211 26582
29261 26454 26340
29041 26733 26355
29123 26721 26204
29131 26536 26276
28919 26718 26495
29442 26044 26245
29024 25853 26725
28929 26717 25910
28756 26292 26856
28638 26912 26422
28333 26873 26566
28449 26804 26569
28547 26633 26770
28683 26888 26153
29354 26485 26013
29281 26439 26098
29020 26565 26473
28505 26684 26686
29308 26451 26073
29247 26083 26448
29060 26614 26443
28983 26323 26759
29435 26137 26191
29385 26210 26330
28841 26857 26414
28660 26793 26492
29080 26641 26263
29341 26468 26018
29365 26178 26353
28850 26819 26083
28873 26500 26590
29322 26362 26173
28716 26533 26711
28695 26776 26649
28763 26682 26541
29224 26262 26288
28880 26186 26815
28734 26718 26653
29033 26697 26210
29191 26378 26180
29208 26251 26478
28925 26530 26507
29214 26196 26528
28793 26469 26785
29109 26063 26703
29113 26329 26668
28846 26752 26333
28762 26420 26829
29384 26127 26372
29137 26113 26691
29345 26157 26371
28930 26712 26267
29328 26112 26427
29290 26223 26248
28818 26456 26715
29034 26426 26482
29154 26088 26617
28965 26156 26788
28776 26482 26658
29211 26096 26606
28901 26415 26647
29184 26325 26391
28990 26457 26556
28825 26413 26852
28949 26484 26632
28921 26394 26683
28875 26738 26421
29172 26279 26487
29183 26424 26313
28832 26445 26801
29099 26624 26343
29221 26227 26491
29337 26285 26224
28959 26631 26305
28848 26704 26512
28995 26393 26674
28953 26412 26628
29322 26148 26418
29170 26140 26609
29009 26391 26538
29015 26630 26287
28852 26480 26707
29158 26425 26234
28911 26630 26572
29124 26470 26255
28904 26284 26803
29103 26618 26238
29116 26473 26346
29072 26625 26266
29127 26390 26579
29108 26498 26178
29210 26287 26383
28986 26478 26580
29131 26288 26565
28849 26631 26624
29384 26141 26195
29304 25860 26367
29296 26407 25967
28608 26782 26418
28559 26410 26843
28359 26564 26713
28403 26441 26680
28522 26767 26615
28793 26370 26772
29258 25943 26423
29349 26185 26127
29247 26343 26021
28642 26682 26623
29082 26544 26332
28965 26496 26439
29115 26385 26521
28712 26647 26568
29357 26199 26064
28742 26760 26204
29164 26103 26551
28691 26715 26325
28887 26123 26802
29314 26055 26345
29038 26267 26653
28938 26610 26273
28860 26453 26586
29300 26007 26364
28920 26636 26070
29141 26377 26224
29341 26341 25986
29088 26480 26250
29217 25988 26487
28908 26233 26667
29257 26300 26146
28686 26731 26497
29065 26346 26540
28884 26672 26190
29324 26256 26188
29007 26589 26234
29179 26328 26155
28786 26565 26487
29373 26131 26255
28643 26624 26599
28983 26444 26533
28652 26744 26571
28931 26414 26550
29260 26119 26409
29184 26160 26508
28840 26569 26461
29083 26036 26676
29340 26153 26220
28894 26584 26452
28837 26242 26697
29059 26314 26616
28808 26471 26675
28921 26404 26611
29164 26335 26296
28832 26639 26476
29276 26052 26419
28954 26466 26490
28737 26591 26573
29217 26108 26420
28671 26478 26670
29206 26242 26473
29216 26198 26393
29032 26585 26170
29191 26248 26454
29290 26281 26193
28976 26458 26512
29297 26190 26284
29358 26126 26314
29016 26128 26665
29181 26286 26385
29050 26455 26345
28833 26635 26305
29030 26568 26432
28916 26593 26421
29034 26474 26379
29283 25877 26363
28670 26617 25943
28502 26706 26533
28482 26136 26776
28324 26511 26668
28565 26323 26688
28353 26666 26558
29258 26280 26179
29158 26001 26486
28469 26598 26606
29179 26316 26052
28777 26581 26062
28624 26659 26601
29206 26043 26232
29122 26048 26491
29032 26533 26300
28984 26119 26645
28977 26251 26632
29158 26335 26275
28724 26427 26661
28823 26543 26357
28926 26565 26191
29094 26146 26504
29200 26192 26464
29013 26211 26527
28962 26463 26389
29054 26300 26499
28907 26398 26550
28974 26378 26522
28849 26458 26475
28834 26513 26425
28990 26507 26378
28738 26277 26652
28760 26476 26484
28794 26439 26583
28879 26439 26489
28938 26543 26286
29086 26473 26241
29113 26382 26442
28898 26329 26580
28653 26283 26686
29027 26387 26370
28650 26558 26462
29085 26328 26484
28836 26474 26437
28664 26581 26233
28648 26555 26486
28661 26551 26527
28902 26435 26488
29259 25736 26293
29256 25980 25926
28501 26427 26635
28409 26636 26562
28978 25874 26616
29028 26386 26070
28734 26505 26319
29199 26054 26238
28566 26385 26477
28684 26420 26453
28931 26326 26520
29040 26118 26500
28792 26487 26390
28795 26443 26209
28484 26493 26461
29242 26202 26173
28856 26535 26158
28689 25986 26617
28835 26223 26599
29110 26027 26474
29141 26154 26440
28516 26576 26217
29151 26178 26316
29079 26383 26094
28868 26398 26400
28977 26389 26372
28941 26289 26516
28533 26590 26087
28541 26545 26296
28994 26521 26165
29149 26066 26430
29100 26089 26445
29081 26245 26473
29095 26378 26402
28819 26411 26395
28960 26439 26310
28532 26358 26608
29067 26362 26434
29031 26304 26465
29214 26208 26162
28973 26210 26534
28941 26236 26557
28851 26361 26542
29228 26175 26047
29208 26176 25945
29068 25990 26436
28640 26146 26586
28095 26573 26511
28954 26469 26102
28342 26482 26482
28777 26397 26234
28659 26501 26208
28358 26514 26465
28464 26451 26415
28872 26277 26484
28602 26331 26451
28673 26407 26450
28919 26054 26536
28972 26096 26501
29140 26159 26264
28650 26032 26567
28520 26471 26352
29053 26372 26381
29060 26318 26349
29089 26243 26322
28889 26201 26423
29037 26377 26313
29083 26240 26392
28930 26198 26499
28484 26394 26502
29033 26157 26468
29137 26047 26399
29121 26130 26434
29038 26132 26430
29112 26151 26394
29123 26167 26313
29210 26048 25930
29128 25823 26194
28916 26034 26489
28319 26470 26278
28199 26370 26469
28687 26232 26399
29041 25965 26421
29004 26359 26017
28455 26440 26391
28511 26369 26422
28898 26393 26091
28817 26125 26489
28751 26461 26100
29012 26334 26143
29100 26097 26407
29044 26306 26367
28947 26307 26347
28809 26356 26307
28886 26368 26187
28835 26347 26359
29087 26054 25948
28497 26430 25997
28027 25946 26467
28424 26401 26372
28757 26339 26231
28988 26269 26142
28845 26195 26309
28654 26372 26087
29008 26041 26403
29024 26127 26357
28505 26395 25966
28800 26276 26038
29054 26093 26283
28638 26088 26376
28829 26256 26339
29019 26224 26295
28761 26297 26364
28785 26055 26449
28770 26063 26464
29060 26005 25905
29000 25860 26389
28949 26201 25883
28288 26379 26008
27840 26294 26068
28239 26287 26331
28746 26254 26118
28403 25893 26367
28318 26080 26370
29050 25940 26003
28994 25929 26212
28889 25905 26288
28790 26224 26128
28928 26141 26257
28963 26152 25900
28813 26223 26238
28750 26223 26359
28888 26034 26122
28818 26121 25597
28292 25930 26344
28234 26283 26073
28170 25996 26359
27876 26121 26359
28752 26109 26020
28508 26153 26243
28695 26164 26175
28867 25995 26149
28722 26242 26047
28710 26194 26131
28755 26031 26241
28744 26128 26340
28185 26263 26083
28821 26018 26047
28675 25641 26234
28623 26236 25789
28472 25663 26251
28222 26222 25905
28318 26130 26124
28575 26011 26171
28636 25860 26105
28610 26104 25961
28475 26224 25865
28437 25850 26218
28585 25777 26216
28463 26108 26212
28734 25871 25931
28608 25850 26088
28410 26080 26199
28305 26212 25846
28573 25986 26108
28567 26064 25902
28604 25863 25921
28587 25432 26006
28439 26038 25696
28420 26058 25709
28280 26006 26199
28390 25687 26131
28519 25659 25945
28511 25806 25960
28399 26016 26072
28526 25792 25673
28116 25968 25888
28158 25701 25544
