1706 210.949
28954 26474 26411
28735 26409 26539
28807 26213 26689
28644 26283 26712
28913 26123 26684
28680 26249 26674
28985 26330 26477
29023 26351 26460
28961 26383 26572
28621 26484 26596
29007 26255 26584
28876 26196 26671
28923 26407 26543
28851 26289 26603
28847 26250 26647
28980 26179 26646
28928 26316 26586
28899 26192 26699
28989 26153 26595
28900 26371 26590
29074 26195 26589
28852 26486 26461
29111 26236 26450
28947 26429 26353
28837 26478 26430
28821 25908 26681
28787 26369 26573
29040 26017 26623
28972 26225 26544
28883 26098 26649
28938 26290 26474
29008 26317 26457
28902 26462 26387
28820 26219 26598
29051 26220 26466
28952 26329 26405
28923 26194 26576
28888 26343 26586
28908 26144 26627
28834 26120 26633
28829 26366 26466
28917 26133 26629
29085 26100 26347
28928 26294 26235
28919 26034 26545
28845 26049 26613
28743 26351 26573
29073 26128 26368
28989 26263 26450
29045 26225 26420
28968 26218 26456
28886 26331 26521
28940 26267 26290
28807 26350 26428
29068 26167 26305
28948 26223 26515
28790 26223 26571
28870 26163 26553
28919 26200 26540
29032 26165 26426
28851 26314 26543
29062 26206 26297
28867 26205 26560
28986 26254 26300
28872 26037 26465
28708 26333 26523
28850 26281 26512
28972 26102 26403
28935 26202 26389
28931 26176 26395
28945 26043 26175
28849 26203 26512
28675 26299 26512
28929 26196 26309
28820 26259 26478
28847 26230 26383
28918 26206 26259
28727 26276 26212
28746 26268 26512
28826 26140 26252
28781 26169 26211
28731 25953 26370
28704 26204 26419
28674 26298 26357
28804 26147 26279
28799 26049 26152
28648 26122 26382
28617 26141 26160
29541 26005 26164
29201 26543 25951
29138 25723 26920
28279 27036 26651
28203 25926 27598
27562 26761 27023
27753 26141 27474
27898 26688 27124
27920 26644 27143
29453 26224 26134
28349 26989 26594
29335 26213 26225
28033 26644 27109
28215 26667 27039
28287 27031 26714
28231 25949 27589
28555 26515 27163
28139 26372 27313
29469 26018 26287
29375 26090 26367
28652 26106 27344
28945 25908 27097
27753 26141 27474
28234 26964 26751
28971 26765 26084
28846 26039 27190
28708 26357 27059
28412 26939 26562
29226 26437 26201
29541 26005 26164
29152 25775 26866
28258 26277 27367
28834 26597 26454
28895 25957 27005
28741 25801 27395
29278 26350 26038
29304 26260 26335
27679 26268 27452
29413 26299 25975
28454 26072 27539
28502 26913 26384
28338 26893 26777
29279 26054 26614
28164 26906 26897
29106 26534 26260
29383 26131 26346
28686 26875 26479
27630 26385 27464
28635 26461 26974
28647 26846 26501
28586 26814 26855
28429 26239 27419
27562 26761 27023
28751 26167 26991
28502 26565 26863
28475 26721 26872
28608 26172 27221
28934 26181 26944
28841 25826 27293
29123 26367 26407
28069 26591 27240
28176 26713 27029
29270 26231 26515
28318 26242 27430
29490 26044 26217
28803 25868 27208
29418 26174 26178
28852 25863 27245
28536 26338 27270
29223 26486 26101
28540 26858 26794
28054 26388 27448
29259 25890 26688
28379 26835 26870
29127 25846 26847
28723 26526 26893
28992 26477 26549
28194 26922 26823
28267 26254 27382
28877 25852 27280
28845 26777 26182
28188 26834 26959
29081 26126 26722
29250 26311 26355
29278 26350 26038
28672 26483 26933
29138 25723 26920
29041 25976 26831
27630 26385 27464
28107 26750 27085
28788 26652 26703
28766 26730 26537
28867 25750 27310
28960 25877 27140
29176 25815 26839
29321 26146 26429
28517 25975 27557
28447 26867 26788
28313 26874 26879
28662 26267 27076
28107 26750 27085
28395 26793 26993
28182 26974 26815
29137 26504 26307
28598 26805 26671
28741 26952 26367
28815 26488 26807
29009 26630 26321
29191 26250 26627
29048 26203 26705
28694 26789 26473
29059 25998 26818
29020 26554 26289
28517 25975 27557
29413 26299 25975
28973 26628 26419
29009 26447 26579
28647 25825 27405
29113 26081 26694
28972 26694 26312
28454 26072 27539
28733 26739 26736
27679 26268 27452
28936 26421 26720
29019 26401 26610
29208 26272 26438
29177 26106 26687
28401 26384 27235
28593 26822 26678
28867 25750 27310
28033 26644 27109
27898 26688 27124
29240 26205 26640
29097 26296 26649
28988 26511 26468
29220 26070 26740
28883 26452 26741
29490 26044 26217
28916 26536 26655
29021 26150 26840
28811 26581 26658
28203 25926 27598
29064 26320 26589
29148 26284 26536
29077 26588 26274
28954 26414 26728
28790 26495 26775
28773 26336 26876
28794 26614 26570
28997 26377 26653
29065 26305 26646
28794 26614 26570
28904 26458 26679
28864 26462 26692
28932 26586 26641
29028 26413 26593
29036 26327 26709
28971 26299 26908
29076 26342 26435
28861 26518 26710
28979 26395 26665
29160 26269 26530
29160 26269 26530
29026 26331 26782
29102 26331 26535
28983 26342 26734
28962 26397 26681
28980 26400 26632
28968 26396 26658
28790 26495 26775
29058 26392 26630
29058 26392 26630
29186 26097 26456
29003 26410 26290
28935 26063 26896
28894 26579 26504
28674 26445 26804
29140 26131 26358
28737 26179 26837
28809 26525 26608
29126 26132 26550
28711 26270 26817
29070 26160 26552
28997 26408 26390
28732 26173 26872
28914 26554 26481
28766 26335 26730
28960 26467 26391
28836 26237 26736
28988 26348 26410
29069 26227 26635
28868 26425 26693
28684 26315 26771
28933 26349 26583
29012 26236 26666
28798 26432 26677
28680 26567 26723
28882 26314 26651
28968 26138 26750
29139 26283 26445
28957 26415 26567
28703 26456 26761
28874 26291 26686
28851 26463 26579
28973 26450 26492
28904 26570 26460
29044 26341 26390
28999 26324 26584
28929 26432 26640
28818 26461 26673
29065 26286 26502
29046 26283 26582
28885 26574 26562
28959 26289 26613
29007 26229 26743
28894 26579 26504
28931 26458 26580
28931 26458 26580
29114 26193 26403
28908 26553 26301
28894 25913 26829
28593 26487 26697
28730 26542 26537
28899 26016 26804
28986 25936 26722
28745 26464 26607
28817 26385 26640
29005 26255 26479
29059 26209 26357
29111 26074 26449
28979 26149 26628
28839 26425 26369
28924 26334 26460
29036 26243 26424
28981 26086 26710
28859 26223 26658
28911 26356 26580
28966 26298 26362
28955 26311 26560
29021 26187 26546
28867 26406 26396
28948 26233 26577
28884 26405 26607
28873 26232 26652
29025 26211 26542
29060 26052 26224
28881 26401 26414
28862 26005 26704
28671 26366 26630
28728 26326 26615
28957 26271 26291
28950 26280 26354
29004 26091 26453
28967 26121 26591
28895 26171 26554
28820 26295 26597
28995 26246 26455
28783 26390 26571
28938 26230 26501
28783 26115 26626
28923 26026 26624
28901 26347 26539
28843 26353 26485
28891 26214 26543
28844 26305 26557
28911 26352 26437
28863 26223 26619
28884 26398 26455
28960 26118 26330
28944 25851 26444
28756 26268 26594
28749 26400 26281
28743 26382 26387
28854 26212 26552
28929 26095 26463
28899 26332 26521
28903 26105 26506
28942 26259 26319
28943 26136 26454
28901 26271 26445
28898 26234 26495
28710 26315 26051
28673 26027 26590
28747 26110 26584
28877 26188 26514
28711 26244 26585
28884 26216 26443
28725 26088 26527
28843 26200 26495
28849 26136 26478
28884 26024 26331
28831 26051 26457
28777 26150 26204
28672 26096 26333
28817 25904 26039
28713 26013 25883
28632 26090 26332
28611 25986 26426
28691 25918 26379
28534 25978 26228
