693 1164
27928 25983 27793
26641 26580 28357
27011 27804 26974
27752 25559 28277
28791 25444 27445
27814 28087 25923
27400 28120 26362
27638 25799 28171
28421 25221 27950
26643 26786 28227
29490 26099 26142
28895 26453 26707
28323 27809 25688
27805 27616 26394
27048 25603 28789
27673 27546 26714
28522 25507 27795
27463 25477 28546
27682 27460 26821
28880 25896 27173
28382 27468 26015
26283 26590 28615
27648 28126 26030
26593 27380 27550
27460 27063 27374
28810 27138 25808
28957 25950 26944
26737 25827 28838
27667 27257 27094
27413 25413 28618
28459 25154 27976
27137 25492 28735
27654 26448 27700
26389 26070 28800
26143 26795 28517
28639 25626 27542
28928 27010 26021
28302 27425 26245
29397 26273 26198
27127 25480 28765
27983 26873 26966
26267 26650 28566
28154 27900 25572
26780 25453 28993
26416 26688 28391
27948 27538 26556
26958 26172 28354
26496 26086 28772
29073 26881 25985
27734 26638 27402
28904 27390 25508
27133 26581 27933
27341 28047 26483
27583 25050 28654
26503 27289 27887
27088 25387 28816
27028 25656 28678
27993 25841 27793
27053 28186 26596
27250 27337 27249
28531 25393 27697
29032 26226 26683
26739 26644 28251
27851 25426 28210
28944 26535 26443
28152 27430 26412
28968 27005 25967
28000 25021 28400
28409 27837 25559
27380 26491 27942
27538 26146 27980
28847 27193 25774
27442 28077 26342
28387 25816 27606
27901 27910 26075
27679 25650 28372
27920 27910 25922
29058 26436 26442
27690 26933 27340
26984 26957 27899
28680 27669 25400
28411 25637 27688
28136 26355 27303
26567 27266 27757
26978 27181 27513
26785 25954 28786
28800 25561 27386
28514 26928 26641
26434 27275 27929
27403 27940 26604
27156 27044 27647
28748 25729 27361
26704 26449 28388
29271 26725 25832
28906 27225 25703
27382 26416 27826
27035 27795 26987
28499 26707 26819
27452 27015 27462
29370 26624 25581
28671 25914 27195
28195 26502 27249
28546 27512 25766
27743 27925 26280
28168 26301 27382
27597 26631 27608
29013 27061 25767
28470 25709 27683
28680 25599 27466
28611 27724 25436
27515 27059 27354
28109 27332 26538
26699 27085 27892
26899 25495 28914
29575 26194 26009
26025 26323 28792
26415 26405 28640
28065 26729 27168
26012 26371 28761
26237 26800 28472
28615 27660 25535
27202 27514 27151
28647 27067 26090
26039 26814 28490
28957 27083 25734
29521 26395 25818
26501 26181 28738
26412 25922 28920
29054 25748 26880
29414 26242 26192
28788 27507 25467
27020 27781 27004
29239 26667 25963
27306 25672 28502
27348 25085 28735
28281 25095 28138
27646 25171 28596
29098 26377 26405
27996 24823 28513
26960 26745 27982
27944 24805 28562
27605 27902 26527
27482 28206 26129
28089 25282 28217
27979 27946 25810
27553 27480 26843
26549 26123 28707
28585 25213 27848
27519 28095 26273
28801 25646 27338
27453 27381 27081
27887 25859 28006
26977 27173 27547
28585 25213 27848
27565 25461 28451
28946 26702 26211
26533 26218 28616
29377 26401 26088
28570 27438 25827
28251 27783 25789
28692 25781 27349
28451 27156 26271
27609 26325 27953
27244 26109 28208
27843 26594 27490
26763 27421 27522
27015 25681 28705
28781 27485 25615
28702 26759 26489
28540 25730 27510
27001 26918 27812
27816 26260 27785
28262 27739 25873
27078 27075 27554
29078 26413 26453
27879 26120 27711
28618 27687 25501
27057 25472 28810
28302 26104 27475
26459 27102 28125
27318 27966 26606
28093 25522 28012
27698 25467 28411
27436 26319 28017
28436 27557 25905
28726 26990 26221
28078 27606 26299
26797 26523 28159
26745 26781 28058
27223 27938 26699
28346 26975 26694
28387 26242 27227
28874 26698 26389
27656 27753 26612
28723 26757 26667
26901 26248 28427
27729 27832 26345
28142 27303 26637
26426 26495 28506
26789 25928 28691
28455 27630 25787
28629 27614 25622
28556 26320 27208
28470 27748 25544
26933 26774 27939
28105 26626 27220
27213 26495 27820
27310 26772 27744
27243 27756 26774
27331 27772 26762
27912 27066 27008
27893 25999 27871
26803 26167 28655
28185 26172 27640
26484 25703 29028
26689 26872 28082
28503 27277 26093
28241 27305 26575
27194 28006 26564
28891 26331 26853
27518 27681 26724
29121 26294 26381
27312 27034 27626
26180 26710 28529
28408 27939 25363
27703 24939 28677
28339 25073 28148
26941 26340 28276
28442 24892 28170
27540 28229 25943
26464 26561 28500
27981 24863 28505
27329 26981 27589
27991 25031 28417
27115 26111 28282
27833 25516 28238
28509 27696 25562
28428 25551 27797
27073 26936 27684
29228 26275 26359
27060 27564 27271
28641 27113 26113
27255 27579 27106
28010 25163 28388
27790 26443 27759
28884 27416 25610
29430 26142 26223
28381 26023 27573
29406 26311 26073
27498 28080 26292
28462 26135 27261
26491 26464 28576
29393 26513 25842
28256 27894 25638
29304 25917 26534
29124 25639 26962
27953 27790 26014
27427 28182 26264
28070 25575 28004
28115 26712 27104
26500 27375 27736
27479 27295 27159
27119 25570 28690
27531 25321 28571
29243 25830 26629
26884 25959 28599
26953 25414 28885
27854 26822 27266
28695 25524 27604
26655 25961 28804
27976 26360 27613
28248 27777 25824
27111 26764 27971
26300 27248 28020
26894 25897 28556
27966 25278 28295
26679 27494 27487
28034 27048 26935
27630 26889 27450
28581 25836 27369
28494 26434 26987
29216 26237 26620
28868 27306 25640
29420 26298 26048
26693 26041 28699
29021 26724 26203
27525 26408 27832
29235 26552 26040
27177 27630 26888
29210 26581 26194
28575 26665 26790
27197 26777 27789
26982 26989 27652
29524 26414 25746
28580 26430 26896
27766 24881 28677
27152 26754 27928
28239 25788 27749
27369 25260 28681
28083 26001 27759
27575 24987 28707
27341 28056 26468
28359 27097 26464
28307 24766 28248
26481 27185 27895
26647 26314 28502
28184 25329 28156
27166 27982 26687
27408 28097 26352
27589 28004 26260
28259 26159 27392
27942 25421 28213
27946 25278 28330
27129 27199 27512
27188 25734 28548
27304 27980 26644
27692 27934 26288
28977 25804 27024
28993 26840 26063
28888 26014 26940
27015 25822 28659
27628 25265 28572
29352 26583 25832
28716 27050 26040
26896 27588 27192
27226 28126 26526
28954 25901 27034
26995 27144 27548
27664 28007 26100
26760 27099 27886
27167 27706 26867
27164 25397 28807
29033 25321 27253
27841 27922 26145
28404 25964 27499
27875 27521 26684
29585 26185 25907
27680 25566 28423
27191 26393 28123
27982 25942 27920
29379 26017 26339
28019 27826 25918
27268 26636 27807
27846 25184 28434
26948 25795 28801
28794 25654 27285
26690 26390 28454
27957 25131 28402
27394 26651 27646
27228 27130 27399
28941 27302 25499
28189 25480 27918
26316 26722 28446
29020 27009 25780
28249 25715 27752
28254 27540 25998
28257 27106 26795
28762 26878 26235
27936 27930 25897
29506 26349 25835
28404 26027 27412
28199 26690 27090
26645 27037 27994
27745 25497 28291
27724 26886 27281
27058 27314 27424
27038 27582 27216
27085 26346 28220
28491 27721 25555
27548 25828 28289
26346 26708 28395
27010 26516 28120
26790 26272 28458
27393 27039 27432
29044 26501 26518
27333 28057 26543
28677 27332 25817
26935 27068 27760
26777 26612 28241
28509 27722 25552
27701 27439 26826
28766 25680 27333
28242 25607 27781
29232 26599 26088
29072 25890 26793
27439 25511 28538
28079 26925 26963
27659 27949 26272
28116 25679 27857
28442 27215 26362
27676 25455 28472
27922 24930 28507
27548 27624 26814
28446 27350 26113
27150 27871 26903
26748 27133 27859
27854 25287 28432
27920 25642 28154
27864 27663 26388
28664 27404 25925
26292 27030 28236
27550 27387 27017
28628 26961 26364
27969 25196 28358
27737 25156 28540
28180 27509 26334
29187 25947 26708
26783 25820 28814
26739 25813 28818
28119 27347 26465
26764 27767 27085
27150 27871 26903
26186 26756 28500
28696 25943 27108
28041 26727 27269
28927 25910 27068
27064 25616 28682
27526 27775 26647
26141 26681 28558
28975 25839 27083
27696 26893 27290
26291 26815 28384
29333 26406 26119
28862 26047 27084
27044 26876 27854
26119 26841 28474
28632 26945 26246
27503 27035 27396
29029 26721 26102
29388 26266 26282
28055 27773 25982
28589 26996 26490
28322 27088 26618
29146 26281 26403
28963 26818 26148
28615 26184 27054
28016 27488 26663
27207 25704 28607
27892 26087 27705
27685 27681 26615
28071 25438 28139
27728 26675 27507
27603 25947 28085
28932 25747 27158
28883 26848 26177
26651 25498 29027
28577 26587 26672
26058 26518 28700
29306 25925 26485
26669 27136 27839
27724 27651 26566
27386 27137 27322
27038 26494 28033
29041 26069 26689
28793 25454 27411
28691 27361 25675
28146 27962 25639
27773 24882 28609
27274 28276 26156
27043 27056 27641
27846 25184 28434
27760 25070 28557
27761 26076 27806
27772 25762 28148
28080 27574 26126
28848 27120 25905
27940 27596 26333
27768 27954 26126
27127 27655 27052
28183 25489 27874
27019 27440 27421
26915 27310 27509
27758 25967 27982
28258 26741 26972
27326 26559 27781
27582 27299 27032
28063 26806 27100
27731 25377 28428
28558 26357 27065
26249 26397 28678
27945 27898 26053
28036 26387 27577
28037 27727 26070
28687 26167 27043
26571 26677 28289
28368 26281 27296
28446 26954 26581
28671 27690 25401
28427 25504 27835
27774 27477 26710
28215 27341 26408
29103 26352 26452
27567 25927 28214
28535 27769 25477
28367 26763 26736
28764 25911 27260
28952 25567 27136
28565 25969 27302
27856 26083 27757
26600 27328 27704
28727 26049 27046
28698 26181 27037
28672 26880 26336
27498 26744 27527
29293 25903 26552
28548 25763 27447
28693 26770 26633
29386 26294 26285
26940 27745 27100
27313 27032 27473
29074 26517 26318
28536 27717 25488
27434 26797 27502
27154 26541 27928
26539 27039 28064
26927 27308 27672
26860 25578 28888
27369 28018 26470
27322 28117 26404
28100 25551 27950
28086 25127 28318
28281 25365 27992
27407 28202 26130
28244 25178 28276
27642 27917 26375
28006 27314 26708
28482 25935 27420
28418 25627 27748
27761 26544 27641
27009 26089 28514
27233 25957 28278
29293 25903 26552
26439 25583 29083
27695 26969 27164
28408 27833 25577
28469 27567 25725
29111 26852 25931
28253 26506 27039
29092 26497 26372
27519 27993 26414
26102 27042 28256
27499 27374 27042
29017 26821 26069
26546 27070 27956
27315 27078 27383
28488 27719 25577
26489 26656 28467
26247 26661 28487
27695 25417 28415
28086 25127 28318
28052 25086 28378
28137 27968 25805
28962 27330 25395
26919 27765 27049
28612 26519 26731
26452 26661 28395
26679 27068 27920
26072 26665 28590
27439 27924 26528
28276 27218 26592
27138 27177 27480
27249 27663 26866
29305 26229 26311
26196 26872 28364
28360 27492 26186
27113 27268 27485
28775 26414 26939
29420 26298 26048
28093 26347 27588
28965 26797 26099
28536 27717 25488
27046 27955 26840
28886 26861 26132
28567 25222 27857
28003 27360 26793
27234 25975 28219
27959 27644 26260
28436 26188 27219
27313 27974 26668
28072 25718 27941
28082 25024 28360
