9614 2104
9610 8130 7618
8521 8529 8726
8268 9070 8186
7872 8134 7564
9232 8175 7918
8214 8729 8124
8940 8410 7725
8213 8477 7605
8726 8638 7273
8071 7988 9176
9188 7541 7188
7803 8727 8072
7569 7777 7487
7943 8390 8815
7911 8560 9218
8845 8577 8339
7903 8762 8330
8788 8552 7351
8163 8758 7941
8640 7959 6820
9020 8419 7647
9046 8447 7502
7314 8713 8064
8956 8285 8030
8068 8015 8173
8382 8621 8807
7256 8407 8916
7766 7871 8964
7904 8509 8371
8966 8832 7876
9123 8415 7781
9324 8557 7551
8977 8318 7210
6832 7595 8814
7684 8203 7491
7900 9043 7926
7802 8635 8286
7915 9029 8352
8545 8733 8034
8496 7646 8853
8210 8282 8419
8043 8532 8953
8520 8657 8158
9188 8326 8092
8386 8186 8143
7242 7625 9077
8753 9072 8286
7903 7407 9002
8656 8334 8241
8165 8204 8898
7919 7846 9238
8679 8009 7394
8024 9156 8365
7418 7935 9124
8056 8743 8851
8307 8620 7819
8727 8338 8800
8687 9221 8092
7583 8553 8142
8734 8299 8251
8463 8251 7868
8641 8339 7419
8526 9060 7922
9010 8538 8098
8132 8209 8625
9267 8536 7444
7808 8916 8143
7949 7328 8828
8289 8174 8230
9124 8622 8063
7333 8200 9152
8473 8056 9125
8950 8461 8090
9572 8160 7656
9293 7687 7997
8110 9102 7907
9195 8377 7651
8475 8321 8507
7854 8576 8975
7984 8002 9288
8005 8797 8825
8401 8684 8064
8240 7997 8871
7978 8149 8279
9491 8103 7856
8656 8934 8043
7944 8338 8439
8380 9155 7932
8783 8706 8510
8742 7941 8137
7727 9040 8309
8809 7772 7395
9165 7746 7324
8839 8346 7946
9403 8249 7894
8520 8834 8597
8533 7672 8873
8319 8902 8719
7250 8379 9209
8628 9100 8388
8883 8913 7919
8085 8566 8584
7913 9211 7736
8952 7992 8618
8865 7509 8239
7967 8551 9078
8415 8357 7136
8124 8286 9054
8224 8147 8558
8523 9445 8099
7126 7699 9227
7821 8214 9181
7717 7362 8734
8425 8971 8205
9009 8244 8182
9316 8375 7702
8736 8680 8510
9185 7660 7682
8617 8083 7898
6984 7111 8281
8028 9061 8541
8013 8716 8893
8367 8766 8087
9044 7998 7516
8379 8619 8294
8158 7954 8614
7926 8381 7932
8509 8755 8598
8703 7497 7556
8965 8409 7402
8126 8712 8004
7632 8455 9044
7490 8334 8870
8659 8583 8518
8529 8484 8060
9093 8420 8189
8493 7200 8373
8220 9201 8026
8063 9474 8045
7622 8968 8409
8098 8683 8603
7287 8233 7360
9435 8242 7663
8943 8804 7761
7972 8866 8427
7676 8542 9104
9012 8087 7510
8509 9128 7848
8477 8554 8549
9448 8365 7391
7544 8349 9060
8488 8342 7932
7755 9050 8781
8064 8958 7930
8409 9083 7675
8111 9352 7872
9144 8050 7469
8451 7731 8587
8458 8177 8399
8756 8635 8106
8426 9017 8594
8386 8809 8348
8094 8948 8130
8114 8803 8806
8048 8382 8440
8008 8751 8788
8853 8470 7893
8220 7982 7506
7914 8383 8994
8175 8748 8595
7778 8232 9051
9061 8158 7699
8786 8579 8185
9122 8105 7741
7709 8952 8921
8831 8042 7468
8076 8754 8446
8565 8917 8569
8330 8828 7779
8460 8793 8339
9326 8374 8209
7845 7954 8401
8467 7968 8729
7818 9029 8736
8700 8518 8356
8271 8978 8522
9317 7887 7940
9236 8473 7279
8339 8737 8390
8510 7853 8642
7734 8494 8898
8113 8743 8156
8647 8533 8555
8213 7685 8806
9108 8456 7760
7988 9057 8597
8741 8479 7822
7789 8198 8636
8138 7999 8662
7315 8220 8632
8576 8166 7280
8254 8087 9089
7863 6250 7779
8363 8373 8958
7586 8000 7761
7375 8147 9385
8327 8786 8805
9230 8493 7177
7619 8380 9040
7977 8795 8557
9318 8291 7228
7688 8763 7809
9094 8507 7447
7548 8054 9393
8371 8344 8535
7635 7463 8590
8058 8520 8756
9311 8853 7937
8381 9014 7935
8475 8302 8750
8284 7670 9003
8665 8104 7872
8772 9106 7778
8484 8137 8889
8187 7724 8939
9209 8475 7480
9353 8424 8257
8220 8766 8591
7978 7150 8321
7806 8675 9062
8821 9090 7762
8497 8136 8654
8530 9073 8325
8574 8239 8372
9509 7888 7483
8521 8218 8590
8840 7690 7758
7391 8256 8917
8490 9155 8423
8193 8012 8512
8169 8231 9116
8481 8511 7900
7377 8424 7645
8136 8565 8399
6925 7843 8656
7594 8388 7931
9078 8482 8011
7889 8838 7968
8997 7846 7340
7765 8755 8881
8397 8181 8732
8125 8255 8819
7821 8797 8569
8454 8086 8768
9358 8471 7657
7582 8412 9104
8205 8991 8221
7991 9002 8231
8403 9060 7771
8015 7976 8998
9028 8668 7305
9121 8448 7611
8680 8290 8574
8563 7902 8317
8852 8190 7099
8075 7966 8710
8523 8930 8453
7537 8300 9206
7785 7492 6575
7556 8043 8890
6950 7733 9041
9443 8289 7758
7769 8333 8368
8018 8991 7940
7824 7440 9110
8909 8485 7739
8264 8877 7932
7886 8668 8501
8579 7789 8380
8765 8678 7821
7452 8071 9114
8217 8734 8922
9045 8314 8002
8528 8189 8352
9355 7904 7618
8291 8117 8299
7859 8037 8649
8469 9028 8172
8164 9148 8376
7333 9082 7726
8888 8207 8413
8322 8173 8026
8810 8915 8329
8190 8578 8283
8137 8391 8970
8035 8814 8589
8086 8692 7719
8167 8775 8789
7880 7973 8943
8281 8655 8043
8461 7670 8054
8535 8837 7893
8079 8375 9055
9237 8249 8118
8159 8181 8688
8371 8513 9031
8869 8258 8187
8961 8335 7852
8431 9031 7945
8695 8998 7755
7782 8742 8686
8066 8420 7936
8409 8467 8438
7822 8602 7732
9357 8182 7817
8204 8536 8376
9070 8212 7495
8663 8538 7311
9139 8156 7921
8544 8225 8739
9168 8122 8319
7496 8209 8808
8701 8497 7418
9092 8012 8168
8747 8703 8151
8423 8501 8567
8294 9122 7989
8472 7957 8417
7924 7989 8894
9033 8249 7814
7809 7891 8574
7887 8628 8537
9145 8320 8075
7323 7785 9269
7844 8477 8927
8323 8599 7857
8515 8614 8513
8955 8724 7674
8939 7823 8330
8177 8874 8305
8614 8703 8469
7738 8594 8875
9177 8161 7716
7873 8111 8260
8839 7544 7583
8920 8080 8643
7528 7472 8892
8724 7132 6401
8552 8158 8826
9093 8687 7818
8903 8530 8630
8484 8097 8347
7120 8611 8457
7660 8767 8536
7925 7993 9059
7872 8236 7427
7797 8788 7558
8515 8512 8378
8760 8494 7565
8137 7511 8806
8669 6741 6904
9157 8400 7908
7984 9110 8234
8219 8375 8559
8915 7857 8372
7943 8764 8389
8539 8823 8472
7603 8765 8774
8462 8877 8610
9223 8725 7532
8589 8459 8686
8343 8167 8955
8833 7798 8346
7360 8836 7477
7954 9282 8037
8103 8338 9053
9197 8199 7859
8461 8866 8496
7420 8339 8615
8984 8358 8365
8282 8229 9105
8248 9413 7924
9236 7713 7820
8742 8193 8204
8763 8561 8676
8187 8780 8195
7592 9206 8232
8784 8006 8530
9422 8413 7511
8089 8587 8805
7966 7824 8993
7904 8609 8718
8033 8812 8541
8166 8973 8389
8088 9208 8142
8028 8702 8905
8230 9081 8485
8333 8370 7684
9125 8285 7389
7109 9094 7872
8074 8603 6938
8344 8575 8720
8740 8683 8204
8009 8964 8381
7792 8764 8611
7637 8615 8103
7129 7895 9083
8127 8181 8696
8188 8805 8228
8239 8738 8937
9257 8244 7818
8462 8109 9062
8086 8468 8404
8201 9100 8158
8083 9227 8189
8895 8191 8073
9361 7675 7667
7759 8564 9093
8365 8140 8771
9140 8002 6949
9557 7797 7739
7847 7776 8506
8333 8827 8543
8313 8981 7988
8341 9338 8107
9537 7977 7444
8923 8818 8154
9158 7764 7119
9142 7599 7634
8254 8081 8780
7347 7939 9137
7066 8599 7847
8282 8415 8131
7745 9018 8553
8217 8499 8428
8584 8788 7417
8744 8317 7636
8999 7700 8105
8513 9058 8058
8451 8987 8165
8875 8874 7902
7785 8116 8797
8479 8172 8278
9234 8098 7984
8020 8029 8813
7491 8311 9326
7651 8928 8391
7844 8990 8485
8154 8960 7670
7762 8194 7877
8398 8518 8308
8377 9085 8394
7198 7381 9110
8183 8236 8576
8339 8903 8311
8285 8635 7021
7594 8835 8462
8300 9251 8386
8663 7856 8355
8332 7140 8343
8541 8068 7723
7943 8927 8411
8696 8561 7690
8888 8887 8183
8927 8225 7828
8083 8787 8640
9104 8529 7653
9024 7794 7890
8132 8627 8449
8579 9001 8043
8534 8831 8218
7013 7932 8652
8352 8474 8835
8304 8428 8329
8456 8841 8094
8661 8925 7925
9081 8188 7600
8589 8581 7880
7689 8684 8909
7948 8722 8733
9230 8445 8463
8795 8545 8142
8270 8044 8781
8359 8624 8486
8182 7867 9085
8577 8480 7943
8404 8312 8277
8349 8541 8577
9288 7739 7282
8545 8545 8728
9271 8066 7277
7175 8590 8976
9192 8615 7757
8288 8656 8003
8704 8489 7367
8852 8341 7585
7311 8501 8530
9250 7870 7544
7817 8752 8951
8420 8330 7688
8087 8801 8752
8839 8266 8507
8668 8325 7507
8755 8101 8602
9216 8162 8092
6996 8221 8875
8611 8641 7819
7531 8336 9284
7962 8981 8620
8653 9214 7952
7825 8201 9088
7368 7676 8916
8313 7033 7467
8084 8245 8147
6920 8250 8759
8497 9134 7552
7740 8090 8525
8099 8854 8459
9388 8151 7481
6628 7932 8437
8251 9031 8105
9492 8250 7745
7187 8091 8884
7513 8272 9018
8410 8074 8620
9289 8296 7843
7906 8533 8711
8464 8157 8697
8981 8375 8077
7311 8622 8174
9197 8151 7571
8920 8228 8401
8267 8701 8395
9315 8013 8025
9011 8465 7584
8199 8761 8395
9266 8431 7953
8711 9088 8256
7862 9391 8088
8324 9210 7886
7940 8637 8047
7502 8236 8736
8220 9239 8184
8838 8186 7830
8622 9198 8129
8306 9219 7977
8200 8061 8451
8235 8448 8981
8590 8561 7876
7757 8027 8978
8419 8569 8779
8614 8994 8103
8574 8757 8423
8267 7815 8415
8219 8342 8238
8866 8060 8107
8221 8001 7992
8529 8540 7702
9295 8304 7766
8231 8088 9002
8008 9424 8182
7951 8604 7845
7369 7944 8765
8100 8698 8309
8931 8184 7438
8000 8422 8885
8561 8092 8192
8693 8862 8299
8082 8656 8579
8572 8017 8718
8393 8729 7270
9103 8620 7661
9575 8434 7735
9013 8775 7893
7708 8831 8968
8915 8896 8039
8224 8936 7805
7850 8007 9178
9126 8277 8257
8386 8872 7873
8091 8464 8473
8377 9252 7866
9387 8362 7646
9197 8458 7573
8133 9534 8185
8727 8037 7662
8081 8817 8236
9246 8617 7675
8348 8075 8541
7783 8607 9116
8882 8835 7838
8470 8629 8661
9025 8294 8485
7860 8374 8918
9316 8588 7717
8533 8537 8410
7948 7855 8552
8650 9031 7995
9170 8124 7610
8943 8140 8142
9220 8725 8009
8867 8282 8172
8605 8196 7974
8422 7851 8129
7741 8205 9009
8872 7923 8511
8023 8859 8502
8689 8835 7884
7083 7981 9059
8265 8597 8222
8758 7955 7008
7114 8648 8708
8353 8301 8557
8765 8759 8624
7985 8206 9042
8876 8146 8375
8356 8799 8063
7976 7189 8825
7717 8239 8218
8309 8650 8367
7048 7496 8474
7532 8548 8999
8538 8319 8654
9171 8448 7845
8014 8438 8956
7730 8191 9308
8277 9153 8209
8653 7797 8613
8368 9187 8226
8908 7997 7453
8024 9149 7580
9223 8430 8050
9261 8331 7787
8030 8416 8838
8780 8292 8318
8465 8719 8556
8905 8942 7938
9039 8528 7858
8839 8281 7884
9028 8407 8308
9062 8890 8039
8207 8971 8473
8284 8692 8448
7552 8050 8339
8652 8782 8187
7984 8244 9025
8219 8670 8431
8584 8745 8002
7770 8036 9129
7328 8094 9354
8436 7657 8863
8351 8125 8053
8545 8567 8061
8071 9111 8307
8214 8629 8705
8199 8672 8848
8306 8467 8582
8561 9037 8323
7936 7837 9195
8493 8871 8287
8077 8440 8890
8914 8473 8610
8255 8481 8495
9223 8220 7843
7540 8524 8845
9441 8047 7679
8251 8522 8529
8844 8406 7537
8000 8229 8877
9196 8604 7517
7266 7939 8559
7605 8170 8003
7255 8200 9170
8501 8537 8120
8163 8683 8730
9112 8054 8203
8724 8367 8433
9058 7979 7874
7908 8724 8671
7716 8207 8673
8076 8423 9079
8414 8577 8501
8924 7799 7700
7827 8211 9008
8013 8825 7997
7755 8170 8766
8905 8408 7381
8905 8861 8517
8764 8718 8757
8813 8492 8025
9401 7997 7567
7992 8484 8519
8921 8799 7769
7667 7905 9107
8239 8276 7702
8388 8601 8689
8413 8320 8686
7867 8524 8602
8188 8324 8806
7428 8426 8094
8503 8956 8146
8202 8751 8769
8200 8340 8952
8488 8314 8451
8881 8959 8022
7453 8309 9254
8630 8233 7833
7171 8307 9058
8615 8012 7810
8319 9258 8172
8686 9065 8036
8360 8114 8120
8548 8803 7844
8871 8023 8584
7289 7293 8439
8683 8295 8483
8982 8343 7977
8752 8822 8350
7895 8225 8823
8119 9003 8544
7932 8658 8782
8661 8578 8745
8018 8330 9051
8808 8564 8154
8484 8483 8296
6902 7640 8181
8318 7644 8501
7509 7887 9388
7857 9021 8171
8418 8547 8233
8194 7291 8893
7311 8283 9324
9300 7778 7854
7464 8212 9430
9199 8182 7810
9220 8922 7407
7498 8281 8638
7381 8270 8831
7908 8084 9134
7712 8270 8846
9124 8455 7924
9297 8235 7524
9373 8187 7251
8498 9160 8144
7837 7956 8127
8474 8983 8643
8376 8291 8751
8258 8684 8397
9366 7523 7730
8458 8969 8288
8527 8445 8427
8165 8802 8388
7829 8457 9058
8443 7917 8862
9232 8403 7473
8371 8744 8919
7649 7492 8379
9194 7950 8077
8746 8845 7259
7874 8018 8424
8740 8186 8783
9275 8191 7545
8052 8955 8158
9482 7981 8105
7934 8189 8808
9129 8807 8223
9205 8767 7782
9272 8557 7835
6861 7718 8637
8058 8631 8541
9086 7410 7262
7533 8697 8620
8680 8676 8158
7992 8491 8309
8734 8228 7626
7840 7734 8720
7825 8594 8262
8652 8334 8519
7810 9174 8486
8988 8084 8007
7761 8943 8203
8571 7907 8834
7612 7962 8544
9018 8595 8320
8124 8809 8463
8433 8540 8676
8625 9113 8319
9574 8326 7455
8720 8413 7327
9042 8428 8170
9162 8562 7818
8664 8789 8487
8757 8786 7548
7780 9118 8368
8339 8710 7805
8106 8399 8804
9195 8257 8513
7710 7773 9174
8558 8909 7996
7720 8858 8516
8501 8685 8273
8735 8411 8064
7375 8729 8339
