10170 2104
3134 3241 3762
3563 3288 3208
3329 3529 3471
3294 3565 2774
3812 3520 3007
3104 3507 3169
3104 3767 3330
3763 3775 3053
3806 3306 3278
3345 3727 2934
3737 3069 3270
3286 3343 3557
3734 3081 3148
3292 3302 3473
3271 3387 2652
3153 3522 3443
3245 3966 3334
3541 3024 3310
3022 3617 3014
3452 3174 3333
3410 3790 3293
2881 3603 3286
3503 2666 2876
3404 3561 3423
3388 3623 3323
3345 3703 3375
3081 3082 3496
3643 3647 3282
3707 3484 2900
3306 3690 3391
3408 3434 3345
3558 3582 3470
3441 3387 3487
3067 3841 3050
3251 3540 3475
3248 3718 3503
3121 3668 3352
3705 3441 3341
3185 3697 2867
3232 3508 3356
3847 3044 3171
3537 3136 3091
2934 3807 2940
3069 3370 3037
3773 3563 3192
3312 3677 3359
3601 3432 3323
3049 3437 3274
2995 3823 3248
3497 3481 3573
3293 3281 3524
2731 3305 3376
3418 3340 3158
3274 3249 3677
2937 3779 3361
3652 3264 3435
3329 3322 3378
3613 3418 3396
3386 3869 3132
3498 3168 2960
3277 3606 3268
2885 3540 3022
3787 3436 3089
3382 3492 3556
3274 3791 3238
3353 3343 3502
3782 3453 3344
3655 3534 2923
3384 3626 3309
3892 3255 3227
3298 3605 2960
3166 3887 3159
3531 3240 3244
2653 3484 2993
3578 3456 3505
3138 3683 3041
3377 3740 3406
3250 3509 3396
3466 3314 3429
3516 3497 3607
3471 3596 3520
2966 3776 3422
3441 3694 3432
3365 3224 3336
3645 3683 3251
3079 3136 3446
3688 3323 3186
3244 3861 3270
3618 3059 3142
3113 3504 3401
3663 3302 3177
3683 3195 2968
3293 3619 3427
3628 3058 3163
3135 3816 2811
2979 3793 3456
3100 3687 3367
2995 3414 3611
3519 3688 3258
3456 3550 3426
3611 3292 3458
3816 3182 3184
3924 3359 3233
3875 3315 3086
3385 3572 3554
3355 3397 3184
3656 3460 3404
3838 3463 3390
3281 3583 3085
3384 3512 3572
3256 3572 3098
3515 3589 3379
2860 3800 3308
3572 3433 3020
3758 3628 3154
3577 3470 3365
3117 3476 3419
3716 3721 3401
3483 3420 3626
3314 3688 2858
3278 3293 3679
3591 3521 3470
3398 3659 3120
3107 3287 3192
3538 3447 3369
3600 3156 3434
3067 3489 3387
3594 3199 3377
2978 3632 3245
3469 3480 3579
3454 3019 3202
3349 3439 3433
3155 3480 3331
3837 3201 3120
3155 3701 3305
3374 3550 3214
3470 3519 3507
3906 3220 3098
3591 3477 3147
3060 3610 3427
3493 3561 3152
2913 3480 3136
3412 3225 2632
3670 3178 3315
3587 3568 3305
3599 2967 3218
3474 3423 3190
3486 3260 3395
3674 3168 2970
3683 3484 3486
3779 3521 3267
3305 3211 3298
3609 3610 3103
3355 3313 3629
3486 3527 3347
3271 3291 3505
3190 3697 2996
3940 3240 3240
3301 3466 3433
3855 3097 3313
3465 3427 3333
3215 3447 3407
3524 3527 3291
3530 3636 3198
3276 3730 3221
3620 3378 3042
3345 3063 3299
3775 3461 3386
3407 3485 3132
3241 3552 3428
3720 3429 3411
3567 3488 3387
2872 3478 2802
3341 3743 3306
3039 3506 3184
3390 3435 3103
3091 3890 3209
3763 3076 3147
3577 3157 3362
2801 3257 3190
3710 3519 3441
3229 3376 2861
3656 3400 3429
3521 3454 3403
3550 3247 2810
3425 3600 3242
3703 3406 3257
3481 3497 3304
3412 3517 3494
3307 3520 3502
3335 3285 2608
3800 3289 3212
3595 3365 3393
3429 3741 3303
3599 3549 3335
3590 3201 3218
3754 3024 3263
3636 3220 3311
3537 3338 3455
3389 3627 3005
2712 3511 3176
3587 3271 3112
3564 3639 3011
3456 3531 3360
3588 3612 3294
3218 3407 3358
3272 3371 3431
3478 3556 3367
3575 3177 3190
3593 3435 3485
3704 3143 3129
3226 3351 3497
3034 3464 3310
3768 3291 3423
3366 3573 2930
3333 3437 3243
3308 3793 3422
3502 3296 3104
3734 3699 3006
3527 3326 3440
3646 3423 3296
3761 3141 3265
3649 3500 3085
3449 3482 3186
3243 3606 3450
3365 3373 3650
3894 3234 3114
3429 3454 3305
3715 3319 3418
3400 3209 3216
3154 3445 2778
3467 3514 3406
3309 3656 3479
3200 3604 3189
3203 3465 3525
2911 3441 3370
2900 3389 3241
3591 3317 2920
3601 3572 2846
3554 3019 3299
3051 3368 3616
3412 2885 3300
3622 3562 3309
3869 3518 3118
3330 3555 3186
3292 3476 3275
3140 3939 3260
3597 3038 3529
2897 3306 3642
3663 3576 2944
3386 3362 3347
3105 3734 3303
3256 3578 3154
3725 3394 3185
3030 3478 2574
2957 3440 3551
3439 3047 2872
3171 3709 3520
3724 3346 3058
3145 3301 3651
3228 3308 3463
3767 3415 3079
3428 3791 3125
3321 3723 3437
3358 3643 3309
3131 3382 3660
3339 3539 3010
3577 3768 2889
3329 3383 3481
3587 3349 3436
3584 3579 3578
3478 3154 3287
3236 3789 3247
3593 3082 3366
2640 3217 3006
3580 3428 3203
3274 3613 3462
3322 3336 3476
2772 3500 3300
3663 3235 3198
3327 3636 3235
3688 2852 3204
3439 3265 2906
2946 3789 3326
3793 3313 3423
3670 3215 3211
3444 3485 3152
3622 3619 3276
3546 3385 3238
3242 3645 3635
3024 2916 3240
2879 3485 2940
3502 2977 3178
3592 3418 3443
3577 3375 3272
3455 3297 3453
3510 3292 3232
3611 3478 3216
3381 3679 3523
3238 3573 3425
3642 3497 3232
2909 3395 3434
3763 3339 3279
2992 3599 3156
3002 3222 3478
3543 3625 3054
3127 3672 3065
3229 3323 3216
3566 3185 3115
3777 3324 2952
3392 3578 3131
3627 3204 3191
3657 3756 3106
3349 3290 3400
2965 3393 3102
3392 3641 3237
3040 3342 3339
3382 3791 3260
3115 3877 3380
3607 3833 3133
3027 3706 3250
3632 3473 3147
3680 3370 3473
3681 3425 3307
3805 3397 3102
3727 3177 3213
3057 3624 3484
3296 3331 3525
2931 3611 3263
3543 3457 3219
3634 3009 2964
3650 3398 3444
3108 3843 3325
3390 2912 3231
2970 3646 3336
3363 3506 3061
3088 3360 3703
3286 3706 3081
3524 3262 3307
3000 3339 3641
3256 3308 3565
3637 3422 3463
3272 3525 3143
3612 3384 3481
3241 3563 3502
3142 3703 3132
3194 3737 3318
3056 3531 3375
3505 3759 2998
3266 3418 3157
3524 3642 3121
3702 3392 3279
3265 3490 3326
3255 3704 3206
2877 3650 3485
3725 3172 3325
3537 3296 3121
3267 3121 3188
3838 3433 2936
3514 3553 3228
3178 3416 3552
3532 3291 3426
3743 3529 3273
3427 3529 3214
3597 3294 3551
3041 3823 3210
3162 3563 3269
3091 3917 3184
3100 3927 3391
2906 3718 3212
3529 3255 3304
3274 3524 3683
3587 3481 3487
3462 3745 3436
3384 3494 3513
3158 3808 3271
2808 2986 2695
3507 3729 3289
3568 3591 3194
3586 2936 3046
3716 3214 3350
3145 3583 3259
3535 3279 2963
3594 3227 3438
3696 3061 3155
3261 3696 3190
2975 3356 3555
3011 3723 3226
3747 3397 3210
2873 3414 3221
3627 3334 3257
3717 3388 3166
3337 3653 2900
3496 3365 3556
3355 3386 3581
3503 3287 3130
3370 3506 3232
3799 3307 2870
3195 3344 3274
3024 3341 3495
3749 3531 3242
3171 3349 2889
3428 3240 3316
3340 3515 3647
3253 3847 3465
3156 3336 2993
3116 3119 3485
3703 3376 3047
3222 3362 3489
3399 3840 3323
3150 3412 3736
3017 3419 3442
3010 3622 3545
3283 3197 3214
3220 3583 2911
3615 3398 3482
3519 3427 3152
3356 3504 3491
3566 3431 3169
3159 3352 3471
2951 3669 3417
3179 3234 3863
3573 3569 3123
3498 3262 3555
3116 3171 3479
3542 3539 3079
3178 2586 2975
3427 3592 3376
3113 3666 3386
3759 3198 3232
3166 3418 3428
3177 3501 3413
3667 3250 2969
3094 3872 3053
3390 3656 2976
3480 3723 2927
3662 3541 3152
3276 3612 3447
3133 3440 3535
3178 3232 3260
3484 3445 3493
3147 3481 3339
2775 3039 2636
3518 3654 3262
3621 3370 3596
2909 3472 3418
3189 3298 3266
3432 3368 3477
3132 3715 3634
3733 3255 3405
3487 3461 3416
3691 3298 3464
3362 3263 2991
3313 3808 3267
3408 3261 3381
3356 2859 2720
3414 3299 3545
3335 3825 3423
3802 3194 3384
3059 3653 2990
3693 3229 3241
3268 3363 3504
3658 3452 3411
3017 3737 3166
3556 3344 3243
3360 2894 3025
3815 3281 3274
3556 3709 3431
2983 3531 3490
3028 3570 3545
3054 3447 3024
3540 2985 3067
3235 3441 3282
3509 3423 3195
3552 3388 3365
3517 3613 3174
3562 3688 3348
3131 3721 3490
3222 3535 3532
3626 3628 3117
3705 3361 3219
3428 3427 3211
3088 3392 3404
3383 3668 3476
3113 3565 3554
2905 3642 3294
3477 3544 3346
3303 3523 2985
3336 3718 3296
3250 3508 3069
3521 3471 3581
3104 3807 3279
3212 3653 3541
3368 3934 3286
3685 3218 3377
3203 3449 2940
3388 3135 3525
3579 3681 3406
3509 3760 3064
3648 3375 3172
3446 3479 3324
3165 3579 3301
3224 3724 3190
3480 3439 3172
3411 3323 3278
3331 3568 3449
3658 3506 3236
3160 3873 3337
3232 3758 3355
3191 3673 3305
3084 3522 3427
3738 3432 3416
3041 3854 3283
2773 3092 3402
3581 3378 3192
3357 3347 3568
3441 3476 3043
3588 3474 3318
3619 3413 3593
3005 3844 3449
3060 3674 3386
3502 3419 3448
3836 3410 3330
3577 3107 3428
3703 3586 2986
3003 3354 3358
3239 3429 3523
3411 3334 3215
3922 3365 3170
3646 3522 3224
2933 3961 3239
3661 2939 3164
3147 3425 3178
3713 3334 3517
3103 3576 3092
3604 3462 3153
3165 3657 3407
2831 3654 3265
3400 3640 3549
3113 3321 3081
3099 3782 3351
3515 3533 3284
3237 3682 3221
3009 2930 3333
3571 3019 3206
3000 3650 3350
3911 3347 3311
3388 3072 3329
3287 3292 3681
3067 3352 3300
3488 3613 3325
2801 3430 3387
3660 3365 3378
3607 3369 3427
3461 3743 3157
3581 3566 3596
3354 3480 3565
3304 3347 3384
3490 2975 3350
3626 3459 3285
3657 3439 3154
3582 3202 3407
3307 3476 3149
3281 3507 3405
3588 3489 3240
3709 3229 3237
3728 2941 3206
3675 3611 3231
3721 3093 3067
3218 3559 3185
3468 3562 3025
3069 3592 3459
3161 3606 3404
3675 3254 3135
3563 2974 3390
3126 3615 3513
2813 3512 3453
2983 2808 3174
3289 3338 3248
3036 3756 3482
3747 3417 3205
3415 3893 3126
3195 3622 3354
3588 3352 3342
3888 3257 3173
3601 3618 3371
3146 3419 3152
3213 3546 3052
3845 3416 3226
3364 3286 3401
3690 3510 3394
3531 3386 3096
3653 3652 3269
2972 3803 3087
3291 3797 3279
2701 3485 3489
3062 3522 3396
3346 3456 3318
3437 3445 3431
3868 3272 3295
3112 3817 3242
3385 3831 3252
3124 3508 3254
3090 3953 3067
3737 3401 3254
3708 3149 3220
3130 3214 3589
3128 3273 3561
3833 3136 2887
2997 3317 3647
3452 3797 3303
2958 3568 2967
3643 3365 3284
3674 3644 3005
3357 3467 3139
3400 3479 3501
3844 3413 3093
3562 3611 2995
3642 3664 3378
3169 3590 3351
3290 2885 3159
3203 3442 2983
3262 3655 3270
3323 3068 2930
3373 3513 3691
3545 3163 3108
3592 3210 3174
3315 3729 3038
3140 3666 3408
3712 3274 2996
3629 3037 3306
3036 3726 3351
3511 3148 3302
3267 3725 3189
3285 3707 3370
3478 3354 3184
3190 3892 3121
3346 3124 3335
3170 3461 3273
3746 3602 3200
3324 3422 3212
3571 3536 3313
3481 3520 3537
3588 3242 2904
3165 3488 3353
3612 3694 3110
3320 3608 3353
3560 3428 3306
3530 3705 3250
3139 3400 3502
3743 3484 3333
3622 3746 3167
3681 3064 3190
3072 3449 3388
3567 3115 3334
3529 3497 3393
3041 3656 3135
3206 3544 3480
3723 3450 3125
3411 3606 3542
