771 1158
17880 18546 16560
17979 18271 16947
16368 18664 18116
16824 17079 19242
16847 18703 17661
17503 18006 17950
17792 18513 16908
18635 17447 17179
18073 18245 16970
16853 18895 17410
17197 17058 19050
17393 18249 17793
18570 17517 17119
18311 17663 17364
17365 17598 18490
18088 16909 18544
17243 16820 19128
18395 17773 17105
18618 17286 17325
18421 17135 17878
16692 18851 17507
18351 17787 17137
16250 18036 18758
17895 17627 17986
17827 18485 16880
16363 18831 17726
16833 18611 17732
17536 18358 17739
18364 17890 16935
17209 18784 17068
16971 18887 17160
17614 17928 17994
18588 17177 17479
18217 17935 17159
16870 17710 18783
17051 18205 18068
18022 18280 16854
16617 19073 17221
17299 17752 18459
16700 17159 19239
17243 17057 19060
17852 17086 18527
18222 17135 18140
16644 17139 19298
16574 18602 17900
16362 18257 18484
16984 18934 17122
16283 18747 17909
16751 18379 18160
16619 18775 17639
16634 18055 18574
16811 18992 17225
17348 17544 18646
17488 16894 18957
17166 18523 17573
16636 18406 18168
17619 17032 18838
18135 17637 17569
18048 18254 16944
17572 18645 17022
16356 18977 17484
16288 18973 17500
17985 18344 16932
17308 18059 18172
16230 19030 17529
16733 19079 17171
17231 17260 18944
17907 17602 18178
17533 17558 18502
16340 18806 17766
16603 18581 17985
17000 17930 18495
18397 17863 16906
16545 18263 18442
16539 18689 17830
18205 17728 17455
16859 17891 18649
16673 17331 19192
17666 18464 17061
18080 18334 16710
18124 17522 17807
17915 17323 18357
17016 17372 19014
16934 18869 17341
17580 18614 17075
18160 18174 16927
16769 19019 17204
16570 17817 18813
16706 17669 18917
16926 17876 18586
17847 17042 18614
17204 18658 17334
17601 18372 17379
17892 18509 16739
17803 17150 18526
16496 17860 18801
18574 17492 17083
17349 17570 18630
17137 17101 19131
16778 18086 18457
18605 17308 17427
18317 17228 17860
17290 18411 17642
18380 17553 17425
18409 17576 17353
18433 17608 17210
17980 18419 16724
16571 18952 17487
17178 18014 18310
17759 17982 17751
17845 17746 18104
18577 17362 17435
18029 18258 16924
18666 17118 17392
17892 18509 16739
17628 16885 18828
17741 17273 18498
18103 17358 18006
17281 16813 19114
18181 16787 18292
16448 18437 18160
16499 19060 17280
18445 17457 17476
18122 18202 16783
17570 17144 18795
17492 17641 18379
16967 17986 18376
17072 17334 19029
16194 18740 17954
17361 17815 18420
18655 17160 17448
16962 17153 19204
17320 18715 17014
17021 17959 18341
16766 18174 18243
16899 17394 19092
16428 19061 17250
17672 17306 18515
17606 17560 18373
16841 17315 19144
16885 17680 18788
17514 17239 18832
17702 18655 16764
17997 17839 17628
16611 17777 18820
17152 17740 18659
17186 17428 18860
17482 18401 17463
17038 18312 18151
17345 17236 18925
17814 18476 16996
17818 18336 17056
17664 17212 18703
17148 17113 19102
17441 16807 18981
17263 16909 19101
17949 17187 18410
16403 19079 17239
16740 18107 18464
16348 18401 18297
18251 17730 17369
18377 17767 17126
16235 18908 17773
16518 18809 17753
18114 17249 18058
16536 18698 17821
18524 17413 17460
16437 18433 18168
17910 17943 17574
16660 18860 17510
18452 17251 17614
16624 18895 17510
17212 18800 17003
17679 18274 17483
17669 18296 17521
16589 18050 18578
16631 18042 18622
16473 18712 17875
16955 18400 17871
18416 17224 17746
18163 17784 17534
16655 17181 19253
17303 17008 19087
17743 16893 18741
16613 18553 18054
17104 18826 17096
17513 18113 17810
16998 17962 18444
17625 16820 18858
16561 18279 18283
16271 18641 18134
16377 17830 18850
16945 17343 19075
16563 18068 18591
17783 18209 17445
16798 18975 17236
16442 18528 18116
17423 17855 18249
17191 17161 19044
16629 17510 19027
17449 18728 16768
18043 17317 18149
17247 18434 17577
17312 17402 18727
18049 17455 18075
17701 18571 16812
17112 17854 18472
18476 17759 17058
17960 16996 18406
17106 18920 16708
16411 18864 17648
18194 17978 17052
16708 18229 18395
16880 17806 18769
16529 17941 18747
17170 17035 19096
17095 17595 18866
17100 17791 18609
16599 19133 17115
16843 17990 18454
16874 17300 19121
17839 16871 18677
18287 17973 16964
17387 17777 18447
17421 17440 18684
18101 17366 18044
17126 18625 17472
17743 16902 18637
17019 18780 17258
18517 17096 17581
17322 18375 17559
17901 18503 16701
16845 17210 19182
17341 18044 18044
18603 17423 17203
18184 17834 17324
16321 18947 17641
17083 17220 19037
16519 18910 17545
17697 17044 18719
16190 18768 17910
17467 17485 18571
17387 18026 18078
17829 17996 17707
16380 18349 18348
16758 17793 18776
17059 18232 17959
18117 16847 18424
17329 18191 18020
16894 17896 18565
17958 17741 17693
16929 17418 18876
18276 18049 16778
16522 18138 18522
16948 18103 18278
17074 18568 17600
17693 16934 18740
16426 18804 17790
17249 17617 18670
17751 17918 17921
16415 18401 18288
16431 17951 18734
17462 17631 18426
16183 18686 18052
16842 18666 17674
17344 16998 19063
17250 17645 18667
16755 18218 18317
18197 17852 17241
17437 18362 17636
17273 18882 16809
16890 18738 17553
17276 18797 17039
17763 18302 17330
18242 17615 17422
17278 17684 18570
18064 18186 16990
16914 17426 19071
18270 17559 17474
18544 17490 17185
16788 17519 19000
17424 18720 16981
16898 17764 18711
16451 18578 18083
17253 17197 18948
17657 16974 18793
18437 16958 17854
17028 18838 17147
18389 16966 17886
17190 17361 18976
17317 17399 18716
17012 17666 18777
18482 17229 17613
18513 17317 17550
18467 17588 17127
17987 17298 18224
18000 18299 16819
17222 17170 18960
17706 16977 18698
17471 18477 17452
17108 17864 18532
17986 17697 17782
16581 19143 17132
17400 17948 18143
16789 17583 18965
18177 17488 17818
17975 18447 16689
17041 17339 19053
17019 18915 17080
17062 18924 17054
17583 17966 17935
17224 16841 19145
18058 18407 16750
17884 18532 16549
17757 16860 18682
17161 17108 19051
18026 16915 18391
16831 18997 16862
17833 17371 18293
18453 17386 17586
16803 18165 18325
17091 18845 16977
16769 18238 18233
16576 18144 18417
16780 18905 17419
18598 17263 17428
17077 17244 19077
18062 18149 17085
17353 17116 18984
16493 18390 18238
17339 18759 16910
17577 18079 17774
18567 17439 17305
16902 18670 17583
17774 17865 17757
18152 18010 17130
18520 17574 17087
16258 18875 17744
18083 18118 17149
18362 16994 17996
17864 17327 18306
16974 18681 17504
18554 17441 17350
17484 18510 17231
16808 18072 18504
18639 17184 17413
18382 17541 17418
17450 17270 18871
17333 18827 16938
16871 18534 18000
16386 17809 18877
17655 18467 17108
18598 17475 17144
18321 17801 17227
18412 17285 17702
17257 18696 17308
17785 18409 17032
16420 18933 17541
17297 17561 18678
17767 18351 17282
18090 18172 17001
18171 17040 18217
18012 17611 17839
17865 18490 16756
18235 17920 17029
16198 18673 18050
18331 17024 18080
18626 17325 17321
18499 17223 17630
17719 17477 18268
17371 16990 19021
18082 18222 16973
17984 17388 18121
18139 18023 17070
17133 17843 18487
16454 18607 18028
16337 18877 17665
17610 18033 17796
18077 17797 17587
18356 17535 17467
17168 17622 18804
18265 16926 18194
17620 17683 18127
17521 17822 18229
16908 18862 17372
16695 17030 19250
17704 17488 18275
17089 17410 18887
18129 17233 18175
16104 18731 18035
17162 16979 19146
17739 18645 16540
17087 17182 19013
16988 18329 18017
18034 17616 17827
17457 18491 17347
16655 18600 17933
17026 18570 17657
17732 17031 18642
17982 18408 16861
17649 18678 16628
16909 18989 17079
17315 16887 19085
17102 17711 18707
18483 17458 17292
16754 18090 18391
17212 18651 17365
17132 18839 17016
17548 18537 17133
18110 17991 17180
17637 18496 17215
18044 17205 18305
18582 17407 17251
17520 17330 18600
17194 16879 19123
17696 17073 18673
16907 18899 17234
16857 17337 19114
17042 18289 17948
17634 17254 18633
17457 18491 17347
17049 18742 17351
16901 17873 18604
17727 16804 18763
17332 17820 18255
17097 17367 18979
16932 17209 19132
17643 18421 17116
17378 18385 17531
16377 17811 18869
16344 18929 17597
18169 17304 17934
18465 17782 17033
17558 18360 17467
16433 18846 17685
16800 18957 17277
17382 16930 18987
16274 18672 18092
18286 17999 16817
17708 18475 17041
18626 17325 17321
17686 17870 18097
17817 18428 17007
17422 17955 18062
17086 17849 18556
18528 17055 17799
17899 18367 17046
16587 18959 17379
17794 17200 18559
17335 18786 16807
17847 17738 17928
17444 17028 18911
16397 18853 17660
16726 18901 17502
17954 17564 17952
18584 17341 17356
17431 17893 18241
16696 17497 19006
18116 16778 18428
17214 18210 18002
17371 16990 19021
18090 18179 16992
16926 17908 18506
18188 17676 17547
16629 18167 18416
16679 18269 18315
17121 17971 18335
18256 17841 17089
18288 17980 16891
17722 17400 18412
17308 18367 17699
17727 17921 17776
16696 17497 19006
17898 17081 18465
17554 16973 18913
17490 18688 16968
16937 18854 17312
17617 18317 17496
18493 17330 17563
17922 18468 16886
16509 18305 18399
17391 17758 18312
16951 16997 19246
17520 18708 16896
16337 18299 18470
17667 18605 16800
18340 17905 16869
17731 18168 17596
16879 17844 18626
16736 17588 18968
17920 17584 17974
17641 17901 18024
18340 17905 16869
16771 18393 18087
17645 18304 17377
18289 17410 17733
18249 17605 17772
17192 18590 17404
18013 18151 17101
17561 16977 18908
17851 17628 18103
16595 19088 17213
17973 17700 17909
17884 18532 16549
17613 18695 16920
18142 18257 16756
16930 17171 19195
17387 16802 18996
16596 18755 17709
17929 17312 18232
17779 18306 17182
18118 16848 18348
17684 18266 17357
16580 19057 17245
17168 18195 18047
16588 19093 17206
17693 17354 18461
16508 18285 18458
18476 17500 17351
17941 18283 17030
16584 17947 18734
18667 17281 17305
16509 18029 18680
16922 18519 17696
16188 18982 17543
17054 18152 18076
16782 18725 17747
16731 17789 18800
16683 18540 18104
17905 17462 18211
16989 18693 17431
18192 18146 16941
16941 17381 18984
17878 18332 17084
16401 18792 17841
16994 18319 17866
17594 18176 17712
17611 18355 17368
17681 17884 17945
16742 18099 18524
18240 17651 17536
16449 17880 18768
17753 18075 17710
17857 17023 18520
16743 18766 17598
17119 17011 19159
17618 18723 16774
17445 17900 18093
18141 18038 17020
16924 18472 17869
17507 18161 17784
18086 17052 18322
17464 18248 17748
17824 18564 16642
18293 17380 17671
18611 17377 17254
17434 18614 17141
16395 18273 18462
16035 18684 18111
18015 17033 18400
16824 17587 18939
16535 18180 18518
17057 18213 17971
17816 18088 17459
16868 18351 18090
17061 18292 17860
17584 17671 18360
16812 17882 18701
16894 18548 17781
17686 17870 18097
17947 17801 17704
17207 17643 18676
17024 17786 18708
18506 17476 17278
16960 18836 17391
17810 17817 17876
18428 17333 17696
18140 17026 18264
18263 17268 17787
17972 17877 17567
17880 18134 17393
17425 17657 18402
17377 17541 18536
17035 18330 17848
17440 17907 18113
18391 17241 17723
17990 18269 16978
18001 17642 17872
17796 17342 18350
17551 17565 18365
17820 18503 16766
17286 17034 18998
18155 17805 17442
16035 18684 18111
18256 17203 18030
17349 18710 17009
17881 17667 18009
18173 17845 17384
16793 19025 16901
16557 18303 18237
17723 17426 18328
17143 18835 16902
17475 17582 18510
18069 17139 18325
17750 18529 16863
17980 18419 16724
16615 18869 17516
17541 17241 18735
17079 18878 16885
18201 17419 17889
17519 17972 17913
18226 17293 17844
17988 17536 18108
17381 18000 18155
17011 18856 17261
17374 17298 18776
17094 18737 17299
17116 18636 17398
17126 18837 17095
16977 17175 19135
17870 18198 17203
17281 16813 19114
16188 18982 17543
16793 19025 16901
17565 17549 18406
17326 18544 17385
16949 18588 17618
16453 18874 17599
16900 17940 18561
17878 17634 18065
18397 17145 17802
17632 17121 18706
18327 17838 17131
17639 17066 18748
17837 18239 17254
17522 17404 18553
18201 18017 16987
17719 18388 17110
17446 18550 17289
16934 18424 17931
17365 17593 18565
18618 17157 17528
17316 17294 18941
18189 17396 17918
16702 18462 18125
17082 18558 17618
17641 18397 17134
17674 17231 18648
18336 17172 17866
18200 17762 17290
17139 18033 18261
17596 18071 17864
17428 18706 17201
16593 18638 17865
17130 18280 17783
16686 18745 17678
16391 18531 18150
18675 17283 17257
17986 18328 16893
16918 18189 18202
17441 17687 18366
16533 18500 18123
16531 17719 18855
16470 18734 17930
17925 17405 18178
17621 17894 18065
17199 17975 18262
18336 17653 17233
17800 18140 17336
16566 18204 18401
17515 18633 17042
16846 17506 18971
17634 16964 18800
17106 16962 19174
17869 17887 17644
18148 16839 18407
16413 18832 17688
16785 18608 17862
18112 17630 17714
18330 17760 17139
17237 18227 17939
17944 18316 16941
18439 17605 17216
16250 18036 18758
16258 18875 17744
17194 18242 17906
16904 17222 19082
17627 17976 17802
17924 18437 16816
16946 17236 19079
17056 18077 18281
16273 17923 18760
16332 18856 17823
16904 18501 17849
17269 17490 18729
17590 17721 18212
17735 17628 18254
17260 18204 17943
18154 18037 17034
17085 18076 18198
18145 17929 17300
17599 18406 17406
16389 18477 18205
18058 18407 16750
17756 18205 17512
17081 17229 19042
18137 18033 17175
17194 16879 19123
16617 19073 17221
17659 18364 17185
17202 18505 17709
17932 17804 17682
17776 17779 17980
18611 17377 17254
17168 17622 18804
16611 19027 17255
17913 16790 18553
16425 18928 17533
18263 18020 16924
16787 19095 17081
18548 17452 17333
17564 18497 17292
16384 18454 18220
18360 17796 17126
16541 18882 17540
18509 17480 17245
17401 16916 18991
17973 18214 17178
18209 17814 17184
17716 17420 18420
16634 18315 18232
18190 18009 17142
18326 17678 17323
18254 17911 17088
16805 17675 18869
17541 17009 18940
17861 18356 17055
16424 18866 17643
18267 17243 17917
16216 18683 18019
18265 16926 18194
18324 17725 17360
17466 18574 17284
18095 18324 16664
17859 18001 17496
17647 17201 18705
16965 18793 17432
17188 17659 18673
16678 18785 17540
16043 18589 18242
17253 17197 18948
17009 18517 17680
18259 17562 17719
17180 18715 17122
17220 17038 19071
17956 17656 17925
18239 17300 17842
17681 17664 18334
18014 17911 17557
18130 17412 17957
17632 18393 17265
18510 17176 17652
17736 17121 18634
17007 18516 17724
18013 17551 17980
16871 17606 18881
17446 17019 18890
17401 16916 18991
16886 18557 17678
16190 18428 18330
17592 17550 18382
16919 18119 18362
18276 18049 16778
17555 17171 18854
16704 17558 18995
18145 17616 17667
17158 18344 17761
17894 18527 16571
17901 18503 16701
18051 17736 17683
17839 16871 18677
18260 17580 17521
18176 17924 17283
18509 17468 17287
17213 17266 18980
16916 18902 17180
17226 18470 17471
17317 18003 18218
16599 19133 17115
16975 18857 17308
18509 17468 17287
16350 18735 17933
17691 17810 18116
16926 18320 18059
16696 18943 17441
17595 18479 17306
17059 17660 18753
17934 17021 18539
17807 18242 17182
16897 17950 18537
18502 17178 17616
17881 16960 18562
17702 17847 17940
17093 17956 18437
17913 16790 18553
18377 17604 17434
16369 19054 17357
18324 17725 17360
16977 17175 19135
17099 17119 19084
17328 18516 17402
16183 18686 18052
17949 17574 17944
17641 18219 17652
17955 18256 17017
17676 18610 16785
18639 17184 17413
16133 18933 17716
16027 18837 17824
17507 18601 17229
17374 18636 17219
18040 17482 17981
17158 18344 17761
16819 17018 19245
16655 17181 19253
18120 17903 17336
17475 17582 18510
18526 17224 17561
16468 18409 18200
17473 17507 18542
17115 16783 19188
17779 18563 16773
17920 18161 17246
16696 17961 18592
17115 16783 19188
16725 18675 17841
17920 18161 17246
17650 17987 17775
