13173 2284
2509 2860 3119
3229 3346 3652
3021 3415 3037
3447 3742 3046
3047 3276 2978
3370 3090 3620
2691 3090 3181
3043 3324 3463
3099 3047 3218
3141 3432 3403
3204 2815 3611
3449 3246 2950
3159 3475 3445
3542 3097 3147
3208 2978 3447
3378 3465 3419
2949 3404 3439
2823 3438 3055
3854 3279 2997
3798 3195 3220
3012 3072 3537
3615 3334 2950
3523 3159 3592
2747 2992 2681
3304 3610 3316
3933 3461 3178
2916 2721 2999
3246 2824 3220
2610 2907 3100
3570 3226 3347
3753 3129 3085
2962 3215 3229
3024 3706 2783
3560 3524 3143
3186 3450 3739
2863 3441 3019
3063 2782 2535
3425 3420 2880
2766 3171 3219
2929 2852 3059
2405 2540 3079
3114 3642 3426
3209 3564 3528
3479 3504 3050
2704 2882 3339
3488 2866 2895
3185 3219 3153
3217 3953 3243
2836 3382 3179
2845 3016 3685
3001 3625 3402
2985 3305 3620
3643 3423 3488
3662 3041 3195
2673 2956 3224
2940 3710 3219
2939 2578 3276
3370 3139 2985
3026 3001 3124
3356 3304 3706
2833 3479 3059
3530 3666 2908
2783 3264 3475
3622 3015 3202
3031 2882 2928
3288 3404 3528
2714 2840 3528
3730 3188 3024
3773 3163 3296
3028 3078 3503
3188 2764 3525
3177 3314 2965
2615 3043 3334
3552 2952 2920
3590 3353 3125
3161 3308 3630
2792 3277 3157
3304 3006 3650
3277 3697 3444
2992 3434 2903
2900 3502 3511
3029 3711 3142
3213 3285 3216
2924 3255 3260
3244 2910 2821
3483 3249 2792
2996 3215 3747
2922 2928 3425
2504 3357 3023
3329 2812 3492
3206 3340 3596
2792 3051 3331
3411 3157 3308
3401 3359 3571
2892 2818 3478
3099 2543 3472
3675 3677 3063
3245 3683 3084
3218 3306 3443
3281 3130 2780
3222 2913 3170
3377 3645 3126
3224 2943 3051
3550 3068 3454
2537 3192 3345
3066 2904 3646
3172 3338 3552
2808 3041 3382
3346 2995 2759
2984 3540 3185
3195 2927 3095
2951 3192 2531
3102 3512 3287
3008 3182 3583
3049 3015 3542
2435 3091 2646
2996 3696 3557
3296 3734 3237
3166 3000 3327
2894 3096 2965
3348 3264 3310
2610 2650 2372
3073 2908 3406
2689 3484 2927
3776 3158 3060
3516 2956 3014
2804 3078 2540
3174 3686 3241
2964 3397 3534
3151 3094 3173
3134 3468 2931
2662 2755 3268
3196 2641 2842
3522 2990 2903
2866 2657 3160
3262 3285 3486
2854 3314 3399
3272 3877 3030
3415 3207 3416
3471 3264 3195
3236 3318 3539
3524 3005 3207
3536 3508 3129
3251 3392 2956
3498 3623 2676
3016 3419 2840
3626 3361 3012
3671 3083 3300
2674 2689 3082
2614 2803 3507
3439 3325 3200
3104 3415 3448
3059 3856 3193
3236 3637 3046
3568 4009 3108
3348 3178 3390
3049 2965 2941
3115 3838 2880
3094 3702 3170
3451 3667 3330
2793 3572 3492
3334 3457 3043
3403 3748 2848
3241 3333 3475
3137 3387 3231
3479 3606 3027
3517 3214 2701
2613 3335 3473
2876 3351 3374
2731 3544 3401
3801 3330 3124
2899 3511 3167
3126 2798 3270
3422 3305 3259
3306 3623 2996
2972 3380 3313
3252 3301 3592
2819 3512 3260
2951 3319 2645
3770 3154 3055
3595 3411 2987
3620 3236 3181
3052 3635 3097
3203 3414 3522
3605 3113 3252
3139 2826 3451
3103 2936 2937
3248 3229 3177
3005 3498 2818
2879 3442 3207
2764 3171 3159
3050 3443 3316
2630 2883 3360
3471 3291 3549
3199 3187 3211
3093 3054 3402
2830 3437 3178
2792 2961 2883
2645 3344 3078
3114 2962 3369
3014 3157 2622
3234 3691 3162
3407 3557 3287
3115 3540 3058
2864 2949 2940
2810 2800 3429
3051 3118 3793
2429 3023 3034
3717 3343 3119
3142 3004 3171
3357 3811 3333
3150 3124 3563
2791 3318 2980
2866 3591 3480
3469 3501 3275
3654 3256 3084
2696 3192 2653
3142 2702 2688
3611 3036 3299
3189 3052 3635
2723 3305 3237
2810 3643 3248
2578 2955 3513
2869 3132 3447
2929 3431 3464
2857 3294 3490
3535 3113 3312
2966 2776 2970
2927 3547 3020
2606 2120 2560
3268 2972 3632
3295 3534 3282
3384 3205 2932
3286 2905 2725
2935 2850 3070
3193 3362 3438
3131 3340 3598
3579 3071 3374
3190 3439 3114
2684 3360 3120
3148 3107 3422
2713 3242 2733
3187 3496 3598
3033 3189 3531
2761 3275 3287
2530 3383 3001
3111 3774 3184
3137 3310 2882
2383 3012 3471
2945 3349 3378
3104 3873 2774
3142 3489 2988
3419 3359 3549
2795 2904 3316
3483 3997 3178
3038 3389 3443
3181 3814 3244
3355 3353 3456
3020 3637 3649
3209 3048 3175
3518 3056 2928
3264 3701 3408
2774 3364 3666
3053 3742 3198
3576 3374 3339
2683 2508 3256
2669 3747 3098
3113 3131 3515
3199 2920 2695
3932 3301 3079
3367 3586 2870
3133 3114 2690
3098 3741 3147
3263 3344 3665
2875 2812 3298
3327 3581 3000
2963 3776 2886
3107 2895 2728
3215 3590 3216
2799 2888 3339
3192 3715 3468
2697 2603 3139
2775 3006 3422
3064 3209 3110
2778 3676 3394
3201 2979 3454
3062 3688 3123
3088 3068 3642
2980 3018 3659
3717 3194 3346
3244 3072 2899
3757 2920 3097
3115 3176 2897
2729 3324 2932
3159 3091 3507
3226 3476 3061
3726 3413 2980
3423 3274 3359
2771 3656 3418
3274 3291 3214
3252 3196 3496
3103 3011 3564
2861 2993 3569
2571 3013 3059
2385 2957 2794
3280 2688 3277
3154 3639 3210
2928 2564 3106
2969 3652 2746
3324 3579 2869
2666 2826 3037
3614 2957 3168
2822 3253 3303
3442 3446 3116
2867 3158 3213
3235 3446 3209
2992 3416 3534
3369 3185 3145
2746 2807 3556
3354 3776 3433
2733 3109 3597
3106 3287 3710
3315 3815 3407
2933 3294 3656
2649 3758 3066
3588 3388 3481
3345 3130 3248
3261 3339 2730
3527 3861 3313
3143 3241 3767
2684 3286 3458
2964 3654 3301
3228 2881 2774
3200 3017 3375
3347 3621 2955
3138 3436 3549
2755 3285 2819
2793 3559 3082
3846 3047 3091
3235 3787 3348
3006 3922 2778
3236 3199 3256
2764 3344 2715
3059 2858 2728
3348 3385 3567
2926 2801 3425
2937 3326 3129
