18539 3486
16144 18616 16632
17726 16080 15850
17502 16550 18347
15411 17073 14791
14761 17191 15975
13649 15221 16363
15946 17641 15332
15216 15637 15919
15277 17857 17574
16472 18639 15663
15753 16808 17344
16224 17785 14432
15152 15645 16168
15881 17632 16685
15331 14576 15165
15528 18207 14174
16221 17961 14922
16157 15978 17504
17460 18188 15544
16593 16984 15494
16684 18240 16003
16230 18127 15512
17945 16673 17381
16029 15756 17418
16485 18531 15210
16544 16557 16474
15956 18762 16286
15359 16870 17728
16591 16645 18418
14039 15850 18283
15805 18306 15626
16989 16045 17519
16586 16379 15692
17184 16729 16071
11737 14788 15034
14725 17260 14964
15855 17674 17313
16612 17295 17645
16312 18132 17883
15924 17253 14662
15288 15660 18866
17512 16397 16908
15237 17160 15601
17490 16608 16808
16113 17199 15340
16120 18085 15707
14973 15426 18752
16218 18200 17438
15964 15756 18287
18387 17075 16379
14984 15473 16977
16167 17000 17072
16272 18514 16902
17336 17777 17748
16491 16948 17740
16356 15801 17347
15124 14490 17859
16865 16083 15660
16245 16484 17123
17383 17550 16794
13472 14702 15155
17248 18670 16439
15121 14307 14790
13658 16064 13706
16267 17352 17991
17082 16376 17655
16333 17058 15286
17746 15916 16478
17342 16610 18124
16398 18703 15972
14697 15910 18200
17299 16351 16735
15844 16228 18925
14312 16512 14373
15038 16292 14753
16414 17597 17981
14642 14961 16007
17326 16669 17610
16709 16007 18856
12437 14322 13827
16569 17314 15399
15705 17225 15462
17162 17595 16648
17367 18150 15976
16455 17142 17919
13229 15421 15665
14291 13771 14086
16067 18142 16274
17404 16257 15956
16938 16237 17387
16641 18777 16667
16609 16092 18285
14952 18190 17075
15291 18021 16100
14218 15431 13497
15974 15389 17023
16324 18398 17565
16364 17159 18720
17347 16614 16473
17083 17044 17421
15033 16435 17732
17187 17804 15219
15334 18345 16101
17922 17326 16700
16783 18101 16444
17400 18269 16289
16451 17023 14433
16861 16728 17879
16728 17210 15344
17266 16837 17999
16148 18163 17055
15594 15101 15276
17545 17376 17022
15379 17865 15596
16703 17968 16201
14328 14688 16518
18232 17386 16409
16809 16269 18090
16683 18229 16728
17390 16553 18082
14453 14565 16094
15941 17713 17514
16687 17355 16617
13292 14302 15758
15661 18287 16951
16203 17890 16821
14887 16103 17304
16139 18371 16658
16561 17837 17439
16967 16019 17616
17612 16490 18254
15966 18021 17509
17315 16854 15996
17522 17562 16093
16732 16335 16885
15333 17311 14587
16621 15960 17925
15206 16752 18902
15676 18737 16856
16555 17344 15084
15867 17945 17871
17942 17032 16697
16708 16610 17603
17539 16941 17449
15474 17434 17924
17571 16981 15428
16228 15788 15371
18091 16187 16127
17220 16895 17836
17222 16868 17404
16075 15781 15477
16354 17790 16105
15644 18324 16487
16834 17106 18217
15161 14189 15909
15955 15362 16426
15173 15957 18945
14814 15058 18617
17162 16341 17971
15066 15566 17215
15504 17642 16292
15532 15368 18031
16161 17519 15490
15841 16377 18062
16212 17188 16123
14424 16412 15820
15622 18257 15983
14591 15507 16475
15479 15839 17860
16846 18147 15479
14374 15282 16346
16446 15554 17454
16417 16569 17338
14503 17152 15324
18197 17535 16438
16453 17411 15125
17250 15994 17794
17122 17473 15819
15973 17913 15803
15831 16689 17431
15651 15350 18172
15291 17576 15279
16571 18333 15158
16348 14512 14943
17064 17592 18010
16382 17235 15870
16898 18029 17135
16635 16771 18486
18121 16309 16742
15634 15888 19277
15845 17605 15992
15065 18537 16961
16441 17741 17031
16225 16445 19367
16009 16306 17913
17316 17239 18266
17389 17074 15986
16692 16809 14899
15111 14978 14991
16494 16233 18001
14718 17188 16311
14453 16036 14149
15775 15635 15020
14357 17195 16648
13469 16307 15135
16280 18316 15620
17285 16972 17280
16495 17986 15670
16416 17644 16801
14533 12287 14476
17644 17582 16289
15522 17154 15818
15666 13692 14770
16938 17832 15088
14437 14420 16913
17361 17939 15793
15240 17540 15376
15734 15385 18171
16433 15205 15886
16366 16446 18099
17264 18287 16338
14954 16346 17229
17139 17360 15780
15071 14689 17083
17009 16503 17099
15719 17753 17496
17636 16569 17748
15131 17396 16360
15419 16081 17511
17700 16416 18227
15972 18060 16777
16577 16348 15355
15265 15827 17815
16110 18409 16313
14600 16816 16598
15724 16049 16616
14361 15563 17338
17726 17432 15309
15470 18796 16901
15611 17623 17415
15362 15652 16490
17964 17150 17093
14598 15144 16806
15826 15844 16761
16689 17322 15146
16754 16233 14015
16667 16820 15034
15680 16925 17456
14062 14685 17942
17735 16645 16785
14574 15749 16375
15171 17719 17213
16061 16796 14388
16186 16089 15535
15280 14310 14901
15724 15508 17922
14572 17317 15089
15419 18574 16360
16664 14774 15512
15518 16607 14877
14413 16417 17552
15188 16078 17501
16603 17562 16055
16365 15128 16865
15659 15569 16416
17084 17587 16175
14827 15715 16836
16809 16753 17530
14823 15869 17796
16661 17885 17326
18265 15805 16434
15502 15559 16360
13586 17059 16660
15821 15684 17621
16170 16707 18048
16697 16230 18752
15776 15316 16071
14822 15362 17323
17915 15982 16215
16520 18773 15616
14672 17115 15327
16136 17197 19022
14901 17424 16975
16233 16763 18545
15891 15495 14680
14622 17393 16492
14816 15914 15004
16853 18294 15662
17400 17591 17053
16076 16752 14795
15928 16678 14575
13252 14802 16654
18071 17296 16516
14902 17188 17885
16612 16611 18211
16583 18605 15840
15530 17187 18512
16058 14774 18226
17907 17289 16533
16558 18219 17100
16194 17964 17675
17382 16576 17611
15339 17291 16434
17356 18181 16432
17048 17308 17591
16289 18155 15042
16501 17026 16643
16368 18078 17655
16010 17257 17621
17832 16207 16706
17200 15982 18670
15812 17393 15343
15703 16789 15436
16760 16614 16027
15413 16513 16585
16621 17071 16364
15898 18241 16460
15743 15664 15256
15550 13572 15103
17191 17115 18657
16730 17622 15844
16698 17695 15262
17632 17466 16627
16318 15451 16446
15938 15820 16197
14952 16689 17638
16610 16724 18179
15376 16575 17842
17805 16819 17891
15614 18081 15336
17064 17745 16140
13842 12338 13159
17780 17508 17336
17280 15706 15840
17077 15601 17418
17576 17065 16220
16669 16778 16707
16597 17543 17795
15594 16655 14553
17929 18085 16111
15511 18428 17280
16373 18083 15022
16993 17012 15943
16170 18075 16888
17110 15495 16567
16845 18461 17477
15613 14961 16242
15781 14316 15618
15994 17533 18332
17550 17246 15826
14656 16389 17570
16706 18062 16509
15927 15758 16580
17064 16957 17006
16005 15799 15875
15992 17994 16109
16826 18428 16810
15476 15624 16370
17284 17278 14721
16896 17192 18247
16104 17466 13672
14237 13974 14654
12659 14042 16112
15583 16362 17931
16025 16239 16276
17528 16986 17732
16175 17410 15167
16719 17939 16292
16219 15761 17739
16626 18052 16433
14807 17365 16859
15956 17369 16276
15489 17744 17582
17245 17501 17127
16211 16995 17623
15641 17982 17430
14165 15937 13589
15257 15917 16027
15884 16266 14309
16523 17096 17225
16759 15336 15332
17359 17388 17516
16226 16807 17098
16964 16801 17991
15992 15675 15539
15561 16747 14860
15881 18035 16155
16614 17639 15779
17204 17795 16059
17319 16626 16598
16673 17473 17518
17455 18284 15734
15154 14860 18087
15777 16839 17653
17190 17220 17185
14987 14686 17273
17678 16514 16550
16445 16253 15997
16036 17595 17223
16572 15488 18184
16718 16998 15595
15908 16804 15348
17124 17230 16816
16137 17413 16211
13898 15624 15923
15589 17260 14743
15601 16741 16469
15743 15259 16171
15520 15879 16005
15072 15373 17544
16217 15413 16231
15482 16269 16513
16628 16517 18806
16985 16277 15188
16972 16624 17823
16889 17203 16898
16450 18092 16934
13413 14403 15367
16559 17819 18295
18427 16713 16749
16562 15654 16279
15880 16385 15400
15503 18026 16420
15957 15540 17852
17494 17505 16371
16539 16897 16420
18197 16429 16490
14399 16063 18369
16631 15463 14640
17124 17592 17298
15980 17225 18605
15023 15360 16630
16909 17831 15048
16301 17981 16917
15303 16304 16358
17916 16190 15200
17345 18145 17304
16436 17311 16659
16303 17465 16894
15992 16723 16570
14786 15239 15033
14375 14837 16733
14953 16522 17567
15166 15506 18361
15051 15889 16753
14247 15819 14747
17461 16732 17974
16268 16647 16838
16037 15851 18841
14771 15343 17016
15423 17836 15358
15145 17004 14352
15884 17338 14596
13941 15248 16418
14571 15965 15811
17012 18382 16970
16692 16921 17706
16935 16494 18692
16747 16753 15347
16447 17915 15487
17221 16294 16813
14993 14835 16542
13765 14767 16093
16316 15579 14055
16883 17568 15613
16062 18318 15400
17986 17358 17070
15811 15850 13949
15696 16678 16457
15624 15417 17494
14270 15793 16514
17806 17770 17333
15739 15937 17780
17538 16137 17612
15827 16919 18156
15626 16679 15260
16483 17025 18798
16593 16827 16075
14242 15995 17145
16577 16324 15818
15873 16009 18560
15078 14749 16827
15527 14954 14652
15723 17070 16385
17488 18275 16973
16127 16863 15985
15780 18080 16866
15941 15280 16890
16861 17750 18305
16284 16286 17263
16270 15527 18552
14607 17285 18421
17411 16268 15988
15655 15441 18627
16070 16003 18410
18032 16384 16496
18043 16805 16246
15879 15642 15757
16687 16961 16287
16245 15703 18419
15203 17900 16753
16218 17213 14870
17089 17483 16583
14498 14720 17215
15073 14994 16687
14786 14598 17384
17238 17497 15868
15833 17758 15502
16348 15757 16333
14767 16080 16690
15379 18373 16079
13672 16250 15681
14957 16837 16356
15223 17232 17775
14847 16136 17753
15779 17936 18545
15505 15141 15626
15575 16630 18129
15676 14965 17160
17661 16774 16004
15084 17652 17531
15828 15724 13938
15584 17972 17553
14178 15308 16569
15306 17343 17136
14139 16841 15603
15803 17275 18207
16997 15723 15488
14097 15771 13272
17631 16023 16484
15338 14428 17449
16841 16083 16015
17526 17071 16135
16653 16845 18608
18303 16367 16301
15318 15661 18063
15067 14743 14927
14532 16606 16950
15009 14439 16456
15520 16551 15470
14882 16788 15241
17967 16553 17606
16603 16513 16892
17007 17331 17514
16623 17364 17280
15713 16500 16420
17537 17355 16682
17149 16354 17526
17368 16790 17140
14386 15263 16258
14381 13760 14730
16480 15890 17409
13481 13658 13636
15911 18277 17384
14792 17822 15995
16467 16598 18431
16273 16203 18598
15528 17368 17328
16771 15876 15491
15612 17230 17773
17669 17314 16605
16821 16136 15529
14608 16715 17270
14266 17426 16781
14276 15366 16796
14767 16084 17813
16192 16198 18878
16007 16921 14839
16933 18457 17150
15550 16768 16574
17652 16725 17982
16719 17214 17994
14367 16051 15373
16055 18198 16791
14696 15257 16733
16648 15907 15006
16902 16365 18405
15499 16847 18501
15687 16454 18536
16513 17789 16493
16355 17775 14919
15467 16838 15052
14736 16516 17615
15561 14727 16772
16165 15248 15088
17417 16412 16576
16192 17815 15353
16183 18075 17088
16978 16213 16147
14995 15837 17932
16164 18580 16183
14836 17054 15643
16122 17775 17601
16384 18567 15683
14718 16184 16993
15310 16763 17369
13120 14168 15474
16238 18523 15719
16774 17116 17611
16742 18690 16189
17418 17456 17854
15680 16530 17400
16914 16247 16681
18156 17499 16464
16358 16699 14677
15591 16292 17403
16902 16730 17690
16716 16015 15725
16289 18391 16532
15883 17053 17435
14744 16634 16955
15198 16086 15702
15498 17093 17605
14816 16291 16579
16124 17864 17845
16323 15774 15691
17579 16098 16900
16375 17184 16318
14734 15922 17356
16274 17300 14501
15398 17527 15471
14449 14493 17083
16552 16340 18036
14710 15187 16210
14216 16801 15646
14199 17256 17760
16656 17653 16059
17978 16891 17884
17371 16611 17295
15668 18366 16192
17495 18047 15972
18372 16599 16981
15920 16121 17930
15947 17932 15906
16199 17727 17444
17345 16774 17228
16083 17795 17566
16507 17532 18102
14455 14190 16575
14505 14679 16928
16111 15283 15207
17246 18290 16302
14789 15817 17513
13987 15289 17439
16693 16526 17486
15775 16745 18031
15580 17312 16808
16978 17336 18572
17016 17561 15577
15238 14734 15340
13091 13181 14093
13958 15855 17412
18141 17673 16694
16292 16843 17355
16379 17459 18105
14237 17063 16673
16142 18360 16443
17995 16470 15874
17163 15828 16023
15814 16594 16245
13998 15061 17449
15926 17522 17065
16815 16275 17359
15617 17302 18465
16316 16576 16514
15942 17618 17747
17868 17225 17094
16778 18115 16477
15873 17346 17639
16824 17140 15797
14300 15534 16858
16493 16265 15012
17235 18289 16546
14990 15746 16639
14738 16370 14880
16264 18417 15311
16679 16256 17665
16941 17176 17930
15787 17530 16371
17027 17604 16667
16352 16438 17048
14961 15317 16927
15469 17577 16744
16025 15315 15832
