5548 2470
4024 3419 3221
3142 4058 3342
3009 3971 3492
3044 4030 3425
3685 3350 3709
3226 3201 3920
3697 3958 3073
3808 3833 3078
3539 3416 3773
3577 3977 3219
3546 3330 3776
3684 3435 3666
3262 3544 3819
3838 3517 3530
3689 3754 3457
3640 3976 3137
3497 3865 3524
3238 4107 3179
3898 3382 3526
3478 4044 3153
3332 4099 3131
3168 3594 3817
3845 3752 3234
3437 3252 3864
3215 4104 3198
3544 3821 3505
3842 3671 3376
3607 3373 3738
3550 3948 3340
3578 3990 3114
3936 3460 3393
3606 3785 3491
3485 4013 3208
3632 3832 3427
3840 3782 3185
3127 3612 3786
3405 3379 3845
3973 3559 3139
3114 3859 3618
3644 3929 3204
3185 3452 3865
3429 3323 3853
3184 3541 3825
3396 3272 3875
3194 3225 3923
3455 4059 3098
3408 3521 3790
3481 3233 3839
3410 3188 3878
3481 3233 3839
3734 3456 3628
3535 3498 3745
3235 3721 3704
3238 4066 3309
3818 3643 3391
3122 3962 3534
3942 3406 3440
3290 4053 3285
3548 3373 3768
3028 4002 3462
3313 3220 3904
3721 3294 3684
3913 3550 3380
3482 3769 3608
3505 4007 3291
3301 3952 3539
3098 3756 3714
3414 3692 3657
3725 3678 3496
3812 3647 3448
3261 3170 3921
3437 3252 3864
3139 3693 3733
3109 3716 3712
3112 4040 3367
3967 3509 3344
3708 3690 3499
3889 3548 3480
3085 4027 3417
3057 4039 3384
3503 3534 3751
3180 3814 3641
3322 4062 3169
2990 4074 3296
3076 3707 3733
2925 4072 3317
3668 3342 3722
2919 3735 3732
2968 4041 3372
3149 3763 3694
3738 3955 3065
3115 3856 3613
3603 4002 3082
3697 3958 3073
3664 3962 3102
3785 3510 3584
3595 3740 3564
3770 3916 3091
3423 4078 3069
3808 3833 3078
3652 3971 3095
3561 4023 3060
3693 3968 3087
3539 3336 3803
3409 3320 3858
3647 3557 3676
3942 3585 3237
3252 3892 3555
3500 3289 3814
3133 4081 3291
3793 3886 3105
3660 3380 3711
3337 4092 3110
3741 3633 3548
3287 3613 3778
3761 3851 3194
3500 3370 3796
3603 3306 3765
3291 4102 3139
3719 3780 3353
3555 3996 3175
3192 3587 3808
3886 3612 3328
3281 4065 3177
3624 3724 3570
3577 3136 3780
3737 3567 3562
3224 3177 3928
3254 3417 3874
3587 3798 3514
3677 3956 3109
3538 3742 3589
3293 3287 3904
3324 3508 3795
3958 3499 3355
3623 3880 3359
3594 3771 3517
3945 3303 3452
3713 3906 3207
3461 3362 3840
3442 3652 3670
3769 3888 3134
3908 3603 3310
3353 3188 3906
3209 3216 3921
3182 3651 3781
3896 3558 3359
3648 3836 3420
3250 4109 3112
3369 3995 3366
3131 3879 3605
4024 3419 3221
3208 3900 3575
3501 3400 3793
3130 3987 3438
3592 3331 3769
3170 3767 3690
3466 3469 3789
3201 3511 3849
3576 3732 3581
2984 4037 3407
3794 3649 3461
3326 3274 3900
3347 3473 3823
3802 3659 3412
3574 3964 3269
3060 4070 3293
3960 3385 3424
3871 3779 3155
3843 3768 3229
3527 3366 3794
3226 3201 3920
3522 3918 3411
3061 3876 3612
3825 3577 3510
2996 4040 3400
3728 3457 3632
3304 3739 3679
3557 3305 3772
3601 3521 3687
3796 3707 3345
3905 3703 3257
3617 3755 3528
3334 3901 3537
3054 3880 3601
3019 4073 3301
3774 3821 3202
3586 3985 3108
3372 3280 3888
3954 3398 3451
3213 3846 3613
3891 3571 3375
3982 3345 3417
3081 4031 3385
3405 3542 3771
3317 3817 3614
2961 4080 3297
3806 3834 3143
3742 3744 3426
3151 3993 3431
3672 3405 3692
3563 3861 3439
3864 3426 3547
3206 3689 3719
2964 3985 3484
3345 3723 3661
3000 4008 3459
3613 3837 3422
3053 3993 3458
3049 3772 3702
3853 3784 3157
3066 3726 3720
2996 4040 3400
3701 3923 3146
3312 4090 3163
3072 3992 3445
3748 3945 3056
3361 4090 3052
3599 3786 3489
3738 3955 3065
3423 4078 3069
3226 3160 3925
3511 4042 3048
3278 4063 3255
3376 3347 3861
3755 3848 3228
3547 3874 3472
3538 3795 3516
3552 4035 3122
3854 3706 3283
3760 3925 3101
3712 3607 3580
3677 3969 3092
3277 3384 3881
3349 4088 3119
3316 3616 3758
3837 3733 3258
3547 3989 3193
3524 3749 3587
3525 3348 3807
3705 3920 3214
3455 4059 3098
3351 4001 3349
3401 3327 3852
3599 3596 3655
3554 3850 3501
3783 3717 3415
3349 4088 3119
3487 3549 3740
3862 3693 3313
3712 3626 3560
3810 3825 3197
3839 3710 3321
3869 3608 3396
3338 3993 3402
3620 3716 3571
3610 3973 3144
3356 4056 3178
3593 3377 3748
3209 4068 3286
3759 3830 3297
3879 3718 3210
3887 3411 3500
3140 3818 3642
3284 3337 3889
3593 3973 3155
3921 3538 3405
3452 3397 3822
3776 3619 3485
3517 3604 3666
3577 3938 3302
3691 3784 3413
3615 3522 3680
3324 3610 3771
3569 3462 3750
3927 3516 3339
3686 3860 3307
3780 3804 3218
3739 3620 3561
3757 3747 3383
3749 3901 3113
3546 3923 3354
3411 3344 3850
3194 3225 3923
3266 4090 3188
3464 4010 3299
3377 3614 3725
3762 3485 3596
3106 3662 3749
3751 3765 3403
3162 3311 3908
3278 3381 3876
3639 3970 3157
3543 3332 3798
3768 3631 3503
3662 3563 3649
3514 4006 3206
3763 3842 3223
3730 3708 3453
3791 3722 3371
3265 3601 3792
3486 3358 3824
3351 3850 3544
3779 3477 3593
3253 4091 3222
3257 3658 3762
3394 3927 3514
3463 3941 3455
3651 3248 3737
3518 3174 3816
3084 3883 3597
2987 3853 3653
3430 3629 3705
3034 3820 3660
3382 3739 3648
3016 4087 3248
3084 3684 3752
3970 3413 3375
3247 3286 3911
3874 3473 3498
3417 3350 3841
3037 3965 3495
3097 4030 3410
3983 3367 3391
3088 3991 3470
3693 3968 3087
3915 3457 3497
3965 3562 3254
3495 3964 3369
3402 4083 3165
4030 3365 3268
3580 3725 3588
3235 3520 3831
3900 3509 3478
3820 3486 3554
3699 3756 3450
3081 4031 3385
3705 3948 3132
3856 3654 3380
3469 3180 3857
3700 3663 3546
3365 3899 3543
3385 3163 3891
3354 3617 3731
3339 3983 3384
3680 3565 3622
3509 3627 3669
3873 3506 3503
3551 3897 3430
3721 3294 3684
3947 3412 3411
3570 3838 3469
3588 3764 3535
3393 4024 3334
3276 3843 3603
3383 3981 3458
3634 3593 3673
3058 3844 3646
3920 3583 3318
3620 3828 3435
3943 3445 3423
3581 3675 3612
3255 3872 3576
3702 3342 3689
3034 3820 3660
3269 3679 3715
3472 3360 3812
3274 3889 3575
2990 4074 3296
3536 3478 3745
3160 3490 3855
2984 4037 3407
3572 3447 3736
3187 4071 3281
3378 3699 3696
3128 4115 3218
3244 3774 3671
2981 4012 3433
3931 3623 3224
3529 4012 3194
3135 3873 3592
3219 3623 3784
3230 3840 3616
3102 3725 3715
3066 3726 3720
3072 3992 3445
2968 4041 3372
3475 3690 3668
3822 3622 3442
3330 3858 3547
3159 3564 3822
3049 3772 3702
3746 3869 3168
3454 3796 3567
3595 4016 3030
3177 3275 3916
3426 3570 3735
3717 3597 3578
3680 3904 3225
3611 3982 3128
3371 4085 3116
3783 3841 3182
3637 3965 3236
3845 3682 3336
3292 3823 3638
3627 3314 3754
3686 3422 3686
3332 3262 3890
3958 3512 3315
3718 3799 3364
3261 3300 3901
3315 4074 3167
3497 3959 3351
3596 3526 3693
3524 3854 3475
3252 3349 3897
3394 3464 3826
3243 3751 3703
3327 3839 3603
3788 3791 3260
3650 3966 3133
3629 3634 3626
3369 3761 3632
3446 3813 3552
3342 3496 3829
3685 3856 3332
3371 4085 3116
3507 3954 3325
3342 3496 3829
3418 3458 3827
3566 3685 3630
3803 3387 3591
3449 4047 3216
3171 3936 3550
3515 3426 3784
3831 3698 3378
3945 3580 3320
3360 4105 3083
3220 4076 3239
3356 3589 3763
3876 3629 3368
3805 3866 3150
3525 3621 3647
3402 4083 3165
3886 3592 3381
3627 3824 3449
3532 3357 3802
3616 3300 3767
3463 3941 3455
3604 3352 3744
3515 3581 3724
3283 3546 3805
3497 3333 3820
3226 4111 3170
3351 3205 3909
3220 4076 3239
3887 3476 3483
3488 3647 3663
3188 3520 3835
3666 3704 3521
3336 3805 3634
3133 3871 3610
3370 3549 3765
3531 4017 3183
3273 3341 3899
3672 3405 3692
3676 3486 3661
3123 3669 3747
3958 3512 3315
3770 3776 3266
3710 3726 3487
3566 3685 3630
3189 3519 3838
3654 3908 3244
3142 4058 3342
3421 3741 3623
3846 3681 3335
3830 3741 3277
3222 3503 3843
3283 3546 3805
3242 3755 3672
3750 3861 3263
3426 3598 3729
3836 3538 3508
3149 3763 3694
3168 4065 3326
3747 3614 3513
3914 3682 3251
3847 3409 3557
3596 3922 3357
3636 3786 3479
3878 3763 3203
3183 3884 3577
3343 3386 3867
3489 4057 3085
3666 3704 3521
3568 3988 3172
3312 3474 3833
3831 3642 3421
3443 3285 3855
3798 3845 3152
3821 3774 3262
3899 3403 3511
3519 3950 3334
3518 3174 3816
3531 4017 3183
3265 3601 3792
3573 3529 3723
3899 3515 3416
3690 3431 3683
3204 4096 3245
3409 3320 3858
3123 3669 3747
3644 3727 3538
3866 3666 3331
3332 4099 3131
3654 3908 3244
3922 3453 3447
3401 3327 3852
3340 4020 3343
3748 3789 3348
3429 3323 3853
3436 3130 3872
3426 3598 3729
3642 3269 3755
3397 3284 3862
4027 3378 3279
3962 3456 3389
3240 3357 3886
3781 3475 3602
3204 4096 3245
3241 3796 3641
3776 3709 3446
3834 3494 3533
3351 3205 3909
3753 3680 3469
3876 3697 3285
3904 3487 3460
3674 3375 3713
3663 3695 3528
3931 3577 3329
3788 3791 3260
3314 4011 3395
3604 3352 3744
3268 3783 3663
3540 3596 3685
3609 3471 3719
3704 3738 3429
3731 3586 3597
3849 3582 3460
3961 3579 3270
3872 3683 3304
3714 3527 3614
3308 3780 3643
3826 3468 3568
3736 3939 3136
3688 3501 3644
3140 3812 3674
3257 3870 3596
3650 3641 3600
3400 4045 3246
3766 3744 3311
3902 3503 3481
3965 3562 3254
3829 3750 3281
4013 3298 3330
3521 3441 3781
3280 3309 3892
3251 3676 3741
3541 3492 3731
3348 3746 3646
3533 3947 3394
4011 3302 3319
3513 3953 3382
3355 3609 3751
3231 3810 3652
3155 3691 3730
3553 3694 3598
2980 4086 3252
3191 3986 3434
3469 3564 3752
3166 3852 3624
3247 3286 3911
3622 3836 3425
2987 3853 3653
3583 3748 3553
3019 4073 3301
4013 3298 3330
3937 3597 3200
3626 3681 3576
3480 3336 3833
4027 3378 3279
2974 3980 3512
3892 3724 3135
3985 3551 3270
3300 3871 3546
3424 3642 3689
3196 3762 3677
3910 3461 3436
3088 3991 3470
3101 4061 3350
3715 3523 3640
3471 3769 3613
3224 3177 3928
3226 3201 3920
3037 3965 3495
3125 4005 3439
3361 4090 3052
3672 3923 3149
3343 3386 3867
3946 3632 3191
3604 3378 3742
3710 3737 3437
3385 3705 3656
3759 3545 3606
3652 3573 3658
3519 4021 3174
3836 3504 3532
3770 3776 3266
3402 3701 3645
3455 3367 3811
3724 3702 3477
3826 3468 3568
3277 3384 3881
3804 3696 3387
3343 3589 3779
3658 3474 3674
3752 3443 3636
3294 4064 3233
3946 3632 3191
3454 3522 3783
3462 3259 3846
3460 4026 3264
3243 3890 3573
3675 3766 3493
3759 3649 3468
3803 3587 3504
3516 3537 3727
3828 3782 3231
3493 3354 3810
3295 3297 3895
3341 3552 3787
3400 4045 3246
3718 3799 3364
3162 3986 3454
3758 3775 3378
3704 3672 3536
3904 3393 3509
3489 4057 3085
3292 4103 3107
3472 3360 3812
3336 3805 3634
2980 4086 3252
3444 3967 3408
3357 3794 3619
3230 3840 3616
3397 3284 3862
3305 4048 3362
3517 3735 3615
3386 3285 3883
3464 4010 3299
3675 3355 3717
3791 3428 3599
3472 4050 3169
3538 3911 3439
3469 3180 3857
3627 3314 3754
3770 3916 3091
3679 3317 3718
3222 3503 3843
3353 3188 3906
3657 3730 3523
3755 3848 3228
3284 3907 3545
3637 3489 3718
3395 3207 3887
3493 3354 3810
3791 3428 3599
3836 3444 3543
3701 3636 3551
3847 3409 3557
3837 3433 3582
3635 3913 3271
3643 3894 3347
3341 3552 3787
3358 3660 3721
3189 3519 3838
3485 3630 3669
3273 3341 3899
3476 3606 3690
3420 3575 3741
3451 3466 3815
3291 3524 3789
3684 3788 3382
3688 3501 3644
3512 3891 3446
3101 4061 3350
3674 3375 3713
3690 3431 3683
3652 3573 3658
3395 3207 3887
3212 4094 3230
3756 3806 3338
3398 4054 3205
3410 3884 3527
3616 3300 3767
3542 3793 3542
3877 3392 3531
3760 3925 3101
3305 4048 3362
3509 3688 3639
3779 3339 3651
3261 3170 3921
3910 3461 3436
3810 3535 3541
3598 3528 3677
3306 3959 3482
3166 3852 3624
3285 3578 3783
3288 3273 3907
3629 3634 3626
3956 3560 3324
3800 3463 3590
3387 3717 3652
3684 3456 3651
3259 3260 3910
3798 3845 3152
3583 3748 3553
3028 4002 3462
3427 3608 3716
4011 3302 3319
3664 3657 3583
3764 3811 3261
3777 3465 3609
3135 3873 3592
3432 3247 3871
3740 3874 3179
3655 3674 3563
3398 4054 3205
3855 3528 3507
3451 3466 3815
3444 3967 3408
3817 3650 3403
3418 3458 3827
3026 4082 3276
3923 3493 3399
3866 3666 3331
3271 4093 3171
3526 3551 3717
3523 3703 3598
3717 3393 3673
3996 3394 3370
3446 3700 3637
4009 3440 3346
3638 3673 3587
3644 3727 3538
3800 3463 3590
3628 3778 3481
3280 3309 3892
3306 3959 3482
3679 3317 3718
3897 3554 3410
2964 3985 3484
3790 3596 3468
3031 3971 3486
3031 3971 3486
3631 3744 3527
3767 3359 3643
3420 3575 3741
3785 3665 3433
3956 3560 3324
3867 3624 3417
3259 3260 3910
3197 4072 3277
3833 3626 3400
3380 3320 3878
3177 3275 3916
3316 3616 3758
3524 3854 3475
3804 3696 3387
3243 3890 3573
3449 4047 3216
3492 3389 3800
3644 3479 3678
3611 3643 3628
3442 3921 3519
3492 3896 3464
3876 3650 3303
3705 3920 3214
3867 3520 3518
3628 3856 3419
3386 3285 3883
3921 3538 3405
3962 3456 3389
3793 3886 3105
3837 3433 3582
3226 4111 3170
3791 3569 3540
3531 3803 3535
3732 3687 3480
3680 3904 3225
3712 3488 3650
3701 3636 3551
3693 3831 3348
3620 3828 3435
3644 3929 3204
3854 3591 3422
3664 3657 3583
3358 3364 3874
3402 3787 3622
3899 3403 3511
3422 3388 3834
3288 3273 3907
3936 3476 3366
3686 3784 3418
3210 3808 3671
3647 3578 3640
3422 3388 3834
3462 3259 3846
3358 3660 3721
3651 3248 3737
3508 3622 3685
3357 3794 3619
3128 4115 3218
3787 3442 3611
3494 3525 3769
3448 3625 3688
3920 3583 3318
3675 3766 3493
3411 3344 3850
3787 3442 3611
3661 3951 3201
3877 3392 3531
3292 4103 3107
3646 3895 3280
3764 3811 3261
3972 3568 3143
3922 3453 3447
3520 3536 3722
3376 3347 3861
3250 4109 3112
3573 3529 3723
3519 4021 3174
3729 3731 3430
3643 3894 3347
3923 3493 3399
3532 4013 3135
3897 3523 3434
3661 3951 3201
3542 3793 3542
3516 3537 3727
3724 3702 3477
3508 3479 3763
3752 3443 3636
3460 4026 3264
3294 4064 3233
3879 3718 3210
3492 3896 3464
3340 4020 3343
3568 3988 3172
3766 3744 3311
3804 3662 3395
3777 3465 3609
3598 3673 3605
3442 3921 3519
3331 3815 3600
3492 3389 3800
3782 3446 3602
3448 3625 3688
3746 3869 3168
3736 3939 3136
3565 3773 3545
3657 3730 3523
3185 3452 3865
3212 4094 3230
3360 4105 3083
3701 3734 3465
3533 3947 3394
3512 3127 3820
3211 3895 3563
3308 3780 3643
3042 3976 3482
3902 3503 3481
3869 3386 3540
