4593 1445
3359 3460 3831
3417 4018 3329
3444 3505 3771
3544 3204 3822
3360 4105 3083
3584 3866 3439
3283 3375 3874
3281 3410 3876
3710 3550 3601
3664 3972 3081
3817 3848 3068
3431 4053 3177
3314 4080 3223
3346 3676 3714
3454 3395 3820
3671 3854 3375
3561 3544 3687
3631 3800 3495
3344 4074 3140
3953 3563 3278
3562 3825 3506
3950 3653 3129
3933 3673 3070
3616 3702 3546
3966 3610 3196
3774 3651 3484
3581 3806 3517
3656 3704 3544
3373 4027 3331
3689 3747 3476
3369 3836 3583
3635 3621 3607
3247 3286 3911
3752 3794 3340
3419 3282 3868
3366 4034 3312
3787 3891 3072
3194 3643 3792
3387 3574 3759
3161 3790 3678
3878 3567 3400
3704 3741 3421
3516 3777 3559
3963 3645 3175
3968 3552 3235
3477 4075 3075
3656 3911 3320
3615 3322 3743
3448 3247 3852
3521 3875 3478
3262 3304 3908
3361 3560 3768
3819 3791 3280
4017 3540 3149
3432 3874 3568
3702 3618 3587
3927 3646 3257
3817 3848 3068
3279 3176 3927
3953 3563 3278
3553 4004 3213
3509 4035 3185
3680 3470 3657
3735 3729 3457
3677 3765 3429
3238 3896 3549
3366 4034 3312
3389 4064 3122
3445 3843 3561
3351 4077 3123
3786 3680 3452
3111 3424 3886
3659 3969 3233
3522 3604 3702
3760 3925 3101
3454 3395 3820
3859 3710 3302
3585 3277 3769
3601 3844 3436
3627 3239 3744
3725 3303 3694
3696 3949 3089
3283 3375 3874
3448 3247 3852
3636 3502 3686
3693 3968 3087
3486 3881 3489
3796 3639 3491
3409 3320 3858
3709 3655 3493
3469 3180 3857
3223 4033 3356
3497 3173 3834
3604 3996 3153
3761 3891 3222
3301 3952 3539
3401 4041 3269
3269 3540 3812
3241 3857 3603
4022 3420 3194
3974 3568 3103
3912 3502 3429
3980 3368 3384
3837 3449 3555
3682 3701 3495
3472 4050 3169
3944 3630 3231
3851 3443 3542
3669 3830 3383
3751 3451 3626
3322 4031 3338
3970 3477 3356
3726 3553 3596
3300 3373 3871
3861 3671 3308
3871 3435 3531
3524 3207 3807
3297 3833 3604
3816 3461 3586
3227 3767 3662
3647 3784 3492
3325 3717 3689
3327 3411 3869
3832 3832 3121
3824 3802 3215
3774 3651 3484
3364 3667 3684
3373 4027 3331
3997 3551 3050
3699 3850 3309
3091 3874 3597
3776 3899 3095
3571 3628 3661
3654 3281 3733
3575 4014 3078
3489 3879 3480
3965 3338 3412
3256 4098 3168
3988 3572 3090
3719 3689 3491
3231 3698 3730
3201 3511 3849
3753 3709 3480
3957 3612 3212
3128 3763 3695
3246 3894 3563
4013 3410 3296
3161 3790 3678
3187 4071 3281
3384 3261 3891
3136 3846 3644
3971 3476 3341
4012 3448 3291
3163 3820 3658
3722 3648 3486
3403 4023 3262
3849 3458 3548
3908 3685 3096
3256 4098 3168
3479 3236 3844
3663 3445 3691
3415 3779 3632
4036 3408 3050
3158 3691 3750
3674 3483 3675
3778 3730 3379
3129 3968 3522
3878 3781 3094
3522 3394 3765
3782 3567 3573
3316 4045 3314
3796 3870 3034
3293 3686 3729
3401 4087 3055
3500 3486 3757
3893 3670 3327
3883 3759 3200
3283 4079 3250
3677 3956 3109
3311 3215 3914
3654 3670 3604
3387 3307 3879
3631 3975 3226
3212 3780 3666
3364 3783 3616
3795 3809 3253
3207 3674 3749
3982 3595 3029
3892 3400 3505
3450 4037 3208
3732 3398 3662
3826 3799 3274
3406 4051 3220
3493 3684 3654
3540 3527 3737
3446 3774 3623
3827 3789 3244
3567 3902 3393
3949 3587 3259
3847 3770 3159
3793 3886 3105
3530 4024 3187
3816 3461 3586
3498 3325 3806
3415 3779 3632
3974 3568 3103
3384 3261 3891
3975 3545 3218
3168 3904 3584
3202 4082 3228
3580 3705 3628
3352 3885 3511
3461 3602 3725
3637 3815 3444
3874 3590 3420
3500 3486 3757
3309 3280 3881
3452 4081 3099
3390 3224 3903
3397 4094 3052
3824 3802 3215
3805 3534 3538
3793 3886 3105
3498 3895 3472
3306 3697 3712
3692 3884 3276
3589 3853 3442
3805 3683 3387
3760 3925 3101
3724 3901 3156
3452 4081 3099
3469 3180 3857
3654 3613 3644
3296 3745 3691
3591 3201 3777
3224 3605 3769
3320 3777 3637
3845 3786 3071
3755 3764 3387
3899 3649 3230
3393 3649 3731
3913 3569 3378
3443 3518 3780
3322 4031 3338
3400 3386 3839
3686 3927 3227
3736 3604 3521
3668 3932 3266
3487 3219 3845
4000 3473 3211
3698 3593 3591
3496 3507 3747
3311 4020 3377
3369 3401 3831
3596 3766 3537
3827 3742 3343
3685 3260 3703
3538 3929 3349
3419 3209 3875
3811 3356 3622
3224 3577 3795
3591 3201 3777
3650 3484 3703
3522 3872 3502
3503 3364 3796
3247 3286 3911
3439 4008 3342
3562 3964 3265
3528 3959 3307
3988 3572 3090
3328 3542 3808
3649 3360 3705
3985 3445 3326
3457 3961 3390
3578 4010 3146
3325 3717 3689
3484 3979 3355
3300 3373 3871
3234 4107 3131
3951 3495 3391
3614 3213 3760
3471 3792 3596
3792 3626 3499
3996 3406 3324
3955 3657 3058
3634 3860 3376
3424 3958 3477
3224 3577 3795
3311 4020 3377
3470 3249 3849
3346 3676 3714
3461 3602 3725
3574 3323 3781
3681 3877 3325
3691 3934 3184
3355 3814 3608
3363 3922 3510
3285 3713 3710
4030 3428 3088
3627 3239 3744
3501 3463 3776
3776 3899 3095
3553 4004 3213
3487 3219 3845
3453 3722 3660
3342 3496 3829
3686 3927 3227
3271 3851 3633
3168 3904 3584
3929 3259 3482
3696 3949 3089
3650 3903 3350
3093 3682 3753
3758 3583 3557
4028 3458 3132
3789 3694 3413
3634 3860 3376
3264 3491 3837
3531 3833 3520
4000 3473 3211
3748 3945 3056
3450 3270 3833
3456 3206 3855
3876 3412 3545
3167 3515 3830
3191 3789 3670
3211 3805 3659
3535 3724 3611
3874 3590 3420
3631 3975 3226
4002 3352 3371
3826 3799 3274
4020 3497 3062
3226 3570 3816
3639 3607 3671
3668 3932 3266
3741 3772 3403
3403 4023 3262
3113 3455 3869
3846 3535 3493
3925 3622 3265
3209 4062 3318
3264 3491 3837
3143 3942 3547
3709 3761 3418
4022 3420 3194
3721 3642 3517
3938 3660 3154
3408 3394 3827
3370 3360 3855
3750 3861 3263
3097 3992 3485
3315 3307 3880
3440 3631 3683
3334 3525 3823
3529 3647 3658
3480 3566 3705
3507 3418 3763
3796 3727 3403
3635 3744 3522
4017 3540 3149
3996 3406 3324
4009 3484 3192
3595 3611 3667
4015 3430 3239
3876 3412 3545
3158 3691 3750
4025 3402 3307
3993 3555 3031
3765 3826 3190
3262 3304 3908
3316 3701 3697
3293 3841 3622
3371 4085 3116
3975 3545 3218
3469 3564 3752
3769 3888 3134
3704 3801 3374
3224 3734 3704
3774 3823 3292
3892 3712 3164
3571 3988 3260
3685 3885 3245
3965 3338 3412
3657 3570 3651
3493 4068 3073
3885 3719 3264
3345 3722 3677
3726 3601 3564
3537 3894 3450
3182 3775 3680
3266 3256 3929
3350 3552 3775
3161 3679 3766
3311 3215 3914
3892 3575 3348
3704 3740 3447
3639 3378 3708
3314 4052 3289
3752 3794 3340
3493 4068 3073
3522 3872 3502
3607 3944 3269
3743 3588 3518
3528 3959 3307
3153 3345 3898
3328 3542 3808
3187 4071 3281
3140 3812 3674
3770 3450 3594
4038 3383 3199
3957 3612 3212
4027 3415 3242
3590 3915 3333
3669 3830 3383
3444 3505 3771
3698 3593 3591
3932 3539 3357
3488 3905 3481
3976 3592 3045
3471 3769 3613
3211 3805 3659
3971 3476 3341
3847 3770 3159
3435 3459 3800
3261 3681 3746
3741 3772 3403
3167 3515 3830
3704 3740 3447
3659 3969 3233
3677 3956 3109
3607 3993 3246
3190 3931 3543
3446 3774 3623
3713 3647 3512
3933 3673 3070
3580 3705 3628
3569 3764 3560
3819 3791 3280
3270 3296 3904
3566 3192 3813
3344 4074 3140
3843 3666 3365
3804 3403 3615
3949 3587 3259
3683 3981 3061
3681 3877 3325
3537 3894 3450
3556 3923 3379
3577 3510 3721
3508 3622 3685
3832 3832 3121
3571 3628 3661
3439 4008 3342
3186 4108 3124
3350 3552 3775
3540 3527 3737
3443 3518 3780
3590 3915 3333
3998 3536 3238
3998 3536 3238
3231 3698 3730
3342 3496 3829
3395 3535 3761
3697 3543 3655
3271 3851 3633
3424 3958 3477
3870 3690 3306
3697 3543 3655
3628 3935 3317
3884 3600 3394
3569 3764 3560
3509 4035 3185
3501 3463 3776
3932 3539 3357
3589 3853 3442
3435 3459 3800
3431 4053 3177
3293 3686 3729
3653 3852 3402
3878 3781 3094
3908 3685 3096
3691 3934 3184
3570 3760 3548
3352 3470 3836
3653 3852 3402
3770 3450 3594
3514 3749 3610
3488 3905 3481
3524 3207 3807
3789 3694 3413
