67803 2040.58
3400 3527 3637
2972 2923 3182
3122 3385 3442
3058 3121 3352
3036 3366 3375
3394 3534 3511
3306 3404 3368
3284 3119 3367
3350 3549 3554
3261 3367 3625
3423 3561 3598
3242 3254 3214
2973 3153 3499
3282 3531 3445
3285 3155 3456
3446 3442 3611
3298 3375 3396
3216 3263 3390
3415 3453 3563
3104 3142 3457
3101 3339 3331
3288 3209 3573
3494 3616 3696
3269 3230 3505
2823 3015 3205
3276 3373 3572
3091 3389 3399
3139 3491 3462
3347 3552 3369
3174 3380 3466
3289 3458 3287
3140 3136 3334
3451 3689 3533
3163 3130 3462
3132 3325 3373
3013 3140 3461
2845 2779 3091
3222 3388 3382
3456 3677 3407
3300 3421 3488
3151 3260 3431
3147 3167 3579
2806 3089 3224
3223 3147 3512
3199 3492 3487
3285 3342 3438
3251 3483 3563
3305 3377 3528
3275 3273 3412
3514 3536 3554
3041 3063 3289
3080 3236 3467
3101 3315 3348
3223 3523 3488
3235 3424 3381
3434 3595 3631
3232 3262 3530
3388 3313 3603
3427 3589 3613
3216 3362 3450
3164 3335 3504
3180 3170 3372
3231 3521 3361
3336 3318 3518
3341 3440 3382
3269 3247 3594
3495 3474 3540
2979 3081 3230
3237 3305 3372
3066 3137 3402
3246 3503 3420
3212 3137 3420
3251 3338 3483
3355 3426 3532
3328 3343 3379
3246 3439 3532
3250 3440 3451
3191 3177 3310
2799 2991 3221
3201 3331 3470
3484 3436 3624
3146 3354 3384
3174 3002 3435
3236 3401 3534
3199 3356 3585
3074 3245 3425
3251 3352 3441
3340 3262 3495
3404 3484 3412
3566 3551 3634
3284 3577 3475
2945 3048 3115
3262 3461 3496
2925 2982 3335
3236 3372 3412
3439 3400 3539
2791 2679 3076
3106 3131 3167
3405 3205 3418
3051 3172 3423
3083 2920 3345
2981 3072 3293
3265 3298 3372
3221 3359 3475
3245 3248 3455
3204 3297 3437
3525 3397 3514
3442 3224 3612
3001 3030 3272
3299 3222 3487
3124 3012 3215
3308 3349 3490
3165 3242 3327
3335 3510 3560
3300 3386 3432
3173 3147 3397
3255 3348 3326
3350 3381 3365
3234 3286 3524
3086 3317 3486
3198 3018 3395
3357 3437 3407
3163 3384 3304
3001 3139 3159
3220 3264 3503
3476 3549 3538
3315 3535 3337
3269 3486 3616
3025 3016 3021
3272 3403 3626
3188 3191 3517
3340 3494 3401
3293 3333 3544
3245 3477 3409
3041 2997 3362
3336 3333 3250
3305 3319 3502
3321 3562 3382
2908 2967 3216
3246 3417 3387
3277 3398 3485
3362 3427 3429
3183 3141 3583
3014 2881 3363
3305 3316 3424
3063 3060 3395
3333 3320 3527
3222 3069 3249
3323 3427 3523
3087 3161 3461
3298 3483 3538
3300 3255 3490
3319 3461 3430
3148 3455 3466
3195 3447 3481
3329 3581 3412
3089 3513 3293
2870 2936 3122
2993 3214 3333
3294 3419 3464
3124 3370 3271
3285 3377 3459
3428 3307 3326
3302 3584 3354
3239 3512 3463
3256 3299 3357
3363 3271 3442
3249 3189 3268
3054 3144 3405
3340 3429 3420
2798 2903 3147
3162 2924 3315
3506 3519 3384
3350 3570 3385
2976 3103 3254
3420 3215 3461
2930 3095 3371
3386 3257 3449
3214 3352 3409
3253 3454 3339
3434 3519 3424
3360 3424 3408
3317 3445 3491
3247 3310 3632
3282 3455 3501
3327 3428 3345
3182 3486 3456
3319 3544 3353
3169 3134 3291
3217 2955 3436
3309 3507 3337
3132 3311 3489
3015 2935 3367
3367 3362 3575
3192 3242 3494
3169 3319 3448
3150 3376 3402
3301 3372 3460
3028 3082 3296
3309 3700 3586
3065 3086 3523
3346 3394 3597
3194 3415 3459
3296 3389 3341
3120 3133 3318
2907 3128 3252
3081 3307 3545
3456 3476 3393
3085 2943 3086
3228 3231 3440
3349 3540 3494
3421 3314 3463
3249 3128 3635
3168 3161 3264
