3214 842
3371 3531 3771
3333 4086 3134
3281 3641 3752
3864 3658 3388
3378 3512 3806
3751 3745 3390
3600 3802 3475
3742 3896 3185
3984 3270 3387
3951 3495 3391
3227 3348 3894
3366 3606 3733
3377 3678 3684
3793 3886 3105
3596 3254 3775
3534 3142 3825
3180 3654 3738
3820 3618 3463
3471 3931 3459
3873 3665 3341
3175 4069 3289
3199 3372 3887
3465 3173 3856
3193 3339 3896
3882 3575 3415
3986 3480 3304
3778 3655 3443
3101 4115 3143
3960 3578 3221
3094 3841 3648
3847 3603 3468
3557 3719 3584
4019 3320 3309
3576 3562 3698
3301 3952 3539
3076 4118 3103
3184 3782 3679
3849 3772 3122
3862 3693 3313
3193 3339 3896
3584 3154 3797
3293 3778 3666
3211 3651 3758
3548 3956 3320
3081 4083 3270
3412 3499 3785
3407 3388 3836
3909 3688 3131
3521 3716 3607
3239 3786 3676
3854 3576 3439
3878 3735 3214
3195 3730 3686
3422 4000 3334
3989 3435 3372
3345 4031 3311
3815 3679 3372
3107 4054 3354
3746 3579 3572
3311 3215 3914
3438 3319 3842
3963 3613 3130
3371 4085 3116
3397 4094 3052
3408 3486 3811
3404 3759 3617
3600 3729 3577
3738 3955 3065
3180 3834 3641
3873 3639 3396
3621 3758 3509
3470 3249 3849
3578 3522 3716
3295 3289 3898
3595 3989 3159
3528 3953 3367
3487 3833 3546
3590 3263 3776
3360 3310 3876
3685 3551 3644
3419 3282 3868
3697 3543 3655
3826 3829 3137
3764 3633 3510
3636 3972 3151
3154 3290 3919
3532 3230 3800
3919 3496 3427
3837 3720 3318
3901 3714 3086
3335 4111 3107
3721 3787 3430
3606 3587 3630
3570 3973 3202
3545 3607 3652
3952 3403 3416
3172 3981 3482
3160 4121 3073
3624 3961 3165
3503 3364 3796
3543 3332 3798
3295 3461 3846
3874 3737 3259
3470 3793 3597
3307 4099 3145
3430 3605 3721
3419 3209 3875
3485 3301 3826
3294 4114 3115
3271 3851 3633
3748 3438 3645
3415 3361 3847
3544 3204 3822
3623 3874 3356
3266 3620 3760
3785 3728 3386
3810 3440 3576
3428 3378 3820
3684 3675 3541
3339 3899 3515
3672 3977 3090
3574 3399 3758
3213 3712 3715
3785 3454 3623
3620 3246 3759
3932 3397 3469
3773 3367 3656
3355 3485 3818
3161 4102 3207
3655 3201 3740
3723 3469 3637
3627 3990 3112
3712 3560 3580
3268 4009 3413
3426 3623 3713
3590 3915 3333
3993 3476 3265
3456 3527 3761
3270 3296 3904
3167 3740 3702
3613 3830 3424
3558 3855 3500
3768 3462 3603
3374 3399 3857
3637 3489 3718
3778 3783 3321
3365 3628 3744
3616 3540 3665
3855 3566 3454
3508 3587 3726
3183 3966 3467
3122 3962 3534
3214 3452 3879
3944 3630 3231
3492 3190 3850
3605 3980 3200
3386 3644 3693
3789 3744 3350
3644 3792 3440
3672 3635 3604
3497 3865 3524
3250 3965 3479
3532 3862 3461
3699 3860 3295
3187 4029 3394
3469 3146 3871
3302 3749 3663
3487 3219 3845
3629 3376 3756
3586 3275 3781
3749 3885 3180
3663 3445 3691
3801 3623 3494
3913 3550 3380
3890 3715 3259
3207 3958 3501
3887 3720 3198
3201 3861 3612
3935 3608 3340
3306 3932 3497
3871 3500 3483
3106 3743 3685
3425 4044 3240
3940 3661 3120
3716 3760 3447
3100 3661 3764
3076 4118 3103
3963 3478 3363
3390 3224 3903
3395 3353 3862
3197 4110 3187
3095 3863 3622
3634 3313 3749
3213 4091 3230
3566 3701 3606
3489 3598 3676
3251 3589 3787
4013 3431 3247
3501 3251 3831
3567 3541 3729
3621 3637 3609
3939 3380 3453
3045 4115 3157
3249 4003 3458
3550 3754 3576
3796 3581 3527
3060 3775 3696
3689 3947 3166
3207 3958 3501
3436 3435 3805
3257 3870 3596
3527 3572 3711
3026 3764 3718
3115 3872 3611
3889 3548 3480
3381 4006 3301
3959 3501 3321
3614 3642 3608
3713 3684 3507
3348 3334 3878
3218 3315 3895
3928 3533 3370
3666 3571 3607
3155 3919 3562
3822 3304 3625
3258 4014 3385
3178 3517 3833
3896 3446 3491
3791 3724 3385
3650 3324 3711
3331 3255 3912
3060 3775 3696
3892 3676 3296
3254 3689 3720
3014 3971 3490
4003 3448 3280
3825 3676 3371
3691 3514 3661
3086 4077 3277
4007 3441 3232
3974 3442 3333
4027 3302 3317
3660 3214 3738
4020 3178 3336
3051 4074 3308
3683 3981 3061
3360 4105 3083
3544 4016 3172
3594 3933 3252
3604 3996 3153
3483 3782 3589
3311 3283 3900
3633 3973 3110
3455 4059 3098
3606 3951 3184
3428 4016 3271
3771 3785 3361
3773 3643 3503
3530 3278 3820
3311 4020 3377
3652 3971 3095
3122 3962 3534
3145 3607 3794
3842 3706 3358
3427 4050 3195
3304 3629 3732
3560 3776 3561
3625 3992 3077
3766 3871 3148
3639 3878 3331
3620 3919 3288
3790 3827 3267
3441 3823 3565
3311 3215 3914
3390 4040 3269
3107 4054 3354
3830 3753 3293
3923 3616 3329
3827 3789 3244
3814 3773 3274
3411 3299 3863
3781 3738 3389
3457 3868 3544
3831 3810 3182
3380 4032 3302
3809 3535 3543
3506 3149 3830
3296 3351 3892
3859 3426 3538
3610 3249 3766
3148 3696 3736
3696 3923 3155
3479 4031 3161
3760 3925 3101
3764 3808 3290
3373 3882 3559
3312 4061 3316
3425 4044 3240
3613 3577 3638
3639 3959 3113
3694 3725 3495
3572 4011 3070
3341 3659 3727
3739 3480 3627
3473 3603 3678
3874 3685 3324
3490 3490 3769
3600 3288 3771
3400 4045 3246
3291 4087 3218
3905 3703 3257
3129 3968 3522
3278 4117 3034
3805 3807 3242
3495 3841 3532
3329 3729 3683
3144 3634 3786
3666 3198 3741
3578 3634 3649
3783 3896 3114
3152 4123 3032
3326 3746 3680
3399 3458 3824
3129 3968 3522
3798 3733 3355
3917 3670 3282
3997 3502 3233
3793 3886 3105
3276 3649 3742
3894 3715 3158
3734 3456 3628
3216 4116 3142
3645 3948 3174
3772 3563 3540
3499 3590 3722
3861 3703 3320
3944 3500 3367
3845 3526 3514
3564 3773 3532
3536 4055 3081
4025 3402 3307
3796 3581 3527
3568 3590 3690
3668 3932 3266
3397 4094 3052
3505 3494 3753
3475 3385 3810
3226 3570 3816
3586 3275 3781
3330 3292 3887
3597 3342 3768
3405 3266 3872
3610 3939 3197
3642 3269 3755
3296 3351 3892
3384 3261 3891
3786 3747 3371
3705 3470 3640
3560 3796 3548
3165 3621 3780
3604 3595 3657
3303 3894 3555
3473 3601 3700
3469 3146 3871
3405 3266 3872
3759 3545 3606
3420 3424 3833
3496 3507 3747
3536 4055 3081
3844 3648 3400
3187 4029 3394
3472 3917 3459
3574 3945 3334
3341 3518 3787
3705 3806 3342
3905 3463 3452
3761 3537 3594
3616 3434 3747
3530 3921 3397
3759 3910 3149
3788 3781 3295
3410 4068 3131
3822 3304 3625
3488 3477 3785
3657 3297 3737
3798 3731 3375
3157 3875 3595
3159 3983 3463
3856 3346 3554
3414 4018 3248
3395 3353 3862
3547 4039 3122
3806 3834 3143
3971 3377 3384
3318 3525 3780
3510 3321 3809
3289 3766 3667
3169 4010 3445
3828 3631 3439
3739 3381 3652
3383 3812 3572
3438 3410 3818
3404 3761 3612
3506 3944 3398
3204 3879 3582
3633 3651 3590
3603 3306 3765
4007 3441 3232
3954 3559 3284
3564 3636 3632
3079 4028 3423
3063 4121 3126
3104 3978 3488
3260 3988 3443
3173 3867 3609
3246 3573 3805
3204 3879 3582
3840 3809 3089
3741 3898 3230
3146 3733 3728
3931 3488 3438
3434 4000 3313
3716 3524 3626
3883 3759 3200
3917 3670 3282
3233 4062 3287
3448 3247 3852
3587 3743 3530
3738 3955 3065
3115 3872 3611
3112 3795 3673
3581 3742 3556
4016 3457 3171
3134 3926 3555
3242 3624 3774
3459 3391 3810
3393 3662 3686
3372 3280 3888
3655 3849 3384
3679 3848 3362
3056 4087 3278
3071 4046 3378
3134 3926 3555
3246 3573 3805
3949 3356 3445
3744 3760 3403
3309 3191 3922
3625 3992 3077
3748 3945 3056
3056 3719 3734
3693 3968 3087
3476 3934 3449
3716 3880 3279
3604 3561 3662
3294 4022 3365
3311 3283 3900
3404 3755 3646
3771 3695 3418
3479 3739 3599
3359 3805 3647
3793 3772 3335
3152 4026 3425
3420 3843 3548
3924 3547 3346
3559 3969 3229
4015 3427 3226
4015 3427 3226
3694 3648 3563
3359 4048 3254
3829 3784 3205
3645 3948 3174
3477 4075 3075
3572 4011 3070
3684 3723 3496
3635 3982 3068
3580 3329 3770
3233 4062 3287
3829 3784 3205
3332 4084 3210
3420 3753 3619
3353 3858 3568
4020 3178 3336
3497 3865 3524
3819 3845 3093
3770 3916 3091
3484 3885 3475
3619 3975 3124
3953 3428 3410
3269 4098 3147
3629 3376 3756
3787 3675 3431
3276 3560 3790
3827 3789 3244
3713 3684 3507
3920 3698 3054
3348 3334 3878
3335 4111 3107
3307 4099 3145
3643 3381 3705
3924 3547 3346
3427 3643 3706
3551 3951 3344
3635 3982 3068
3430 3318 3859
3453 3562 3739
3979 3607 3136
3383 3812 3572
4016 3457 3171
3584 3997 3030
3686 3777 3464
3805 3807 3242
3865 3648 3381
3294 4022 3365
3352 3470 3836
3475 4029 3186
3860 3732 3276
3967 3563 3190
3365 3628 3744
3808 3762 3310
3566 3564 3719
3474 4038 3209
3621 3530 3663
3227 3348 3894
3949 3356 3445
3604 3768 3499
3506 3149 3830
3431 3762 3600
3304 3391 3874
3541 3994 3297
3551 3951 3344
3652 3971 3095
3357 3415 3865
3391 3962 3352
3357 3415 3865
3677 3917 3193
3942 3450 3433
3291 4087 3218
3894 3452 3512
3479 4031 3161
3721 3787 3430
3963 3478 3363
3440 3692 3672
3448 3247 3852
3783 3838 3188
3371 3804 3584
3373 3882 3559
3597 3342 3768
3411 3299 3863
3579 3459 3751
3319 4042 3317
3483 3546 3728
3165 3914 3590
3761 3537 3594
3603 3306 3765
3900 3509 3478
3573 3656 3593
3786 3451 3560
3580 3523 3702
3418 3217 3880
3252 3626 3767
3619 3975 3124
3328 3690 3692
3319 4042 3317
3573 3198 3788
3882 3575 3415
3809 3535 3543
3484 4007 3247
3807 3825 3196
3546 4036 3150
3501 3251 3831
3546 4036 3150
3700 3762 3462
3349 4078 3199
3302 3842 3600
3455 4059 3098
3820 3611 3472
3362 4001 3399
3604 3595 3657
3414 4018 3248
3598 3780 3499
3474 4038 3209
3478 3312 3841
3790 3827 3267
3870 3710 3273
3760 3866 3193
3697 3543 3655
3638 3800 3448
3533 3612 3658
3598 3822 3452
3559 3201 3792
3464 3412 3803
3418 3217 3880
3309 3840 3602
3199 3372 3887
3415 3361 3847
3592 3990 3189
3326 3746 3680
3118 3741 3720
3765 3707 3453
3029 3934 3570
3726 3801 3304
3723 3469 3637
3494 3625 3666
3942 3450 3433
3642 3269 3755
3079 4028 3423
3197 4110 3187
3766 3511 3608
3328 3690 3692
3189 3974 3460
3340 3726 3658
3679 3848 3362
3125 3791 3661
3349 4078 3199
3148 3696 3736
3640 3950 3130
3380 4032 3302
3537 3969 3311
3320 3614 3753
3689 3947 3166
3440 3692 3672
3528 3695 3638
3175 4069 3289
3031 3979 3489
3104 3978 3488
3657 3297 3737
3540 3464 3730
3339 3899 3515
3841 3434 3562
3031 3979 3489
3569 3263 3789
3494 3241 3838
3183 4090 3259
3594 3913 3296
3524 3708 3605
3979 3607 3136
3284 3791 3651
3968 3550 3270
3143 3942 3547
3530 3278 3820
4014 3345 3329
3218 3315 3895
3800 3687 3418
3445 3483 3800
3543 3332 3798
3668 3857 3321
3554 3705 3622
3118 3741 3720
3702 3625 3586
3420 3753 3619
3430 3318 3859
3894 3452 3512
3280 3602 3773
3278 3598 3779
3278 4063 3255
3272 3877 3586
3309 3840 3602
3985 3513 3291
3769 3592 3557
3584 3997 3030
3769 3888 3134
3760 3925 3101
3564 3952 3257
3585 3780 3520
3360 4105 3083
3496 3969 3314
3288 4007 3403
3830 3753 3293
3698 3452 3650
3477 4075 3075
3696 3949 3089
3836 3531 3517
3698 3708 3519
3352 3470 3836
3158 4122 3028
3621 3695 3574
3438 3199 3861
3932 3397 3469
3280 4005 3422
3561 3889 3444
3530 3921 3397
3807 3825 3196
3783 3838 3188
3508 3528 3731
3272 3877 3586
3226 3570 3816
3524 3708 3605
3354 3844 3598
3289 3766 3667
3354 3844 3598
3215 3954 3484
3283 3564 3783
3636 3679 3581
3592 3990 3189
3540 3464 3730
3900 3509 3478
3771 3785 3361
3826 3829 3137
3807 3403 3581
3919 3496 3427
3429 3177 3886
3400 4045 3246
3408 3486 3811
3993 3476 3265
3842 3706 3358
3712 3560 3580
3831 3810 3182
3441 3823 3565
3257 3870 3596
3215 3954 3484
3269 4098 3147
3953 3428 3410
3071 4046 3378
3873 3665 3341
3954 3559 3284
3189 3974 3460
3585 3780 3520
3770 3916 3091
3478 3312 3841
3399 3458 3824
3157 3875 3595
3581 3742 3556
3242 3624 3774
3931 3488 3438
3800 3687 3418
3628 3491 3700
3458 3426 3795
3288 4007 3403
3685 3551 3644
3268 4009 3413
3271 3655 3729
3769 3592 3557
3391 3179 3888
3284 3791 3651
3561 3889 3444
3216 4116 3142
3860 3732 3276
3252 3626 3767
