problem,instance,number of objectives,chromosome size,solver,seed,metric name,metric value
MOMDKP,zlt_250_2,2,250,NS-BRKGA,287613914,Hypervolume Ratio,0.854565
MOMDKP,zlt_250_2,2,250,NS-BRKGA,755772793,Hypervolume Ratio,0.865801
MOMDKP,zlt_500_2,2,500,NSGA-II,305089489,Hypervolume Ratio,0.895703
MOMDKP,zlt_500_2,2,500,NSGA-II,511812191,Hypervolume Ratio,0.902924
MOMDKP,zlt_500_2,2,500,NSGA-II,608055156,Hypervolume Ratio,0.900294
MOMDKP,zlt_500_2,2,500,NSGA-II,467424509,Hypervolume Ratio,0.898117
MOMDKP,zlt_500_2,2,500,NSGA-II,944441939,Hypervolume Ratio,0.900199
MOMDKP,zlt_500_2,2,500,NSGA-II,414977408,Hypervolume Ratio,0.901572
MOMDKP,zlt_500_2,2,500,NSGA-II,819312498,Hypervolume Ratio,0.898661
MOMDKP,zlt_500_2,2,500,NSGA-II,562386085,Hypervolume Ratio,0.897645
MOMDKP,zlt_500_2,2,500,NSGA-II,287613914,Hypervolume Ratio,0.897741
MOMDKP,zlt_500_2,2,500,NSGA-II,755772793,Hypervolume Ratio,0.90183
MOMDKP,zlt_500_2,2,500,NSPSO,305089489,Hypervolume Ratio,0.890449
MOMDKP,zlt_500_2,2,500,NSPSO,511812191,Hypervolume Ratio,0.897179
MOMDKP,zlt_500_2,2,500,NSPSO,608055156,Hypervolume Ratio,0.888353
MOMDKP,zlt_500_2,2,500,NSPSO,467424509,Hypervolume Ratio,0.887319
MOMDKP,zlt_500_2,2,500,NSPSO,944441939,Hypervolume Ratio,0.881824
MOMDKP,zlt_500_2,2,500,NSPSO,414977408,Hypervolume Ratio,0.890987
MOMDKP,zlt_500_2,2,500,NSPSO,819312498,Hypervolume Ratio,0.889611
MOMDKP,zlt_500_2,2,500,NSPSO,562386085,Hypervolume Ratio,0.893207
MOMDKP,zlt_500_2,2,500,NSPSO,287613914,Hypervolume Ratio,0.880656
MOMDKP,zlt_500_2,2,500,NSPSO,755772793,Hypervolume Ratio,0.875832
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,305089489,Hypervolume Ratio,0.775575
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,511812191,Hypervolume Ratio,0.777992
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,608055156,Hypervolume Ratio,0.774855
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,467424509,Hypervolume Ratio,0.793747
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,944441939,Hypervolume Ratio,0.79913
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,414977408,Hypervolume Ratio,0.792429
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,819312498,Hypervolume Ratio,0.789629
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,562386085,Hypervolume Ratio,0.786435
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,287613914,Hypervolume Ratio,0.790635
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,755772793,Hypervolume Ratio,0.786052
MOMDKP,zlt_500_2,2,500,MHACO,305089489,Hypervolume Ratio,0.755348
MOMDKP,zlt_500_2,2,500,MHACO,511812191,Hypervolume Ratio,0.774935
MOMDKP,zlt_500_2,2,500,MHACO,608055156,Hypervolume Ratio,0.767384
MOMDKP,zlt_500_2,2,500,MHACO,467424509,Hypervolume Ratio,0.74896
MOMDKP,zlt_500_2,2,500,MHACO,944441939,Hypervolume Ratio,0.760128
MOMDKP,zlt_500_2,2,500,MHACO,414977408,Hypervolume Ratio,0.749994
MOMDKP,zlt_500_2,2,500,MHACO,819312498,Hypervolume Ratio,0.750492
MOMDKP,zlt_500_2,2,500,MHACO,562386085,Hypervolume Ratio,0.777942
MOMDKP,zlt_500_2,2,500,MHACO,287613914,Hypervolume Ratio,0.739772
MOMDKP,zlt_500_2,2,500,MHACO,755772793,Hypervolume Ratio,0.770479
MOMDKP,zlt_500_2,2,500,IHS,305089489,Hypervolume Ratio,0.720551
MOMDKP,zlt_500_2,2,500,IHS,511812191,Hypervolume Ratio,0.723222
MOMDKP,zlt_500_2,2,500,IHS,608055156,Hypervolume Ratio,0.70522
MOMDKP,zlt_500_2,2,500,IHS,467424509,Hypervolume Ratio,0.717529
MOMDKP,zlt_500_2,2,500,IHS,944441939,Hypervolume Ratio,0.72043
MOMDKP,zlt_500_2,2,500,IHS,414977408,Hypervolume Ratio,0.718617
MOMDKP,zlt_500_2,2,500,IHS,819312498,Hypervolume Ratio,0.717753
MOMDKP,zlt_500_2,2,500,IHS,562386085,Hypervolume Ratio,0.72997
MOMDKP,zlt_500_2,2,500,IHS,287613914,Hypervolume Ratio,0.721762
MOMDKP,zlt_500_2,2,500,IHS,755772793,Hypervolume Ratio,0.712087
MOMDKP,zlt_500_2,2,500,NS-BRKGA,305089489,Hypervolume Ratio,0.865648
MOMDKP,zlt_500_2,2,500,NS-BRKGA,511812191,Hypervolume Ratio,0.870586
MOMDKP,zlt_500_2,2,500,NS-BRKGA,608055156,Hypervolume Ratio,0.867759
MOMDKP,zlt_500_2,2,500,NS-BRKGA,467424509,Hypervolume Ratio,0.864177
MOMDKP,zlt_500_2,2,500,NS-BRKGA,944441939,Hypervolume Ratio,0.868511
MOMDKP,zlt_500_2,2,500,NS-BRKGA,414977408,Hypervolume Ratio,0.862686
MOMDKP,zlt_500_2,2,500,NS-BRKGA,819312498,Hypervolume Ratio,0.871185
MOMDKP,zlt_500_2,2,500,NS-BRKGA,562386085,Hypervolume Ratio,0.871649
MOMDKP,zlt_500_2,2,500,NS-BRKGA,287613914,Hypervolume Ratio,0.868074
MOMDKP,zlt_500_2,2,500,NS-BRKGA,755772793,Hypervolume Ratio,0.865546
MOMDKP,zlt_750_2,2,750,NSGA-II,305089489,Hypervolume Ratio,0.890555
MOMDKP,zlt_750_2,2,750,NSGA-II,511812191,Hypervolume Ratio,0.897615
MOMDKP,zlt_750_2,2,750,NSGA-II,608055156,Hypervolume Ratio,0.897274
MOMDKP,zlt_750_2,2,750,NSGA-II,467424509,Hypervolume Ratio,0.900134
MOMDKP,zlt_750_2,2,750,NSGA-II,944441939,Hypervolume Ratio,0.897813
MOMDKP,zlt_750_2,2,750,NSGA-II,414977408,Hypervolume Ratio,0.891999
MOMDKP,zlt_750_2,2,750,NSGA-II,819312498,Hypervolume Ratio,0.89393
MOMDKP,zlt_750_2,2,750,NSGA-II,562386085,Hypervolume Ratio,0.895899
MOMDKP,zlt_750_2,2,750,NSGA-II,287613914,Hypervolume Ratio,0.895863
MOMDKP,zlt_750_2,2,750,NSGA-II,755772793,Hypervolume Ratio,0.89502
MOMDKP,zlt_750_2,2,750,NSPSO,305089489,Hypervolume Ratio,0.884103
MOMDKP,zlt_750_2,2,750,NSPSO,511812191,Hypervolume Ratio,0.876433
MOMDKP,zlt_750_2,2,750,NSPSO,608055156,Hypervolume Ratio,0.871006
MOMDKP,zlt_750_2,2,750,NSPSO,467424509,Hypervolume Ratio,0.874089
MOMDKP,zlt_750_2,2,750,NSPSO,944441939,Hypervolume Ratio,0.873111
MOMDKP,zlt_750_2,2,750,NSPSO,414977408,Hypervolume Ratio,0.881315
MOMDKP,zlt_750_2,2,750,NSPSO,819312498,Hypervolume Ratio,0.867109
MOMDKP,zlt_750_2,2,750,NSPSO,562386085,Hypervolume Ratio,0.871607
MOMDKP,zlt_750_2,2,750,NSPSO,287613914,Hypervolume Ratio,0.899778
MOMDKP,zlt_750_2,2,750,NSPSO,755772793,Hypervolume Ratio,0.883699
MOMDKP,zlt_750_2,2,750,MOEA/D-DE,305089489,Hypervolume Ratio,0.77671
MOMDKP,zlt_750_2,2,750,MOEA/D-DE,511812191,Hypervolume Ratio,0.757973
MOMDKP,zlt_750_2,2,750,MOEA/D-DE,608055156,Hypervolume Ratio,0.762822
MOMDKP,zlt_750_2,2,750,MOEA/D-DE,467424509,Hypervolume Ratio,0.760563
MOMDKP,zlt_750_2,2,750,MOEA/D-DE,944441939,Hypervolume Ratio,0.717841
MOMDKP,zlt_750_2,2,750,MOEA/D-DE,414977408,Hypervolume Ratio,0.759326
MOMDKP,zlt_750_2,2,750,MOEA/D-DE,819312498,Hypervolume Ratio,0.742053
MOMDKP,zlt_750_2,2,750,MOEA/D-DE,562386085,Hypervolume Ratio,0.752466
MOMDKP,zlt_750_2,2,750,MOEA/D-DE,287613914,Hypervolume Ratio,0.727807
MOMDKP,zlt_750_2,2,750,MOEA/D-DE,755772793,Hypervolume Ratio,0.770838
MOMDKP,zlt_750_2,2,750,MHACO,305089489,Hypervolume Ratio,0.718744
MOMDKP,zlt_750_2,2,750,MHACO,511812191,Hypervolume Ratio,0.73738
MOMDKP,zlt_750_2,2,750,MHACO,608055156,Hypervolume Ratio,0.719916
MOMDKP,zlt_750_2,2,750,MHACO,467424509,Hypervolume Ratio,0.719668
MOMDKP,zlt_750_2,2,750,MHACO,944441939,Hypervolume Ratio,0.712746
MOMDKP,zlt_750_2,2,750,MHACO,414977408,Hypervolume Ratio,0.719913
MOMDKP,zlt_750_2,2,750,MHACO,819312498,Hypervolume Ratio,0.727163
MOMDKP,zlt_750_2,2,750,MHACO,562386085,Hypervolume Ratio,0.726088
MOMDKP,zlt_750_2,2,750,MHACO,287613914,Hypervolume Ratio,0.715863
MOMDKP,zlt_750_2,2,750,MHACO,755772793,Hypervolume Ratio,0.723126
MOMDKP,zlt_750_2,2,750,IHS,305089489,Hypervolume Ratio,0.694996
MOMDKP,zlt_750_2,2,750,IHS,511812191,Hypervolume Ratio,0.682219
MOMDKP,zlt_750_2,2,750,IHS,608055156,Hypervolume Ratio,0.655123
MOMDKP,zlt_750_2,2,750,IHS,467424509,Hypervolume Ratio,0.655699
MOMDKP,zlt_750_2,2,750,IHS,944441939,Hypervolume Ratio,0.674259
MOMDKP,zlt_750_2,2,750,IHS,414977408,Hypervolume Ratio,0.680755
MOMDKP,zlt_750_2,2,750,IHS,819312498,Hypervolume Ratio,0.662197
MOMDKP,zlt_750_2,2,750,IHS,562386085,Hypervolume Ratio,0.657913
MOMDKP,zlt_750_2,2,750,IHS,287613914,Hypervolume Ratio,0.691013
MOMDKP,zlt_750_2,2,750,IHS,755772793,Hypervolume Ratio,0.686978
MOMDKP,zlt_750_2,2,750,NS-BRKGA,305089489,Hypervolume Ratio,0.870656
MOMDKP,zlt_750_2,2,750,NS-BRKGA,511812191,Hypervolume Ratio,0.869264
MOMDKP,zlt_750_2,2,750,NS-BRKGA,608055156,Hypervolume Ratio,0.869268
MOMDKP,zlt_750_2,2,750,NS-BRKGA,467424509,Hypervolume Ratio,0.864937
MOMDKP,zlt_750_2,2,750,NS-BRKGA,944441939,Hypervolume Ratio,0.870178
MOMDKP,zlt_750_2,2,750,NS-BRKGA,414977408,Hypervolume Ratio,0.872585
MOMDKP,zlt_750_2,2,750,NS-BRKGA,819312498,Hypervolume Ratio,0.866525
MOMDKP,zlt_750_2,2,750,NS-BRKGA,562386085,Hypervolume Ratio,0.865159
MOMDKP,zlt_750_2,2,750,NS-BRKGA,287613914,Hypervolume Ratio,0.870706
MOMDKP,zlt_750_2,2,750,NS-BRKGA,755772793,Hypervolume Ratio,0.862776
MOMDKP,zlt_1000_2,2,1000,NSGA-II,305089489,Hypervolume Ratio,0.892096
MOMDKP,zlt_1000_2,2,1000,NSGA-II,511812191,Hypervolume Ratio,0.887976
MOMDKP,zlt_1000_2,2,1000,NSGA-II,608055156,Hypervolume Ratio,0.893611
MOMDKP,zlt_1000_2,2,1000,NSGA-II,467424509,Hypervolume Ratio,0.894507
MOMDKP,zlt_1000_2,2,1000,NSGA-II,944441939,Hypervolume Ratio,0.901682
MOMDKP,zlt_1000_2,2,1000,NSGA-II,414977408,Hypervolume Ratio,0.896207
MOMDKP,zlt_1000_2,2,1000,NSGA-II,819312498,Hypervolume Ratio,0.896823
MOMDKP,zlt_1000_2,2,1000,NSGA-II,562386085,Hypervolume Ratio,0.898164
MOMDKP,zlt_1000_2,2,1000,NSGA-II,287613914,Hypervolume Ratio,0.893076
MOMDKP,zlt_1000_2,2,1000,NSGA-II,755772793,Hypervolume Ratio,0.889876
MOMDKP,zlt_1000_2,2,1000,NSPSO,305089489,Hypervolume Ratio,0.876686
MOMDKP,zlt_1000_2,2,1000,NSPSO,511812191,Hypervolume Ratio,0.866401
MOMDKP,zlt_1000_2,2,1000,NSPSO,608055156,Hypervolume Ratio,0.861606
MOMDKP,zlt_1000_2,2,1000,NSPSO,467424509,Hypervolume Ratio,0.863536
MOMDKP,zlt_1000_2,2,1000,NSPSO,944441939,Hypervolume Ratio,0.868828
MOMDKP,zlt_1000_2,2,1000,NSPSO,414977408,Hypervolume Ratio,0.874654
MOMDKP,zlt_1000_2,2,1000,NSPSO,819312498,Hypervolume Ratio,0.86092
MOMDKP,zlt_1000_2,2,1000,NSPSO,562386085,Hypervolume Ratio,0.866709
MOMDKP,zlt_1000_2,2,1000,NSPSO,287613914,Hypervolume Ratio,0.856674
MOMDKP,zlt_1000_2,2,1000,NSPSO,755772793,Hypervolume Ratio,0.869784
MOMDKP,zlt_1000_2,2,1000,MOEA/D-DE,305089489,Hypervolume Ratio,0.734896
MOMDKP,zlt_1000_2,2,1000,MOEA/D-DE,511812191,Hypervolume Ratio,0.731435
MOMDKP,zlt_1000_2,2,1000,MOEA/D-DE,608055156,Hypervolume Ratio,0.757686
MOMDKP,zlt_1000_2,2,1000,MOEA/D-DE,467424509,Hypervolume Ratio,0.728644
MOMDKP,zlt_1000_2,2,1000,MOEA/D-DE,944441939,Hypervolume Ratio,0.741504
MOMDKP,zlt_1000_2,2,1000,MOEA/D-DE,414977408,Hypervolume Ratio,0.72361
MOMDKP,zlt_1000_2,2,1000,MOEA/D-DE,819312498,Hypervolume Ratio,0.707576
MOMDKP,zlt_1000_2,2,1000,MOEA/D-DE,562386085,Hypervolume Ratio,0.710136
MOMDKP,zlt_1000_2,2,1000,MOEA/D-DE,287613914,Hypervolume Ratio,0.734166
MOMDKP,zlt_1000_2,2,1000,MOEA/D-DE,755772793,Hypervolume Ratio,0.731748
MOMDKP,zlt_1000_2,2,1000,MHACO,305089489,Hypervolume Ratio,0.723152
MOMDKP,zlt_1000_2,2,1000,MHACO,511812191,Hypervolume Ratio,0.696393
MOMDKP,zlt_1000_2,2,1000,MHACO,608055156,Hypervolume Ratio,0.696628
MOMDKP,zlt_1000_2,2,1000,MHACO,467424509,Hypervolume Ratio,0.721084
MOMDKP,zlt_1000_2,2,1000,MHACO,944441939,Hypervolume Ratio,0.694003
MOMDKP,zlt_1000_2,2,1000,MHACO,414977408,Hypervolume Ratio,0.702313
MOMDKP,zlt_1000_2,2,1000,MHACO,819312498,Hypervolume Ratio,0.710849
MOMDKP,zlt_1000_2,2,1000,MHACO,562386085,Hypervolume Ratio,0.695693
MOMDKP,zlt_1000_2,2,1000,MHACO,287613914,Hypervolume Ratio,0.711927
MOMDKP,zlt_1000_2,2,1000,MHACO,755772793,Hypervolume Ratio,0.697281
MOMDKP,zlt_1000_2,2,1000,IHS,305089489,Hypervolume Ratio,0.658623
MOMDKP,zlt_1000_2,2,1000,IHS,511812191,Hypervolume Ratio,0.655422
MOMDKP,zlt_1000_2,2,1000,IHS,608055156,Hypervolume Ratio,0.631554
MOMDKP,zlt_1000_2,2,1000,IHS,467424509,Hypervolume Ratio,0.638599
MOMDKP,zlt_1000_2,2,1000,IHS,944441939,Hypervolume Ratio,0.657639
MOMDKP,zlt_1000_2,2,1000,IHS,414977408,Hypervolume Ratio,0.651499
MOMDKP,zlt_1000_2,2,1000,IHS,819312498,Hypervolume Ratio,0.650096
MOMDKP,zlt_1000_2,2,1000,IHS,562386085,Hypervolume Ratio,0.656945
MOMDKP,zlt_1000_2,2,1000,IHS,287613914,Hypervolume Ratio,0.663939
MOMDKP,zlt_1000_2,2,1000,IHS,755772793,Hypervolume Ratio,0.663303
MOMDKP,zlt_1000_2,2,1000,NS-BRKGA,305089489,Hypervolume Ratio,0.879739
MOMDKP,zlt_1000_2,2,1000,NS-BRKGA,511812191,Hypervolume Ratio,0.872142
MOMDKP,zlt_1000_2,2,1000,NS-BRKGA,608055156,Hypervolume Ratio,0.86677
MOMDKP,zlt_1000_2,2,1000,NS-BRKGA,467424509,Hypervolume Ratio,0.874422
MOMDKP,zlt_1000_2,2,1000,NS-BRKGA,944441939,Hypervolume Ratio,0.868511
MOMDKP,zlt_1000_2,2,1000,NS-BRKGA,414977408,Hypervolume Ratio,0.876561
MOMDKP,zlt_1000_2,2,1000,NS-BRKGA,819312498,Hypervolume Ratio,0.875554
MOMDKP,zlt_1000_2,2,1000,NS-BRKGA,562386085,Hypervolume Ratio,0.870909
MOMDKP,zlt_1000_2,2,1000,NS-BRKGA,287613914,Hypervolume Ratio,0.875303
MOMDKP,zlt_1000_2,2,1000,NS-BRKGA,755772793,Hypervolume Ratio,0.878528
MOMDKP,zlt_100_3,3,100,NSGA-II,305089489,Hypervolume Ratio,0.847976
