problem,instance,number of objectives,chromosome size,solver,seed,metric name,metric value
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,511812191,Hypervolume Ratio,0.8683
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,608055156,Hypervolume Ratio,0.870187
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,467424509,Hypervolume Ratio,0.835146
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,944441939,Hypervolume Ratio,0.84715
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,414977408,Hypervolume Ratio,0.793956
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,819312498,Hypervolume Ratio,0.865623
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,562386085,Hypervolume Ratio,0.843737
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,287613914,Hypervolume Ratio,0.846101
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,755772793,Hypervolume Ratio,0.816915
MOMDKP,zlt_250_2,2,250,MHACO,305089489,Hypervolume Ratio,0.824231
MOMDKP,zlt_250_2,2,250,MHACO,511812191,Hypervolume Ratio,0.81607
MOMDKP,zlt_250_2,2,250,MHACO,608055156,Hypervolume Ratio,0.83644
MOMDKP,zlt_250_2,2,250,MHACO,467424509,Hypervolume Ratio,0.821385
MOMDKP,zlt_250_2,2,250,MHACO,944441939,Hypervolume Ratio,0.834339
MOMDKP,zlt_250_2,2,250,MHACO,414977408,Hypervolume Ratio,0.809588
MOMDKP,zlt_250_2,2,250,MHACO,819312498,Hypervolume Ratio,0.797382
MOMDKP,zlt_250_2,2,250,MHACO,562386085,Hypervolume Ratio,0.808919
MOMDKP,zlt_250_2,2,250,MHACO,287613914,Hypervolume Ratio,0.809183
MOMDKP,zlt_250_2,2,250,MHACO,755772793,Hypervolume Ratio,0.797588
MOMDKP,zlt_250_2,2,250,IHS,305089489,Hypervolume Ratio,0.798964
MOMDKP,zlt_250_2,2,250,IHS,511812191,Hypervolume Ratio,0.797607
MOMDKP,zlt_250_2,2,250,IHS,608055156,Hypervolume Ratio,0.796212
MOMDKP,zlt_250_2,2,250,IHS,467424509,Hypervolume Ratio,0.799914
MOMDKP,zlt_250_2,2,250,IHS,944441939,Hypervolume Ratio,0.79901
MOMDKP,zlt_250_2,2,250,IHS,414977408,Hypervolume Ratio,0.803535
MOMDKP,zlt_250_2,2,250,IHS,819312498,Hypervolume Ratio,0.804865
MOMDKP,zlt_250_2,2,250,IHS,562386085,Hypervolume Ratio,0.795784
MOMDKP,zlt_250_2,2,250,IHS,287613914,Hypervolume Ratio,0.793682
MOMDKP,zlt_250_2,2,250,IHS,755772793,Hypervolume Ratio,0.794391
MOMDKP,zlt_250_2,2,250,NS-BRKGA,305089489,Hypervolume Ratio,0.846823
MOMDKP,zlt_250_2,2,250,NS-BRKGA,511812191,Hypervolume Ratio,0.865243
MOMDKP,zlt_250_2,2,250,NS-BRKGA,608055156,Hypervolume Ratio,0.862048
MOMDKP,zlt_250_2,2,250,NS-BRKGA,467424509,Hypervolume Ratio,0.861218
MOMDKP,zlt_250_2,2,250,NS-BRKGA,944441939,Hypervolume Ratio,0.856651
MOMDKP,zlt_250_2,2,250,NS-BRKGA,414977408,Hypervolume Ratio,0.858589
MOMDKP,zlt_250_2,2,250,NS-BRKGA,819312498,Hypervolume Ratio,0.850341
MOMDKP,zlt_250_2,2,250,NS-BRKGA,562386085,Hypervolume Ratio,0.854281
MOMDKP,zlt_250_2,2,250,NS-BRKGA,287613914,Hypervolume Ratio,0.854916
MOMDKP,zlt_250_2,2,250,NS-BRKGA,755772793,Hypervolume Ratio,0.840292
MOMDKP,zlt_500_2,2,500,NSGA-II,305089489,Hypervolume Ratio,0.898445
MOMDKP,zlt_500_2,2,500,NSGA-II,511812191,Hypervolume Ratio,0.88918
MOMDKP,zlt_500_2,2,500,NSGA-II,608055156,Hypervolume Ratio,0.898478
MOMDKP,zlt_500_2,2,500,NSGA-II,467424509,Hypervolume Ratio,0.894689
MOMDKP,zlt_500_2,2,500,NSGA-II,944441939,Hypervolume Ratio,0.888771
MOMDKP,zlt_500_2,2,500,NSGA-II,414977408,Hypervolume Ratio,0.896407
MOMDKP,zlt_500_2,2,500,NSGA-II,819312498,Hypervolume Ratio,0.889419
MOMDKP,zlt_500_2,2,500,NSGA-II,562386085,Hypervolume Ratio,0.899061
MOMDKP,zlt_500_2,2,500,NSGA-II,287613914,Hypervolume Ratio,0.891543
MOMDKP,zlt_500_2,2,500,NSGA-II,755772793,Hypervolume Ratio,0.899494
MOMDKP,zlt_500_2,2,500,NSPSO,305089489,Hypervolume Ratio,0.888941
MOMDKP,zlt_500_2,2,500,NSPSO,511812191,Hypervolume Ratio,0.881169
MOMDKP,zlt_500_2,2,500,NSPSO,608055156,Hypervolume Ratio,0.884623
MOMDKP,zlt_500_2,2,500,NSPSO,467424509,Hypervolume Ratio,0.880914
MOMDKP,zlt_500_2,2,500,NSPSO,944441939,Hypervolume Ratio,0.885518
MOMDKP,zlt_500_2,2,500,NSPSO,414977408,Hypervolume Ratio,0.882267
MOMDKP,zlt_500_2,2,500,NSPSO,819312498,Hypervolume Ratio,0.877251
MOMDKP,zlt_500_2,2,500,NSPSO,562386085,Hypervolume Ratio,0.878798
MOMDKP,zlt_500_2,2,500,NSPSO,287613914,Hypervolume Ratio,0.876555
MOMDKP,zlt_500_2,2,500,NSPSO,755772793,Hypervolume Ratio,0.888359
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,305089489,Hypervolume Ratio,0.844889
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,511812191,Hypervolume Ratio,0.7909
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,608055156,Hypervolume Ratio,0.859904
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,467424509,Hypervolume Ratio,0.808976
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,944441939,Hypervolume Ratio,0.840096
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,414977408,Hypervolume Ratio,0.854885
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,819312498,Hypervolume Ratio,0.83433
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,562386085,Hypervolume Ratio,0.843159
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,287613914,Hypervolume Ratio,0.863721
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,755772793,Hypervolume Ratio,0.876053
MOMDKP,zlt_500_2,2,500,MHACO,305089489,Hypervolume Ratio,0.780437
MOMDKP,zlt_500_2,2,500,MHACO,511812191,Hypervolume Ratio,0.794244
MOMDKP,zlt_500_2,2,500,MHACO,608055156,Hypervolume Ratio,0.765545
MOMDKP,zlt_500_2,2,500,MHACO,467424509,Hypervolume Ratio,0.763746
MOMDKP,zlt_500_2,2,500,MHACO,944441939,Hypervolume Ratio,0.781007
MOMDKP,zlt_500_2,2,500,MHACO,414977408,Hypervolume Ratio,0.752005
MOMDKP,zlt_500_2,2,500,MHACO,819312498,Hypervolume Ratio,0.765691
MOMDKP,zlt_500_2,2,500,MHACO,562386085,Hypervolume Ratio,0.757322
MOMDKP,zlt_500_2,2,500,MHACO,287613914,Hypervolume Ratio,0.774121
MOMDKP,zlt_500_2,2,500,MHACO,755772793,Hypervolume Ratio,0.753826
MOMDKP,zlt_500_2,2,500,IHS,305089489,Hypervolume Ratio,0.723953
MOMDKP,zlt_500_2,2,500,IHS,511812191,Hypervolume Ratio,0.730672
MOMDKP,zlt_500_2,2,500,IHS,608055156,Hypervolume Ratio,0.720552
MOMDKP,zlt_500_2,2,500,IHS,467424509,Hypervolume Ratio,0.736014
MOMDKP,zlt_500_2,2,500,IHS,944441939,Hypervolume Ratio,0.736212
MOMDKP,zlt_500_2,2,500,IHS,414977408,Hypervolume Ratio,0.735964
MOMDKP,zlt_500_2,2,500,IHS,819312498,Hypervolume Ratio,0.734999
MOMDKP,zlt_500_2,2,500,IHS,562386085,Hypervolume Ratio,0.738508
MOMDKP,zlt_500_2,2,500,IHS,287613914,Hypervolume Ratio,0.725681
MOMDKP,zlt_500_2,2,500,IHS,755772793,Hypervolume Ratio,0.744026
MOMDKP,zlt_500_2,2,500,NS-BRKGA,305089489,Hypervolume Ratio,0.858547
MOMDKP,zlt_500_2,2,500,NS-BRKGA,511812191,Hypervolume Ratio,0.869292
MOMDKP,zlt_500_2,2,500,NS-BRKGA,608055156,Hypervolume Ratio,0.857187
MOMDKP,zlt_500_2,2,500,NS-BRKGA,467424509,Hypervolume Ratio,0.851081
MOMDKP,zlt_500_2,2,500,NS-BRKGA,944441939,Hypervolume Ratio,0.854465
MOMDKP,zlt_500_2,2,500,NS-BRKGA,414977408,Hypervolume Ratio,0.865411
MOMDKP,zlt_500_2,2,500,NS-BRKGA,819312498,Hypervolume Ratio,0.860696
MOMDKP,zlt_500_2,2,500,NS-BRKGA,562386085,Hypervolume Ratio,0.865613
MOMDKP,zlt_500_2,2,500,NS-BRKGA,287613914,Hypervolume Ratio,0.867902
MOMDKP,zlt_500_2,2,500,NS-BRKGA,755772793,Hypervolume Ratio,0.863029
MOMDKP,zlt_750_2,2,750,NSGA-II,305089489,Hypervolume Ratio,0.893183
MOMDKP,zlt_750_2,2,750,NSGA-II,511812191,Hypervolume Ratio,0.892012
MOMDKP,zlt_750_2,2,750,NSGA-II,608055156,Hypervolume Ratio,0.888507
MOMDKP,zlt_750_2,2,750,NSGA-II,467424509,Hypervolume Ratio,0.899065
MOMDKP,zlt_750_2,2,750,NSGA-II,944441939,Hypervolume Ratio,0.88193
MOMDKP,zlt_750_2,2,750,NSGA-II,414977408,Hypervolume Ratio,0.886163
MOMDKP,zlt_750_2,2,750,NSGA-II,819312498,Hypervolume Ratio,0.894374
MOMDKP,zlt_750_2,2,750,NSGA-II,562386085,Hypervolume Ratio,0.897446
MOMDKP,zlt_750_2,2,750,NSGA-II,287613914,Hypervolume Ratio,0.901349
MOMDKP,zlt_750_2,2,750,NSGA-II,755772793,Hypervolume Ratio,0.891227
MOMDKP,zlt_750_2,2,750,NSPSO,305089489,Hypervolume Ratio,0.888968
MOMDKP,zlt_750_2,2,750,NSPSO,511812191,Hypervolume Ratio,0.873594
MOMDKP,zlt_750_2,2,750,NSPSO,608055156,Hypervolume Ratio,0.870862
MOMDKP,zlt_750_2,2,750,NSPSO,467424509,Hypervolume Ratio,0.874631
MOMDKP,zlt_750_2,2,750,NSPSO,944441939,Hypervolume Ratio,0.877682
MOMDKP,zlt_750_2,2,750,NSPSO,414977408,Hypervolume Ratio,0.86997
MOMDKP,zlt_750_2,2,750,NSPSO,819312498,Hypervolume Ratio,0.879506
MOMDKP,zlt_750_2,2,750,NSPSO,562386085,Hypervolume Ratio,0.866808
MOMDKP,zlt_750_2,2,750,NSPSO,287613914,Hypervolume Ratio,0.874952
MOMDKP,zlt_750_2,2,750,NSPSO,755772793,Hypervolume Ratio,0.87457
MOMDKP,zlt_750_2,2,750,MOEA/D-DE,305089489,Hypervolume Ratio,0.847642
MOMDKP,zlt_750_2,2,750,MOEA/D-DE,511812191,Hypervolume Ratio,0.840603
MOMDKP,zlt_750_2,2,750,MOEA/D-DE,608055156,Hypervolume Ratio,0.799157
MOMDKP,zlt_750_2,2,750,MOEA/D-DE,467424509,Hypervolume Ratio,0.859189
MOMDKP,zlt_750_2,2,750,MOEA/D-DE,944441939,Hypervolume Ratio,0.803173
MOMDKP,zlt_750_2,2,750,MOEA/D-DE,414977408,Hypervolume Ratio,0.847958
MOMDKP,zlt_750_2,2,750,MOEA/D-DE,819312498,Hypervolume Ratio,0.835049
MOMDKP,zlt_750_2,2,750,MOEA/D-DE,562386085,Hypervolume Ratio,0.868394
MOMDKP,zlt_750_2,2,750,MOEA/D-DE,287613914,Hypervolume Ratio,0.881224
MOMDKP,zlt_750_2,2,750,MOEA/D-DE,755772793,Hypervolume Ratio,0.82955
MOMDKP,zlt_750_2,2,750,MHACO,305089489,Hypervolume Ratio,0.731386
MOMDKP,zlt_750_2,2,750,MHACO,511812191,Hypervolume Ratio,0.745144
MOMDKP,zlt_750_2,2,750,MHACO,608055156,Hypervolume Ratio,0.726819
MOMDKP,zlt_750_2,2,750,MHACO,467424509,Hypervolume Ratio,0.729143
MOMDKP,zlt_750_2,2,750,MHACO,944441939,Hypervolume Ratio,0.710324
MOMDKP,zlt_750_2,2,750,MHACO,414977408,Hypervolume Ratio,0.736362
MOMDKP,zlt_750_2,2,750,MHACO,819312498,Hypervolume Ratio,0.724559
MOMDKP,zlt_750_2,2,750,MHACO,562386085,Hypervolume Ratio,0.732677
MOMDKP,zlt_750_2,2,750,MHACO,287613914,Hypervolume Ratio,0.726788
MOMDKP,zlt_750_2,2,750,MHACO,755772793,Hypervolume Ratio,0.746754
MOMDKP,zlt_750_2,2,750,IHS,305089489,Hypervolume Ratio,0.691556
MOMDKP,zlt_750_2,2,750,IHS,511812191,Hypervolume Ratio,0.692264
MOMDKP,zlt_750_2,2,750,IHS,608055156,Hypervolume Ratio,0.699015
MOMDKP,zlt_750_2,2,750,IHS,467424509,Hypervolume Ratio,0.695312
MOMDKP,zlt_750_2,2,750,IHS,944441939,Hypervolume Ratio,0.67819
MOMDKP,zlt_750_2,2,750,IHS,414977408,Hypervolume Ratio,0.706388
MOMDKP,zlt_750_2,2,750,IHS,819312498,Hypervolume Ratio,0.682195
MOMDKP,zlt_750_2,2,750,IHS,562386085,Hypervolume Ratio,0.676041
MOMDKP,zlt_750_2,2,750,IHS,287613914,Hypervolume Ratio,0.704351
MOMDKP,zlt_750_2,2,750,IHS,755772793,Hypervolume Ratio,0.693947
MOMDKP,zlt_750_2,2,750,NS-BRKGA,305089489,Hypervolume Ratio,0.871075
MOMDKP,zlt_750_2,2,750,NS-BRKGA,511812191,Hypervolume Ratio,0.862291
MOMDKP,zlt_750_2,2,750,NS-BRKGA,608055156,Hypervolume Ratio,0.862072
MOMDKP,zlt_750_2,2,750,NS-BRKGA,467424509,Hypervolume Ratio,0.860274
MOMDKP,zlt_750_2,2,750,NS-BRKGA,944441939,Hypervolume Ratio,0.85916
MOMDKP,zlt_750_2,2,750,NS-BRKGA,414977408,Hypervolume Ratio,0.873512
MOMDKP,zlt_750_2,2,750,NS-BRKGA,819312498,Hypervolume Ratio,0.862532
MOMDKP,zlt_750_2,2,750,NS-BRKGA,562386085,Hypervolume Ratio,0.860057
MOMDKP,zlt_750_2,2,750,NS-BRKGA,287613914,Hypervolume Ratio,0.869908
MOMDKP,zlt_750_2,2,750,NS-BRKGA,755772793,Hypervolume Ratio,0.873953
MOMDKP,zlt_100_3,3,100,NSGA-II,305089489,Hypervolume Ratio,0.847283
MOMDKP,zlt_100_3,3,100,NSGA-II,511812191,Hypervolume Ratio,0.849647
MOMDKP,zlt_100_3,3,100,NSGA-II,608055156,Hypervolume Ratio,0.842536
MOMDKP,zlt_100_3,3,100,NSGA-II,467424509,Hypervolume Ratio,0.848194
MOMDKP,zlt_100_3,3,100,NSGA-II,944441939,Hypervolume Ratio,0.847171
MOMDKP,zlt_100_3,3,100,NSGA-II,414977408,Hypervolume Ratio,0.848496
MOMDKP,zlt_100_3,3,100,NSGA-II,819312498,Hypervolume Ratio,0.839001
MOMDKP,zlt_100_3,3,100,NSGA-II,562386085,Hypervolume Ratio,0.848488
MOMDKP,zlt_100_3,3,100,NSGA-II,287613914,Hypervolume Ratio,0.844548
MOMDKP,zlt_100_3,3,100,NSGA-II,755772793,Hypervolume Ratio,0.845281
MOMDKP,zlt_100_3,3,100,NSPSO,305089489,Hypervolume Ratio,0.861289
MOMDKP,zlt_100_3,3,100,NSPSO,511812191,Hypervolume Ratio,0.861217
MOMDKP,zlt_100_3,3,100,NSPSO,608055156,Hypervolume Ratio,0.861117
MOMDKP,zlt_100_3,3,100,NSPSO,467424509,Hypervolume Ratio,0.861374
MOMDKP,zlt_100_3,3,100,NSPSO,944441939,Hypervolume Ratio,0.860918
MOMDKP,zlt_100_3,3,100,NSPSO,414977408,Hypervolume Ratio,0.861497
MOMDKP,zlt_100_3,3,100,NSPSO,819312498,Hypervolume Ratio,0.861274
MOMDKP,zlt_100_3,3,100,NSPSO,562386085,Hypervolume Ratio,0.86112
MOMDKP,zlt_100_3,3,100,NSPSO,287613914,Hypervolume Ratio,0.860944
MOMDKP,zlt_100_3,3,100,NSPSO,755772793,Hypervolume Ratio,0.861589
MOMDKP,zlt_100_3,3,100,MOEA/D-DE,305089489,Hypervolume Ratio,0.818438
MOMDKP,zlt_100_3,3,100,MOEA/D-DE,511812191,Hypervolume Ratio,0.814585
MOMDKP,zlt_100_3,3,100,MOEA/D-DE,608055156,Hypervolume Ratio,0.818691
MOMDKP,zlt_100_3,3,100,MOEA/D-DE,467424509,Hypervolume Ratio,0.835422
MOMDKP,zlt_100_3,3,100,MOEA/D-DE,944441939,Hypervolume Ratio,0.816755
MOMDKP,zlt_100_3,3,100,MOEA/D-DE,414977408,Hypervolume Ratio,0.834966
MOMDKP,zlt_100_3,3,100,MOEA/D-DE,819312498,Hypervolume Ratio,0.815811
MOMDKP,zlt_100_3,3,100,MOEA/D-DE,562386085,Hypervolume Ratio,0.817077
MOMDKP,zlt_100_3,3,100,MOEA/D-DE,287613914,Hypervolume Ratio,0.815506
MOMDKP,zlt_100_3,3,100,MOEA/D-DE,755772793,Hypervolume Ratio,0.844302
MOMDKP,zlt_100_3,3,100,MHACO,305089489,Hypervolume Ratio,0.816461
MOMDKP,zlt_100_3,3,100,MHACO,511812191,Hypervolume Ratio,0.822453
MOMDKP,zlt_100_3,3,100,MHACO,608055156,Hypervolume Ratio,0.813206
MOMDKP,zlt_100_3,3,100,MHACO,467424509,Hypervolume Ratio,0.816358
MOMDKP,zlt_100_3,3,100,MHACO,944441939,Hypervolume Ratio,0.822724
MOMDKP,zlt_100_3,3,100,MHACO,414977408,Hypervolume Ratio,0.819676
MOMDKP,zlt_100_3,3,100,MHACO,819312498,Hypervolume Ratio,0.814219
MOMDKP,zlt_100_3,3,100,MHACO,562386085,Hypervolume Ratio,0.817918
MOMDKP,zlt_100_3,3,100,MHACO,287613914,Hypervolume Ratio,0.810247
MOMDKP,zlt_100_3,3,100,MHACO,755772793,Hypervolume Ratio,0.815515
MOMDKP,zlt_100_3,3,100,IHS,305089489,Hypervolume Ratio,0.74891
MOMDKP,zlt_100_3,3,100,IHS,511812191,Hypervolume Ratio,0.743391
MOMDKP,zlt_100_3,3,100,IHS,608055156,Hypervolume Ratio,0.74576
MOMDKP,zlt_100_3,3,100,IHS,467424509,Hypervolume Ratio,0.753867
MOMDKP,zlt_100_3,3,100,IHS,944441939,Hypervolume Ratio,0.763497
MOMDKP,zlt_100_3,3,100,IHS,414977408,Hypervolume Ratio,0.754239
MOMDKP,zlt_100_3,3,100,IHS,819312498,Hypervolume Ratio,0.757272
MOMDKP,zlt_100_3,3,100,IHS,562386085,Hypervolume Ratio,0.757086
MOMDKP,zlt_100_3,3,100,IHS,287613914,Hypervolume Ratio,0.752176
MOMDKP,zlt_100_3,3,100,IHS,755772793,Hypervolume Ratio,0.751938
MOMDKP,zlt_100_3,3,100,NS-BRKGA,305089489,Hypervolume Ratio,0.781151
MOMDKP,zlt_100_3,3,100,NS-BRKGA,511812191,Hypervolume Ratio,0.789423
MOMDKP,zlt_100_3,3,100,NS-BRKGA,608055156,Hypervolume Ratio,0.778189
MOMDKP,zlt_100_3,3,100,NS-BRKGA,467424509,Hypervolume Ratio,0.772146
MOMDKP,zlt_100_3,3,100,NS-BRKGA,944441939,Hypervolume Ratio,0.7857
MOMDKP,zlt_100_3,3,100,NS-BRKGA,414977408,Hypervolume Ratio,0.788531
MOMDKP,zlt_100_3,3,100,NS-BRKGA,819312498,Hypervolume Ratio,0.779674
MOMDKP,zlt_100_3,3,100,NS-BRKGA,562386085,Hypervolume Ratio,0.781517
MOMDKP,zlt_100_3,3,100,NS-BRKGA,287613914,Hypervolume Ratio,0.786043
MOMDKP,zlt_100_3,3,100,NS-BRKGA,755772793,Hypervolume Ratio,0.7782
MOMDKP,zlt_250_3,3,250,NSGA-II,305089489,Hypervolume Ratio,0.805353
MOMDKP,zlt_250_3,3,250,NSGA-II,511812191,Hypervolume Ratio,0.809142
MOMDKP,zlt_250_3,3,250,NSGA-II,608055156,Hypervolume Ratio,0.81049
MOMDKP,zlt_250_3,3,250,NSGA-II,467424509,Hypervolume Ratio,0.808334
