Solver,Time,epsilon,Standard Deviation
nspso,1.3167422133333333,0.17068996133333333,0.04321473460207786
nspso,1.8363742,0.16344138066666666,0.04443771781745757
nspso,2.5531514,0.155243466,0.04539720926231649
nspso,3.546195733333333,0.146601026,0.0454506692907483
nspso,4.917476333333333,0.137933254,0.04483913850936438
nspso,6.812806466666666,0.128681962,0.04360073961806733
nspso,9.432776733333334,0.11946922333333333,0.04145967885094398
nspso,13.055308866666667,0.11017459733333333,0.038576921563944565
nspso,18.067612,0.10170245666666666,0.03534292500297566
nspso,25.00097866666667,0.09293096266666667,0.03150723648201521
nspso,34.597896,0.08544263733333333,0.027713738611671406
nspso,47.88253666666667,0.07868945533333334,0.023789208869923577
nspso,66.27803333333334,0.07327324066666667,0.020036600065658692
nspso,91.75523933333334,0.06910333266666667,0.01718617860922318
nspso,127.05157333333334,0.06601329066666667,0.01506390018630632
nspso,175.96655333333334,0.063747072,0.013827606479739709
nspso,243.77112666666667,0.062277787333333334,0.01324226167498962
nspso,337.78442666666666,0.061190772666666664,0.012997377873376684
nspso,468.1731266666667,0.06008427533333333,0.012474524134238395
nspso,649.0615733333333,0.05963197866666667,0.012404573611236657
nspso,900.0167866666667,0.05900715533333333,0.012319944129648312
moead,0.0191214908,0.22477548,0.034657026097397695
moead,0.04956371066666667,0.22097496666666666,0.03471964209087335
moead,0.07986740933333333,0.21713448666666665,0.035812388978660466
moead,0.13677101533333333,0.21189729333333335,0.03724620839953466
moead,0.20111777266666667,0.20711682,0.03806388630806664
moead,0.29339878533333336,0.20223574666666666,0.0389765470003388
moead,0.42093422,0.19648975999999999,0.04025661574070818
moead,0.60141448,0.18944132,0.04165646112639389
moead,0.8498830133333334,0.181127462,0.04268903651051949
moead,1.1952046666666667,0.17206204266666666,0.04389892621304881
moead,1.67240274,0.16124447866666666,0.045099658572670905
moead,2.3334648000000002,0.15003688333333334,0.04527311679503449
moead,3.2518290666666667,0.13821452733333334,0.04406579106660583
moead,4.525309,0.12743049466666667,0.04137140973660999
moead,6.291154466666667,0.11802328666666667,0.03848720890391917
moead,8.744906,0.10980864,0.03529168554883885
moead,12.153179733333333,0.102387886,0.032003022403210714
moead,16.889392066666666,0.096313254,0.02886607213656033
moead,23.474479333333335,0.09156651,0.02625903201565437
moead,32.634933333333336,0.08795375933333334,0.024199596172547494
moead,45.385468,0.08518430933333333,0.023115317452813443
moead,63.137566666666665,0.08289131533333334,0.02236856374291018
moead,87.870798,0.08110435866666667,0.022091990184577335
moead,122.344474,0.07959771933333333,0.02196443618700725
moead,170.41733333333335,0.078404606,0.021856536971473776
moead,237.48898666666668,0.077258286,0.02187025840633507
moead,331.12092666666666,0.07634550866666667,0.02173130365557939
moead,461.8950066666667,0.07540160533333333,0.021548504654968666
moead,644.6297666666667,0.07464047333333333,0.02119109430555839
moead,900.0242733333333,0.07383481466666666,0.0205139535067107
mhaco,0.0199641758,0.22477548,0.034657026097397695
mhaco,0.06079540246666667,0.21683906,0.03565894313351225
mhaco,0.09794046066666667,0.21298877333333333,0.036030777231341904
mhaco,0.15906543066666667,0.20507662666666668,0.038417566467295695
mhaco,0.23798469333333333,0.192022104,0.04185808229536106
mhaco,0.3478487886666667,0.17855989266666666,0.04320055632323415
mhaco,0.49774342666666666,0.170772064,0.044315370156310055
mhaco,0.7046854866666666,0.15949969066666667,0.0445892944614675
mhaco,0.9881141333333333,0.14978390066666666,0.04408791895104172
mhaco,1.3774220066666667,0.14009222066666666,0.0428750344055765
mhaco,1.9125853,0.13257882066666665,0.04171467928998876
mhaco,2.646149046666667,0.12567238,0.04012736532287122
mhaco,3.6557828,0.11978827333333333,0.03851337636479301
mhaco,5.046684066666667,0.11445143,0.03611934802274103
mhaco,6.9610186,0.109667346,0.03448803237944804
mhaco,9.599171466666666,0.10594613333333333,0.03354800954865429
mhaco,13.234042466666667,0.10288875266666667,0.03233578084683368
mhaco,18.250535666666668,0.10034670533333333,0.03156087540351311
mhaco,25.175086,0.09825485066666667,0.03135077517053214
mhaco,34.740722,0.09652185866666667,0.031207408406310835
mhaco,47.964796,0.094775562,0.030999347763081497
mhaco,66.25815,0.093061706,0.030682736927963822
mhaco,91.58184333333334,0.09162886466666667,0.030424751896962053
mhaco,126.66459466666667,0.09028659133333333,0.030049535126053743
mhaco,175.30588,0.08907908066666667,0.029926777413129414
mhaco,242.79507333333333,0.08793730733333334,0.029748036667648244
mhaco,336.5130266666667,0.08686878866666667,0.029638151907719186
mhaco,466.7567066666667,0.085959758,0.029355214922779677
mhaco,647.9078466666666,0.085046648,0.029148794055911167
mhaco,900.0192733333333,0.08409929933333334,0.028875003153628922
ihs,0.0205872502,0.22477548,0.034657026097397695
ihs,0.032575759466666666,0.22472154666666666,0.034639083563444015
ihs,0.04975243233333333,0.22417961333333333,0.034565545318300694
ihs,0.07371379333333333,0.22242572666666666,0.0335169634474376
ihs,0.108194586,0.22064355333333333,0.03274364522362612
ihs,0.15715165866666667,0.21786497333333332,0.03214028125692823
ihs,0.22672399333333335,0.21521280666666667,0.031509856205264815
ihs,0.32599685066666667,0.211577,0.03191392881153806
ihs,0.4675531533333333,0.20752666666666666,0.03145702993606056
ihs,0.66890536,0.20167946666666667,0.03189256148776011
ihs,0.95629818,0.19641338666666666,0.03247063138448656
ihs,1.3666376933333333,0.18949518666666668,0.03440284751430379
ihs,1.9527313266666666,0.18272601333333333,0.03648069125113852
ihs,2.7895684866666666,0.17556224666666667,0.03780502120052711
ihs,3.985946,0.169246496,0.03897518754260276
ihs,5.697394133333333,0.163638302,0.03993689455997667
ihs,8.146946666666667,0.15799864866666666,0.04047935872968189
ihs,11.654937466666667,0.15206375933333333,0.040824896090030136
ihs,16.682309733333334,0.14659627133333333,0.04125488649679455
ihs,23.89129266666667,0.14123331666666666,0.041699732891876916
ihs,34.236552,0.136929458,0.04117701691907752
ihs,49.09258466666667,0.133031258,0.04019219785023438
ihs,70.441848,0.12882242066666666,0.039568888331570316
ihs,101.14430066666667,0.12518652466666666,0.03932247275948954
ihs,145.33064666666667,0.122120502,0.038799004935660124
ihs,208.97103333333334,0.11889992533333334,0.038359800219422216
ihs,300.70058666666665,0.11598724133333334,0.03783973653709909
ihs,433.01999333333333,0.112762564,0.03684980591857003
ihs,624.04016,0.11029716733333333,0.036261546589190966
ihs,900.00452,0.10781881866666666,0.035266656409343414
nsbrkga,0.061777581,0.21951081333333333,0.03567901881558368
nsbrkga,0.129200326,0.21130492666666667,0.03661749835217812
nsbrkga,0.19603127266666667,0.20340232666666666,0.03737480300906479
nsbrkga,0.31266442066666666,0.18981096666666666,0.03950293599884802
nsbrkga,0.45418584733333334,0.17450316133333332,0.041803723791749514
nsbrkga,0.6483473066666666,0.15595597866666666,0.044068587503947744
nsbrkga,0.9077762,0.13696280933333332,0.043211185396477746
nsbrkga,1.24925674,0.11851704,0.040010932216183785
nsbrkga,1.7073194266666667,0.10098865,0.03427144419460404
nsbrkga,2.3271373866666667,0.085956932,0.027266525590777534
nsbrkga,3.1508661333333334,0.07431796333333333,0.020002886577907865
nsbrkga,4.256920466666666,0.06614685333333334,0.013437473076531375
nsbrkga,5.740451866666667,0.061505458,0.00926029796194826
nsbrkga,7.731756866666666,0.059137032,0.00703015605280241
nsbrkga,10.410789,0.05785967066666667,0.006258970140778803
nsbrkga,14.013208733333334,0.05630449,0.005745280759499034
nsbrkga,18.845039333333332,0.054537532666666666,0.005150023572520453
nsbrkga,25.33196866666667,0.05298295733333333,0.004004405558836898
nsbrkga,34.049174666666666,0.05215054533333333,0.0034634939232593706
nsbrkga,45.76244666666667,0.051615506,0.003086020115442668
nsbrkga,61.515450666666666,0.051250102666666665,0.002826256890577441
nsbrkga,82.72328466666667,0.05105606866666667,0.002729096282928628
nsbrkga,111.27248666666667,0.050916185333333336,0.0026436035414208717
nsbrkga,149.74605333333332,0.05078463266666667,0.0026013981874620992
nsbrkga,201.62130666666667,0.05066792466666667,0.002554866403235355
nsbrkga,271.6238866666667,0.05054198333333333,0.0025057326747087182
nsbrkga,366.14434,0.05039584933333333,0.0024415435567339532
nsbrkga,493.86556666666667,0.050286710666666665,0.002396842349608907
nsbrkga,666.5656266666666,0.050165314,0.0023690544774058655
nsbrkga,900.05756,0.050067289333333334,0.002334511232898603
